Price,Close,High,Low,Open,Volume
2011-07-08,756.2158813476562,762.8712466400448,755.3839606861077,762.8712466400448,2159000
2011-07-11,747.0648193359375,754.5521059439814,745.4009778674833,748.7286608043917,941000
2011-07-12,733.754150390625,737.9137544177828,730.4264671688989,734.5860711960567,1815000
2011-07-13,739.5775756835938,742.0733380312324,727.0987639454004,728.7626055104928,2012000
2011-07-14,738.7456665039062,743.7371912775814,733.7541417302313,741.2414288907438,1597000
2011-07-15,752.0565185546875,753.720360409897,737.9138627854069,737.9138627854069,1715000
2011-07-19,757.879638671875,765.3669237959659,747.8965918397537,747.8965918397537,3193000
2011-07-20,760.3756713867188,777.8460095695647,757.8799087891693,775.3502469720153,4630000
2011-07-21,768.6950073242188,768.6950073242188,751.2246662486683,761.20771829184,2749000
2011-07-22,761.2075805664062,772.8544725094988,760.3756597133282,771.1906308033427,2614000
2011-07-25,751.2245483398438,757.0479944510054,747.0649439747284,757.0479944510054,2308000
2011-07-26,745.401123046875,753.7203320094517,743.7372812543596,752.0564902169364,2643000
2011-07-27,753.7200927734375,756.2158546700383,742.0732039226339,746.2328070836352,2575000
2011-07-28,730.426513671875,742.073405689422,727.9307510966863,741.2414848310258,2565000
2011-07-29,711.2922973632812,727.9307136758727,709.6284557320222,727.0987928602431,2878000
2011-08-01,731.25830078125,737.0817457249004,715.4518073627702,717.9475694814776,3248000
2011-08-02,706.300537109375,724.6027889543765,703.8047754941475,723.7708684159672,3215000
2011-08-03,698.8134155273438,711.2922265189035,692.9899703979493,701.3091777256558,5780000
2011-08-04,699.6453247070312,713.7879769305979,695.4857211118646,705.4687697402646,3435000
2011-08-05,665.5366821289062,673.0239698028564,653.8897901916504,662.2089987182617,2878000
2011-08-08,635.5875244140625,655.5536246574362,634.7556035705886,649.7301787531189,4069000
2011-08-09,641.410888671875,643.074730147029,604.8063762184865,626.4363153954888,3967000
2011-08-10,643.90673828125,673.8558888989826,640.5790548792797,664.7047595435643,3194000
2011-08-11,623.1087036132812,631.4279119392263,614.7894952873362,631.4279119392263,3650000
2011-08-12,612.2936401367188,628.9320542708687,608.9659573098887,625.6043714440387,2910000
2011-08-15,622.27685546875,628.1003019771474,619.7810926794368,624.7726182580632,1660000
2011-08-16,633.923583984375,635.5874254121555,627.268218273253,628.1001389871432,1962000
2011-08-17,618.9490356445312,631.4278468470419,616.4532734040291,630.5959261002079,2183000
2011-08-18,592.3275756835938,618.1171190068962,592.3275756835938,616.4532775021671,3691000
2011-08-19,556.55517578125,574.8574386619488,554.8913337011865,574.0255176219171,4818000
2011-08-22,525.77392578125,564.8742019073873,524.1100842439675,549.8996280718453,5948000
2011-08-23,546.57177734375,549.0675388841324,533.2610491283771,542.4121747764459,5815000
2011-08-24,543.2443237304688,571.5296330824381,539.9166402772959,560.7146618596263,5808000
2011-08-25,564.042236328125,569.0337605434182,546.571901574599,548.2357429796967,3633000
2011-08-26,583.1766357421875,584.0085567632177,556.5551630692203,557.3870840902506,3364000
2011-08-29,591.4956665039062,600.6467949589596,575.6891718997231,582.3445380488529,4055000
2011-08-30,603.9744262695312,608.134029756236,598.9829020854855,600.6467434801674,2066000
2011-08-31,577.35302734375,603.9744925815022,572.3615026116714,598.9829678494236,6720000
2011-09-01,593.9913940429688,597.3190769227613,584.8402661235393,585.6721868434875,2775000
2011-09-02,567.3699340820312,588.1679521935426,564.8741719086499,587.3360314690822,4872000
2011-09-05,545.7401123046875,558.2189258482398,540.7485868872666,557.3870049453363,4612000
2011-09-06,511.6311950683594,539.9164969095369,507.4715918564215,539.9164969095369,6219000
2011-09-07,524.110107421875,539.9166027250744,522.4462658110119,524.110107421875,5598000
2011-09-08,519.118408203125,551.5633087158203,512.4630439953926,548.2356266119541,5663000
2011-09-09,508.3034973144531,523.2780684300999,500.81621175662974,515.7907828722765,6189000
2011-09-12,494.16082763671875,496.65658939245975,485.00970119900177,489.16930412523675,3945000
2011-09-13,503.3120422363281,506.6397251602047,492.49707273372934,496.656676388575,5320000
2011-09-14,488.3374938964844,516.622800186911,486.6736523499887,503.3120678149455,4350000
2011-09-15,503.44073486328125,509.3142101033529,496.72819173177083,500.9235311889649,3099000
2011-09-16,531.1299438476562,534.4862152147821,521.9001975880603,527.7736724805304,5095000
2011-09-20,505.9580078125,522.7393679389511,501.7626677808872,522.7393679389511,5358000
2011-09-21,506.79705810546875,510.153330013452,500.08451428950224,510.153330013452,3039000
2011-09-22,491.6936950683594,495.0499660244574,487.49835637323685,494.2108982854329,3572000
2011-09-26,467.36083984375,488.33753822093803,466.52177190866246,486.659402350763,4689000
2011-09-27,493.37200927734375,498.40641753527586,484.98132884745695,485.82039689044564,4614000
2011-09-28,503.44073486328125,514.3486174519857,499.24539540608725,510.15327799479167,3981000
2011-09-29,513.509521484375,514.3485893299377,484.98121473524304,490.854689654182,3447000
2011-09-30,496.72821044921875,507.6360934489482,494.21100668005045,496.72821044921875,4152000
2011-10-03,473.234375,484.981327570922,467.360898714539,484.981327570922,4002000
2011-10-04,451.41851806640625,458.13106108598106,448.06224655661885,457.2919932085342,6834000
2011-10-05,432.9590148925781,459.8091863587845,428.76367560098333,452.257575633914,5477000
2011-10-06,437.99346923828125,454.77482821292807,435.47626539208426,444.70601282814,5172000
2011-10-07,464.8435974121094,468.1998688735687,447.22317223944816,447.22317223944816,5383000
2011-10-11,480.7858581542969,488.3374684917989,478.26865470846286,486.6593328612429,3580000
2011-10-12,484.1422424316406,486.6594464650807,457.2920660749465,469.8780862421469,3230000
2011-10-13,522.7392578125,526.0955291307183,501.7625620736356,503.44069773274475,5960000
2011-10-14,508.4751892089844,521.900276712852,507.6361212399927,520.2221407748685,4049000
2011-10-17,526.0955810546875,537.8425318278385,521.0611735804799,533.6471922659988,3865000
2011-10-18,517.704833984375,520.2220373911061,470.7170370587267,475.751443872189,11007000
2011-10-19,534.4861450195312,536.1642804827009,523.5782645089286,534.4861450195312,8016000
2011-10-20,514.3484497070312,531.9688696806816,509.314044000274,531.9688696806816,5255000
2011-10-21,533.6472778320312,539.5207541603712,516.0268488470114,521.0612571284456,5348000
2011-10-24,561.3365478515625,563.8537521020179,537.0035734304932,537.0035734304932,6197000
2011-10-25,553.7847900390625,573.9224187677556,550.4285185842803,567.2098758581913,3637000
2011-10-26,556.3019409179688,562.1754154072988,537.0033818815988,545.3940597234988,3042000
2011-10-27,574.7615966796875,574.7615966796875,553.7848960709398,567.2099844605383,3415000
2011-10-28,577.2786865234375,599.0944508397301,570.5661436568859,595.7381794064544,4513000
2011-10-31,578.9567260742188,602.4506222047668,578.9567260742188,585.6692678258039,4571000
2011-11-01,552.1065673828125,571.4051252092634,550.4284319196429,570.5660574776786,4610000
2011-11-02,537.8425903320312,549.5895423829649,527.7737742883739,529.4519102956501,4657000
2011-11-04,565.5316162109375,565.5316162109375,551.2674656536883,553.7846686932029,2640000
2011-11-07,562.1753540039062,564.6925570815357,554.623744771018,563.0144216964494,1642000
2011-11-08,543.7159423828125,562.1754342538339,542.8768745704933,562.1754342538339,2024000
2011-11-09,550.4286499023438,555.4630582855968,542.877037327464,549.5895818384682,2080000
2011-11-10,527.7737426757812,535.3253542561979,524.4174708622628,531.1300144892998,2345000
2011-11-11,531.1299438476562,542.0378257908151,513.5095191702459,532.8080795312192,3429000
2011-11-14,555.4629516601562,561.3364269798255,547.0722726320572,547.9113405348671,2781000
2011-11-15,552.945556640625,561.3362327656724,544.5548805155776,547.9111509655966,1698000
2011-11-16,535.3251953125,556.3018879187891,532.8079921997453,549.5893462847766,2101000
2011-11-17,547.0723266601562,548.7504626315064,526.9346950039542,529.4518989609794,2028000
2011-11-18,552.1065673828125,553.7847028459821,531.9689418247767,534.4861450195312,1875000
2011-11-21,528.6128540039062,552.9458266485304,526.9347179594494,548.7504865373884,2526000
2011-11-22,529.451904296875,542.8769922029765,517.7049523790363,523.5784283379556,2357000
2011-11-24,511.8313903808594,525.2564760301934,508.4751189685259,520.2220689116931,3703000
2011-11-25,505.9580078125,522.7393679389511,503.4408037935323,511.83148385675787,2889000
2011-11-28,531.9690551757812,532.8081230861532,519.3830365202028,520.2221044305747,2804000
2011-11-29,551.2674560546875,551.2674560546875,542.0377117371813,542.0377117371813,2253000
2011-11-30,536.1643676757812,543.7159784881162,526.9346211273719,542.876910620079,2517000
2011-12-01,578.9567260742188,585.6692678258039,560.4972362573596,565.5316425710485,5957000
2011-12-02,599.9335327148438,607.4851436161495,576.4396321330038,578.9568357667723,5868000
2011-12-05,589.8644409179688,606.6457905884657,584.8300360168197,604.967655621416,4177000
2011-12-06,570.566162109375,594.899130787569,568.8880263384651,590.7037913602941,3742000
2011-12-07,589.8644409179688,591.5425758850184,573.0830912474718,579.7956311156705,2680000
2011-12-08,590.7037963867188,594.8991358496926,575.6005743200129,581.4740495681763,2968000
2011-12-09,576.4395141601562,579.7957849849606,569.7269725105475,569.7269725105475,5901000
2011-12-12,583.9912109375,587.3474822647271,581.4740074420798,585.6693466011135,1933000
2011-12-13,569.7269897460938,576.4395315987723,568.0488542829241,576.4395315987723,2564000
2011-12-14,561.3365478515625,566.3709563524734,559.6584116845922,565.5318882689883,2010000
2011-12-15,538.6814575195312,554.6237436454987,537.0033221378504,552.9456082638179,2651000
2011-12-16,547.9112548828125,549.5893904260982,538.6815093947406,545.3940515678838,2891000
2011-12-19,534.4861450195312,552.1065673828125,528.6126708984375,546.2330932617188,2187000
2011-12-20,552.1065673828125,557.9800415039062,545.394025530134,546.2330932617188,3848000
2011-12-21,555.4629516601562,566.370834396685,550.4285442432969,562.1754948826355,3384000
2011-12-22,544.5550537109375,555.4629361427436,540.3597143140889,555.4629361427436,2721000
2011-12-26,553.7847900390625,561.3364008123224,549.5894507205848,556.3019936301491,1740000
2011-12-27,549.58935546875,556.3018972149332,547.0721523139313,549.58935546875,917000
2011-12-28,547.0723266601562,554.6239385312319,546.2332586744811,547.9113946458313,1345000
2011-12-29,550.4286499023438,551.2677179662193,537.0035608803354,542.877037327464,1631000
2011-12-30,549.58935546875,553.7846940601145,545.3940168773854,552.9456263418416,1111000
2012-01-04,559.6582641601562,563.0145356093925,554.6238569863018,557.9801284355381,2152000
2012-01-05,541.1987915039062,557.9801493799964,540.3597236101018,557.9801493799964,2849000
2012-01-06,530.2909545898438,544.5551100139377,525.2565467931047,541.198838149445,3629000
2012-01-10,530.2909545898438,537.0034983188291,522.7393428947352,537.0034983188291,1724000
2012-01-11,532.80810546875,534.4862412340059,527.7736981729822,531.1299697034941,1688000
2012-01-12,518.5440063476562,531.9690938906376,514.3486664904746,529.4518899763286,3051000
2012-01-13,526.0955810546875,528.6127847917912,520.222105668112,525.2565131423196,3380000
2012-01-16,514.3484497070312,520.2219230315814,509.314044000274,517.7047201782028,1952000
2012-01-17,521.9000854492188,526.0954237566884,515.1875441572674,519.382882464737,2231000
2012-01-18,545.3941650390625,549.5895047701322,523.5783984375,526.0956022761418,4438000
2012-01-19,568.8880004882812,570.5661361829369,552.9457113890521,553.78477923638,4630000
2012-01-20,575.6004638671875,583.1520734514509,567.2097865513392,578.9567347935267,3546000
2012-01-23,575.6004638671875,586.5083443777902,573.083260672433,576.4395315987723,3527000
2012-01-24,577.2786865234375,592.3819079731786,575.6005508067996,592.3819079731786,4775000
2012-01-25,578.9567260742188,583.1520646689595,572.2441843226336,579.7957937931669,2831000
2012-01-26,577.2786865234375,582.3130936733512,574.7614829484806,580.6349579567133,2341000
2012-01-27,573.083251953125,578.1176582660368,566.370710202576,578.1176582660368,2394000
2012-01-30,557.14111328125,567.2099285815135,555.4629773978727,565.5317926981363,2800000
2012-01-31,564.6925659179688,568.048836740661,549.5893472158538,552.945618038546,2960000
2012-02-01,564.6925659179688,567.209769034988,553.784685744219,556.3018888612382,2537000
2012-02-02,574.7615966796875,578.9569368014371,563.0146443387888,568.8881205092382,2490000
2012-02-03,573.083251953125,582.3129968601299,568.8879133590318,568.8879133590318,2313000
2012-02-06,587.3474731445312,589.025608782087,581.473998413086,583.1521340506417,3005000
2012-02-07,581.4739990234375,586.5084059413894,578.9567955644616,584.8302703020721,2313000
2012-02-08,594.899169921875,597.4163737438294,586.5084905153606,587.347558456012,2697000
2012-02-09,595.738037109375,599.9333753988776,589.0254958461708,590.7036311619719,2549000
2012-02-10,589.0258178710938,599.9337033872251,588.1867497544682,596.5774309207231,2061000
2012-02-13,589.8644409179688,592.3816433685432,583.1519010497699,584.8300360168197,1228000
2012-02-14,589.0258178710938,592.3820903375956,583.9914091713408,589.8648859877192,1748000
2012-02-15,604.968017578125,612.5196294480322,591.542929809401,591.542929809401,3567000
2012-02-16,607.4851684570312,614.1977117548989,598.2554214224631,603.2898288958639,2744000
2012-02-17,633.4962768554688,636.0134806045633,619.2321222772661,620.071190193631,4680000
2012-02-20,662.8635864257812,662.8635864257812,651.955704623838,652.7947724547566,4721000
2012-02-21,654.4729614257812,664.5417762169471,649.4385540301982,656.9901651235726,3718000
2012-02-22,656.1510009765625,660.3463398574868,648.5993909908988,650.2775265432684,2870000
2012-02-23,667.8980102539062,669.5761459580618,655.3119924727397,661.185467437284,2935000
2012-02-24,662.8635864257812,664.5417220876186,653.6338402856754,659.5073151021064,4736000
2012-02-27,659.5074462890625,677.1278742433504,657.829310293416,667.8981262672949,3574000
2012-02-28,665.3809204101562,665.3809204101562,645.2432885188023,655.3121044644793,3863000
2012-02-29,654.4729614257812,672.9324552095853,652.7948256272535,671.2543194110576,3147000
2012-03-01,648.5995483398438,658.6683640967365,630.1400527855403,631.8181887450224,8529000
2012-03-02,652.7947998046875,658.6682748671975,644.4041211439588,655.312003402906,2641000
2012-03-05,644.4039916992188,659.5072102546692,641.8867886066437,656.9900071620941,2100000
2012-03-06,623.4274291992188,646.0822617542375,620.0711577095864,641.886922392197,3809000
2012-03-07,635.1743774414062,636.0134453112099,612.5195449567061,613.3586128265099,3142000
2012-03-08,648.5995483398438,648.5995483398438,634.3353926842456,645.2432764208795,2659000
2012-03-09,657.8291625976562,666.2198406920141,651.11662012217,666.2198406920141,5266000
2012-03-12,655.31201171875,668.7370977462789,652.7948080885884,667.8980298695583,1993000
2012-03-13,659.5074462890625,669.5762622629413,657.829310293416,659.5074462890625,2654000
2012-03-14,672.9323120117188,677.1276506152831,669.5760411288672,675.4495151738573,2013000
2012-03-15,679.6869506835938,681.3756139151058,668.7106396787656,676.3096242205697,2106000
2012-03-16,680.531494140625,682.2201578977978,673.7768391119339,677.1541666262794,1608000
2012-03-19,683.064453125,686.4417804581273,677.998462125309,683.9087849582818,1714000
2012-03-21,669.5551147460938,680.5314281025871,667.0221193561338,676.3097691193204,1813000
2012-03-22,669.5551147460938,672.0881101360538,660.2674649829071,668.7107829494405,2648000
2012-03-23,652.6685791015625,662.800562218275,650.979915248777,656.890238733526,2615000
2012-03-26,650.979736328125,657.7343898827619,645.9137461621474,654.3570631054434,2567000
2012-03-27,668.710693359375,669.5550250429096,661.111708207564,662.8003715746331,1769000
2012-03-28,672.9323120117188,685.5972865163308,661.9560007743884,665.3333273089515,2208000
2012-03-29,667.0220336914062,672.088023820708,664.4890386267554,668.7106970678402,1319000
2012-03-30,656.8900146484375,669.5549892239216,654.3570197333407,663.6446677553623,2165000
2012-04-02,665.3333129882812,668.7106394501507,661.9559865264118,662.8003181418792,1886000
2012-04-03,656.8900146484375,664.4889993937279,655.2013513717063,661.9560044786311,1228000
2012-04-04,641.692138671875,661.1117691843133,640.0034751490542,657.7344421386719,1893000
2012-04-05,642.5366821289062,646.7583423268622,625.6500413370821,635.7820258121766,2801000
2012-04-06,625.6499633789062,635.7819465915201,623.1169675757527,634.9376146571356,1958000
2012-04-09,619.7395629882812,624.805553966387,612.1405765211225,617.2065674992283,1690000
2012-04-10,610.4518432617188,625.6498144632553,607.9188480614627,619.7394923293244,1577000
2012-04-11,608.7633666992188,612.1406946698108,594.4097228242025,599.4757147800906,2882000
2012-04-12,617.20654296875,618.8952065610038,606.2302296191006,615.5178793764962,1671000
2012-04-13,624.8056030273438,637.4705814670872,621.4282754434122,626.4942668193095,4104000
2012-04-16,602.0084228515625,620.5837178063092,601.1640912627104,618.895054628605,2550000
2012-04-17,595.2538452148438,611.2961474263076,593.5651818241633,602.0084987775654,2306000
2012-04-18,622.2723999023438,624.8053947459083,610.4517572990428,611.2960889135643,2044000
2012-04-19,620.583984375,625.6499760841837,612.9849968112245,612.9849968112245,1407000
2012-04-20,617.20654296875,620.5838701532575,607.0745614152274,618.8952065610038,2192000
2012-04-23,618.8952026367188,622.2725297998113,605.3858939843483,606.2302257751214,2347000
2012-04-24,609.6075439453125,617.206529950171,606.2302168320421,613.8292028369005,2100000
2012-04-25,602.852783203125,616.3620892693015,601.1641199448529,616.3620892693015,2698000
2012-04-26,599.4755249023438,608.763173879704,596.9425297267001,605.3858469788457,2098000
2012-04-27,590.1878051757812,606.2301060317753,584.2774838077835,601.1641162877772,2292000
2012-05-01,575.8343505859375,590.1879927559681,572.4570230165185,590.1879927559681,2548000
2012-05-02,575.8343505859375,581.7446738324207,573.3013549088732,577.5230143706469,1857000
2012-05-07,553.0372924804688,565.7022686441436,551.3486289919788,560.6362781786737,2051000
2012-05-08,561.4805297851562,564.8578562801046,554.7258767952596,555.5702084189967,1528000
2012-05-09,542.0609741210938,554.7259501519604,537.8393154441382,553.8816184165693,2335000
2012-05-10,544.5938110351562,554.7257889148801,528.5515127255935,534.4618331554325,3119000
2012-05-11,547.9712524414062,556.4145691200104,544.5939257699646,545.438257437825,2450000
2012-05-14,543.74951171875,555.5701532778533,540.3721855590062,555.5701532778533,1584000
2012-05-15,534.4619750976562,540.3722970971564,523.4856628128703,539.527965382942,2389000
2012-05-16,524.3299560546875,535.3062675340932,520.1082977933776,529.3959459682593,2149000
2012-05-17,538.68359375,541.2165887049373,517.5753024588558,517.5753024588558,2694000
2012-05-18,509.1321105957031,523.4857521879535,508.2877787373355,521.7970884712181,2427000
2012-05-21,513.353759765625,519.2640826576634,508.2877687153063,509.9764323987459,1606000
2012-05-22,526.0186767578125,532.773330712969,522.6413497802342,522.6413497802342,2124000
2012-05-23,504.910400390625,526.8630264945652,502.3774050709396,526.8630264945652,3252000
2012-05-24,508.2876892089844,511.66501604758224,499.0000404028401,505.75469408003596,2052000
2012-05-25,502.3772888183594,513.3535993303572,498.9999625069754,513.3535993303572,1555000
2012-05-28,500.6886901855469,504.06601693216106,499.0000268122398,503.2216852455075,1222000
2012-05-29,520.9526977539062,521.7970295168785,499.8444036795989,501.5330672055435,2143000
2012-05-30,514.1978759765625,522.6411908530249,507.44322407539255,520.9525278777325,2061000
2012-05-31,496.46710205078125,502.37742469424296,490.5567794073196,501.5330928880341,3603000
2012-06-01,476.20306396484375,491.40103409138135,474.5144006174507,491.40103409138135,2889000
2012-06-04,461.0052490234375,467.7599046867846,459.3165851076007,460.1609170655191,2377000
2012-06-05,478.7361755371094,479.58050741636356,465.2268654690428,465.2268654690428,2770000
2012-06-06,493.9341735839844,495.6228374252971,478.73619901216944,484.64652245676416,2717000
2012-06-07,500.6886901855469,507.4433436787752,496.46703175227924,504.06601693216106,1826000
2012-06-08,485.4909362792969,501.53324547809103,482.95794009001355,501.53324547809103,4025000
2012-06-11,504.06610107421875,506.59909655700375,496.4671146258637,496.4671146258637,1366000
2012-06-12,499.84442138671875,505.75474393689956,491.40110345788906,493.93409883653794,1325000
2012-06-13,502.3772888183594,509.1319414411272,498.1556309291295,504.0659519740513,1528000
2012-06-14,500.6886901855469,503.2216852455075,492.24537331901155,497.31136343893274,1688000
2012-06-15,495.6227111816406,504.06602823754594,492.2453843592785,502.37736482636484,1997000
2012-06-18,515.042236328125,519.2638940029457,507.44325251344776,507.44325251344776,2691000
2012-06-19,517.5753784179688,520.1083737446472,509.1320606623738,511.6650559890523,3255000
