Price,Close,High,Low,Open,Volume
2011-05-19,1346.595947265625,1378.4906878451045,1344.6822628308562,1376.577003410336,1308600
2011-05-20,1317.8905029296875,1347.8715550292495,1315.338924027597,1332.5620816167072,2302500
2011-05-23,1296.202392578125,1304.4950259952093,1287.271864282803,1304.4950259952093,1547300
2011-05-24,1287.909423828125,1293.650476237463,1263.6694247664764,1269.410477175814,2307600
2011-05-25,1282.1688232421875,1295.564616917852,1278.341453620569,1288.5477726115514,1216600
2011-05-26,1289.8233642578125,1297.4781023246244,1279.6170468353966,1283.4444158688025,1872400
2011-05-27,1292.375,1299.3918435340572,1273.2381539980256,1280.2549975320828,1600400
2011-05-30,1277.0653076171875,1285.995834243881,1272.6000443038406,1284.720044725782,1454000
2011-05-31,1294.92626953125,1294.92626953125,1272.5999545393317,1272.5999545393317,3554700
2011-06-01,1287.271728515625,1301.943309167686,1282.8064648389106,1294.288571436176,2070800
2011-06-02,1268.135009765625,1269.4107995138802,1256.6529020313285,1268.135009765625,1749000
2011-06-03,1248.998046875,1272.6001550130873,1248.998046875,1268.134891311287,1598700
2011-06-06,1238.15380859375,1255.3769682187017,1233.050650186357,1243.8948618020672,1575800
2011-06-07,1244.5325927734375,1250.2736452260058,1233.0504878683007,1238.153645603917,1352900
2011-06-08,1235.6021728515625,1240.705331025446,1225.3958565037954,1237.515857166769,1272800
2011-06-09,1228.5853271484375,1239.4295382395712,1221.568484677704,1229.861116688571,1535200
2011-06-10,1242.619140625,1250.2738786575976,1232.4128232482033,1233.050718084253,2799200
2011-06-13,1233.050537109375,1237.5158003063566,1221.5684317457076,1231.136852882097,1329600
2011-06-14,1259.842041015625,1265.5830933544305,1227.9473058000397,1231.77467402591,1737900
2011-06-15,1257.2906494140625,1271.9622297978897,1253.4632806182815,1270.0485453999993,1162800
2011-06-16,1280.2548828125,1308.9601492432735,1251.5496163817263,1256.6527748583082,4188600
2011-06-17,1283.4443359375,1311.511707101143,1275.1517035482418,1297.4780215193216,3451300
2011-06-20,1279.616943359375,1286.63378601987,1268.7727319749736,1280.2548381466927,1865500
2011-06-21,1302.581298828125,1305.1328782577589,1277.0655045317856,1280.254978818828,1535900
2011-06-22,1304.49462890625,1310.8735757468676,1294.2883139612622,1308.3219970106206,1742900
2011-06-23,1317.8905029296875,1333.1999763422298,1293.0126086343062,1295.5641875363965,3440600
2011-06-24,1341.4925537109375,1345.3199219098276,1320.4420286170428,1333.1999226133426,2522300
2011-06-27,1365.732666015625,1375.938982062449,1347.2337181807568,1352.3368762041687,3992700
2011-06-28,1351.061279296875,1384.2318111776292,1345.9581205459897,1374.0254936758588,3274100
2011-06-29,1386.1455078125,1389.972876909083,1371.4739262755982,1375.9391902216119,2429000
2011-06-30,1405.9197998046875,1414.850324848819,1394.4376961765186,1412.9366409107909,2658900
2011-07-01,1400.81689453125,1421.2295268741461,1396.989525966957,1411.6611054634136,1762800
2011-07-04,1414.8504638671875,1426.3325686235487,1411.023095615067,1416.7641479932477,1455700
2011-07-05,1433.349365234375,1438.4525227429974,1415.4883139541957,1419.3156820856627,1633800
2011-07-06,1448.658935546875,1449.2968302785116,1424.4189357446817,1435.263146182505,1685900
2011-07-07,1414.8504638671875,1441.6420416320304,1405.919937945573,1441.6420416320304,3766200
2011-07-08,1402.0928955078125,1432.0739537830023,1398.265526366299,1428.8844794984077,3308900
2011-07-11,1390.610595703125,1404.6442806138905,1379.1284898670442,1393.8000695464807,2757000
2011-07-12,1370.197998046875,1381.6801041757594,1365.7327345523088,1368.284313692061,2373900
2011-07-13,1379.128662109375,1393.1623487728377,1364.4570805975732,1367.6465548392691,1628300
2011-07-14,1361.905517578125,1384.8697323944307,1359.353938154091,1381.0423632583797,1770800
2011-07-15,1369.560302734375,1372.1118822457572,1356.1645102996188,1358.716089811001,1337100
2011-07-19,1337.027587890625,1362.5433815526599,1335.1139033659724,1358.0781176618038,2209900
2011-07-20,1340.85498046875,1352.9749826708937,1333.8381370885613,1349.7855084071716,1733000
2011-07-21,1321.718017578125,1333.2001239084368,1317.8906488013542,1332.5622291123084,2380200
2011-07-22,1354.8887939453125,1362.5435328941562,1340.217210960029,1344.0445804344508,2882900
2011-07-25,1344.0445556640625,1347.871925067947,1333.8382372537042,1347.871925067947,2125300
2011-07-26,1378.4906005859375,1388.696916925306,1352.336914966306,1353.6127045087271,2485300
2011-07-27,1358.0780029296875,1388.6969527374024,1347.233791539455,1363.1811612309732,4820400
2011-07-28,1326.8211669921875,1352.3369586651143,1319.8043242821327,1337.6653784531813,2953900
2011-07-29,1339.5792236328125,1356.80238507952,1326.1834313964844,1331.286590343657,2521400
2011-08-01,1361.2677001953125,1374.6634929338793,1342.768748318244,1345.9582227798076,2189700
2011-08-02,1335.1138916015625,1354.8886315153934,1328.734943242262,1354.8886315153934,1955600
2011-08-03,1290.461181640625,1310.8738152602493,1280.2548648308127,1303.21907765289,2204700
2011-08-04,1278.341064453125,1301.305275191804,1275.7894854821607,1290.4610645652056,1939500
2011-08-05,1232.41259765625,1243.256807884074,1220.930492709142,1229.2231240598312,2466900
2011-08-08,1196.6907958984375,1218.3792218368953,1190.3118470930087,1213.9139576730952,2211500
2011-08-09,1159.692626953125,1159.692626953125,1122.6947323638615,1156.5031532816367,3870100
2011-08-10,1171.8128662109375,1171.8128662109375,1171.8128662109375,1171.8128662109375,1993600
2011-08-11,1155.2271728515625,1157.7787513669718,1136.728228614845,1138.641912501402,2826100
2011-08-12,1155.2271728515625,1155.2271728515625,1155.2271728515625,1155.2271728515625,1642400
2011-08-15,1164.7958984375,1173.7264255887185,1155.2274764897659,1166.0716880305313,1497000
2011-08-16,1164.7958984375,1176.9158995712964,1158.4169504723438,1168.6232672165936,1028900
2011-08-17,1163.5201416015625,1169.899089746308,1151.4001401265464,1162.2443519726135,1209600
2011-08-18,1163.5201416015625,1163.5201416015625,1163.5201416015625,1163.5201416015625,1696800
2011-08-19,1120.781005859375,1138.0041630353587,1116.3157428878237,1131.6252159331425,2220600
2011-08-22,1111.8507080078125,1133.5391326046374,1111.2128131667296,1120.1433409418926,1618500
2011-08-23,1075.490478515625,1109.2988980656417,1057.6294266778805,1109.2988980656417,5217300
2011-08-24,1059.543212890625,1082.5074246089046,1055.7158442709117,1081.2316350690003,3090500
2011-08-25,1084.4212646484375,1102.282320772059,1067.835998247932,1069.7496828326057,2406500
2011-08-26,1085.697021484375,1087.6107060110808,1069.1117555862588,1074.852809166376,1810200
2011-08-29,1096.53173828125,1108.6612402309172,1079.3180773709505,1093.9896588009337,2095100
2011-08-30,1138.00439453125,1155.8654500507987,1113.7643906118624,1115.678075131814,3313800
2011-08-31,1127.7979736328125,1130.3495527586786,1115.040078003482,1130.3495527586786,2034100
2011-09-01,1156.50341796875,1165.4339462928328,1132.901307397959,1133.5392022782507,2225500
2011-09-02,1146.93505859375,1160.3308518253789,1140.5561094358316,1145.6592687621664,1471700
2011-09-05,1104.8336181640625,1132.9009849072604,1096.540987080845,1129.7115114137152,1727500
2011-09-06,1083.7833251953125,1095.2654322309309,1069.1117439831335,1095.2654322309309,2084800
2011-09-07,1106.1097412109375,1113.1265850133136,1088.8865791505596,1098.4550025174362,1330300
2011-09-08,1128.43603515625,1139.2802480435628,1119.50550689611,1121.419191523283,1311400
2011-09-09,1117.5914306640625,1130.3493237081727,1113.1261680986238,1125.8840611427343,1766900
2011-09-12,1085.0587158203125,1092.7134510289213,1078.6797698131384,1090.7997672267693,1754500
2011-09-13,1099.7308349609375,1103.5582044561613,1089.5245163070076,1098.4550451291964,2014700
2011-09-14,1104.19580078125,1123.9705378258593,1101.0063270643775,1105.4715902679989,1716000
2011-09-15,1152.0379638671875,1159.0548063935103,1134.1769101638201,1135.4526997140606,3187900
2011-09-16,1196.6907958984375,1202.4318498233233,1152.6760491409789,1160.9686825880365,2687200
2011-09-20,1148.2108154296875,1178.8297705078126,1144.3834460449218,1173.726611328125,2168600
2011-09-21,1143.1077880859375,1157.77937241963,1138.0046283176966,1153.3141076224192,1672600
2011-09-22,1101.6444091796875,1146.9349436624657,1097.1791452165967,1142.4696796993749,2539800
2011-09-26,1015.5285034179688,1102.2821946647298,1004.0463972235444,1102.2821946647298,5161300
2011-09-27,1032.113525390625,1046.1472074416718,1018.0798433395782,1039.7682610548325,2839000
2011-09-28,1039.81640625,1039.81640625,1006.4395833333333,1022.4861328124999,4224900
2011-09-29,1023.76953125,1024.4113930250785,992.9601660462383,1010.9322957484327,4057500
2011-09-30,1012.2159423828125,1025.0531769089102,1004.5136016671538,1014.783389288032,4105400
2011-10-03,969.8531494140625,994.2438970498894,951.8810195771374,984.6159703515366,3083800
2011-10-04,937.7601928710938,939.0439166121904,916.5787511429992,938.402054741642,2912900
2011-10-05,911.4437866210938,939.0438449483522,905.6670302270163,937.7601213052238,3660300
2011-10-06,917.220703125,931.9835275979706,912.727669589748,919.1462889258222,2908000
2011-10-07,912.7274780273438,932.6251937930593,899.8902420494627,917.2205106196021,4624800
2011-10-11,939.0438232421875,942.2531322758246,922.3554162672751,929.4158961412764,2830800
2011-10-12,915.2949829101562,930.0578052151587,906.3089171592851,930.0578052151587,3707000
2011-10-13,949.313720703125,967.9277152267156,931.3415880596581,931.3415880596581,4333800
2011-10-14,963.4344482421875,987.1833320429608,950.5972137552828,953.8065223770091,4320000
2011-10-17,973.704345703125,984.615996248249,957.0159389870529,978.1973782805289,2424600
2011-10-18,940.9694213867188,953.8066576948595,936.4763886788694,940.3275595713117,1732300
2011-10-19,930.6996459960938,955.7322571642646,928.7740605216192,951.8810862153152,1410100
2011-10-20,912.0856323242188,915.9368031855455,885.7692981051526,912.7274941344399,3427700
2011-10-21,899.8900756835938,910.1598625672867,895.3970439219781,910.1598625672867,1271400
2011-10-24,925.564697265625,931.9833151384795,906.9507054343468,912.7274615199159,1750000
2011-10-25,896.68115234375,926.2068023135514,893.4718425644238,926.2068023135514,2607700
2011-10-26,936.4764404296875,958.2997433595089,836.34599169286,900.5321767805699,6787800
2011-10-27,942.89501953125,948.0299141236598,879.9925607742299,897.9646918476642,4677300
2011-10-28,992.3185424804688,1001.9464714178602,962.1510318099758,962.1510318099758,4488900
2011-10-31,970.4951171875,984.616077887318,959.5834657376405,969.2113934875165,3067100
2011-11-01,935.8346557617188,952.523065260899,926.8485891083141,952.523065260899,2291100
2011-11-02,908.2344360351562,921.7135336724272,894.1134766056344,921.7135336724272,2507200
2011-11-04,923.6389770507812,925.5645621314986,896.038924227165,915.9366367279116,2332600
2011-11-07,910.16015625,917.8624988980959,890.2624377424188,917.2206370107546,1777400
2011-11-08,846.6159057617188,904.3834808326471,842.7647340903235,898.6067233255543,5207700
2011-11-09,887.6948852539062,890.2623324997599,855.6017946807353,859.4529655495159,3157900
2011-11-10,862.662353515625,862.662353515625,838.9134643191384,849.1832542419434,2482600
2011-11-11,846.6159057617188,862.6624543925321,839.5554243641608,862.6624543925321,2366400
2011-11-14,876.1412963867188,888.3366697430174,862.0203377636361,869.7226788307721,2401200
2011-11-15,856.885498046875,866.5134249912219,853.676189065426,866.5134249912219,1267800
2011-11-16,832.4947509765625,854.9599138787827,828.6435801933247,854.9599138787827,2539700
2011-11-17,831.2113037109375,841.481095880339,806.8205473086089,817.732201488598,2318400
2011-11-18,811.955322265625,813.8809080101285,796.5506363095974,805.5367031172801,2233500
2011-11-21,799.7597045898438,812.5969390134368,793.982949099227,808.7457686863589,1203900
2011-11-22,817.73193359375,823.5086897965316,781.1458109761332,789.4900143801511,1979200
2011-11-24,804.2528686523438,813.8807960504165,783.7132902031219,788.8481848154273,2582800
2011-11-25,836.3457641601562,848.5411360089996,812.5968821387244,815.164328843744,4314900
2011-11-28,850.4669189453125,869.7227737138857,849.1831952940743,855.6018135502653,3174700
2011-11-29,897.964599609375,901.815770158093,863.3040646709146,865.8715117033931,4238800
2011-11-30,891.5463256835938,892.1881876891256,867.7974314789192,871.6486035121097,3519100
2011-12-01,970.4951171875,984.616077887318,934.5508535879629,949.3136761377727,7007100
2011-12-02,974.9881591796875,987.1835344426329,948.6718230859632,971.1369880440205,4673600
2011-12-05,979.4811401367188,980.7648637804103,963.4345945905733,974.3462455619522,1670300
2011-12-06,939.0438232421875,980.1229788727412,935.1926524018231,971.7787753852849,3162800
2011-12-07,979.4811401367188,985.8997583551769,936.4763980730489,947.3880490444278,2946500
2011-12-08,977.5553588867188,980.1228056598947,951.8808911549598,966.0018484074272,3058200
2011-12-09,944.8206176757812,953.1648215003636,934.5508283532184,946.7462031737618,4580900
2011-12-12,978.8394775390625,987.1836829213628,958.2998950595544,966.6441004418546,2171400
2011-12-13,963.4344482421875,973.0623741073658,951.8809372039733,953.1646606526638,2246900
2011-12-14,954.448486328125,959.5833806728627,939.685665087004,959.5833806728627,2986800
2011-12-15,922.9971923828125,942.2530447969184,921.0716071414018,942.2530447969184,2523700
2011-12-16,924.2808837890625,931.3413627624512,912.7273727416992,924.9227455139161,1911000
2011-12-19,888.336669921875,917.8623106851743,885.7692228989795,916.5785871737265,2857800
2011-12-20,885.1275024414062,892.8298447396635,872.932127135832,885.7693642995943,2415000
2011-12-21,907.5926513671875,916.5787172223081,897.9647236652725,904.3833421332158,1897600
2011-12-22,890.2622680664062,906.95067395662,884.4855121813322,906.3088121916119,1706800
2011-12-26,903.0996704101562,906.3089798288136,896.6810515728417,906.3089798288136,1056200
2011-12-27,898.6066284179688,903.0996615600585,885.7693908691406,892.1880096435547,965900
2011-12-28,892.829833984375,903.741485442128,890.2623865825508,895.3972813861992,925200
2011-12-29,884.485595703125,886.4111811799823,866.5134645857901,886.4111811799823,1997900
2011-12-30,894.7551879882812,900.5319431474595,879.992369248159,879.992369248159,1486200
2012-01-04,910.16015625,922.3555321094851,906.308984925952,912.0857419120239,2185700
2012-01-05,890.2622680664062,906.3088121916119,883.843650416324,906.3088121916119,2822300
2012-01-06,867.7972412109375,888.9786827493701,858.8111751037236,887.6949590197681,3785200
2012-01-10,863.30419921875,869.7228178003021,854.3181332045772,867.7972322258364,2570800
2012-01-11,868.4391479492188,874.2159050309209,858.1693575817484,863.9461146634505,1439100
2012-01-12,847.8992919921875,864.5876959223896,845.9737069233181,863.3039725431432,2052400
2012-01-13,863.30419921875,876.1414363818541,856.885580637198,858.8111662116636,3537400
2012-01-16,841.4808349609375,852.3924857575324,833.7784932221646,851.750623945968,2245900
2012-01-17,857.5272827148438,862.0203148847568,842.7644627279864,844.0481862051043,2348000
2012-01-18,845.9736938476562,851.1085872852749,826.7178434565867,849.8248639258702,3943400
2012-01-19,851.10888671875,866.5135724512161,848.5414390966724,857.5275057739442,2708000
2012-01-20,910.8017578125,914.6529280358087,866.5133002444503,867.1551619483351,6030600
2012-01-23,937.1181640625,944.1786433807791,890.9041176155822,904.3832144959332,5892600
2012-01-24,926.848388671875,946.7461033871299,921.7134945518092,934.5507298519736,3806000
2012-01-25,937.1181640625,941.6111963559504,921.7134819135274,936.4763023062928,3175500
2012-01-26,939.6856079101562,972.4205573660429,935.1925756318973,940.3274696641932,4173300
2012-01-27,903.741455078125,933.9089610359885,902.4577314203435,930.6996518915349,4280000
2012-01-30,896.68115234375,905.0253577699982,876.1415697560622,884.4857751823104,3783100
2012-01-31,872.93212890625,928.7741106818704,869.0809577493106,899.8903270048254,5362800
2012-02-01,856.885498046875,867.7971485838015,849.1831564913974,860.094807028324,3645500
2012-02-02,875.4994506835938,883.8436536593172,863.3040771036904,866.5133859405071,3765400
2012-02-03,858.8110961914062,871.0064705020465,854.318063550644,865.2297142496379,2670200
2012-02-06,876.7831420898438,883.2017595282759,864.5877689568225,875.4994186021572,2240000
2012-02-07,904.3832397460938,906.3088250684773,871.0064274914473,871.6482892655752,3659000
2012-02-08,964.7182006835938,967.9275094017694,930.6995282709321,930.6995282709321,7582600
2012-02-09,965.360107421875,987.8252694961872,952.5228719508393,974.3461722515998,5354100
2012-02-10,953.1647338867188,973.0624488702126,949.9554250184134,966.0019693599406,2728300
2012-02-13,960.2254638671875,977.5557362765553,948.6719489276092,949.9556728097845,3172100
2012-02-14,953.8064575195312,956.3739042423294,929.4157136529484,951.239010796733,3756200
2012-02-15,978.197509765625,995.5277806079293,955.0904819758858,962.7928245724655,4292300
2012-02-16,974.9881591796875,989.7509818664109,960.8671983489086,971.1369880440205,3818000
2012-02-17,1014.1412963867188,1026.336666406559,996.169172146954,1000.6622032068952,4773300
2012-02-20,1098.867431640625,1107.2116352687372,1068.6999262159115,1091.16508983006,7870300
2012-02-21,1077.6859130859375,1098.2254897498744,1067.4161247539691,1080.2533601689295,4745700
2012-02-22,1087.9559326171875,1089.881518338634,1050.7279420025582,1067.4163515884266,5464500
2012-02-23,1106.5697021484375,1112.3464581341314,1076.4021986675928,1089.8812959675447,4060000
2012-02-24,1139.3046875,1146.3651672535211,1100.792979753521,1106.5697359154929,4815700
2012-02-27,1152.7838134765625,1198.997863905467,1147.648918984462,1179.74200956009,5692100
2012-02-28,1134.169921875,1138.662954955433,1102.7186903119696,1127.109441320034,5718000
2012-02-29,1123.900146484375,1175.2490966378587,1120.6908370997824,1155.3513784533839,4637600
2012-03-01,1088.59765625,1137.379154997052,1079.6115906913326,1124.5419184846698,4658600
2012-03-02,1095.657958984375,1112.9882254709469,1084.104447993327,1107.211469975423,3473100
2012-03-05,1053.93701171875,1086.0300997735233,1050.0858411521772,1086.0300997735233,5010500
2012-03-06,1021.8439331054688,1055.2207449908233,1014.7834536681822,1047.5184037865108,6023600
2012-03-07,1010.2902221679688,1022.4855933377219,987.8250647500025,994.885542795649,6374100
2012-03-08,1026.9791259765625,1041.7419509124757,1020.560506439209,1026.9791259765625,3609900
2012-03-09,1082.8206787109375,1102.718391242081,1052.6531790669458,1059.071796012476,6967800
2012-03-12,1080.25341796875,1126.4674679353275,1078.327832553476,1108.4953373927697,5908200
2012-03-13,1089.2398681640625,1113.630625376929,1081.5375237810522,1082.1793858129697,3868000
2012-03-14,1155.992919921875,1161.7696752129893,1139.3045157475449,1139.9463774465576,6449600
2012-03-15,1164.3372802734375,1192.579198868824,1152.7837681207793,1168.1884509909903,5760100
2012-03-16,1171.39794921875,1173.9653967786815,1145.723473619435,1165.6211922089042,4447900
2012-03-19,1200.923583984375,1203.4910315182808,1177.816556179224,1197.0724126835166,4847200
2012-03-21,1175.8907470703125,1197.0721851998542,1161.7697883172848,1197.0721851998542,4651800
2012-03-22,1150.858154296875,1168.8302838676013,1136.095333578064,1154.0674631487905,4433700
2012-03-23,1123.900146484375,1137.3792458996645,1117.4815277151895,1121.9745608536193,3460200
2012-03-26,1150.216552734375,1158.560757637024,1125.1839380264282,1125.8257999420166,3063700
2012-03-27,1184.8770751953125,1190.653832333318,1175.2491466319705,1184.2352132910896,3652200
2012-03-28,1181.650146484375,1197.7840916848716,1170.0337059400174,1194.5573026447723,2827200
2012-03-29,1146.8009033203125,1177.7780802248567,1132.6030305723964,1169.3884281465428,3614300
2012-03-30,1147.4462890625,1167.4523829662894,1139.0566367802658,1139.70199464813,3894100
2012-04-02,1152.6087646484375,1179.7137859895543,1148.7366187425637,1160.998414111164,3577000
2012-04-03,1162.2894287109375,1162.9347865281006,1140.9926207445517,1148.091556733347,2379000
2012-04-04,1135.8297119140625,1172.6151059930976,1135.1843541232022,1168.0976014570756,4007600
2012-04-05,1113.2423095703125,1127.440182503963,1082.9104901211504,1100.9805102185237,4707300
2012-04-06,1095.8173828125,1102.9163175657022,1086.782374944788,1097.108098222173,2427300
2012-04-09,1062.904052734375,1086.1369282039789,1059.0319068227745,1069.3576292537095,2956100
2012-04-10,1046.1251220703125,1085.4919526972644,1041.6076169164,1059.67763753205,4176900
2012-04-11,1018.37451171875,1027.409520060995,1003.531283727919,1026.764162322263,4776500
2012-04-12,1042.8983154296875,1048.0611783773593,1004.8222011906086,1018.3747164282469,4060400
2012-04-13,1043.5438232421875,1079.0385111075682,1033.2180958631677,1068.0674257673595,3494700
2012-04-16,1033.2176513671875,1059.6773163928306,1022.8919284303511,1024.1826437974555,3740300
2012-04-17,1013.8572998046875,1051.93341736578,1007.4037205570447,1043.5437643438445,3830700
2012-04-18,1044.1890869140625,1054.5148133606785,1033.8633604674462,1039.0262236907543,2502600
2012-04-19,1039.0260009765625,1062.904238266086,1023.5374146266013,1030.636350037,3523300
2012-04-20,1004.8217163085938,1016.4381523352827,988.0424198255986,1013.2113645500913,7263200
2012-04-23,1030.6365966796875,1048.0612604933078,1014.5026487041132,1038.3808917079632,6804000
2012-04-24,1017.0840454101562,1026.764413862664,1009.3397506481499,1011.9211822354854,2955500
2012-04-25,1006.75830078125,1031.9272583007812,1002.2407955854367,1028.0551109900841,3603400
2012-04-26,973.1995849609375,1009.3396225987442,965.4552911814075,1006.7581913389008,6244400
2012-04-27,975.1358642578125,1006.1130459152413,965.455494989866,980.298727867384,6215900
2012-05-01,935.7686767578125,971.9087084119074,929.9604573848329,968.0365621632543,3693500
2012-05-02,936.4141845703125,948.6759829899099,933.1873955125236,940.9316892512168,2542300
2012-05-07,893.820556640625,912.5359329168547,886.7216208117103,909.9545017063402,4006800
2012-05-08,903.5010986328125,917.0536151123048,895.1114455740793,903.5010986328125,2793600
2012-05-09,878.3319702148438,896.4019887056709,871.2330343791617,890.5937684764765,3707200
2012-05-10,884.7855224609375,901.564824856258,872.5237245566649,873.1690823411003,4092100
2012-05-11,866.7155151367188,886.7216066998151,855.7444326666338,881.5587443609516,4546900
2012-05-14,850.5816650390625,883.4949161141705,844.7734442611023,864.7795380518542,4409900
2012-05-15,830.5753784179688,838.965028705019,817.6682241301992,835.0928824186881,3590300
2012-05-16,837.0289306640625,857.6803769102074,823.4764190650299,838.3196460544466,3859900
2012-05-17,882.8494873046875,888.6577076159025,830.575504503752,833.8022935655381,5429000
2012-05-18,833.1569213867188,849.2908664174453,820.8951231633665,848.6455086162161,4345700
2012-05-21,836.3837280273438,848.0001686943901,821.5404982861177,837.0290858421796,2477800
2012-05-22,858.3258666992188,869.2969492059004,848.0001419870476,851.8722887541118,2928400
2012-05-23,837.6744384765625,866.715539964579,831.8662181789592,865.4248243428893,2768000
2012-05-24,843.4826049804688,848.0001093682754,822.1857985808089,831.2208073564221,2229900
2012-05-25,810.5694580078125,843.4827082931616,804.7612373692215,843.4827082931616,4334500
2012-05-28,800.2435302734375,816.3774724160472,791.8538803592805,813.7960416732296,2577500
2012-05-29,824.7672119140625,827.994000693069,788.6271775891896,799.5982594378117,3920800
