Price,Close,High,Low,Open,Volume
2011-05-13,1041.823486328125,1056.7723603757208,1031.4742463977132,1047.5730921413528,5455500
2011-05-16,1042.97314453125,1048.7227490805765,1031.474019654909,1037.2236242042354,4099200
2011-05-17,1051.0223388671875,1053.3221127207296,1031.4737557783396,1034.923500780943,3350700
2011-05-18,1063.6712646484375,1072.8706120109432,1047.5725120419072,1047.5725120419072,3624600
2011-05-19,1057.922119140625,1077.4706233708193,1048.7227685355074,1075.1708488862748,4603800
2011-05-20,1052.1727294921875,1065.9717161084786,1048.7229828381148,1054.4725886690128,2033400
2011-05-23,1037.2236328125,1046.422899100996,1029.1741695321757,1042.973153187232,2724900
2011-05-24,1036.0736083984375,1039.5233541358598,1029.1741169235925,1031.4739754893103,2189700
2011-05-25,1014.2252807617188,1029.1741513836496,1011.9254221189944,1025.7244055307185,3179700
2011-05-26,1030.3240966796875,1030.3240966796875,1014.2252550336224,1019.9748593834262,3558000
2011-05-27,1026.8743896484375,1031.4740227683956,1016.5251519617981,1019.9748978573446,3800100
2011-05-30,1025.72412109375,1028.0239790987155,1016.5248575184633,1019.9746024147677,2364300
2011-05-31,1030.3240966796875,1039.523362572603,1013.0753678525851,1017.6750007990429,3885300
2011-06-01,1051.0223388671875,1051.0223388671875,1031.4737557783396,1037.223358856775,5097300
2011-06-02,1015.375,1028.0240941089971,1014.2251129800173,1018.824745282245,6662400
2011-06-03,1023.4246215820312,1030.3241132236578,1010.7755254982794,1016.5251299404049,5388900
2011-06-06,999.2765502929688,1022.2748030565803,995.8268039561949,1021.1249156850964,3838500
2011-06-07,1006.17578125,1009.6255266894602,999.2762903710795,1000.426177443466,3894900
2011-06-08,1001.5762329101562,1005.0259789296199,993.5268536055129,1001.5762329101562,2914500
2011-06-09,1005.0259399414062,1010.7755444915714,995.8266737279159,1000.4263068346611,2894700
2011-06-10,1009.6256103515625,1018.8248761375482,1005.0258932362618,1009.6256103515624,8337000
2011-06-13,1006.17578125,1008.475555394773,996.9764320040058,1000.426177443466,1924500
2011-06-14,999.2765502929688,1000.4264376644526,984.3275933520665,995.8268039561949,5895900
2011-06-15,1001.5762329101562,1005.0259789296199,994.6767408712292,1001.5762329101562,2395200
2011-06-16,979.7280883789062,994.6769630617501,977.4282291114173,993.5270755391725,4819500
2011-06-17,970.5283203125,983.1774145385573,963.6288296841593,978.5777821937627,3392700
2011-06-20,965.9288940429688,975.1282449174832,963.6290352687613,971.6784988673297,2500200
2011-06-21,984.3276977539062,985.4776694696834,972.8285701524559,975.1284293616786,3414000
2011-06-22,1000.4262084960938,1001.576095604172,988.9270847484007,991.2268589645573,3588000
2011-06-23,978.5778198242188,994.6765757612139,977.4278485270755,991.2268303143862,3305400
2011-06-24,1003.8759155273438,1006.1757738775659,984.3273301062048,986.6271884564271,4059600
2011-06-27,994.6766967773438,1000.4263012956754,990.077063696065,994.6766967773438,2032200
2011-06-28,999.2765502929688,1011.9255640462583,996.9766913276786,1006.1760429665168,2671500
2011-06-29,1013.075439453125,1016.5251854623612,1006.1759474346526,1016.5251854623612,2620500
2011-06-30,1005.0259399414062,1011.9254317126797,999.2764196135528,1011.9254317126797,3907200
2011-07-01,1006.17578125,1018.8247917131537,1003.8759228829263,1017.6749046407672,3141600
2011-07-04,1009.6256103515625,1025.7243675881914,1006.1758646262408,1018.8248761375482,3404100
2011-07-05,1028.02392578125,1031.4736704986367,1014.2249469117031,1015.3748337434042,3321600
2011-07-06,1031.4737548828125,1032.6236418085853,1018.824661810153,1025.724151809369,2972700
2011-07-07,1037.2236328125,1044.1231246400282,1028.0242823016918,1028.0242823016918,4423200
2011-07-08,1049.8721923828125,1060.2214256622344,1046.4224479563386,1053.3219368092864,5967900
2011-07-11,1019.9747924804688,1033.7737746370376,1016.5250469413267,1031.4739162035082,4783500
2011-07-12,1005.0259399414062,1010.7755444915714,1002.7261654991895,1003.8760527202978,4470300
2011-07-13,988.9274291992188,1006.1761629397729,982.0279357029971,993.5270634559223,6005100
2011-07-14,984.3276977539062,991.2271911592428,973.9784576459015,982.0279227670152,4029600
2011-07-15,983.1776733398438,984.3275606731522,977.428068228662,978.5780397842904,2970900
2011-07-19,963.62890625,969.3785103045556,960.1791606617276,967.0786518382725,6358200
2011-07-20,977.4277954101562,985.4772571635183,971.6782761260936,977.4277954101564,3732000
2011-07-21,983.1776733398438,986.6274195620888,973.978322006417,980.8778144509071,4269000
2011-07-22,990.0767211914062,998.1260973546407,984.3271186620775,993.526465864547,5239500
2011-07-25,983.1776733398438,985.4775322287804,980.8778144509071,980.8778144509071,2280300
2011-07-26,967.0786743164062,979.7277698415138,950.979917345149,979.7277698415138,7935300
2011-07-27,962.4791870117188,970.5285667142934,960.1793281442749,967.0788205242873,3972900
2011-07-28,955.5798950195312,963.6292764100841,942.9307949295167,947.5305136289784,4811100
2011-07-29,956.7294311523438,964.7788938084624,949.8299398598454,961.3291481622132,4093200
2011-08-01,965.9288940429688,973.9782734192216,961.3292607168694,967.0787813189147,3833400
2011-08-02,906.13330078125,917.6324259140889,902.683554819167,917.6324259140889,14157000
2011-08-03,894.6339111328125,899.2336276368297,879.6850430504976,890.0342788510917,8528700
2011-08-04,909.5828247070312,923.381805186924,895.7838442271384,903.8332214329782,7490700
2011-08-05,876.2354125976562,887.7345369198484,856.6868254498528,864.7362882754642,6805200
2011-08-08,863.5865478515625,877.3855344176185,857.837026263926,860.1368012100485,5557500
2011-08-09,850.9370727539062,854.3868175296352,817.5895118477647,827.9387461749516,8216700
2011-08-10,863.5865478515625,879.6853935860712,861.2867729054399,878.53550611301,5243100
2011-08-11,849.787353515625,853.2370993136889,837.1383417375972,841.7379747275792,4905300
2011-08-12,845.1875,860.1363664837273,840.5878682101503,854.3868478019871,5309100
2011-08-15,857.836669921875,858.9865569172777,850.9371795048688,856.6866987041773,3826500
2011-08-16,873.9354858398438,877.3852312895041,864.7362207889503,864.7362207889503,4583700
2011-08-17,852.0869140625,868.1857502295421,850.9370272728113,863.5860346262272,3997200
2011-08-18,823.33935546875,846.3376045550312,821.0394968711983,844.0378301797887,4858500
2011-08-19,781.9425048828125,798.041264433602,780.7925333275276,794.5915182123871,11197800
2011-08-22,778.4924926757812,795.7412178885216,772.7428895307708,776.1926345733189,6545100
2011-08-23,796.8911743164062,799.191032619413,783.0921929429619,788.8417965893299,6993000
2011-08-24,776.1925659179688,809.5401264537242,772.7428211805556,806.090381716311,6006900
2011-08-25,783.0922241210938,796.8912060439324,780.79236572652,783.0922241210938,5875500
2011-08-26,791.1416015625,793.4414599553115,766.993383216034,770.4431286941006,7615500
2011-08-29,814.3700561523438,830.238887538223,794.5914565376767,798.0412024911287,7955400
2011-08-30,850.2473754882812,852.087211839202,838.2882286515227,842.8878616399793,6357900
2011-08-31,846.1040649414062,861.2866538478698,834.8385718447963,855.5370488326839,7824600
2011-09-01,851.1673583984375,862.436557490419,840.5881927747685,841.738080110649,5518800
2011-09-02,838.6476440429688,852.0872512577645,832.5386627634415,841.738013388237,4701300
2011-09-05,829.0888061523438,829.0888061523438,814.1399370767305,825.6390606562559,4991400
2011-09-06,809.770263671875,814.139969548639,802.6408455104719,812.990082411514,5529900
2011-09-07,814.5997314453125,830.2386310851244,804.9404457593115,814.1397935343606,6100200
2011-09-08,839.668212890625,842.887947889778,827.9390759808956,830.2389348216153,4876500
2011-09-09,824.0225219726562,844.037956757671,817.5898736975665,835.9884925702399,10398300
2011-09-12,813.2200927734375,819.8896578313129,793.441577184395,796.8913231721533,3817500
2011-09-13,843.1178588867188,844.0378191581883,818.7396275823945,819.8895989773084,4505400
2011-09-14,831.3887939453125,854.3871289058716,824.4893018793763,846.3376653474025,5264700
2011-09-15,869.3359375,876.2354290674604,857.8368129616692,871.6357960965898,7692300
2011-09-16,894.1742553710938,898.0839398333308,875.0856869442239,876.2355743219823,6328500
2011-09-20,892.33447265625,906.1334589126749,878.5354863998251,893.4843601035093,5748000
2011-09-21,895.7838745117188,904.9831389944599,876.2352900968763,880.8349223382468,4952400
2011-09-22,867.035888671875,884.2846138060787,861.2863697753343,878.535094909538,5555700
2011-09-26,824.4891967773438,871.6357479586575,822.1893383077686,869.3358894890822,7523700
2011-09-27,854.3869018554688,857.8366469716789,844.0376665068384,848.6372985876876,4668000
2011-09-28,841.0880737304688,874.91827553143,837.588400628343,872.5851316496003,5748900
2011-09-29,853.9203491210938,855.086878494668,820.090142874951,839.921654873207,7936500
2011-09-30,830.58935546875,842.254993664837,814.2575987002582,842.254993664837,7001100
2011-10-03,804.9249267578125,821.2567653463586,795.5924353584647,814.2574181571603,5079300
2011-10-04,809.5911254882812,811.9242696861867,775.7610045455231,781.5937368784126,7214700
2011-10-05,793.2593994140625,820.0901741171597,788.5931108595003,810.7577678905399,7691100
2011-10-06,829.4225463867188,839.9215659612343,817.756997562115,817.756997562115,6947100
2011-10-07,876.0852661132812,883.0846160035106,864.4197114433266,870.2525314989454,8873100
2011-10-11,925.0804443359375,933.246407109783,897.0830529770566,902.9158713239094,12280200
2011-10-12,925.0804443359375,932.0797921756578,912.2483635906224,918.0810964962174,5949600
2011-10-13,937.9121704101562,944.9115149654559,933.245969187029,935.5790270779838,5705100
2011-10-14,925.0804443359375,947.2451027892234,921.5807704160774,937.9126105225106,7863000
2011-10-17,948.4116821289062,960.0772339944746,947.2451525747282,955.4110303364997,4545600
2011-10-18,937.9121704101562,953.077388466233,921.5803379673845,926.2466246317293,6639300
2011-10-19,927.4135131835938,954.2443728630328,922.7473101511372,954.2443728630328,4649400
2011-10-20,906.4156494140625,923.9140210243726,900.5828303968699,922.7474913974412,4874400
2011-10-21,922.7472534179688,926.2469268374539,905.2488863205436,909.9150890661085,3138900
2011-10-24,947.244873046875,953.0776045378142,934.412709972582,939.0789122535808,3769500
2011-10-25,974.0760498046875,984.5750734029702,960.077351673644,963.577026206405,7654200
2011-10-26,995.07421875,996.2408340311725,967.0768190623912,968.2434343435638,5883300
2011-10-27,999.7404174804688,1002.0734769466898,978.7423696368273,995.074127665476,6609300
2011-10-28,1017.2384643554688,1030.0705436270055,1007.9059731606027,1028.9040142681154,6992100
2011-10-31,993.9075927734375,1037.0702179697932,993.9075927734375,1033.5705433473515,7172400
2011-11-01,968.2432861328125,996.2406815348093,965.9101413688894,979.9088390698878,5816100
2011-11-02,946.078369140625,964.7433513319578,946.078369140625,947.2449839283627,6043200
2011-11-04,988.0744018554688,991.5740751624435,965.9098327250426,969.4095060320174,3850800
2011-11-07,969.4097290039062,989.2412441185827,965.9100548919788,989.2412441185827,4824000
2011-11-08,948.4116821289062,955.4110303364997,935.5795152678976,954.2445007823216,7295700
2011-11-09,974.0760498046875,981.0753988702094,958.9108219764813,961.2439668120795,4725600
2011-11-10,916.91455078125,941.412267786856,913.4148769233063,941.412267786856,7537800
2011-11-11,918.0812377929688,925.0805867099197,899.41633582819,918.0812377929688,5961600
2011-11-14,922.7472534179688,948.4114966804439,921.5806386506434,940.245620515394,3572700
2011-11-15,907.5819702148438,919.247605565075,904.082296698024,909.9151143731397,2970000
2011-11-16,905.2492065429688,934.4131335413625,900.5829167055072,923.9141095689877,3672900
2011-11-17,932.07958984375,935.5792630039158,897.0828582420918,899.4160021626154,5342700
2011-11-18,923.9136962890625,928.5798985979887,911.0815331379686,916.9143501050545,4985700
2011-11-21,914.581298828125,922.7472604970677,905.2488932653993,919.2475870507341,2677200
2011-11-22,925.0804443359375,929.7467331899229,900.5827268969167,900.5827268969167,4653300
2011-11-24,900.5826416015625,909.9151329843829,893.5832944247595,906.4154593959814,3298500
2011-11-25,915.748046875,920.4142503354445,898.2496770967597,898.2496770967597,3614400
2011-11-28,944.9118041992188,954.2442949433294,933.2462548500134,936.7459281988994,3944700
2011-11-29,975.2423706054688,982.2417175585193,951.9111856148844,958.910532567935,5005200
2011-11-30,954.24462890625,968.2433272010054,944.9121348959885,967.0767120489267,4606800
2011-12-01,992.7407836914062,998.5735161266416,981.0751479384338,988.0744952137169,5396100
2011-12-02,1002.0733032226562,1006.7395922286797,992.7408960931303,992.7408960931303,3565800
2011-12-05,1002.0733032226562,1012.5723253243183,1002.0733032226562,1005.5729772565436,2263500
2011-12-06,978.7420654296875,998.57349193505,968.2430447711138,996.2404331939773,3726300
2011-12-07,1009.0726928710938,1014.9055116483447,983.408444045465,984.5749736244096,5293200
2011-12-08,990.40771484375,1004.4064104599161,990.40771484375,996.2405331642383,4192500
2011-12-09,971.7425537109375,975.2422266709514,955.4107180837944,956.577247256721,15882000
2011-12-12,972.909423828125,988.0746501555759,969.4097496416928,983.4084463874212,3680700
2011-12-13,960.0770263671875,964.7433144572882,942.5786596324195,950.7446210694739,4895700
2011-12-14,943.74560546875,956.5776886152822,937.9127860304247,951.9114843293862,5412300
2011-12-15,915.748046875,936.7460906088885,911.0817579732968,933.2464166532404,6662400
2011-12-16,913.41455078125,920.4138959979646,907.581734620246,916.9142233896073,6602100
2011-12-19,894.7499389648438,913.4148369091339,892.4167946813377,912.2483074880072,4512900
2011-12-20,902.9156494140625,908.7484663273821,899.415976354318,901.7491202078933,2403300
2011-12-21,929.7467041015625,932.0797630143046,911.0817201520955,911.0817201520955,5439600
2011-12-22,919.2476806640625,925.0804133744418,915.7480068613329,920.4142101178874,3533100
2011-12-26,936.7459716796875,943.745318702347,932.0796833704159,934.4128275250517,2226300
2011-12-27,919.2476806640625,927.4135577233466,914.581391966253,925.0804133744418,2311200
2011-12-28,915.748046875,925.0804537958891,912.2483729193519,922.7473947862962,2484300
2011-12-29,904.0823364257812,905.2489512768173,892.416786004183,900.5826627551767,2580300
2011-12-30,913.41455078125,915.7476943338968,900.5823894035315,906.4152055645355,1759500
2012-01-04,926.2470703125,928.5801293260489,913.4149039729457,915.7480484277535,3617400
2012-01-05,909.9153442382812,923.9140418419472,908.7488145850657,913.4150186391978,2559600
2012-01-06,905.2492065429688,913.4150855966128,894.7501825705939,907.5822660204237,3372300
2012-01-10,928.5797729492188,932.0794455676722,909.9148807978762,913.4145534163296,4356600
2012-01-11,950.7448120117188,967.0765672833176,933.2464417626765,933.2464417626765,8559600
2012-01-12,951.9113159179688,967.0765412450659,943.7454385020333,956.5775193783236,6684000
2012-01-13,956.5776977539062,961.2439875256553,944.9121442070832,956.5776977539064,6012000
2012-01-16,939.0791015625,943.7453902254128,932.079754009385,943.7453902254128,3945300
2012-01-17,962.4100952148438,967.0762974991095,949.5779321315669,955.4107490678267,5134500
2012-01-18,986.9077758789062,990.4074488430158,971.742554848176,975.2422278122857,5694900
2012-01-19,1016.072021484375,1026.5710438146657,1010.2392882617219,1019.571695594472,7179900
2012-01-20,1011.405517578125,1035.9032290765572,992.7406230121129,1032.4035560053526,9208200
2012-01-23,997.4071655273438,1018.405211117393,992.7409616544215,999.7403101844379,4869000
2012-01-24,991.5740966796875,1014.9052810462224,989.2410380519052,1011.4056076633044,4116000
2012-01-25,1014.9054565429688,1019.5716600466545,999.7402310750454,1002.0732901062586,4330500
2012-01-26,1012.572265625,1020.7382281834613,1006.7395328732482,1019.5716132801065,3259800
2012-01-27,1014.9054565429688,1023.0713340347338,1006.7395790512038,1023.0713340347338,5515500
2012-01-30,1021.9044799804688,1026.570682002252,1005.5726447423792,1006.7392593287493,4759200
2012-01-31,1012.572265625,1023.0712871076598,1006.7395328732482,1023.0712871076598,4664400
2012-02-01,1020.7381591796875,1024.2378327706563,1007.9059941990514,1011.4056677900204,3057900
2012-02-02,1018.4050903320312,1028.9041118818461,1012.5722721017155,1025.4044380319078,3248400
2012-02-03,1026.5709228515625,1034.7368851070837,1016.0719017583945,1018.4050460372937,2952600
2012-02-06,942.5787353515625,983.4082894930181,934.4128586997716,977.5754716324528,17989200
2012-02-07,942.5787353515625,953.0777562358296,923.9138378155045,933.2463293041588,8104200
2012-02-08,950.7448120117188,958.9106896475182,940.2457898622933,954.2444860615273,5827800
2012-02-09,967.0764770507812,977.5754982206013,948.4115790070745,955.4109264536212,6887100
2012-02-10,963.5769653320312,976.4091329552346,963.5769653320311,967.0766396436987,5029500
2012-02-13,958.91064453125,965.9099923015511,950.7447672796511,953.0778262422468,3448500
2012-02-14,958.91064453125,964.7434628202533,946.0784784719457,950.7447672796511,5050200
2012-02-15,978.7420654296875,986.9079419059398,958.9105534830762,962.4102270359342,6197700
2012-02-16,996.2406005859375,1007.906152575136,975.2425557406222,977.5756148737039,6654900
2012-02-17,1023.0713500976562,1042.9028648218934,1019.5716760546298,1026.5710241406828,6611700
2012-02-20,1026.5709228515625,1045.2359062002515,1020.738190316193,1042.9027619213523,4549800
2012-02-21,1025.404541015625,1038.236708234581,1021.9048668142066,1023.0713964009245,4326900
2012-02-22,1014.9054565429688,1019.5716600466545,992.740883098887,1018.405130531048,6517800
2012-02-23,1030.0704345703125,1034.7367223943354,1014.9052127453355,1021.9045590401308,5018100
2012-02-24,1056.901611328125,1058.068140917602,1039.403240279646,1042.902914489342,6648000
2012-02-27,1041.736328125,1074.3999238215656,1040.569713157839,1070.900249802603,5427600
2012-02-28,1052.2353515625,1052.2353515625,1009.0726483111531,1021.9048148779401,6927900
2012-02-29,1052.2353515625,1069.733721680273,1047.5690625702537,1053.4018810899313,6918600
2012-03-01,1032.4039306640625,1065.0675293684915,1028.9042563228284,1054.5685063447893,6020100
2012-03-02,1024.238037109375,1049.902286749496,1018.4052181470112,1048.73575713353,6591600
2012-03-05,988.0744018554688,1009.0724416973175,981.0750552415191,1000.9065657947905,6625800
2012-03-06,974.0760498046875,981.0753988702094,960.077351673644,978.7423394758839,9160200
2012-03-07,986.9077758789062,992.7405926328337,957.7438629917377,958.9103921660294,5589000
2012-03-08,1017.2384643554688,1017.2384643554688,1002.0731554836555,1003.2397702837936,5615700
2012-03-09,1044.0692138671875,1054.5682341812976,1032.403664220814,1045.2358286406973,14241300
2012-03-12,1048.7354736328125,1060.4010229627695,1046.4023295903237,1056.901349619658,6202500
2012-03-13,1042.9024658203125,1058.0676857243147,1037.0696494997446,1046.4021385244075,4986000
2012-03-14,1082.5654296875,1095.3975918315386,1068.5667384180874,1072.0664112354405,7301400
2012-03-15,1091.8980712890625,1095.397744594476,1080.2325220847647,1090.7315420010057,4125600
2012-03-16,1112.896240234375,1112.896240234375,1091.898197965802,1094.2313422538386,4236000
2012-03-19,1118.729248046875,1118.729248046875,1103.5639357634402,1104.7305508260226,2988300
2012-03-21,1109.3963623046875,1119.8953815063091,1104.7301600288235,1111.729506163238,4204800
2012-03-22,1135.06103515625,1138.5607095559521,1112.8964591052274,1115.2296038521185,5612100
2012-03-23,1109.3963623046875,1125.7281984320668,1107.0632184461372,1118.7288522976526,4000500
2012-03-26,1130.39453125,1132.7276753779904,1110.5630197651983,1117.5623667079228,2650800
2012-03-27,1145.5596923828125,1154.892182947652,1138.5603458194935,1152.5590389461315,3388200
2012-03-28,1157.7591552734375,1158.932134898229,1140.1640313331118,1146.0291012844507,3113400
2012-03-29,1122.569091796875,1147.2022693598158,1117.8770866132643,1147.2022693598158,4092900
2012-03-30,1110.838623046875,1116.7036058682893,1100.2815508719216,1116.7036058682893,4785600
2012-04-02,1124.9150390625,1133.1260688948535,1119.0499686601347,1124.9150390625,3635400
2012-04-03,1143.68310546875,1150.7211553485577,1124.9150010938276,1128.4340260337315,3043200
2012-04-04,1114.3575439453125,1148.3747160841833,1114.3575439453125,1144.8556923516335,3858000
2012-04-05,1100.2818603515625,1103.800885399687,1082.6867351109388,1094.4167899667887,6655200
2012-04-06,1107.319580078125,1108.4925594396416,1085.0323708136104,1090.897439448536,4500000
2012-04-09,1100.2818603515625,1109.6658698707633,1085.0326945338902,1087.3787398705392,3249300
2012-04-10,1075.6484375,1106.146590290098,1070.9563479063868,1095.5895175749845,3970500
2012-04-11,1072.1295166015625,1075.6485411791239,1056.8803528230064,1058.0534182913175,4333200
2012-04-12,1069.783203125,1073.3022268194902,1048.6690609580592,1073.3022268194902,4857900
2012-04-13,1054.534423828125,1077.9945310726937,1049.8423336482604,1070.9564817165854,10074600
2012-04-16,1024.0361328125,1043.9773003482326,1022.8631532799337,1040.4582758368495,3084300
2012-04-17,1026.3822021484375,1040.4583005280106,1018.1710874845622,1027.5551817088399,3265800
2012-04-18,1054.534423828125,1056.8803830043687,1033.4202757598,1039.285259614098,4819200
2012-04-19,1048.6693115234375,1061.5724301241487,1039.2852174580396,1041.6312624528105,3619500
2012-04-20,1039.2850341796875,1043.9771233417769,1029.901027682848,1040.4580994270448,3371100
2012-04-23,1033.420654296875,1051.0157841321582,1031.0746083475972,1040.4587062309884,2477400
2012-04-24,1027.55517578125,1042.8042536332591,1020.5171266320633,1029.9012208022075,2589600
2012-04-25,1042.8043212890625,1045.1503664622282,1035.7662716832563,1040.458362029588,3269700
2012-04-26,1054.534423828125,1063.918432360477,1046.3233089702062,1059.2264280943011,3023400
2012-04-27,1045.150390625,1063.9184947031515,1035.7662956290774,1059.226490162037,4830300
2012-05-01,958.3475952148438,980.6348065337171,945.4445633077904,973.5967578885318,10736400
2012-05-02,952.4824829101562,964.2125337583785,947.7903938399328,957.1744860667116,6042000
2012-05-07,932.5415649414062,946.6176640348614,930.1955197879334,936.06058971477,4428900
2012-05-08,939.5798950195312,964.2130757878335,933.7148233415538,960.6940499637903,4861800
2012-05-09,936.0606079101562,936.0606079101562,920.8115289003945,925.5035333848538,7398900
2012-05-10,937.2335815429688,943.0986515462031,926.676507085362,936.0606019077986,4282500
2012-05-11,929.0223388671875,954.8284863089409,926.6762942220564,945.4444795557608,4807800
2012-05-14,946.6174926757812,958.3475444923603,939.5794444030989,939.5794444030989,3289200
2012-05-15,951.3095703125,954.8285947229208,919.6383506187138,939.579517582325,6539400
2012-05-16,946.6174926757812,957.174565084805,938.4064649955436,950.1365168121225,5554800
2012-05-17,957.1749267578125,957.1749267578125,929.0227230296415,945.4448705089771,6048300
2012-05-18,903.2163696289062,930.1955017593385,897.3512998157437,929.0225221621816,5802300
2012-05-21,892.6592407226562,904.3892937153105,889.1402162334916,893.8322202478166,3318000
2012-05-22,904.3893432617188,909.0813475330922,897.3512938978143,905.56232285114,2389500
2012-05-23,873.89111328125,903.2163766617125,868.0261293361093,902.0433111417326,5085900
2012-05-24,865.6799926757812,871.5450619144592,846.9118913911647,859.8149234371033,6723600
2012-05-25,841.0469360351562,873.8911392089525,837.5279111981891,872.7181595678609,4433400
2012-05-28,832.8358154296875,843.3928887833863,825.7977665272216,837.5278193934371,4289700
2012-05-29,842.2198486328125,843.3929140942166,810.5486276212399,818.7597421963269,4118400
2012-05-30,850.430908203125,851.6038876749769,835.1817455006516,838.700769829887,4403100
2012-05-31,830.4898681640625,831.6628478145321,814.0677234890223,825.7978636484909,5248200
2012-06-01,810.5486450195312,828.1437681814147,809.3756654466349,814.067669651908,4650300
