Price,Close,High,Low,Open,Volume
2011-06-01,2132.232421875,2132.232421875,2110.2222807459675,2129.4811542338707,2525700
2011-06-02,2104.719970703125,2118.476310380923,2104.719970703125,2115.725042445363,2492600
2011-06-03,2093.7138671875,2110.221466665982,2093.7138671875,2101.967666926741,1509800
2011-06-06,2082.709716796875,2099.2173235350274,2082.709716796875,2090.963520165951,1854800
2011-06-07,2079.9580078125,2088.2118094308034,2071.7042061941966,2082.709275018601,2088900
2011-06-08,2077.206787109375,2082.7093216447643,2071.704252573986,2071.704252573986,1942400
2011-06-09,2077.206787109375,2082.7093216447643,2074.4555198416806,2077.206787109375,1414200
2011-06-10,2016.678955078125,2077.2068364037987,2005.6738857461844,2074.4555690708135,12288100
2011-06-13,2033.186279296875,2044.1913471144496,2008.4248767073327,2008.4248767073327,3481000
2011-06-14,2035.937744140625,2052.4453474714946,2033.1864769188132,2044.1915458060598,1982400
2011-06-15,2041.4400634765625,2044.1913304084715,2027.6837288170168,2038.6887965446533,1820700
2011-06-16,2002.9227294921875,2019.4303344055847,1997.4201945210552,2016.6790669200186,3595300
2011-06-17,1983.66357421875,1997.4199096848993,1983.6635742187498,1994.6686425916694,2694700
2011-06-20,2002.9227294921875,2011.1765319488861,1997.4201945210552,1997.4201945210552,1757100
2011-06-21,1997.4200439453125,2000.1713112234743,1986.4149748326663,1997.4200439453127,2066100
2011-06-22,2016.678955078125,2019.4302224111102,1991.9175490812586,1994.6688164142438,2289900
2011-06-23,2005.67431640625,2011.1768522537295,2002.9230484825102,2008.4255843299898,1496300
2011-06-24,1997.4200439453125,2013.9276476142823,1997.4200439453127,2011.1763803361205,2304000
2011-06-27,1997.4200439453125,2005.6738457797974,1994.668776667151,1997.4200439453127,1708900
2011-06-28,2005.67431640625,2016.6793881012088,1997.420512635031,2016.6793881012088,1523300
2011-06-29,2022.1812744140625,2022.1812744140623,2005.6736721739476,2013.927473294005,1722600
2011-06-30,2044.19140625,2046.9426732839838,2024.932537012113,2035.9376051480483,2689000
2011-07-01,2044.19140625,2055.1964743859353,2035.9376051480483,2049.6939403179676,1979600
2011-07-04,2063.450439453125,2066.201706705729,2049.694103190104,2066.201706705729,2012400
2011-07-05,2077.206787109375,2082.7093216447643,2068.9529853062913,2071.704252573986,1823400
2011-07-06,2068.953369140625,2082.709708031188,2060.6995658062874,2079.958440253075,2342900
2011-07-07,2063.450439453125,2068.952973958333,2060.6991722005205,2063.450439453125,1600500
2011-07-08,2057.94775390625,2077.2066232609877,2057.94775390625,2077.2066232609877,2268300
2011-07-11,2044.19140625,2049.6939403179676,2041.440139216016,2046.9426732839838,1476200
2011-07-12,2024.93310546875,2035.9381766941237,2022.1818376624067,2030.4356410814369,2859900
2011-07-13,2027.6842041015625,2041.440541985562,2024.9329365247625,2027.6842041015623,1893900
2011-07-14,2038.6893310546875,2044.191866361178,2024.9329927884617,2027.6842604417068,1332600
2011-07-15,2041.4400634765625,2046.9425973403806,2030.434995748926,2035.9375296127441,1638700
2011-07-19,2033.186279296875,2046.942614068843,2033.186279296875,2038.6888132056622,1513600
2011-07-20,2041.4400634765625,2046.9425973403806,2035.9375296127441,2044.1913304084715,1151900
2011-07-21,2044.19140625,2044.1914062499998,2033.1863381140645,2033.1863381140645,1525700
2011-07-22,2049.694091796875,2060.69916074612,2046.9428245595639,2055.1966262714977,1764700
2011-07-25,2055.19677734375,2060.6993122228496,2044.1917075855504,2052.4455099042,1280700
2011-07-26,2052.445068359375,2063.4501357500417,2052.445068359375,2055.1963352070416,1114900
2011-07-27,2052.445068359375,2057.947602054708,2041.440000968708,2052.445068359375,1627400
2011-07-28,2033.186279296875,2044.1913471144496,2030.4350123424815,2041.440080160056,1566400
2011-07-29,2022.1812744140625,2038.6888766541772,2022.1812744140623,2030.4350755341197,1816600
2011-08-01,2041.4400634765625,2055.196398136108,2027.6837288170168,2030.434995748926,2213500
2011-08-02,2024.93310546875,2033.1869088877802,2024.93310546875,2030.4356410814369,1796000
2011-08-03,2016.678955078125,2027.6840244100658,2013.92768774514,2019.4302224111102,1748900
2011-08-04,2013.927734375,2030.4353387551232,2013.9277343750002,2019.4302691683745,1989000
2011-08-05,1991.917724609375,2002.9227949110843,1986.4151894585204,1994.6689921848024,3078600
2011-08-08,1986.4149169921875,1994.668718586338,1980.9123825960874,1986.4149169921875,4125200
2011-08-09,1964.4044189453125,1969.9069523317141,1953.3993521725097,1969.9069523317141,4466500
2011-08-10,1964.4044189453125,1964.4044189453125,1964.4044189453125,1964.4044189453125,4096300
2011-08-11,1961.6533203125,1969.9071210992286,1953.3995195257712,1953.3995195257712,3661800
2011-08-12,1961.6533203125,1961.6533203125,1961.6533203125,1961.6533203125,2792700
2011-08-15,2002.9227294921875,2019.4303344055847,2000.1714620066214,2019.4303344055847,2098500
2011-08-16,2005.67431640625,2008.4255843299898,1997.420512635031,2002.9230484825102,1788500
2011-08-17,1997.4200439453125,2002.9225785016358,1986.4149748326663,2000.1713112234743,3192000
2011-08-18,1997.4200439453125,1997.4200439453127,1997.4200439453127,1997.4200439453127,2499400
2011-08-19,1991.917724609375,2000.171527335657,1980.912654307666,1980.912654307666,3018700
2011-08-22,1989.16650390625,2002.922842107538,1983.6639686257347,1986.4152362659922,3331100
2011-08-23,2008.42529296875,2011.1765604933648,1997.4202228702911,2002.9227579195206,2992100
2011-08-24,1994.6690673828125,2016.679208816002,1991.9177997036636,2016.679208816002,2659300
2011-08-25,1986.4149169921875,2008.4250545765885,1986.4149169921875,2005.6737873785385,1963600
2011-08-26,1989.16650390625,2000.1715744672802,1983.6639686257347,1991.9177715465075,2155900
2011-08-29,1994.6690673828125,2000.1716027411098,1983.6639966662176,1991.9177997036636,2320800
2011-08-30,2006.7745361328125,2011.176564180266,2000.1714940616325,2005.6740291209492,1558500
2011-08-31,2033.186279296875,2033.186279296875,2002.9223427985455,2008.4248767073327,2383700
2011-09-01,2037.038818359375,2046.9433831163897,2022.1819712238528,2044.19211512833,2118100
2011-09-02,2025.483154296875,2033.186703375972,2013.9278306782294,2022.1816332629762,2108800
2011-09-05,2027.6842041015625,2030.4354716783623,2013.9278662175627,2013.9278662175627,1759300
2011-09-06,2037.5887451171875,2038.689252135884,2022.1816468554316,2027.6841819489157,3105900
2011-09-07,2023.831787109375,2033.1860939013432,2016.6784936802226,2030.434827197823,2488900
2011-09-08,2050.24462890625,2052.4456430006207,2030.4355020569142,2030.4355020569142,2708500
2011-09-09,2058.019775390625,2063.4508424908995,2035.938164591021,2035.938164591021,4603400
2011-09-12,2050.24462890625,2060.6994458545105,2041.4405725287675,2049.694375382657,2101800
2011-09-13,2048.043212890625,2055.196507293521,2044.1914389813737,2055.196507293521,1756700
2011-09-14,2013.927734375,2041.4404083418717,2011.176466978313,2038.6891409451846,4012500
2011-09-15,2022.1812744140625,2027.6838084941007,2016.678740334024,2022.1812744140623,2977700
2011-09-16,2020.5303955078125,2027.6836893916911,2016.678621878032,2027.6836893916911,2678900
2011-09-20,2019.4298095703125,2024.9323431113762,2016.6785427997809,2022.1810763408444,2463700
2011-09-21,2030.4349365234375,2035.937470226753,2013.9273354134907,2019.4298691168062,3473200
2011-09-22,2038.6893310546875,2038.6893310546875,2022.1817251352163,2030.435528094952,2342300
2011-09-26,2024.93310546875,2044.191980113154,2019.4305698560631,2038.689444500467,3710700
2011-09-27,2060.698974609375,2060.698974609375,2033.1863047213992,2038.6888386989945,4371300
2011-09-28,2063.51806640625,2074.7941214139346,2052.242011398566,2063.51806640625,3442200
2011-09-29,2074.79443359375,2074.79443359375,2060.699362713358,2066.3373910655146,2468400
2011-09-30,2074.79443359375,2080.432461945907,2066.3373910655146,2077.613447769829,2103700
2011-10-03,2069.15673828125,2074.7947675408723,2057.8806797620064,2060.699694391817,2189400
2011-10-04,2052.241943359375,2069.1560253101393,2046.6039160424536,2057.8799706762966,2549200
2011-10-05,2024.0523681640625,2052.2425125674617,2024.0523681640625,2049.4234981271215,3375700
2011-10-06,2043.784912109375,2049.422939453125,2032.5088574218748,2035.3278710937498,1726000
2011-10-07,2049.423583984375,2057.880627659689,2046.6045694259371,2057.880627659689,1331500
2011-10-11,2060.698974609375,2066.337001899688,2043.7848927384364,2066.337001899688,1588800
2011-10-12,2049.423583984375,2069.1566858934407,2049.423583984375,2060.699642218127,1673700
2011-10-13,2043.784912109375,2060.698994140625,2043.7849121093748,2060.698994140625,1597400
2011-10-14,2021.2332763671875,2038.1473623618917,2021.2332763671873,2032.5093336969903,2348700
2011-10-17,2040.9664306640625,2046.6044594780517,2024.0523442220951,2046.6044594780517,1430200
2011-10-18,2026.87109375,2038.147149904381,2024.0520797114048,2029.6901077885952,894600
2011-10-19,2032.509521484375,2040.9665652630897,2026.8714922985655,2032.5095214843752,1398700
2011-10-20,2024.0523681640625,2038.147440365762,2024.0523681640625,2035.3284259254222,1215800
2011-10-21,2015.5948486328125,2026.8709037300591,2009.9568210841894,2024.0518899557476,1415300
2011-10-24,2009.9569091796875,2024.051978669026,2009.9569091796875,2015.5949369754228,1348300
2011-10-25,1984.5859375,2018.4141068892047,1978.947909268466,2018.4141068892047,2640600
2011-10-26,1978.9476318359375,1995.8617141593218,1978.9476318359375,1984.5856592770656,1724700
2011-10-27,1993.0433349609375,1995.8623495789868,1981.7672764887398,1984.586291106789,1365100
2011-10-28,2026.87109375,2026.87109375,2009.9570095184283,2012.7760235570236,2231700
2011-10-31,1995.8623046875,2035.328508452507,1995.8623046875,2015.5954065700034,2699300
2011-11-01,1981.7672119140625,1998.681299071224,1981.7672119140625,1995.8622845450302,1663800
2011-11-02,1959.215087890625,1976.1291749803283,1959.215087890625,1976.1291749803283,2198800
2011-11-04,1976.129150390625,1984.5861938302426,1964.8530924711351,1984.5861938302426,1781000
2011-11-07,1931.0247802734375,1964.852951606695,1919.7487231623518,1959.214923051152,2469000
2011-11-08,1928.2056884765625,1939.4817451343204,1925.3866743121232,1931.024702641002,3002000
2011-11-09,1925.3863525390625,1936.6624073123512,1916.929311459096,1936.6624073123512,2246400
2011-11-10,1897.1961669921875,1908.4722214765393,1891.5581397500116,1905.6532078554512,3106300
2011-11-11,1860.549072265625,1897.196250961766,1854.9110447739108,1894.377237215909,3340700
2011-11-14,1880.2828369140625,1894.3779106540478,1877.4638221660653,1888.7398811580538,2194600
2011-11-15,1863.3680419921875,1874.6440967092356,1860.5490283129257,1863.3680419921877,1661100
2011-11-16,1837.9969482421875,1869.0060992094636,1835.1779345178898,1863.368071760868,2241400
2011-11-17,1829.5399169921875,1829.5399169921875,1806.9878070754887,1826.7209032526002,2610000
2011-11-18,1806.9879150390625,1829.5400263032006,1806.9879150390625,1815.4449567631143,3116100
2011-11-21,1798.5311279296875,1812.6261994651866,1795.7121136225876,1801.3501422367872,2070400
2011-11-22,1770.3409423828125,1784.436013580128,1764.7029139038864,1781.616999340665,3187900
2011-11-24,1713.960693359375,1742.1508363422595,1711.1416790610867,1736.5128077456827,6442900
2011-11-25,1742.1507568359375,1756.2458276841246,1702.6845584610135,1705.5035726306508,4213100
2011-11-28,1736.5126953125,1764.7028364701705,1733.693681196733,1761.8838223544035,2651600
2011-11-29,1764.703125,1767.5221395766773,1736.5129792332268,1750.6080521166134,2357000
2011-11-30,1773.1595458984375,1773.1595458984373,1747.7884236200814,1753.4264507930493,2560200
2011-12-01,1733.69384765625,1801.3501929306403,1728.0558188833843,1798.5311785442075,5649200
2011-12-02,1747.788330078125,1761.8833972561742,1730.8742494644657,1739.3312897712954,4047800
2011-12-05,1784.436279296875,1787.2552939561117,1753.4271180452706,1753.4271180452706,2239500
2011-12-06,1781.616943359375,1818.264127320881,1781.616943359375,1798.5310282646853,5021100
2011-12-07,1806.9879150390625,1812.625942855097,1778.79777595889,1792.8928454989762,3008800
2011-12-08,1818.263671875,1826.7207122093023,1804.168604651163,1812.6256449854652,3053600
2011-12-09,1809.80712890625,1826.721214223131,1809.8071289062502,1809.8071289062502,6053700
2011-12-12,1821.0830078125,1826.7210357004644,1812.6259659805535,1818.263993868518,1936300
2011-12-13,1837.9969482421875,1857.7300443122724,1815.4448384478048,1818.2638521721026,3415500
2011-12-14,1835.1781005859375,1854.9111984417002,1835.1781005859375,1846.454156503516,2469600
2011-12-15,1812.6259765625,1837.997102206454,1812.6259765624998,1835.1780882460146,2343900
2011-12-16,1832.359375,1840.8164182692308,1823.9023317307692,1837.997403846154,2595600
2011-12-19,1818.263671875,1835.1777525436048,1815.4446584302327,1832.3587390988373,1703900
2011-12-20,1812.6259765625,1821.083018443818,1812.6259765624998,1815.4449905229392,1281700
2011-12-21,1840.8165283203125,1846.4545575035295,1818.264411587445,1826.7214553622703,2271400
2011-12-22,1857.7303466796875,1860.549360862813,1840.816261580935,1840.816261580935,1910600
2011-12-26,1874.64404296875,1877.4630565671994,1860.5489749765038,1877.4630565671994,1571700
2011-12-27,1860.549072265625,1874.64414099491,1860.549072265625,1874.64414099491,1291700
2011-12-28,1871.825439453125,1877.4634678852128,1863.3683968049934,1871.825439453125,1434800
2011-12-29,1888.739013671875,1894.3770405783582,1871.8249329524253,1877.4629598589086,2177300
2011-12-30,1905.65380859375,1908.4728231035042,1894.3777505547337,1897.1967650644879,1720200
2012-01-04,1922.5677490234375,1928.205777612949,1914.1107061391701,1919.7487347286817,2025600
2012-01-05,1905.65380859375,1916.9298666327663,1905.65380859375,1916.9298666327663,1247800
2012-01-06,1877.462890625,1900.0149974192943,1874.6438772757133,1894.376970720721,2217000
2012-01-10,1871.825439453125,1894.377553181476,1871.825439453125,1885.9205105333444,1465400
2012-01-11,1846.4542236328125,1869.0063362878695,1837.997181387166,1860.5492940422232,3153500
2012-01-12,1821.0830078125,1846.4541333083398,1815.4449799245356,1846.4541333083398,3631100
2012-01-13,1812.6259765625,1823.9020324042572,1809.8069626020606,1815.4449905229392,4228700
2012-01-16,1787.2552490234375,1806.988351141993,1787.2552490234377,1804.169336553628,2508800
2012-01-17,1787.2552490234375,1798.5313073768978,1781.6172198467075,1795.7122927885327,2502100
2012-01-18,1795.7119140625,1801.3499420501375,1784.4358580872254,1790.0738860748627,2977800
2012-01-19,1818.263671875,1821.0826853197675,1798.530577761628,1801.3495912063954,4227300
2012-01-20,1829.5399169921875,1837.9969582109495,1826.7209032526002,1832.358930731775,2520900
2012-01-23,1829.5399169921875,1832.358930731775,1815.4448482942507,1829.5399169921875,2181900
2012-01-24,1860.549072265625,1863.3680860114819,1829.539921061198,1837.996962298769,4081400
2012-01-25,1877.462890625,1883.1009173235736,1866.186837227853,1874.6438772757133,2163500
2012-01-26,1866.18701171875,1883.1010933959592,1860.5489844930137,1877.4630661702229,2266700
2012-01-27,1869.0064697265625,1883.1015411422984,1866.1874554434155,1874.644498292857,2941100
2012-01-30,1874.64404296875,1880.2820701656485,1863.367988574953,1869.0060157718515,1693600
2012-01-31,1866.18701171875,1874.6440525573546,1863.367998105882,1869.0060253316183,1724500
2012-02-01,1857.7303466796875,1874.6444317784405,1854.9113324965622,1866.1873892290641,2221200
2012-02-02,1880.2828369140625,1885.9208664100565,1866.187763174077,1869.006777922074,2953300
2012-02-03,1871.825439453125,1885.9205105333444,1871.825439453125,1883.1014963173004,1570200
2012-02-06,1869.0064697265625,1880.2825268591512,1866.1874554434155,1880.2825268591512,1759700
2012-02-07,1883.1011962890625,1883.1011962890627,1866.187113687664,1869.0061274545637,1956200
2012-02-08,1888.739013671875,1888.739013671875,1874.643946405667,1885.9200002186333,1860600
2012-02-09,1883.1011962890625,1894.3772513566619,1880.2821825221629,1891.558237589762,1854500
2012-02-10,1888.739013671875,1891.5580271251165,1883.1009867653918,1885.9200002186333,1973400
2012-02-13,1885.9202880859375,1894.3773297365472,1883.101274202401,1885.9202880859377,1845000
2012-02-14,1900.01513671875,1908.4721773866377,1885.9200689389374,1888.7390824949,1907000
2012-02-15,1936.662353515625,1945.1193943606715,1902.8341901354395,1905.653203750455,3319900
2012-02-16,1931.0247802734375,1942.3008373845232,1928.205765995666,1933.843794551209,1652200
2012-02-17,1959.215087890625,1970.4911459504272,1939.4819862859713,1942.3010008009219,2976700
2012-02-20,1976.129150390625,1984.5861938302426,1973.3101359107525,1981.76717935037,1839100
2012-02-21,1981.7672119140625,1984.586226440256,1973.3101683354819,1981.7672119140625,2355500
2012-02-22,2007.137451171875,2012.7754777201105,1987.4043582530503,1987.4043582530503,3749300
2012-02-23,2029.6900634765625,2035.328091430664,2018.4140075683592,2024.0520355224608,3209400
2012-02-24,2029.6900634765625,2046.604147338867,2026.8710494995116,2043.7851333618162,2401000
2012-02-27,2055.061279296875,2060.699307497964,2029.6901523919753,2038.1471946936085,2418500
2012-02-28,2063.51806640625,2063.51806640625,2046.6039838947236,2049.4229976466445,2390300
2012-02-29,2069.15673828125,2088.889840689927,2066.3377236514393,2071.975752911061,3174800
2012-03-01,2063.51806640625,2083.251162669698,2057.8800389024077,2074.7941214139346,2755600
2012-03-02,2080.43212890625,2083.2511426310552,2066.337060282224,2069.156074007029,2085100
2012-03-05,2088.88916015625,2100.1652150018976,2086.070146444838,2091.708173867662,2365400
2012-03-06,2094.527099609375,2097.346113202389,2083.251045237319,2091.708086016361,2240400
2012-03-07,2060.698974609375,2080.4320701254705,2055.060947319062,2066.337001899688,4344600
2012-03-08,2066.33740234375,2069.1564165352147,2038.1472604291012,2052.2423313864256,3020200
2012-03-09,2086.0703125,2091.7083403716215,2071.975242820946,2086.0703125,5949500
2012-03-12,2086.0703125,2097.346368243243,2083.2512985641893,2086.0703125,2342400
2012-03-13,2086.0703125,2097.346368243243,2086.0703125,2094.5273543074322,2918200
2012-03-14,2086.0703125,2097.346368243243,2086.0703125,2097.346368243243,1780100
2012-03-15,2094.527099609375,2102.984140388417,2088.889072423347,2091.708086016361,2451700
2012-03-16,2086.0703125,2100.165382179054,2083.2512985641893,2097.346368243243,4144800
2012-03-19,2097.346923828125,2097.346923828125,2091.7088944629954,2094.52790914556,1857000
2012-03-21,2100.1650390625,2105.8030660130034,2094.5270121119966,2097.3460255872483,2446600
2012-03-22,2117.079345703125,2117.079345703125,2102.9842768236103,2102.9842768236103,2799400
2012-03-23,2125.536376953125,2131.1744044782,2114.260321902976,2117.079335665513,2740100
2012-03-26,2125.536376953125,2136.8124320032744,2125.536376953125,2131.1744044782,2322700
2012-03-27,2122.7177734375,2131.1748163595616,2108.62270190073,2128.3558020522078,4775900
2012-03-28,2099.613037109375,2119.829393725284,2088.0608333288556,2108.2771899447644,5362700
2012-03-29,2105.389404296875,2105.389404296875,2090.949147751629,2099.613301678776,2134100
2012-03-30,2105.389404296875,2108.277455605924,2096.7252503697273,2108.277455605924,2640200
2012-04-02,2076.508544921875,2108.2771040236003,2076.508544921875,2108.2771040236003,2770000
2012-04-03,2041.852294921875,2079.396962296676,2036.0761922488289,2076.508910960153,3227500
2012-04-04,2018.7474365234375,2038.963791395632,2012.9713351313817,2033.1876900035763,3059400
2012-04-05,2027.4117431640625,2044.7400486611914,2004.3073358345578,2007.195386750746,3657000
2012-04-06,2050.515869140625,2053.4039196605413,2024.5234144613776,2024.5234144613776,2308900
2012-04-09,2030.2998046875,2073.6205686566504,2030.2998046875002,2067.844466794097,2699500
2012-04-10,2027.4117431640625,2033.187844996439,2010.0834376669338,2030.2997940802509,2183100
2012-04-11,1992.7552490234375,2015.8596577077674,1992.7552490234375,2007.1955044511437,2760300
2012-04-12,1984.0908203125,1998.5310737354441,1963.8744655203786,1986.978870997089,4788500
2012-04-13,1998.53173828125,2004.3078415710802,1986.9795317015896,1989.8675833465047,3402500
2012-04-16,2010.0831298828125,2018.7472813047214,1986.9787260910562,1989.8667765650257,1641300
2012-04-17,1998.53173828125,2010.0839448609104,1992.7556349914198,2007.1958932159953,1602400
2012-04-18,2027.4117431640625,2033.187844996439,2015.8595394993101,2024.5236922478746,1578600
2012-04-19,1992.7552490234375,2012.971606622226,1992.7552490234375,2010.0835555366848,1577600
2012-04-20,1984.0908203125,2001.4191244200329,1981.2027696279115,1992.7549723662667,1317700
2012-04-23,2024.523681640625,2027.4117325416814,2004.3073253332293,2010.0834271353424,2322300
2012-04-24,2015.8597412109375,2030.2999972368036,2010.0836388005907,2010.0836388005907,1636700
2012-04-25,2038.9644775390625,2047.6286325427695,2030.3003225353555,2047.6286325427695,1531700
2012-04-26,2050.515869140625,2079.3963743397885,1998.5309597821301,2064.9561217402065,5772100
2012-04-27,2012.971923828125,2053.4046453971264,2012.971923828125,2050.5165938564833,3491600
2012-05-01,2004.3074951171875,2041.8521600113133,2004.3074951171875,2030.2999554285054,1454500
2012-05-02,2018.7474365234375,2027.4115886115208,2010.083284435354,2012.9713351313817,1380600
2012-05-07,1986.9786376953125,1992.7547383862873,1975.4264363133632,1978.3144866588505,2186400
2012-05-08,1995.643310546875,2007.1955149494618,1986.9791572449346,1992.7552594462281,1468800
2012-05-09,1986.9786376953125,1995.6427887317748,1981.2025370043377,1989.8666880408,1679400
2012-05-10,1969.6507568359375,1989.8671135776551,1969.6507568359375,1981.2029606883475,1792200
2012-05-11,1963.874755859375,1981.2030625287225,1963.874755859375,1978.3150114171644,1735300
2012-05-14,1900.3372802734375,1932.1058366305924,1862.7926227604366,1932.1058366305924,5263500
2012-05-15,1914.778076171875,1929.2183331565798,1885.897562202465,1891.6736649963468,3042900
2012-05-16,1937.8819580078125,1937.8819580078125,1900.3373001030413,1906.11340131916,2726300
2012-05-17,1906.11376953125,1932.106230024858,1900.3376671993371,1923.4420765269888,2001300
2012-05-18,1877.2335205078125,1906.1140362079325,1877.2335205078125,1891.6737783578724,2481800
2012-05-21,1883.00927734375,1897.4495325381038,1883.0092773437498,1888.7853794214914,1505200
2012-05-22,1885.8978271484375,1891.6739307537925,1880.1217235430825,1888.7858789511151,1930800
