Price,Close,High,Low,Open,Volume
2011-03-24,1374.8304443359375,1397.7211631366872,1371.3621536085511,1383.848000227142,2440100
2011-03-25,1367.89404296875,1385.9291571255387,1366.5067264951508,1385.2354988887391,2389300
2011-03-28,1351.24658203125,1378.9929184179286,1346.3909731635813,1368.5880422729242,2638500
2011-03-29,1316.7254638671875,1343.4967681084681,1300.5217797211494,1342.7922601021185,4723300
2011-03-30,1308.2711181640625,1320.9522598587062,1271.636708823981,1313.9071811394597,4109700
2011-03-31,1275.8638916015625,1289.2495425902039,1264.5917644532328,1285.0224949095802,4622300
2011-04-01,1257.546630859375,1284.3179316843925,1241.342948781075,1276.5683446034664,3814900
2011-04-04,1246.274658203125,1258.2512942627368,1241.3431021785789,1258.2512942627368,2477500
2011-04-05,1224.4345703125,1246.9788201686565,1208.9353985363923,1239.9337420886075,3601700
2011-04-06,1206.822021484375,1227.2527503945016,1191.3228478284168,1199.072434656396,4024400
2011-04-07,1270.227783203125,1280.0908941098603,1211.7536256846229,1211.7536256846229,5192700
2011-04-08,1278.6817626953125,1292.0674120017648,1245.569893358299,1268.1141448217975,5706300
2011-04-11,1308.9757080078125,1315.3162792521991,1275.8638359537936,1299.8171050992541,3652900
2011-04-12,1306.862060546875,1325.1792646300119,1293.4764114091981,1304.7485369988208,4224000
2011-04-13,1253.3197021484375,1292.067641225539,1245.570114333017,1292.067641225539,6578800
2011-04-14,1242.0474853515625,1260.364691601784,1233.5933901591525,1249.7970726112717,3236800
2011-04-15,1239.9342041015625,1251.2063332297585,1230.071091114391,1237.8206798900258,2341800
2011-04-18,1214.5716552734375,1239.9339404183584,1213.8671473527452,1236.4114008148972,2388000
2011-04-19,1204.00390625,1220.207586673493,1194.140796427004,1209.6399690059975,3023800
2011-04-20,1206.1175537109375,1215.2761566304714,1196.9589507914034,1204.708537877163,2255400
2011-04-21,1196.9591064453125,1207.5267265728462,1194.1410744113034,1206.1177105558415,1626300
2011-04-22,1173.7103271484375,1192.0275351351477,1173.0058191489486,1191.3230271356588,2356500
2011-04-25,1164.5516357421875,1187.0958900336273,1156.0975403828975,1168.7786834218325,3200600
2011-04-26,1145.52978515625,1158.210926689345,1140.5982301156018,1156.8019109634456,3881000
2011-04-27,1157.5064697265625,1175.119167074806,1147.643359211546,1151.8704065751244,3821600
2011-04-28,1199.0723876953125,1199.0723876953125,1173.7101045243187,1176.5281359877624,4327800
2011-05-02,1202.5950927734375,1225.8438555511314,1194.1409972179124,1218.798775921527,2502200
2011-05-06,1207.526611328125,1228.6618495660734,1203.2995636805354,1208.2311192693899,3302800
2011-05-09,1176.528076171875,1189.2092171126499,1164.5514430611433,1187.8002014525637,4934100
2011-05-10,1164.5516357421875,1182.1643344073748,1158.9155721693276,1169.48319136844,3077700
2011-05-11,1153.98388671875,1172.3010912698412,1149.0523316473023,1169.4830598004426,2373400
2011-05-12,1142.0074462890625,1156.0976060211915,1139.1894143426366,1148.3480181685204,1966800
2011-05-13,1106.781982421875,1139.8938558616128,1099.0323950210854,1137.7803320250339,4241000
2011-05-16,1062.3980712890625,1086.3513434534048,1058.8755312648943,1065.216103308397,4456900
2011-05-17,1022.9453735351562,1049.0121633566444,1011.6732482069451,1044.7851163585651,6274600
2011-05-18,1030.6949462890625,1054.6482122998816,1023.6498680505864,1026.4678993459768,4161700
2011-05-19,985.6065673828125,1031.3995815928788,983.4930436500402,1027.8770420382584,5390700
2011-05-20,937.7000732421875,977.1525180968551,927.1324540846873,970.811946602355,9894500
2011-05-23,938.404541015625,963.7668259079392,922.9053669147663,929.9504460515202,6669100
2011-05-24,965.88037109375,971.5164345282868,932.063990486529,936.9955459917487,6209100
2011-05-25,967.9937744140625,984.9019626134348,958.1306646310953,982.7884390885132,4352700
2011-05-26,970.1076049804688,982.7887501436121,959.5399840111826,963.062524334278,3349400
2011-05-27,960.9487915039062,970.8119022671428,951.7901886523294,960.9487915039062,2932100
2011-05-30,953.1992797851562,967.289439131574,947.5632160465892,960.948867425686,1859500
2011-05-31,975.039306640625,975.039306640625,944.040947180952,947.5634880286422,4166900
2011-06-01,951.0857543945312,970.8119774486399,944.7451826985676,970.8119774486399,3670500
2011-06-02,951.7902221679688,958.1307935961788,930.6549840739355,941.9271110574199,4305600
2011-06-03,929.950439453125,955.3127241654829,927.8369157270952,951.0856767134233,3107300
2011-06-06,846.8184814453125,924.3143491316555,834.8418473483322,920.7918096913672,9680800
2011-06-07,863.7266235351562,878.521288375481,836.9553252526637,865.840147083774,6305800
2011-06-08,858.0907592773438,863.0223153651446,842.5915830013982,851.750187164457,3721200
2011-06-09,842.591552734375,850.3411405939721,793.9805016150842,840.4780287726668,7491800
2011-06-10,831.3193969726562,848.9320960610601,810.888666030108,841.8870164256986,7684200
2011-06-13,815.11572265625,820.0472784545159,785.526387866654,789.7534356937391,5196300
2011-06-14,899.65673828125,910.2243585429719,811.593236100235,820.7518403270606,12898000
2011-06-15,914.4513549804688,941.9271661085413,872.8853842995384,933.4730703768267,15466200
2011-06-16,909.5196533203125,933.472920719918,889.7934331088728,895.429496026427,5422300
2011-06-17,928.5413208007812,928.5413208007812,890.497897945514,915.8601798490255,5862800
2011-06-20,1000.4011840820312,1006.0372470909441,956.7216957629566,958.1307115151848,11248700
2011-06-21,1058.8753662109375,1060.284382000972,996.1741635544016,1001.8102267145397,11200900
2011-06-22,1055.352783203125,1063.1023697286487,1032.8085314925108,1053.2392596052548,7981500
2011-06-23,1025.763671875,1049.012436416123,1020.1276077438187,1045.4898963341345,4438000
2011-06-24,1053.2393798828125,1068.0340467574206,1018.718490508727,1039.1492209546143,5767900
2011-06-27,1032.1041259765625,1061.69345928101,1024.3545386825406,1058.8754275377294,3966000
2011-06-28,1036.3309326171875,1049.012072513251,1027.8768393531452,1038.444455933198,2849500
2011-06-29,1077.192626953125,1090.5782776477681,1060.9889445332938,1070.852055571452,4476400
2011-06-30,1127.212646484375,1132.144201812744,1097.62331451416,1105.3729014587402,7659800
2011-07-01,1116.6451416015625,1134.9623489716828,1102.5549820860854,1127.2127612381703,4129000
2011-07-04,1147.6431884765625,1156.801789735123,1118.0538613335204,1120.1673847008806,5555200
2011-07-05,1148.3477783203125,1156.0973645543759,1132.1440980127252,1149.0522861597726,3960600
2011-07-06,1116.6451416015625,1142.7119367051953,1099.73695018299,1134.9623489716828,5722900
2011-07-07,1022.9453735351562,1059.5797808518423,1016.6048030380375,1056.7617495197894,13942200
2011-07-08,1039.1492919921875,1047.6033879270392,1015.1960201767744,1020.8320841333422,6761800
2011-07-11,1039.8538818359375,1065.2161716368141,1030.695277185621,1039.1493737859132,4620000
2011-07-12,1027.8770751953125,1037.7401862664121,1016.604948256913,1029.2860910626125,3957500
2011-07-13,1032.1041259765625,1040.5582212064048,1020.8319990034397,1021.5365069392599,2275800
2011-07-14,1022.2410278320312,1034.9221708375285,1018.718488108282,1031.3996311137794,2547800
2011-07-15,1014.491455078125,1027.877106221517,1008.855391438802,1027.877106221517,2520000
2011-07-19,981.3796997070312,982.7887157870125,960.9489665473012,974.3346193071243,4959300
2011-07-20,1015.19580078125,1018.0138321505249,999.6966282502386,1000.4011360925573,2645600
2011-07-21,1013.0824584960938,1028.5816337999283,1009.5599186543133,1021.5365541163671,3218700
2011-07-22,1011.6734619140625,1028.5816534780859,995.4697783318735,1026.468129532583,2604300
2011-07-25,996.8787841796875,1013.7869755721345,991.2427203822051,1011.6734516480785,2293200
2011-07-26,998.2876586914062,1004.6282295652401,988.4245484432201,996.1741350667949,1563400
2011-07-27,960.9487915039062,990.538123793616,950.38117282901,987.0155842353172,3355900
2011-07-28,956.0174560546875,981.3797467090492,936.9957380639163,944.7453268749712,3376800
2011-07-29,914.4513549804688,951.085769817899,914.4513549804688,951.085769817899,4106200
2011-08-01,921.4965209960938,925.7235692575437,901.7702957759939,916.5649646910688,2933000
2011-08-02,894.020751953125,909.5199296859608,887.6801792442376,908.8154216071956,3583200
2011-08-03,886.9755249023438,913.7468274808101,881.3394612016141,886.2710169397526,2789600
2011-08-04,894.020751953125,914.4514862373177,891.2027196380639,905.2928812133692,3130200
2011-08-05,879.2257080078125,884.1572624597794,857.3859668633877,865.8400602096167,3321500
2011-08-08,835.54638671875,868.6582587050748,832.7283550603394,863.7267033028562,3126300
2011-08-09,848.2275390625,848.9320469853093,791.1623973149398,808.7750953851744,5151300
2011-08-10,901.0658569335938,901.0658569335938,893.3162678591062,893.3162678591062,5965100
2011-08-11,944.0405883789062,951.7901752984346,886.2709404333315,894.0205273528597,5943500
2011-08-12,941.9271240234375,941.9271240234375,941.9271240234375,941.9271240234375,2850000
2011-08-15,925.0188598632812,938.4045097775252,908.8151783881437,929.9504150948447,1921400
2011-08-16,908.8152465820312,932.0640087038972,902.4746750942496,932.0640087038972,1829600
2011-08-17,927.1323852539062,927.1323852539062,896.134038026572,912.3377195317695,2422900
2011-08-18,927.1323852539062,927.1323852539062,927.1323852539062,927.1323852539062,1949000
2011-08-19,938.404541015625,938.404541015625,915.8602877780123,918.6783194327139,2393900
2011-08-22,965.88037109375,972.2209424576039,935.5865301331145,939.1090697797,3979300
2011-08-23,992.6514892578125,1010.9686920404265,975.7433020738612,978.5613332711864,5149700
2011-08-24,983.4931030273438,998.2877700499614,976.448023492764,993.3562143757556,3413900
2011-08-25,944.7451171875,1000.401242659396,941.2225776006711,991.9471476510066,3551200
2011-08-26,956.0174560546875,968.6986013818683,929.9506573265936,955.3129479809552,2520900
2011-08-29,988.4246826171875,996.8787782632361,970.107475384082,984.9021427646671,4352500
2011-08-30,969.7037353515625,998.287734143099,959.5397980966131,990.5381469338018,2660300
2011-08-31,951.7902221679688,964.4713650243888,940.5180951844843,960.9488253420499,3945200
2011-09-01,952.49462890625,963.7667546921227,944.0405345668454,955.3126603527182,2341900
2011-09-02,949.6766967773438,956.7217761302915,937.7000618773328,941.9271094891013,2186300
2011-09-05,975.039306640625,977.1528311492391,946.1544716895661,946.8589798591041,2577500
2011-09-06,1014.491455078125,1029.2861221313476,989.8336766560872,993.3562164306641,6017000
2011-09-07,989.8336791992188,996.8787587664729,979.2660598483374,996.8787587664729,3026600
2011-09-08,994.7653198242188,994.7653198242188,985.606715604874,986.3112236217466,1918700
2011-09-09,1009.5598754882812,1013.7869231176809,994.0607008471493,996.174224661849,2799800
2011-09-12,978.5614013671875,991.9470504859611,964.4712444000573,986.3109876991091,2035400
2011-09-13,967.2892456054688,985.6064490910784,964.4712142999903,985.6064490910784,2426500
2011-09-14,963.0623779296875,972.2209813774462,923.6099323085738,958.1308222270484,3090400
2011-09-15,979.9705810546875,986.3111527509436,963.7668978309221,970.1074695271782,2080800
2011-09-16,962.35791015625,984.9021657382413,953.1993063260661,980.6751178166179,2405400
2011-09-20,951.0857543945312,966.584929651331,939.1091189688223,961.6533738878037,1917800
2011-09-21,954.6082763671875,970.8119592870734,949.6767206959179,953.1992604611105,1691100
2011-09-22,952.49462890625,955.3126603527182,936.2909480890579,951.0856131830159,2153900
2011-09-26,943.336181640625,972.221008711025,937.7001178220103,968.6984688243908,2644800
2011-09-27,975.039306640625,975.039306640625,941.9274226723379,951.0860288763322,2580700
2011-09-28,984.4004516601562,994.4820949105164,964.2371651594361,967.8377520345648,3236500
2011-09-29,966.3975830078125,993.0419276958072,949.8348822558156,985.1206360318088,2839400
2011-09-30,970.7183227539062,979.3597321552764,959.1964435520796,969.9982053037921,2033700
2011-10-03,952.71533203125,963.5170931653912,926.0709879003686,956.3159190759637,2000400
2011-10-04,931.1117553710938,945.5141027086204,920.3099948679488,945.5141027086204,1933800
2011-10-05,892.2254028320312,936.1525614863928,885.0242292821359,936.1525614863928,2919200
2011-10-06,887.9047241210938,911.6685975160623,875.662728735807,889.344958872304,3037200
2011-10-07,882.8638916015625,908.788116803566,876.3828353010616,888.6248305353411,1664800
2011-10-11,890.7852783203125,895.1059829847602,879.983516659193,890.0651608762379,1486400
2011-10-12,872.7823486328125,882.8639929239506,868.4616439366105,879.9835231264826,2195800
2011-10-13,861.9806518554688,872.7824144100485,860.5404168481914,866.3013568773007,1757000
2011-10-14,845.4179077148438,856.2196697384576,843.257555310121,853.3391998654939,2564400
2011-10-17,844.6976928710938,855.4994536494964,827.4148756256493,846.1379276415474,3234200
2011-10-18,835.3363647460938,859.8203616438242,833.176012078647,846.8582456391434,2241000
2011-10-19,839.6568603515625,845.4177993591203,833.8959213440046,838.9367429756177,1479000
2011-10-20,875.6629028320312,882.8640780197946,825.2546765176872,840.3771444119905,3251900
2011-10-21,874.9426879882812,883.5840972523631,856.2196345827707,864.1409264081791,2649000
2011-10-24,871.342041015625,884.3041540224691,865.5811019014722,865.5811019014722,1299200
2011-10-25,859.8202514648438,879.2634229803805,856.9397816106901,877.1030705897653,1653000
2011-10-26,858.3799438476562,864.8610004706671,837.4965391735102,849.7385350169751,1469800
2011-10-27,856.2196655273438,858.3800179214414,838.9368463745631,857.6599004567422,1651000
2011-10-28,854.0592651367188,864.1409090759381,842.5373863490396,859.1000871063285,2187500
2011-10-31,836.0563354492188,851.8989188944236,836.0563354492188,849.0184491771136,2064600
2011-11-01,843.257568359375,848.2983907150672,828.8552187716828,836.7765110449135,1727300
2011-11-02,815.89306640625,835.336237450353,815.1729489601721,829.5752978817299,2251200
2011-11-04,838.9368896484375,842.5374771576583,822.374187106022,829.5753621244635,2664800
2011-11-07,826.69482421875,841.8172905154345,823.0942370052537,831.7356463176449,1480100
2011-11-08,807.9716186523438,822.3739647958793,805.0911494236366,817.3331436456418,1460600
2011-11-09,819.49365234375,826.6948267931679,808.6918906696233,811.5723604493904,1297400
2011-11-10,821.654052734375,824.5345226826112,800.0505281226035,800.0505281226035,1375800
2011-11-11,807.9716186523438,825.9745513317631,807.251501345167,815.8929090312882,1157500
2011-11-14,814.4525756835938,816.612927343232,806.5312862649205,816.612927343232,747800
2011-11-15,810.852294921875,820.9339397965697,806.5315899755773,807.2517074666268,987500
2011-11-16,812.2923583984375,817.3331797714774,807.2515370253975,815.892945093466,808700
2011-11-17,831.7355346679688,837.4964734362317,807.971662248884,809.4118969409496,1759300
2011-11-18,825.2545166015625,833.8959251523643,823.8142818430956,831.0154556354304,1209000
2011-11-21,833.8959350585938,838.9367567731103,815.1728829761038,815.8930003638918,1278200
2011-11-22,851.89892578125,856.2196303921439,829.5752852916314,832.4557550322274,1904000
2011-11-24,851.1786499023438,869.1815824298892,842.537242289122,854.059119106751,2217700
2011-11-25,864.8611450195312,877.1031429090666,851.1789120841681,851.899029607082,2043700
2011-11-28,815.1728515625,857.6597758047151,812.2923821223497,849.7384848443021,3239300
2011-11-29,807.2516479492188,820.2137618324355,800.7705910076104,815.8930572046966,2791500
2011-11-30,823.8143310546875,841.0971491887019,810.8522174541766,823.8143310546875,3682200
2011-12-01,825.2545166015625,836.7763946692982,822.3740470846286,836.7763946692982,2162100
2011-12-02,823.0943603515625,833.8961236107693,818.7736550478797,833.8961236107693,1074800
2011-12-05,831.7355346679688,833.8958867060674,821.6538918235085,828.8550652838372,1640700
2011-12-06,817.3331909179688,836.0562419874553,815.1728388714896,825.2544817550593,1848400
2011-12-07,818.053466796875,820.2138192620075,806.5315869828345,817.3333493084974,3051900
2011-12-08,794.2896118164062,816.6132545782455,792.129259291067,813.0126670360133,4426500
2011-12-09,794.2896118164062,804.3712569346562,790.6890242741741,791.4091417826205,4338300
2011-12-12,795.7296752929688,801.4906141186192,791.408971173731,800.0503794122066,1865400
2011-12-13,797.8900146484375,802.2107186988803,782.7675504718877,790.6888412310328,2177200
2011-12-14,807.2516479492188,807.9717653871753,797.8901212557845,799.3303561316975,1914600
2011-12-15,803.6509399414062,818.7734038650349,801.4905879523164,801.4905879523164,3238800
2011-12-16,832.4557495117188,833.8959843724656,806.5315220182742,807.9717568790211,3701400
2011-12-19,826.69482421875,839.6569381873367,820.9338846771559,824.5344718906522,2338500
2011-12-20,807.9716186523438,831.7354897891773,807.251501345167,831.0153724820005,1573600
2011-12-21,821.654052734375,823.0942877084931,799.3304106355445,813.7327603767255,2430700
2011-12-22,831.0155639648438,836.0563862765889,818.7735669220341,822.3741542875663,2247300
2011-12-26,810.1322021484375,835.3363151041667,808.6919671223959,835.3363151041667,1647700
2011-12-27,818.053466796875,823.0942892155176,805.0913520060794,810.132174424722,1310500
2011-12-28,825.9744873046875,829.5750735614647,809.4117905235124,818.0531975397777,2368400
2011-12-29,829.5753173828125,840.3770793279012,826.6948475307888,828.1350824568007,2062500
2011-12-30,850.4586791992188,850.4586791992188,830.2953912927175,830.2953912927175,1673300
2012-01-04,874.9426879882812,879.2633926203222,854.7793997054238,856.9397520214442,2340500
2012-01-05,857.6597900390625,877.8230764547584,856.2195552950842,876.3828417107801,1473800
2012-01-06,867.7413940429688,867.7413940429688,845.4177565198717,855.4993992722381,2330900
2012-01-10,895.10595703125,905.1876009559784,855.4994987555309,863.4207904106747,5038600
2012-01-11,877.1030883789062,897.9864952450706,871.3421485537574,882.864028204055,3118800
2012-01-12,866.30126953125,884.3042053070449,859.100095220932,876.3829135656952,1849600
2012-01-13,876.3829956054688,884.3042880883448,867.0214681257062,872.0622906148091,1264100
2012-01-16,862.7006225585938,872.0621485129024,858.3799182719898,872.0621485129024,1049000
2012-01-17,880.7035522460938,881.4236696232368,867.0213220803735,867.7414394575167,1288400
2012-01-18,908.7880859375,932.5519582322206,887.1845656695721,888.6248003541006,4409700
2012-01-19,895.10595703125,926.0710062286303,892.9456047616653,913.8290100343171,2171500
2012-01-20,913.1090698242188,922.4705981426058,898.7067185651616,914.5493049501245,1648000
2012-01-23,902.3073120117188,919.5901336304588,897.9866066070338,918.8700160630112,1440500
2012-01-24,892.9454345703125,901.5868420016382,887.1844962827621,900.1466074297505,1496300
2012-01-25,910.2283935546875,914.5490979544724,896.5461629553686,900.8668673551535,1528200
2012-01-26,910.948486328125,921.7502470355731,905.9076646646492,908.0680168061389,1528300
2012-01-27,918.1494750976562,923.1902957452513,905.9074820963542,913.1086544500613,1418400
2012-01-30,895.10595703125,918.1497145734864,890.7852524920806,906.6278358023682,1908000
2012-01-31,883.5840454101562,900.146745527869,879.2633410316224,895.105923752913,2219900
2012-02-01,872.0621337890625,899.4265938088679,867.0213122064667,889.3449506436764,2402500
2012-02-02,844.6976928710938,872.7822708949408,836.7764016335984,872.7822708949408,2365800
2012-02-03,861.9806518554688,866.3013568773007,846.1380667754183,849.7386542936116,2299200
2012-02-06,863.4207763671875,874.942654950903,848.2983107260608,864.1408937786697,2270400
2012-02-07,904.467529296875,906.6278816757689,873.5024785327305,874.942713451993,3846400
2012-02-08,899.4266967773438,908.7882236453224,892.2255222635139,903.7474014856416,1552600
2012-02-09,950.5548706054688,950.5548706054688,899.426540444114,901.5868924227628,4028900
2012-02-10,972.8784790039062,976.4790655287171,944.073786805419,951.9950771600029,3431200
2012-02-13,951.9954223632812,976.4794196101433,949.8350696650288,962.7971858545438,2402800
2012-02-14,957.75634765625,960.636817874765,938.3131736812735,952.7155247738486,1995200
2012-02-15,1005.2838134765625,1006.7240481663571,967.1175941970082,969.2779462317,4260200
2012-02-16,1026.1673583984375,1026.8874758429276,1001.6833652857731,1005.2839525082237,4228400
2012-02-17,1012.4849853515625,1040.569561758896,1008.1642812888957,1026.8873322271181,3064200
2012-02-20,1031.92822265625,1035.5288096159718,1013.9252878576414,1021.8465791690292,1957400
2012-02-21,1003.1234741210938,1015.3654691390826,991.6015964571042,1004.5637088290924,2930000
2012-02-22,1006.7242431640625,1029.0478851798607,1005.2840081953013,1013.2053005234877,2416400
2012-02-23,998.8028564453125,1006.7241480249075,983.680390702449,1004.5637957759271,2849300
2012-02-24,980.0797729492188,993.0418860374524,975.7590685864742,987.2809468871263,3667900
2012-02-27,954.1556396484375,976.4792810288916,946.9544650095814,958.4763444317513,3701600
2012-02-28,975.0391845703125,981.5202426656838,952.7155400195888,954.875892718046,3241000
2012-02-29,969.278076171875,986.5608947663214,965.6774889646986,975.7591331447924,2183800
2012-03-01,980.7999877929688,985.1206925850082,967.8378734168501,974.3189306049094,2175400
2012-03-02,990.161376953125,995.2021985085228,984.4004380326705,990.1613769531251,2296800
2012-03-05,1005.2838134765625,1018.9660430296103,993.7619359582065,994.4820533031037,3253900
2012-03-06,1018.9661254882812,1036.2489431644076,1011.04483405339,1013.2051862629057,3648300
2012-03-07,1007.4442138671875,1021.8465614564254,1003.1235095904162,1006.7240964877257,1511400
2012-03-08,1014.6454467773438,1022.5667384129368,1007.444272563168,1009.6046248274208,1632700
2012-03-09,1012.4849853515625,1024.006862852007,1010.3246333202292,1024.006862852007,3038500
2012-03-12,1000.96337890625,1011.0450244491906,995.9225561347796,1011.0450244491906,1747200
2012-03-13,998.08251953125,1011.764747432472,990.8813469516593,999.5227540471681,2324700
2012-03-14,995.9225463867188,1011.7651320848444,995.2024288549857,1008.1645444261794,2296300
2012-03-15,1000.96337890625,1006.7243192165017,990.1616158245279,996.642673673561,2379600
2012-03-16,999.52294921875,1002.4034188130404,988.0010708415887,992.3217752330241,2869600
2012-03-19,957.75634765625,986.5610498414003,951.9954072192199,986.5610498414003,4428400
2012-03-21,944.7940063476562,955.5957670909603,928.2313065412568,945.5141237305432,3634900
2012-03-22,954.1556396484375,962.7970492150649,936.1527030512973,944.7941126179246,2567900
2012-03-23,964.957275390625,982.2400922632929,954.1555148452076,954.875632214902,3534800
2012-03-26,934.7125244140625,976.4793398347217,934.7125244140625,962.7971071969196,4480000
2012-03-27,954.1556396484375,957.03610950398,936.8728205151829,939.7532903707253,3391200
2012-03-28,945.3137817382812,955.6289749918557,939.4193855933815,946.7873807745061,2613600
2012-03-29,943.8403930664062,952.681989254382,936.4723962430932,945.3139924310689,2170600
2012-03-30,944.5772705078125,953.4188674236423,937.2092730779543,951.2084681946849,2398200
2012-04-02,933.525146484375,949.734738609597,923.2099514955974,948.9979389675415,2515500
2012-04-03,948.2612915039062,954.1556895862925,920.9997003728693,930.5780972567471,2789000
2012-04-04,934.2621459960938,967.4181369817595,930.5781469976864,948.2613421900415,2763700
2012-04-05,964.4708251953125,978.4700197550611,931.3148380801184,934.2620369348023,4515000
2012-04-06,991.7323608398438,1018.9939487678334,976.2595676915253,980.6803657339019,6585800
2012-04-09,962.9974365234375,1004.2582295190858,961.5238367735928,989.52223202064,2452100
2012-04-10,995.416259765625,1001.3106565666058,970.3650733614568,987.3114641642765,3621800
2012-04-11,965.20751953125,999.1003026598282,964.47071989802,986.5747088949188,3014200
2012-04-12,951.9451904296875,974.785980602536,951.2083907466923,960.0499869426337,2434500
2012-04-13,952.6818237304688,953.4186232847848,937.9458326441506,949.7346255132052,2606200
2012-04-16,957.1027221679688,974.7859133396632,948.9979262142754,957.8395218001226,2428200
2012-04-17,960.7867431640625,965.2075410620566,938.6827536740917,957.1027449157341,2223400
2012-04-18,944.5772705078125,971.1020612553018,944.5772705078125,962.260464339472,2293300
2012-04-19,946.0505981445312,950.4713953321225,937.9458033006139,950.4713953321225,1902000
2012-04-20,927.630859375,957.102848552919,926.1572599161041,946.0508526111994,2230000
2012-04-23,888.5804443359375,915.8420334241878,876.7916490545321,915.8420334241878,3839300
2012-04-24,898.1588134765625,900.3692125253153,877.5284223548696,880.47562108654,3113700
2012-04-25,886.3699951171875,899.6323890590905,882.6859967999922,899.6323890590905,2391800
2012-04-26,864.2659912109375,890.0539790134804,857.6347943474265,884.1595818014706,3776600
2012-04-27,853.2139892578125,870.1603810997207,844.3723935142083,856.8979874843143,4025100
2012-05-01,842.1621704101562,862.0557649867741,831.1101734231463,846.5829692049602,3615600
2012-05-02,831.846923828125,839.951721137345,823.742126518905,837.0045221158105,3144800
2012-05-07,807.5325927734375,817.1109903154583,795.7437957986429,801.6381942860402,3039200
2012-05-08,778.7971801757812,814.9003607137314,773.639582956074,801.6379678630558,3006700
2012-05-09,761.1141357421875,778.060529858422,761.1141357421875,769.9557326723968,3871200
2012-05-10,803.1116943359375,834.7940822776304,762.5877097593535,763.3245094789278,6111000
2012-05-11,794.27001953125,811.9532110607028,786.9020230606448,803.1116152959764,4515800
2012-05-14,838.4780883789062,860.5820801639389,781.0077097378213,781.0077097378213,6498900
2012-05-15,800.9013061523438,837.7412926358923,798.6909069633308,832.5836945281955,3127100
2012-05-16,800.9013061523438,811.9533020974083,778.0605145325437,804.5853048006986,3263500
2012-05-17,795.0068359375,795.7436356000926,769.9556474093489,795.7436356000926,2852400
2012-05-18,803.1116943359375,806.7956929338088,778.0605038704128,789.849299383601,4758800
2012-05-21,806.7955322265625,816.3739266730879,788.3755429063214,799.4275364984661,3350600
2012-05-22,789.1124877929688,810.4796793391836,781.744490708067,806.7956807967327,2352800
2012-05-23,780.2708129882812,802.3748020247765,773.6396162773327,781.744412257381,3190100
2012-05-24,786.1653442382812,793.5333418412641,774.3765480735085,774.3765480735085,2339100
2012-05-25,797.9541015625,806.7956982557133,783.9549067982457,792.0597037670245,3257000
2012-05-28,803.8485717773438,814.9005686395437,789.8493757518905,790.5861755427038,2522800
2012-05-29,789.1124877929688,801.6380828373016,773.6396939146751,797.9540842948506,2717700
2012-05-30,809.7427978515625,811.9531967537961,775.1132150499034,781.0076121225262,4187400
2012-05-31,835.5308837890625,876.0548684525531,817.8476904813574,853.9508768179219,9374700
2012-06-01,797.9541015625,823.7420919177055,781.0077079005079,823.0052921932711,4835300
2012-06-04,792.7965087890625,797.2173071652097,774.3765155551158,780.2709133899788,3038100
2012-06-05,804.5850830078125,811.9530782734519,783.2178967374585,793.5330901093536,2933400
2012-06-06,780.2708129882812,809.7427983702748,776.5868148155321,809.7427983702748,3698600
2012-06-07,780.2708129882812,780.2708129882812,780.2708129882812,780.2708129882812,4756800
