Price,Close,High,Low,Open,Volume
2014-12-03,1184.603271484375,1189.1888326797366,1172.375182931529,1181.5463053222522,8666400
2014-12-04,1155.5616455078125,1192.2461421906003,1154.0331621300961,1190.7176588128839,7313400
2014-12-05,1137.2193603515625,1150.9760461622668,1131.105315086426,1149.4475628340317,5615100
2014-12-08,1108.177490234375,1141.8049066606645,1100.5348497934117,1141.8049066606645,7937100
2014-12-09,1092.8924560546875,1102.0635818731946,1080.664362931491,1100.53509822085,10800900
2014-12-10,1108.177490234375,1118.8770972899686,1086.778164170994,1086.778164170994,8832000
2014-12-11,1091.363525390625,1103.591725457491,1088.306447385865,1097.4775694479713,7375200
2014-12-12,1073.0213623046875,1089.8351246724399,1073.0213623046875,1086.7780464367988,7736700
2014-12-15,1039.394287109375,1085.2499157766676,1034.8087242426457,1069.9646315860912,10002900
2014-12-16,1060.793212890625,1069.9643360912708,1024.1087200880422,1028.694281688365,11649000
2014-12-17,1060.793212890625,1068.4358528752257,1045.5080448736114,1047.0365280896565,3838800
2014-12-18,1053.15087890625,1077.6071746300977,1048.5653164610155,1071.493128687188,4950300
2014-12-19,1062.3216552734375,1073.0212601512878,1056.2074993842332,1069.9641822066856,3852600
2014-12-22,1083.7208251953125,1088.3063859675806,1066.907176998441,1083.7208251953125,5948700
2014-12-24,1074.5499267578125,1094.4207688648362,1073.0214435004223,1094.4207688648362,6991500
2014-12-25,1065.37890625,1082.1926715146622,1060.793344082565,1082.1926715146622,6869100
2014-12-26,1065.37890625,1073.0215471797922,1063.8504228449222,1069.964468417435,3387600
2014-12-29,1051.6221923828125,1068.4359572099538,1051.6221923828125,1059.264833113731,3951900
2014-12-30,1051.6221923828125,1062.321911796538,1048.565225652204,1056.2077544309238,3207900
2015-01-05,1050.09375,1054.6793122270742,1043.9797043479687,1050.09375,3300600
2015-01-06,1048.5650634765625,1054.6791079443533,1042.4509070565903,1043.979502137674,4274400
2015-01-07,1115.8201904296875,1115.8201904296875,1048.5653472276842,1048.5653472276842,11946600
2015-01-08,1103.591796875,1115.8198857810173,1089.835112891595,1108.1773582028018,5634900
2015-01-09,1095.9493408203125,1115.8200725833367,1091.36377872483,1106.6489483923717,3950400
2015-01-13,1106.64892578125,1114.2915664349657,1089.8352730761515,1092.89223977588,5623200
2015-01-14,1111.2344970703125,1118.8771377879025,1099.0064062648064,1103.5919683049208,6676500
2015-01-15,1103.591796875,1112.7629195306035,1094.4206742193967,1097.4776404698105,5700600
2015-01-16,1069.964599609375,1094.4210088025116,1066.9076324243943,1092.892413257806,5786100
2015-01-19,1082.1923828125,1086.7779437566207,1076.078338871063,1076.078338871063,5434800
2015-01-20,1069.964599609375,1082.1928042059433,1066.9076324243943,1082.1928042059433,7404000
2015-01-21,1059.2650146484375,1079.1357496115938,1056.2079354417142,1074.550186777618,3245700
2015-01-22,1043.979736328125,1057.7364234307552,1037.865578536596,1054.6793445349908,5757600
2015-01-23,1042.4512939453125,1060.793546108293,1037.8657309045675,1060.793546108293,5222400
2015-01-26,1039.394287109375,1045.5083336142745,1037.8656915189863,1045.5083336142745,6211500
2015-01-27,1040.92236328125,1050.093485424697,1036.3368022095265,1039.3938802414004,3183000
2015-01-28,1036.3370361328125,1045.508160346377,1034.8085527479516,1039.394114854734,3455100
2015-01-29,1043.979736328125,1050.0937821674474,1033.2800161690527,1033.2800161690527,4031400
2015-01-30,1051.6221923828125,1057.7363497484266,1045.5081469693969,1051.6221923828125,4078500
2015-02-02,1039.394287109375,1042.4512543857156,1034.8087242426457,1039.394287109375,2602800
2015-02-03,1039.394287109375,1051.622380119174,1036.3372078808159,1048.5654128428334,3173400
2015-02-04,1048.5650634765625,1057.7361861543395,1043.979502137674,1048.5650634765625,2952300
2015-02-05,1053.15087890625,1054.6793624039256,1039.3941915705466,1050.093799958691,2812200
2015-02-06,1051.6221923828125,1056.2077544309238,1043.9796636040926,1054.6792710656196,1578900
2015-02-09,1069.964599609375,1074.5501623390612,1043.9798187759632,1056.2079114203163,6289800
2015-02-10,1088.3067626953125,1089.8353581166512,1068.4360297877631,1069.964513256896,9713700
2015-02-12,1097.477783203125,1100.5348618033104,1089.8352546309545,1095.94929987913,6046200
2015-02-13,1091.363525390625,1097.4775694479713,1088.306447385865,1094.420603395385,4042800
2015-02-16,1128.04833984375,1129.576823312044,1105.1205280583079,1106.6490115266022,11774700
2015-02-17,1114.2916259765625,1128.048312717014,1103.5920180513904,1128.048312717014,7047900
2015-02-18,1099.0064697265625,1126.5198435559992,1089.8353451167502,1118.8772023970873,8774400
2015-02-19,1082.1923828125,1108.177265479908,1079.1353048656956,1100.5346265889832,4150200
2015-02-20,1100.534912109375,1103.5919908493013,1080.664180180356,1083.7211469680815,3804900
2015-02-23,1115.8201904296875,1118.8772694669465,1109.7061443073812,1109.7061443073812,6356100
2015-02-24,1124.9912109375,1124.9912109375,1115.8200866310742,1117.3486819836123,5060400
2015-02-25,1134.162353515625,1143.3334779698005,1117.3486999844386,1126.519824438614,13191300
2015-02-26,1154.0330810546875,1155.561564325022,1138.747800542578,1143.3333623057727,9945600
2015-02-27,1144.8619384765625,1157.0900283401318,1140.2763767896768,1154.0330618503342,8233800
2015-03-02,1161.6756591796875,1164.7327378036575,1140.2764446684862,1140.2764446684862,5989500
2015-03-03,1144.8619384765625,1161.6755900270175,1135.6908151027908,1161.6755900270175,6024300
2015-03-04,1154.0330810546875,1157.0900475953563,1132.6337555090493,1134.1622387793836,5843400
2015-03-05,1155.5616455078125,1164.7327696785094,1149.4476000447478,1157.0901288855289,4497600
2015-03-06,1129.5767822265625,1155.5616719556647,1126.5198154011637,1150.9761097653643,5694300
2015-03-09,1109.7059326171875,1129.5766626882528,1102.0632924580746,1126.5196961863599,4660200
2015-03-10,1099.0064697265625,1123.4627647019934,1095.949390872557,1114.2916400921813,4272900
2015-03-11,1097.477783203125,1108.1775023276764,1095.94929987913,1099.0063784793153,2754600
2015-03-12,1111.2344970703125,1114.291575747788,1099.0064062648064,1099.0064062648064,3419100
2015-03-13,1131.1053466796875,1135.6909087446697,1117.3486604847408,1126.5197846147053,7149300
2015-03-16,1134.162353515625,1137.2194323177512,1120.405666834362,1137.2194323177512,3442200
2015-03-17,1161.6756591796875,1164.7327378036575,1132.6338040846592,1138.747849380403,10258800
2015-03-18,1169.3182373046875,1173.903799019608,1152.5044736992495,1155.5615521599266,7415700
2015-03-19,1199.8885498046875,1206.002594079587,1175.4321488007347,1176.9607438335927,19108800
2015-03-20,1196.8316650390625,1204.474305581487,1183.074979234016,1198.3601483666691,7915800
2015-03-23,1184.603271484375,1193.7743938750984,1183.0747884033137,1189.1888326797366,4883700
2015-03-24,1180.017822265625,1189.188945526633,1169.3182157785118,1180.017822265625,6870900
2015-03-25,1173.90380859375,1186.1320105839986,1169.3182468414307,1186.1320105839986,4279500
2015-03-26,1163.2044677734375,1167.7900305741841,1154.0333421719445,1167.7900305741841,3416100
2015-03-27,1160.7279052734375,1180.8471511807322,1148.346769833076,1157.6325930752635,5055600
2015-03-30,1174.6566162109375,1182.3948398725906,1165.3707931578865,1166.9183925492844,4300200
2015-03-31,1160.7279052734375,1190.1329744229197,1160.7279052734375,1185.490062801826,3303000
2015-04-01,1163.8233642578125,1171.5614757007083,1139.0610902539695,1154.5375398444585,5518200
2015-04-02,1174.6566162109375,1190.1329501819116,1166.9183925492844,1170.013704684412,6234300
2015-04-03,1179.2998046875,1180.8474044423403,1154.53764184826,1163.8234670820198,2596800
2015-04-06,1173.10888671875,1173.10888671875,1157.6324411118212,1163.8230646955205,1566000
2015-04-07,1179.2998046875,1185.4903170592202,1173.1092923157796,1177.7522049326597,4489800
2015-04-08,1219.538330078125,1219.538330078125,1183.9426314783202,1188.5855437586272,17229600
2015-04-09,1224.18115234375,1228.8240642826613,1214.8953284659272,1219.5382404048385,8546700
2015-04-10,1224.18115234375,1230.3716638115177,1208.704703645817,1222.6334394625512,9475200
2015-04-13,1238.10986328125,1245.8479741223805,1219.538215898793,1222.6334148943092,14590200
2015-04-14,1248.9432373046875,1250.4908367415233,1236.5621017529952,1238.1098145421665,7804500
2015-04-15,1258.229248046875,1267.515072755708,1250.4910230053968,1253.5863356924585,8732100
2015-04-16,1261.32421875,1267.5147290933328,1250.4906839587657,1262.8718179977527,7106400
2015-04-17,1255.134033203125,1261.3246590598355,1250.4911204867726,1253.586433415128,3615600
2015-04-20,1250.4910888671875,1255.1340014661405,1238.110064171552,1239.657663920417,3732300
2015-04-21,1286.0865478515625,1289.181860119072,1253.5861657758912,1256.6814780434008,10431300
2015-04-22,1324.7774658203125,1324.7774658203125,1284.5389723538246,1286.0865718402777,11523900
2015-04-23,1295.37255859375,1335.6111704799437,1292.2772458787033,1327.8729453685037,11264100
2015-04-24,1306.2056884765625,1318.5868231920526,1287.6340430794914,1289.1817557641325,7788600
2015-04-27,1313.94384765625,1321.682070644458,1292.2768913006614,1306.2056246680422,6320100
2015-04-28,1279.8961181640625,1313.9441018652667,1261.3244700811613,1309.3011898445416,20057100
2015-04-30,1250.4910888671875,1286.0867899099458,1245.8481762682347,1269.062739262999,8592000
2015-05-01,1238.10986328125,1252.0385988180929,1230.3716390877796,1247.3956869724786,5047200
2015-05-07,1190.1331787109375,1224.1812786782518,1179.2997541862578,1217.9906532192742,12174900
2015-05-08,1221.0859375,1225.728849809886,1191.6808639881729,1191.6808639881729,5666700
2015-05-11,1204.0618896484375,1238.1099888715771,1197.8713776771174,1238.1099888715771,4080600
2015-05-12,1205.609619140625,1224.1812686608794,1199.418993732305,1217.9906432525593,4355400
2015-05-13,1228.82421875,1230.3718184733948,1211.8001683832304,1224.181306227459,4099500
2015-05-14,1199.418701171875,1214.8951475653305,1173.1089463371866,1188.5852793783165,6366300
2015-05-15,1228.82421875,1235.014730995936,1207.1572558606892,1208.7048555840843,6008100
2015-05-18,1228.82421875,1235.014730995936,1219.5383937049178,1231.9194181967898,3227400
2015-05-19,1214.895263671875,1230.3715981920657,1205.6094402892934,1228.8239987457473,4749300
2015-05-20,1219.538330078125,1228.8241546387394,1210.2525055175108,1216.4430174404702,3812400
2015-05-21,1214.895263671875,1222.6333742558022,1211.7999514269025,1219.5381753631657,2118600
2015-05-22,1210.25244140625,1214.895353440606,1197.8713048638524,1214.895353440606,3324300
2015-05-25,1210.25244140625,1214.895353440606,1204.0618164588789,1214.895353440606,2839500
2015-05-26,1200.966796875,1211.8002221239158,1200.966796875,1211.8002221239158,1373400
2015-05-27,1182.39501953125,1196.323756227224,1179.2997069258058,1196.323756227224,4176600
2015-05-28,1194.77587890625,1196.323591672258,1171.5613209394685,1190.1329673128937,5837700
2015-05-29,1204.0618896484375,1211.8001146268514,1191.6808657057973,1193.2284653605395,8052900
2015-06-01,1185.4903564453125,1205.6097206884663,1180.847443674179,1202.5144077235898,2940000
2015-06-02,1173.10888671875,1187.037619753594,1173.10888671875,1179.2993969501297,4424700
2015-06-03,1196.323486328125,1200.9663975126425,1179.2994408674529,1185.4899513293683,4464900
2015-06-04,1225.7288818359375,1228.8241945741868,1204.0619193729012,1205.609632418203,10231200
2015-06-05,1225.7288818359375,1231.9193939600816,1213.3477442352948,1221.0859694047408,4313400
2015-06-08,1204.0618896484375,1219.538339605265,1191.6808657057973,1219.538339605265,4207800
2015-06-09,1182.39501953125,1197.8713558537713,1176.2043943203619,1190.133131016336,5844900
2015-06-10,1205.609619140625,1214.895443900752,1182.395057240307,1182.395057240307,6482400
2015-06-11,1213.34814453125,1219.5387720500999,1199.4194026424254,1211.8005443277334,4634100
2015-06-12,1205.609619140625,1208.704818492432,1194.7760813522414,1205.609619140625,7582500
2015-06-15,1177.7523193359375,1197.8715715126204,1177.7523193359375,1191.6810585395726,5336100
2015-06-16,1156.085205078125,1173.1092552529522,1154.537605372179,1173.1092552529522,5972100
2015-06-17,1149.89453125,1168.466178519974,1148.346818409276,1156.0850425558783,6791700
2015-06-18,1151.442138671875,1160.7279623708419,1122.037068075927,1143.703914471956,8358000
2015-06-19,1185.4903564453125,1190.133269216446,1151.4423672411206,1174.6569310967884,30263400
2015-06-22,1190.1331787109375,1191.6808917518588,1170.0139293501456,1177.7521544976905,6195000
2015-06-23,1196.323486328125,1202.5139967900404,1190.1328625138858,1202.5139967900404,2490600
2015-06-24,1174.6566162109375,1197.8711738435647,1171.5613040758099,1197.8711738435647,4448100
2015-06-25,1168.4661865234375,1176.204297370703,1163.823274674142,1170.0137860224224,2349900
2015-06-26,1166.9185791015625,1171.5614913703384,1156.0851549252022,1168.4662920927215,2697600
2015-06-29,1134.4180908203125,1143.7039145196666,1122.0370681227337,1123.5846676218462,3759600
2015-06-30,1156.085205078125,1157.6328047840711,1135.965955491406,1139.061154903298,5724600
2015-07-01,1170.0137939453125,1170.0137939453125,1146.7992345416355,1154.5374587936415,2239200
2015-07-02,1160.7279052734375,1174.6566401367188,1157.6325930752635,1174.6566401367188,1867500
2015-07-03,1166.9185791015625,1170.0138917315298,1142.1564181188744,1146.7993303876503,1885800
2015-07-06,1170.0137939453125,1173.109106316583,1143.703922170365,1146.7992345416355,3616200
2015-07-07,1182.39501953125,1187.0379317632412,1163.8233706032845,1173.1091950672671,4293000
2015-07-08,1146.799072265625,1173.1089403176356,1143.7037603323517,1170.0136283843624,4322400
2015-07-09,1112.75146484375,1131.3231159212403,1089.5369009968872,1117.3943776131225,7922100
2015-07-10,1108.1085205078125,1135.9659963304753,1106.5608073938695,1122.0372584191439,5223600
2015-07-13,1114.2989501953125,1122.0371751335636,1109.6560379028322,1111.203637549542,3035100
2015-07-14,1120.4893798828125,1132.8705162046829,1115.846467931154,1131.3229166715776,3103800
2015-07-15,1137.513671875,1143.7041846861157,1123.5849330357141,1132.8707589285714,3285300
2015-07-16,1168.4661865234375,1171.5613855214076,1149.8945391262562,1165.3708741731273,4021800
2015-07-17,1185.4903564453125,1187.0380696039322,1166.9187053607784,1168.4664185193978,4003500
2015-07-21,1187.0377197265625,1188.5853190766672,1174.6565848687376,1176.204184218842,1910700
2015-07-22,1174.6566162109375,1185.4900386553861,1168.4661052930142,1176.2042156023351,2115900
2015-07-23,1170.0137939453125,1179.2996177067832,1166.918481574042,1179.2996177067832,1304100
2015-07-24,1179.2998046875,1182.3951175495395,1173.1092923157796,1182.3951175495395,1983600
2015-07-27,1187.0377197265625,1196.323542531849,1182.3948083239193,1188.5853190766672,3827100
2015-07-28,1191.6806640625,1194.7758628482482,1170.0137058006003,1176.2042167244292,3365700
2015-07-29,1191.6806640625,1194.7758628482482,1180.847128255384,1194.7758628482482,2341500
2015-07-30,1183.9425048828125,1190.1330161438386,1180.8471925761303,1188.5854166666668,2174700
2015-07-31,1210.25244140625,1222.633464596303,1190.1330803558108,1191.680793268826,6272700
2015-08-03,1207.1568603515625,1208.7044595679067,1185.489904561146,1204.0615485665546,2356500
2015-08-04,1207.1568603515625,1219.5379941392748,1199.4186375652025,1210.2521721365704,2857500
2015-08-05,1216.4429931640625,1221.0859053517115,1202.5142566011152,1207.1571687887642,2796300
2015-08-06,1211.800048828125,1224.1811854508417,1211.800048828125,1222.6334725277861,1971300
2015-08-07,1217.9906005859375,1217.9906005859375,1205.6095769077149,1213.3476883685166,1484700
2015-08-10,1235.0146484375,1236.5622480574407,1219.5383121810462,1225.728824013158,2949600
2015-08-11,1210.25244140625,1224.181177509318,1188.5854807951405,1213.347640527591,4336500
2015-08-12,1210.25244140625,1217.990552561947,1200.9666173375379,1204.0618164588789,3171300
2015-08-13,1196.323486328125,1205.60930869716,1182.3947527745725,1200.9663975126425,2667900
2015-08-14,1216.4429931640625,1221.0859053517115,1202.5142566011152,1205.6095691769974,2076600
2015-08-17,1228.82421875,1238.1100437950822,1216.4430809057715,1221.0859934283126,3849900
2015-08-18,1202.5142822265625,1224.1812440147617,1199.4189695847194,1214.8954194415835,2055000
2015-08-19,1205.609619140625,1219.5383562808158,1196.323794380498,1196.323794380498,2968200
2015-08-20,1222.63330078125,1225.7286128402088,1199.4187437198825,1200.9664564255265,4151100
2015-08-21,1194.77587890625,1202.5141026792885,1183.9424563058633,1183.9424563058633,3755700
2015-08-24,1120.4893798828125,1173.1091242365044,1120.4893798828125,1151.442164011317,6755400
2015-08-25,1078.7032470703125,1120.4894575309577,1015.2501882353445,1083.3461593437175,6517200
2015-08-26,1142.156494140625,1148.3470064602488,1078.7033177931376,1083.346230370945,7244100
2015-08-27,1156.085205078125,1159.1805178423724,1132.8706427271586,1156.085205078125,5627100
2015-08-28,1165.3707275390625,1187.0376845602852,1160.7278162739667,1176.204149373511,3393600
2015-08-31,1154.5374755859375,1159.1803875342023,1131.322915844614,1146.7992512213823,2686200
2015-09-01,1120.4893798828125,1145.251652526553,1120.4893798828125,1142.1563401079998,2340000
2015-09-02,1101.9178466796875,1125.13240885238,1086.4415096820107,1092.6320218106105,3107700
2015-09-03,1092.6318359375,1125.1322174504658,1092.6318359375,1114.2987947302556,3089400
2015-09-04,1078.7032470703125,1108.1084337034445,1069.4174225235026,1108.1084337034445,2815200
2015-09-07,1077.1558837890625,1081.7987970812567,1052.3937173481518,1070.9653705169287,3267600
2015-09-08,1063.2269287109375,1086.441490473185,1060.131616025187,1086.441490473185,3289500
2015-09-09,1125.13232421875,1125.13232421875,1080.2509162958072,1098.8225646369824,3090900
2015-09-10,1123.5845947265625,1134.4180172221843,1101.9176363829863,1103.465349134027,4548000
2015-09-11,1140.6087646484375,1148.3468758296262,1101.9177553331137,1101.9177553331137,5039100
2015-09-14,1140.6087646484375,1159.1804128470424,1140.6087646484375,1159.1804128470424,3164700
2015-09-15,1126.6802978515625,1140.6090373304182,1118.9420714680741,1137.5137241065486,4007100
2015-09-16,1123.5845947265625,1132.8704178234764,1115.8463710283568,1126.6799068763114,1811100
2015-09-17,1129.775390625,1135.9660164858935,1118.941965396978,1120.4895651860209,2141700
2015-09-18,1140.6087646484375,1149.89458874774,1118.94180396595,1123.5847160156013,3765300
2015-09-24,1120.4893798828125,1142.1563401079998,1117.3941808166019,1129.7752037861296,5400000
2015-09-25,1108.1085205078125,1131.3230836933647,1097.2749821196487,1129.7753705794216,5213100
2015-09-28,1168.4661865234375,1171.5613855214076,1126.6799798797795,1132.87049122806,7449300
2015-09-29,1132.8704833984375,1159.1803548133887,1118.9417479468175,1159.1803548133887,7558200
2015-09-30,1108.1085205078125,1123.5848581807277,1091.0844697209545,1114.2990329065067,10389300
2015-10-01,1114.2989501953125,1128.227687072754,1108.108438256122,1122.0371751335636,7164000
2015-10-02,1148.3470458984375,1149.8947590457656,1111.2037440003494,1112.7514571476775,4436100
2015-10-05,1165.3707275390625,1177.7518620300934,1154.537305704614,1160.7278162739667,6936300
2015-10-06,1152.98974609375,1182.3949302440974,1145.2516351929983,1176.2043055006868,6942600
2015-10-07,1165.3707275390625,1168.4660394999016,1143.7037705178398,1163.8231282348058,5894100
2015-10-08,1166.9185791015625,1194.776052714218,1162.2756668327866,1165.370979462754,9259500
2015-10-09,1139.06103515625,1173.1091319265006,1132.870523630906,1173.1091319265006,6856500
2015-10-13,1132.8704833984375,1143.7039065211402,1117.3941484585282,1118.9417479468175,4815300
2015-10-14,1120.4893798828125,1131.3229166715776,1111.2035559794954,1126.680004719919,6258900
2015-10-15,1151.442138671875,1154.5374510223107,1132.8704912739415,1135.9658036243773,5014800
2015-10-16,1140.6087646484375,1162.27561197858,1135.9658525987863,1154.5375007973912,6863700
2015-10-19,1139.06103515625,1151.4421715592814,1129.7752111920622,1135.9658360697497,4680000
2015-10-20,1143.7039794921875,1159.1804287718705,1139.0610673787519,1149.8946045449993,3766800
2015-10-21,1156.085205078125,1159.1805178423724,1139.061154903298,1143.7040673734912,2793600
2015-10-22,1145.251708984375,1163.8233577065414,1145.251708984375,1149.8946211649165,2800800
2015-10-23,1173.10888671875,1173.10888671875,1157.6324411118212,1166.9182631350507,4256400
2015-10-26,1174.6566162109375,1191.6806629256414,1171.5613040758099,1182.3948398725906,2843400
2015-10-27,1182.39501953125,1193.22844362178,1174.6567946938146,1180.8473065523533,4687500
2015-10-28,1193.2286376953125,1200.9668637913373,1176.2045856250052,1188.5857247081713,6638400
2015-10-29,1187.0377197265625,1208.7045640373449,1183.942407674024,1200.9664539344922,34284000
2015-10-30,1207.1568603515625,1213.3473705692588,1187.0376171298096,1190.132815562498,11061300
2015-11-02,1182.39501953125,1202.5142680857628,1177.7521072992586,1188.5855313897887,4052100
2015-11-04,1194.77587890625,1204.0617020929626,1177.7519452988327,1180.847144126181,3251700
2015-11-05,1204.0618896484375,1210.252514972109,1188.5855530439615,1193.2284653605395,3922800
2015-11-06,1207.1568603515625,1211.7997713529146,1196.3234391325138,1208.7044595679067,3055500
2015-11-09,1205.609619140625,1213.3477308724957,1187.0379696203706,1205.609619140625,3764400
2015-11-10,1199.418701171875,1202.5140131210312,1187.037680079901,1191.6805913274727,2992500
2015-11-11,1208.7047119140625,1236.562183738092,1202.514200403948,1222.6334478260774,6831000
2015-11-12,1202.5142822265625,1211.8001067997407,1194.7760572981306,1205.6095948684053,3045000
2015-11-13,1194.77587890625,1207.1570142726448,1191.6806800789018,1194.77587890625,3148200
2015-11-16,1200.966796875,1204.061996459055,1182.3951459612235,1183.942745753251,2987400
2015-11-17,1200.966796875,1210.2526223318882,1188.5856584816952,1202.5143966670275,3811500
2015-11-18,1213.34814453125,1214.8958580871583,1202.5147164018504,1208.7052305683085,2944200
2015-11-19,1194.77587890625,1217.9904368730317,1191.6806800789018,1217.9904368730317,4788000
2015-11-20,1200.966796875,1202.5143966670275,1182.3951459612235,1183.942745753251,5314800
2015-11-24,1207.1568603515625,1210.2521721365704,1197.8710383488583,1197.8710383488583,3631800
2015-11-25,1185.4903564453125,1200.9668079173327,1179.299843867922,1200.9668079173327,4626900
2015-11-26,1185.4903564453125,1191.6809823750657,1180.847443674179,1185.4903564453125,3639000
2015-11-27,1187.0377197265625,1193.2282304793105,1182.3948083239193,1190.1329184267718,2907900
2015-11-30,1190.1331787109375,1194.7760911289936,1177.7521544976905,1182.3950669157466,4288200
2015-12-01,1196.323486328125,1204.0615960674384,1188.585263236488,1188.585263236488,4038300
2015-12-02,1191.6806640625,1196.3235755934547,1180.847128255384,1185.4900397863387,2162700
2015-12-03,1185.4903564453125,1194.7761819875795,1183.9427566390555,1193.2285821813225,2526300
2015-12-04,1152.98974609375,1168.466194599935,1146.7992347026805,1163.8232827185477,4293000
2015-12-07,1160.7279052734375,1171.5613279385448,1149.8944826083302,1149.8944826083302,4091400
2015-12-08,1152.98974609375,1168.466194599935,1152.98974609375,1166.918481737912,2697300
2015-12-09,1126.6802978515625,1145.2519504900367,1125.1325845634417,1142.156637266167,6420000
2015-12-10,1123.5845947265625,1131.3228184247682,1118.9416831781057,1118.9416831781057,3866400
2015-12-11,1126.6802978515625,1131.323211011181,1120.489671403823,1120.489671403823,5681700
2015-12-14,1112.75146484375,1115.8466644550901,1095.7274135719297,1101.9179261469724,5295000
2015-12-15,1114.2989501953125,1131.3229997185244,1109.6560379028322,1115.8465498420223,5088600
2015-12-16,1129.775390625,1134.4183033444895,1122.037278327425,1126.6801910469144,4433700
2015-12-17,1140.6087646484375,1149.89458874774,1134.4181396806725,1145.2516766980887,4434300
2015-12-18,1128.2275390625,1154.537409719126,1128.2275390625,1139.0609618729525,5432100
2015-12-21,1118.9420166015625,1134.418355257296,1109.656190737649,1115.846703529469,4296000
2015-12-22,1120.4893798828125,1132.8705162046829,1120.4893798828125,1132.8705162046829,2144100
2015-12-24,1095.72705078125,1135.9656525770993,1094.1794514879837,1126.6798301128513,5623800
2015-12-25,1095.72705078125,1095.72705078125,1095.72705078125,1095.72705078125,0
2015-12-28,1094.179931640625,1101.918044854953,1086.4417050739223,1095.7275316130156,2306100
2015-12-29,1105.012939453125,1111.203450349424,1089.5366055362115,1089.5366055362115,3118200
2015-12-30,1101.9178466796875,1118.9418967237802,1101.9178466796875,1111.2036715487645,2499900
2016-01-04,1086.4412841796875,1109.6558415339543,1084.8936848068467,1105.0129300631008,2538000
2016-01-05,1108.1085205078125,1115.8466326680905,1083.3462442083173,1083.3462442083173,6963300
2016-01-06,1091.08447265625,1120.4895483196035,1087.989159772396,1114.2990359042553,6851400
2016-01-07,1089.5364990234375,1101.9175196056706,1087.9887864364177,1091.0840982581365,4971300
2016-01-08,1084.8939208984375,1108.1084833045927,1083.3462078364569,1083.3462078364569,7145100
2016-01-12,1055.48876953125,1094.1797837840707,1055.48876953125,1083.3462453841485,5822100
2016-01-13,1092.6318359375,1098.822460365336,1063.226766638452,1063.226766638452,5136300
2016-01-14,1077.1558837890625,1087.9893103533907,1057.036630640346,1070.9653705169287,6559200
2016-01-15,1086.4412841796875,1103.46533069026,1077.1554612379807,1092.6317950233818,4854900
