Price,Close,High,Low,Open,Volume
2016-03-22,1002.527099609375,1002.5270996093751,986.0922291239755,986.0922291239755,3468800
2016-03-23,998.5828247070312,1016.9898813836585,991.3514810126419,1002.5271939948799,2553800
2016-03-24,1001.2123413085938,1003.8419206685638,977.5461270688634,990.0366290287211,3062700
2016-03-25,1015.0176391601562,1016.3324288481874,1001.2123474358276,1009.758480408031,3181100
2016-03-28,1012.387939453125,1016.9897028142757,999.240044135552,1012.3879394531251,2032100
2016-03-29,1023.748291015625,1030.4307211136381,1014.3928888784064,1016.3976179078104,2217100
2016-03-30,1012.387939453125,1023.079825282333,1009.714967995823,1023.079825282333,2255400
2016-03-31,1003.7007446289062,1019.7385727721112,1002.3642589503058,1009.0466873433079,4605900
2016-04-01,970.2889404296875,1002.3646078819086,968.2842112139238,993.0092048750108,3099900
2016-04-04,991.0042114257812,1005.7055550882002,966.9474672509141,968.952195932153,2963000
2016-04-05,966.9475708007812,993.6772894131041,961.6016270783166,984.321887898791,2481400
2016-04-06,987.6632690429688,997.0186721326858,962.9382751630028,963.6065182408397,4311200
2016-04-07,970.2889404296875,992.3409618030895,962.9382666385535,984.9902880119555,3431100
2016-04-08,955.5872802734375,968.9521373401989,939.5494517933239,950.9095803000711,5104100
2016-04-11,967.6156005859375,971.6250574944427,952.9142585880847,964.2743864955164,2954300
2016-04-12,985.6583862304688,988.9996010990467,962.2698821504238,963.6063680978549,2510700
2016-04-13,1011.0516357421875,1021.7435234962358,997.0185330649992,998.3550190342553,3565300
2016-04-14,1027.0892333984375,1030.4304475604363,1015.0608624152417,1021.0750479068396,3124500
2016-04-15,1023.748291015625,1027.0895060646317,1007.7104587803932,1011.0516738293999,2288800
2016-04-18,1007.7103881835938,1019.0705185543637,991.6725570719185,992.340800034905,3134200
2016-04-19,1028.4261474609375,1035.7768216793067,1021.0754732425683,1029.0943905716983,2182800
2016-04-20,1027.0892333984375,1033.771661722435,1021.7432907392393,1028.425719063237,1980100
2016-04-21,1036.44482421875,1039.1177960413645,1024.416451016985,1033.103609440482,3220800
2016-04-22,1035.7767333984375,1055.1557819587954,1021.7436292685233,1021.7436292685233,5016100
2016-04-25,1063.1746826171875,1063.8429256609443,1037.7814469544262,1045.8003634795089,4383800
2016-04-26,1041.790771484375,1060.5015743076992,1033.1036130306888,1055.1556306438924,3124600
2016-04-27,1041.790771484375,1058.4968454337718,1029.0941552828335,1041.790771484375,17377700
2016-04-28,992.3407592773438,1066.5157251223168,984.9900869864005,1047.8049229271885,6747900
2016-05-02,966.9475708007812,967.6158137660892,946.900281841539,948.9050107374633,2888600
2016-05-06,950.9097290039062,973.6299895704086,944.2272994255233,963.6063452028341,3080800
2016-05-09,949.5734252929688,960.265314669948,946.2322098626628,952.2463976372136,1612800
2016-05-10,959.5966796875,960.9331653138057,939.5493952929144,940.8858809192201,2619300
2016-05-11,959.5966796875,976.9709928294742,956.9237084348886,966.2791078190286,1683000
2016-05-12,962.9381103515625,964.2745962784903,944.2273073745716,947.5685221918915,1745900
2016-05-13,940.2178955078125,955.5874844180325,937.5449235234264,944.8955964804882,2390400
2016-05-16,942.8907470703125,952.2461478208329,924.1799455692715,935.5400750520464,2368600
2016-05-17,941.5543823242188,944.2273543109447,932.198980370678,938.2131673408113,2566900
2016-05-18,942.8907470703125,949.5731761778271,933.535346319792,935.5400750520464,2044100
2016-05-19,941.5543823242188,953.5827562644856,936.2084383507669,947.5685692943522,2153700
2016-05-20,948.2367553710938,948.2367553710938,934.2036532831494,935.540139196287,1544100
2016-05-23,948.2367553710938,948.9049983276625,934.8718962397182,940.2178398922684,1556800
2016-05-24,947.5685424804688,951.5780003470998,939.5496267472066,943.5590846138377,1848200
2016-05-25,949.5734252929688,955.5876130675197,945.5639667766015,952.9146407232748,2549100
2016-05-26,950.2415771484375,960.9334654989121,948.9050911046281,950.2415771484374,1461300
2016-05-27,945.5637817382812,951.5779683359099,940.8860810512367,948.9049965147416,1117200
2016-05-30,949.5734252929688,951.5781545511524,942.8909944323568,947.5686960347851,1169800
2016-05-31,957.5922241210938,958.2604671246673,944.8956070531937,944.8956070531937,2088600
2016-06-01,946.900146484375,952.9143323124339,944.8954178750221,946.900146484375,1550000
2016-06-02,928.1893310546875,945.5636453868848,925.5163596189649,941.5541882333008,1875000
2016-06-03,927.521240234375,929.5259691397807,915.4928668019407,924.8482683605007,1405500
2016-06-06,918.834228515625,920.8389577414772,908.8105823863636,918.1659854403408,1632800
2016-06-07,924.8482055664062,928.1894201818918,918.8340192585322,918.8340192585322,1865100
2016-06-08,922.8433837890625,931.5305409137966,910.8150123855845,928.8575694908016,1669300
2016-06-09,897.450439453125,922.1754329451321,895.4457102510704,916.8294884063198,1903200
2016-06-10,892.7726440429688,895.4456160311214,881.4125130933202,894.7773730340832,2272400
2016-06-13,856.6874389648438,871.3887834712607,856.6874389648438,869.3840546749311,1859400
2016-06-14,849.3365478515625,855.3507326907946,842.6541202524156,854.0142471709653,1876000
2016-06-15,862.0332641601562,870.7204210858013,849.3366501919058,850.6731358727743,1941900
2016-06-16,839.9812622070312,866.0427333494929,835.3035622583843,860.0285477012325,2066300
2016-06-17,843.99072265625,850.6731511808442,835.3035655742775,846.6636940660877,2403000
2016-06-20,862.0332641601562,868.0474497240643,855.3508357558139,857.3555642771166,1541500
2016-06-21,866.0428466796875,870.0523043032047,846.663801499355,854.6827167463891,1277400
2016-06-22,859.3605346679688,866.7112079816138,853.3463474113499,866.0429649531006,1655000
2016-06-23,862.0332641601562,865.3744783623274,841.3177361066952,842.6542217875636,1959700
2016-06-24,791.19970703125,867.37940855284,781.8443050900021,858.0240066115921,4453700
2016-06-27,817.9293212890625,830.6259365705104,805.9009489171644,828.6212078418606,5023900
2016-06-28,813.9197998046875,819.2657426605475,792.5360283812474,802.559671235985,2905500
2016-06-29,838.644775390625,842.654232484126,822.6069470166211,828.6211326568725,2302600
2016-06-30,829.2894287109375,851.3414441399955,828.6211858191479,843.3225294385198,2631500
2016-07-01,842.6543579101562,868.0475899486859,839.3131431682444,867.3793470003036,4081600
2016-07-04,841.3178100585938,843.3225387561123,830.6259236718284,837.3083526635568,925700
2016-07-05,831.2943725585938,836.6403170766554,823.9436988462589,833.9673448176246,1183900
2016-07-06,813.2516479492188,817.2611055397654,802.5597610410942,816.5928626080076,1818200
2016-07-07,810.5786743164062,827.9529905012591,807.9057025956596,813.2516460371528,2007500
2016-07-08,793.8726196289062,817.2611227324514,793.8726196289062,811.9151791659268,1609100
2016-07-11,793.8726196289062,793.8726196289062,793.8726196289062,793.8726196289062,0
2016-07-12,847.3320922851562,854.0145220350391,833.2989898104021,835.3037187353669,1731100
2016-07-13,863.3699951171875,874.7301266318874,860.6970229960817,868.7159393593992,2146900
2016-07-14,853.34619140625,862.0333491887725,843.9907907173796,856.0191630316415,1661500
2016-07-15,855.3509521484375,865.374596118927,843.9908223152161,846.6637940406799,2520400
2016-07-19,855.3509521484375,865.374596118927,845.995551109314,862.0333814620972,2125600
2016-07-20,859.3605346679688,860.6970207249951,846.663917126218,855.3510764968895,1620400
2016-07-21,864.7064208984375,872.0570937190579,858.0239910615098,868.0476358169013,1814500
2016-07-22,869.3840942382812,869.3840942382812,852.6780201752858,854.6827490628453,2000300
2016-07-25,893.4408569335938,901.459772627837,881.412483392229,881.412483392229,3634700
2016-07-26,897.450439453125,899.4551686551796,880.0761197019848,895.4457102510704,3099100
2016-07-27,898.1184692382812,911.48332741147,890.099554334368,902.1279266902379,3707600
2016-07-28,866.711181640625,888.7632009113579,862.0334805831967,884.7537428621337,2113300
2016-07-29,910.8150634765625,912.8197921562615,862.0333322705544,870.0522469893502,3176000
2016-08-01,906.8057250976562,908.8104540403924,884.0854637466465,902.1280242312719,2499800
2016-08-02,888.762939453125,900.1230672506462,888.762939453125,896.1136103809329,1262400
2016-08-03,871.3887939453125,885.4218956882969,866.7110933643178,875.3982515861652,1566400
2016-08-04,899.4550170898438,902.1279889088328,873.3935418546996,878.7394854926779,1782300
2016-08-05,904.1326904296875,914.156334447755,901.4597186915362,907.4739051023766,1761900
2016-08-08,921.5071411132812,925.5165993052173,912.1517386654308,912.1517386654308,1448100
2016-08-09,923.5117797851562,926.1847516513941,916.8293501195618,920.8388079189185,1238200
2016-08-10,914.1563110351562,927.5211693836235,908.142124778346,924.8481977139301,1555500
2016-08-12,920.8388671875,924.8483252449201,912.1517080630896,923.5118392257801,1353800
2016-08-15,880.743896484375,900.1229351778856,878.739168343667,893.4405080421923,2002000
2016-08-16,874.7301635742188,893.44096921217,874.7301635742188,884.7538094516926,1930200
2016-08-17,902.1280517578125,904.8010237630209,886.7584627278646,887.4267057291667,2221500
2016-08-18,882.748779296875,904.1325498778742,881.4122936355626,898.7866072326244,1818400
2016-08-19,893.4408569335938,898.7868007297559,884.08545529031,888.763156111952,1225500
2016-08-22,895.445556640625,900.79150026236,889.4313700661729,895.4455566406249,1302800
2016-08-23,882.748779296875,893.4406645873746,877.4028366516252,891.435936095406,1391900
2016-08-24,894.1090087890625,896.7819804147399,885.4218510056113,887.4265797248693,1438500
2016-08-25,895.445556640625,897.4502854987755,885.4219123498717,893.4408277824742,1779100
2016-08-26,876.0664672851562,889.4313256724203,876.0664672851562,886.7583539949675,1614500
2016-08-29,895.445556640625,904.8009579786614,881.4124546335704,881.4124546335704,1742100
2016-08-30,898.7868041992188,901.4597761076178,894.1091033595202,895.4455893137198,828400
2016-08-31,905.46923828125,910.1469391432196,900.1232944389991,907.4739672220941,1369500
2016-09-01,912.8197631835938,913.4880060556169,900.7913914871775,905.4690915913394,1702300
2016-09-02,928.1893310546875,928.8575739136182,908.8102881456985,908.8102881456985,1838300
2016-09-05,924.8482055664062,936.8765781821543,924.8482055664062,934.871849412863,1957300
2016-09-06,927.521240234375,929.5259691397807,920.1705675812208,921.5070535181579,1103000
2016-09-07,918.834228515625,924.8484161931818,909.4788254616477,920.1707146661931,1933000
2016-09-08,904.8009643554688,912.1516368871602,890.7678622495125,911.4833939297337,2405200
2016-09-09,896.7820434570312,907.4739307113625,894.7773145968441,899.4550152706141,1970800
2016-09-12,894.7774658203125,895.4457088866458,884.7538198253127,887.426792090646,1414600
2016-09-13,880.0759887695312,892.7726051602838,878.0712598657282,891.436119224415,1731400
2016-09-14,896.7820434570312,903.4644729909883,882.0806984823258,882.0806984823258,2479200
2016-09-15,882.080810546875,890.099727006392,876.7348662405302,889.4314839680989,1641300
2016-09-16,893.4408569335938,894.109099908114,876.7347825705872,878.7395114941479,2440200
2016-09-20,894.1090087890625,901.4596807596752,882.748879379934,882.748879379934,1941800
2016-09-21,927.521240234375,928.1894832028436,882.0807183785123,894.1090918109466,2795800
2016-09-23,911.4833984375,918.165828044813,906.1374547516496,914.8246132411565,2628700
2016-09-26,893.4408569335938,918.8340899653638,890.7678850355127,916.1611180672828,2651900
2016-09-27,890.099609375,890.099609375,868.0475920256193,879.4077221753004,2920100
2016-09-28,876.4790649414062,888.0564884876409,870.3498407110468,885.3323888297033,3151900
2016-09-29,869.6689453125,879.2032955351899,868.9879202965935,877.1602204874706,2332400
2016-09-30,860.134521484375,865.5827211454003,850.6001720775806,860.8155464420032,2373300
2016-10-03,858.0914916992188,868.3068666003999,856.7294417123945,868.3068666003999,1537800
2016-10-04,854.0052490234375,862.858572976631,849.2380745871025,851.9621742650082,2279000
2016-10-05,866.2637329101562,867.6257828046691,852.643233965028,860.1345083848486,2329500
2016-10-06,877.8410034179688,881.927152386555,870.3497303088938,873.0738296212846,2466100
2016-10-07,876.4790649414062,882.6082891717658,869.6688157965624,875.1170151124376,1257800
2016-10-11,881.2462768554688,889.4185761771578,877.1601271946242,883.9703766293651,2047500
2016-10-12,873.0739135742188,876.4790380421368,868.9877642127169,871.7118637870515,1838100
2016-10-13,876.4790649414062,883.2893140862502,867.6257410531092,877.1600898558906,2276400
2016-10-14,873.755126953125,881.9274274390467,867.6259015886837,878.5223022365793,1922000
2016-10-17,883.2894287109375,886.6945537252433,873.7550786708811,874.4361036737422,1696200
2016-10-18,877.1602172851562,880.565342352257,869.6689421375345,877.1602172851561,1836400
2016-10-19,874.4361572265625,875.7982073157006,869.6689819145797,871.7120570482866,1990600
2016-10-20,879.203125,879.203125,867.625701975213,871.711851278079,1917200
2016-10-21,885.3324584960938,890.7806582406852,880.5652837195764,884.6514335280199,2373400
2016-10-24,877.8410034179688,883.2892020427505,873.0738296212846,881.927152386555,1970500
2016-10-25,878.5221557617188,888.0565047389778,877.1601059078247,882.6083053234012,3074500
2016-10-26,884.6514282226562,885.3324531866459,875.1170787268001,879.8842534747281,2214100
2016-10-27,888.0565795898438,890.780679527236,882.6083797150594,885.3324796524516,1777200
2016-10-28,909.849365234375,912.5734651302863,889.4186160150402,889.4186160150402,7377200
2016-10-31,911.2113647460938,913.9354644912241,900.3149657655725,904.401115383268,2036700
2016-11-01,913.935546875,915.9786218680142,907.8063218959576,912.5734968796572,1756400
2016-11-02,889.41845703125,903.038954076139,885.3323079177834,902.3579292238946,2172000
2016-11-04,858.7725219726562,871.711996927042,851.9622719966637,871.711996927042,3186500
2016-11-07,874.4361572265625,877.1602574048385,871.7120570482866,873.7551321819935,1703400
2016-11-08,879.203125,883.289274302866,875.798000580945,878.522100116189,1127900
2016-11-09,846.51416015625,898.953090431416,832.2126337175683,885.332589061243,4453500
2016-11-10,891.461669921875,898.2719195011101,879.2032206792519,887.375520174334,3345400
2016-11-11,909.849365234375,921.426789791998,898.9529656507298,898.9529656507298,3512300
2016-11-14,934.3661499023438,939.8143490271387,909.8492538407662,909.8492538407662,2892100
2016-11-15,939.133544921875,943.9007202768083,921.426893603551,932.3232944148273,2830300
2016-11-16,952.0729370117188,953.4349869931375,941.857562151078,943.2196121324968,3465500
2016-11-17,950.0299682617188,952.7540685291358,941.8576674594674,947.3058679943016,2612900
2016-11-18,945.2626953125,957.5211452517111,942.5385953260087,953.4349952719741,2738500
2016-11-21,962.96923828125,965.6933379652139,947.9866900194484,953.4348893873762,2709500
2016-11-22,962.96923828125,967.7364127281868,958.883088755304,962.96923828125,2025700
2016-11-24,965.693359375,977.2707832885225,960.2451598862834,971.1415588637165,2678900
2016-11-25,963.650146484375,969.7793700309187,954.115798745307,967.0552706768992,3507100
2016-11-28,963.650146484375,965.0121961613846,948.667600037268,956.8398980993263,2315300
2016-11-29,965.0123291015625,965.0123291015625,954.7969551167188,955.4779800490418,2029300
2016-11-30,965.0123291015625,967.0554038985312,956.8400299136875,965.0123291015625,4286800
2016-12-01,973.8658447265625,977.2709700577742,969.098669262866,973.8658447265625,3961400
2016-12-02,1004.5116577148438,1007.2357571255959,971.8224647858184,973.8655393438825,5087800
2016-12-05,985.4430541992188,1000.4256023625793,981.3569047001204,1000.4256023625793,2650700
2016-12-06,1001.106689453125,1001.1066894531251,992.9343899473853,994.2964398650086,2951000
2016-12-07,1016.7703247070312,1017.451349706835,1004.5118747105633,1004.5118747105633,3077500
2016-12-08,1025.6234130859375,1028.3475124566837,1013.3649659175798,1020.1752143444452,3178500
2016-12-09,1039.925048828125,1039.925048828125,1017.4512265548256,1017.4512265548256,4430700
2016-12-12,1058.3128662109375,1082.8297665864804,1044.6923660023024,1082.8297665864804,6585100
2016-12-13,1051.5025634765625,1054.2266633819422,1037.882063949664,1045.3733386894583,2639100
2016-12-14,1058.99365234375,1061.0367269141882,1046.0541800643086,1048.7782794915595,3088000
2016-12-15,1061.7178955078125,1065.8040452018772,1053.545596119683,1058.3127707627586,3188500
2016-12-16,1062.3990478515625,1063.7610979129106,1054.9077725141476,1061.7180228208883,2903700
2016-12-19,1052.1837158203125,1055.5888411142294,1047.416540408829,1050.8216657027458,1597900
2016-12-20,1033.7958984375,1048.7784476902173,1026.9856487771738,1048.0974227241848,2363400
2016-12-21,1029.7095947265625,1045.373166604017,1028.347544998088,1035.8388185046967,3001400
2016-12-22,1028.34765625,1031.0717560016556,1018.1322821812914,1029.028681187914,1696700
2016-12-26,1014.0462646484375,1041.28726571354,1011.3221645419274,1037.2011155537746,3213000
2016-12-27,1011.3221435546875,1020.1754687171191,1001.1067683672663,1003.1498434047505,1877600
2016-12-28,1014.0462646484375,1018.8134398348304,1007.9170394087895,1016.7703647549478,1487100
2016-12-29,998.3825073242188,1011.3219804750784,996.3394326161883,1007.9168559616943,1924300
2016-12-30,993.6152954101562,999.7445193023368,992.2532456563383,994.2963202870652,1640700
2017-01-04,1023.5805053710938,1023.5805053710939,997.0205321778319,997.7015571315053,2375700
2017-01-05,1030.3907470703125,1033.7958718127788,1024.9425474823663,1024.9425474823663,1936000
2017-01-06,1026.3045654296875,1028.3476402115648,1011.3220170292541,1018.8132912294708,2011600
2017-01-10,1011.3221435546875,1021.5375187421085,1011.3221435546874,1018.1323936796348,2029800
2017-01-11,1012.68408203125,1014.046131906208,1008.5979324063761,1009.278957343855,1492600
2017-01-12,1007.9169311523438,1010.641030966269,998.3825818036053,1009.2789810593064,2565600
2017-01-13,1007.9169311523438,1014.0461557336755,1002.4687315244933,1007.9169311523438,2163200
2017-01-16,958.8831787109375,1007.9169776222923,956.8401037562978,1003.1498027281328,10502300
2017-01-17,957.5210571289062,967.7364311381051,949.3487579215471,960.2451568646926,4927800
2017-01-18,955.4780883789062,958.8832134265859,947.3057882644752,953.4350133502985,2242600
2017-01-19,954.115966796875,969.0985158829072,954.1159667968749,962.9692912568031,2687600
2017-01-20,984.0811157226562,990.2103406648736,960.245240947367,960.245240947367,3362100
2017-01-23,965.693359375,975.2277084802538,962.2882346945521,970.4605339276269,1880900
2017-01-24,956.1589965820312,963.6502707717765,953.4348968766693,960.2451461400741,1757200
2017-01-25,960.245361328125,974.5468879862034,957.5212610123004,973.1848378282912,2094400
2017-01-26,980.6759643554688,986.8051891326905,965.6934149000381,966.3744398752849,1993200
2017-01-27,984.0811157226562,996.3395656070908,982.0380407419173,987.4862406905547,1892000
2017-01-30,980.6759643554688,982.0380143059625,971.8226396772598,982.0380143059625,1296700
2017-01-31,967.0553588867188,973.1845829923388,963.6502343835965,970.4604833898411,1777900
2017-02-01,965.693359375,966.3743843110894,950.7108107810295,960.926184822373,1486700
2017-02-02,956.8402099609375,969.098661049405,955.4781598399966,967.7366109284642,1396900
2017-02-03,967.0553588867188,975.2276576942122,960.2451098804743,960.9261347810988,1789400
2017-02-06,975.2278442382812,982.0380945472078,969.77964399114,977.2709193309593,1666600
2017-02-07,974.5465698242188,977.2706692507015,969.7793958278738,971.8224703977359,1550800
2017-02-08,984.0811157226562,984.762140716236,976.5898407932797,980.6759907547578,1479300
2017-02-09,976.5899658203125,982.0381664664509,972.5038153357086,975.2279156587779,1297600
2017-02-10,990.8912963867188,994.29642111657,986.1241217649269,987.4861716568674,2045500
2017-02-13,1000.4255981445312,1007.2358472809814,994.2963739217261,994.2963739217261,2561000
2017-02-14,990.8912963867188,1007.9169200359751,989.5292464947782,1004.5117953061238,1732800
2017-02-15,998.3825073242188,1007.9168559616943,996.3394326161883,1007.2358310590175,2194900
2017-02-16,991.5723876953125,999.0636626023512,986.1241877629207,990.8913627037634,2042900
2017-02-17,1005.1927490234375,1005.8737739211499,986.8050767852039,987.4861016829163,2585700
2017-02-20,1003.8308715820312,1004.511896596673,992.9344713477622,999.0636964795385,1129000
2017-02-21,1003.8308715820312,1004.511896596673,995.6585714063294,1001.106771523464,1221200
2017-02-22,1008.597900390625,1009.2789253064864,999.7445764844279,1004.5117508954571,1412000
2017-02-23,1011.3221435546875,1012.684193579677,997.7016433047927,1005.1929184422348,2572200
