Price,Close,High,Low,Open,Volume
2011-12-16,297.75555419921875,305.80300161000844,296.5174853667896,303.94589836136464,2425000
2011-12-19,286.6129150390625,295.27939627134515,282.8987087966556,295.27939627134515,2048000
2011-12-20,290.9461669921875,291.5652013900432,283.5177542179189,285.9938918093418,1491000
2011-12-21,292.8032531738281,297.13649370705605,292.1842188119384,294.66035625949723,1244000
2011-12-22,289.70806884765625,292.8032405233791,288.4700001773671,292.8032405233791,1106000
2011-12-26,297.136474609375,298.3745432535807,292.80323435465493,294.66033732096355,1573000
2011-12-27,295.2794189453125,298.3745910516575,294.0413501027745,295.8984533665815,929000
2011-12-28,297.75555419921875,301.4697606965063,295.2794165343604,297.75555419921875,1650000
2011-12-29,298.3746032714844,298.99363771810573,291.5652243586497,295.898465484999,1415000
2011-12-30,302.08880615234375,302.08880615234375,294.66039288630253,300.23170283583346,1182000
2012-01-04,305.802978515625,308.89815036294914,304.56490977669534,306.4220128850898,1680000
2012-01-05,302.08880615234375,304.56494390769086,300.8507372746702,304.56494390769086,940000
2012-01-06,294.6603088378906,299.61258293600645,292.1841717888327,298.99354867374194,1473000
2012-01-10,294.04132080078125,297.7555269582648,293.42228644120064,295.898423879523,957000
2012-01-11,297.136474609375,302.0887491861979,294.04130299886066,294.66033732096355,1120000
2012-01-12,302.08880615234375,305.8030127853644,296.5174962028128,296.5174962028128,3159000
2012-01-13,309.5172119140625,312.6123840332031,306.4220397949219,308.2791430664063,2779000
2012-01-16,300.8507385253906,304.5649451738522,299.6126696425701,304.5649451738522,1582000
2012-01-17,307.0411071777344,308.2791761582898,302.70786574579057,303.32690023606824,1049000
2012-01-18,313.8504333496094,318.802708432049,304.56491757003516,307.04105511125493,1883000
2012-01-19,318.18365478515625,320.65979217648044,315.70751739383206,315.70751739383206,1761000
2012-01-20,332.4215087890625,334.89764665713744,326.2311641188751,326.85019858589385,3446000
2012-01-23,329.9453430175781,333.65954950558086,326.8501709442425,328.08823977357673,1556000
2012-01-24,327.46923828125,331.80247961956525,324.9931003736413,329.9453761888587,1217000
2012-01-25,331.183349609375,332.42141820604553,328.0881781176986,329.9452810127044,1680000
2012-01-26,324.3740539550781,330.56439849620557,323.7550195009654,329.9453640420928,2348000
2012-01-27,316.9455261230469,321.8977999687195,315.7074576616287,321.8977999687195,3533000
2012-01-30,327.46923828125,329.32634171195656,322.5169624660326,323.1359969429348,3869000
2012-01-31,326.2311096191406,331.8024188915737,324.3740065283296,326.85014398274427,2963000
2012-02-01,320.65972900390625,324.37393435916385,318.1835921004012,323.1358659074113,2315000
2012-02-02,324.9930114746094,329.94528593517487,322.51687424432663,326.8501143973215,3525000
2012-02-03,320.65972900390625,324.9929685850401,316.94552364864865,322.51683168153505,2018000
2012-02-06,329.3263244628906,331.8024622408071,326.231152240495,326.231152240495,1930000
2012-02-07,324.9930114746094,328.7072173200335,320.6597713216146,324.9930114746094,1909000
2012-02-08,329.9453430175781,329.9453430175781,324.374033285574,324.9930677002411,1664000
2012-02-09,321.2789001464844,324.99310708459404,318.18372769805967,321.2789001464844,3359000
2012-02-10,320.04083251953125,325.61214295023876,320.04083251953125,322.5169704887346,2304000
2012-02-13,318.18365478515625,320.65979217648044,314.46944869816997,320.65979217648044,2387000
2012-02-14,322.5169372558594,324.9930749699159,318.1836962562605,323.75500611288766,2447000
2012-02-15,333.6594543457031,338.6117282506486,325.6120092501667,326.23104348828485,3445000
2012-02-16,331.802490234375,334.2786282211987,328.08828325413947,332.4215247310809,2221000
2012-02-17,344.8022155761719,346.0402845728547,336.135732599392,337.99283609441625,3389000
2012-02-20,357.8018798828125,360.2780174598562,347.8973295746378,349.75443275742055,3216000
2012-02-21,352.2305908203125,355.9447974018975,349.13541866899163,353.46865968084086,2239000
2012-02-22,352.849609375,353.4686437774123,347.89733415570174,350.37347176535087,1860000
2012-02-23,358.4208679199219,361.51603949090565,355.3256963489381,358.4208679199219,2490000
2012-02-24,360.89697265625,360.89697265625,354.70663007209475,355.3256643305103,2220000
2012-02-27,359.0400390625,364.61135001346986,358.42100451239224,362.7542463631466,1680000
2012-02-28,355.94482421875,355.94482421875,350.9925484035326,354.0877207880435,3028000
2012-02-29,353.4687194824219,362.1352029723587,352.8496849474264,359.04003029738124,2688000
2012-03-01,347.89727783203125,360.2779638758758,346.04017492545455,354.70665515614576,2815000
2012-03-02,350.37347412109375,354.70671496711435,343.56409564877566,352.84961174739124,4470000
2012-03-05,349.75439453125,356.5637721238938,348.51632587804204,352.8495661642699,1487000
2012-03-06,342.94500732421875,350.99245334446215,342.32597301496924,350.37341903521263,2190000
2012-03-07,339.2308654785156,345.4212097390725,336.7547277742929,337.3737622003486,1936000
2012-03-08,347.2782897949219,347.2782897949219,339.2308427943265,340.4689115636489,2507000
2012-03-09,357.18280029296875,363.37314345229225,352.84956008144223,358.4208689248334,5802000
2012-03-12,356.563720703125,365.23020002577044,355.9446864657932,363.37309731377496,2381000
2012-03-13,357.18280029296875,363.9921777682246,355.944731661104,360.89700618856284,2408000
2012-03-14,363.3731384277344,365.8492756572249,362.1350698129891,365.8492756572249,1922000
2012-03-15,372.0396728515625,373.8967760438332,365.2302944799033,365.2302944799033,3893000
2012-03-16,367.0873718261719,368.9444748876871,363.99220005697987,368.9444748876871,3685000
2012-03-19,363.3731384277344,368.3254128867154,362.1350698129891,367.7063785793428,2754000
2012-03-21,353.4687194824219,362.1352029723587,352.8496849474264,353.4687194824219,4073000
2012-03-22,345.42120361328125,352.849616594212,343.56410036804857,352.849616594212,5770000
2012-03-23,341.08795166015625,344.1831236352938,339.8498828701012,344.1831236352938,5500000
2012-03-26,345.42120361328125,346.04023802835883,340.46892829266073,342.3260315378934,3508000
2012-03-27,355.3256530761719,355.94468731498057,350.3733791657026,351.61144764331993,2587000
2012-03-28,355.9513854980469,359.70482717289445,351.57237021072467,351.57237021072467,1712000
2012-03-29,352.1978454589844,357.2024329610658,350.32112514570383,357.2024329610658,1514000
2012-03-30,349.0700378417969,352.823479108913,346.56774366371945,349.6956113863162,1551000
2012-04-02,364.08367919921875,367.2115458590058,361.58138587138905,362.83253253530387,5249000
2012-04-03,366.5860290527344,369.0883227664049,362.8325884822285,364.70930876748145,2848000
2012-04-04,358.45361328125,367.2116422270397,358.45361328125,364.08377474640054,3023000
2012-04-05,354.07464599609375,355.32579315509054,348.44448378060815,354.07464599609375,2138000
2012-04-06,345.9421081542969,350.94669561403356,343.43981442442856,349.6955487490994,1979000
2012-04-09,337.8096618652344,342.814249448423,337.8096618652344,340.9375291047273,2130000
2012-04-10,335.30743408203125,343.4398905056626,334.6818605109827,339.68644907937124,2018000
2012-04-11,332.17950439453125,335.93294512215306,326.5493433030985,329.05163712151307,3008000
2012-04-12,338.43524169921875,339.06081515892157,332.8050805618935,335.9329478604075,1778000
2012-04-13,354.07464599609375,369.71398548355376,351.5723516781002,369.71398548355376,7768000
2012-04-16,343.4398193359375,351.5722740743113,342.18867245311077,347.1932599844177,2294000
2012-04-17,344.6910095214844,345.94215656148975,342.1887154414736,342.8142889614763,1613000
2012-04-18,354.7001647949219,355.3257382778054,347.1932830003204,349.69557693185425,2318000
2012-04-19,350.9466857910156,353.4489794508446,348.4443921311866,349.6955389611011,1715000
2012-04-20,351.5722961425781,357.20245746870484,350.32114918121664,350.32114918121664,2465000
2012-04-23,345.316650390625,355.32582866281706,345.316650390625,353.44910773678106,2168000
2012-04-24,344.0654602050781,347.1933280251243,341.56316594904115,344.6910337690873,1810000
2012-04-25,345.9421081542969,349.6955487490994,344.6909612893627,349.0699753166323,1394000
2012-04-26,345.9421081542969,349.6955487490994,343.43981442442856,347.19325501923106,1588000
2012-04-27,341.5630798339844,350.3211075220352,337.80963939624826,347.1932404905885,2224000
2012-05-01,327.800537109375,337.18414027090296,326.5493900211713,336.5585667268011,2120000
2012-05-02,331.5538635253906,335.9328768172354,330.3027168705778,331.5538635253906,1464000
2012-05-07,317.7913513183594,324.67266010674905,314.66348368727313,320.2936454232283,2065000
2012-05-08,324.67266845703125,328.42610971086975,322.1703742878056,323.4215213724184,2047000
2012-05-09,314.6634826660156,322.17036495625854,314.0379091418287,322.17036495625854,1683000
2012-05-10,325.2982177734375,333.4306732177734,313.41232135479265,314.66346834622897,3885000
2012-05-11,319.6680908203125,328.4261207058005,319.04251725706337,328.4261207058005,3337000
2012-05-14,322.1703796386719,328.42611516563636,319.66808542788607,322.7959531913683,2021000
2012-05-15,314.03790283203125,319.04249092497196,309.0333147390905,319.04249092497196,2464000
2012-05-16,310.2845153808594,317.1658251977736,307.7822209019815,312.7868098597373,3130000
2012-05-17,312.1611633300781,315.9146041717224,304.6542816467897,307.1565755412192,2265000
2012-05-18,295.8962707519531,304.65429990740205,294.64512372974616,304.02872639629857,3161000
2012-05-21,294.0195617675781,300.2752971243351,294.0195617675781,296.5218559102809,1614000
2012-05-22,300.27532958984375,302.15205039978025,297.1474615732829,297.77303517659504,1771000
2012-05-23,293.39398193359375,300.9008642005514,292.1428348891008,297.772996589319,2813000
2012-05-24,294.0195617675781,295.8962823746052,289.01497348217254,295.2707088389295,1759000
2012-05-25,290.89166259765625,297.7729707451277,289.6405156617523,297.14739727717574,1695000
2012-05-28,288.389404296875,292.1428455675502,284.6359630261999,292.1428455675502,1420000
2012-05-29,294.6451110839844,294.6451110839844,284.0103618516537,287.7638027571822,1272000
2012-05-30,289.6405029296875,297.14738421512214,284.0103419656115,296.5218107746693,2434000
2012-05-31,284.0103759765625,285.26152300729626,277.12906730752684,280.8825083997281,2205000
2012-06-01,274.626708984375,282.7591627811788,274.00113561539007,281.508016043209,1751000
2012-06-04,268.99658203125,269.6221554778343,263.3664210119913,265.2431413517442,2440000
2012-06-05,277.7546081542969,278.38018159608583,271.4988737364073,272.7500206199852,2008000
2012-06-06,285.8870544433594,287.1382012899386,280.2568936337527,281.508040480332,2262000
2012-06-07,285.8870544433594,285.8870544433594,285.8870544433594,285.8870544433594,1994000
2012-06-08,280.882568359375,287.13830484844794,279.0058474126531,287.13830484844794,4198000
2012-06-11,289.6405029296875,290.89164981059326,285.88706228697015,287.1382091678759,1206000
2012-06-12,286.5126953125,289.64056316525654,280.8825331775382,282.7592538891921,1561000
2012-06-13,284.0103759765625,288.38939058413064,282.75922894582874,287.1382435533969,1112000
2012-06-14,277.7546081542969,281.5080488050306,274.6267409453521,279.63132847966375,3843000
2012-06-15,276.50347900390625,282.13364034108986,273.37561159435984,280.8824933772713,1951000
