Price,Close,High,Low,Open,Volume
2011-12-06,888.6844482421875,923.3986845016481,881.7416009902954,916.455837249756,867300
2011-12-07,923.3985595703125,923.3985595703125,881.74148169496,895.6271743200775,1595700
2011-12-08,909.5130004882812,923.3986951522244,902.5701531563096,916.4558478202528,748500
2011-12-09,888.6844482421875,895.6272954940797,881.7416009902954,888.6844482421875,1424700
2011-12-12,923.3985595703125,923.3985595703125,909.512866945195,916.4557132577537,856100
2011-12-13,902.5701904296875,916.4558856670673,895.6273428109976,902.5701904296875,1094600
2011-12-14,909.5130004882812,916.4558478202528,895.627305824338,902.5701531563096,731300
2011-12-15,853.9700927734375,902.5700167524136,853.9700927734375,895.6271704697027,2065400
2011-12-16,847.0272216796875,867.8557599177127,840.0843756003459,860.912913838371,764100
2011-12-19,819.2559204101562,833.1416139764301,805.3702268438825,833.1416139764301,1008200
2011-12-20,826.1989135742188,833.1417615874474,805.3703695345325,812.3132175477613,440900
2011-12-21,847.0272216796875,847.0272216796875,840.0843756003459,847.0272216796875,393000
2011-12-22,819.2559204101562,833.1416139764301,812.3130736270194,833.1416139764301,680900
2011-12-26,826.1989135742188,840.0846096006761,826.1989135742186,833.1417615874474,703600
2011-12-27,819.2559204101562,819.2559204101562,812.3130736270194,819.2559204101562,266300
2011-12-28,812.3131103515625,826.1988045456063,812.3131103515625,812.3131103515625,418900
2011-12-29,812.3131103515625,812.3131103515625,798.4274161575187,805.3702632545405,306500
2011-12-30,826.1989135742188,826.1989135742186,812.3132175477613,812.3132175477613,410200
2012-01-04,853.9700927734375,853.9700927734375,833.1415539253048,840.0844002080157,479000
2012-01-05,847.0272216796875,847.0272216796875,840.0843756003459,847.0272216796875,257900
2012-01-06,826.1989135742188,853.9703056271336,812.3132175477613,847.0274576139049,777200
2012-01-10,819.2559204101562,826.1987671932932,812.3130736270194,826.1987671932932,411000
2012-01-11,826.1989135742188,833.1417615874474,819.25606556099,819.25606556099,287700
2012-01-12,819.2559204101562,826.1987671932932,812.3130736270194,826.1987671932932,299100
2012-01-13,847.0272216796875,847.0272216796875,826.1986834416624,826.1986834416624,785700
2012-01-16,833.1416625976562,840.08450978597,819.2559682210286,840.08450978597,366300
2012-01-17,833.1416625976562,840.08450978597,819.2559682210286,833.1416625976562,642400
2012-01-18,853.9700927734375,853.9700927734375,812.3130150771723,833.1415539253048,1114900
2012-01-19,853.9700927734375,867.8557853388593,847.0272464907266,853.9700927734375,621900
2012-01-20,909.5130004882812,909.5130004882812,874.7987638284231,874.7987638284231,1719600
2012-01-23,923.3985595703125,923.3985595703125,895.6271743200775,902.5700206326362,845300
2012-01-24,902.5701904296875,923.3987332857572,895.6273428109976,923.3987332857572,615000
2012-01-25,902.5701904296875,909.5130380483773,895.6273428109976,902.5701904296875,872700
2012-01-26,909.5130004882812,930.341542484196,902.5701531563096,916.4558478202528,1204600
2012-01-27,888.6844482421875,916.455837249756,888.6844482421875,909.5129899978639,903000
2012-01-30,895.627197265625,902.5700437560562,888.6843507751938,895.627197265625,536300
2012-01-31,867.8557739257812,902.5700048828126,860.912927734375,888.6843125,966300
2012-02-01,853.9700927734375,874.7986316215702,840.0844002080157,867.8557853388593,1134600
2012-02-02,847.0272216796875,874.7986059970543,840.0843756003459,853.9700677590292,921100
2012-02-03,826.1989135742188,840.0846096006761,819.25606556099,833.1417615874474,803700
2012-02-06,847.0272216796875,847.0272216796875,833.1415295210041,840.0843756003459,997000
2012-02-07,853.9700927734375,860.9129390561484,840.0844002080157,840.0844002080157,1266200
2012-02-08,902.5701904296875,902.5701904296875,860.913104717548,860.913104717548,2715400
2012-02-09,888.6844482421875,909.5129899978639,881.7416009902954,895.6272954940797,1584600
2012-02-10,888.6844482421875,895.6272954940797,881.7416009902954,888.6844482421875,783200
2012-02-13,895.627197265625,902.5700437560562,881.7415042847626,881.7415042847626,1356700
2012-02-14,888.6844482421875,902.5701427459718,874.7987537384033,888.6844482421875,1280400
2012-02-15,916.4557495117188,923.3985960989288,895.6272097500888,895.6272097500888,1502500
2012-02-16,909.5130004882812,937.2843898161676,902.5701531563096,909.5130004882812,1910700
2012-02-17,937.2843627929688,958.112904188368,923.3986685293693,930.341515661169,1736900
2012-02-20,985.8842163085938,1006.7127560897612,978.9413697148713,1006.7127560897612,1989400
2012-02-21,971.9984741210938,985.884166608538,958.1127816336495,978.9413203648159,1566000
2012-02-22,978.9413452148438,978.9413452148438,965.0556523749169,978.9413452148438,881900
2012-02-23,978.9413452148438,992.8270380547706,965.0556523749169,985.8841916348072,1989500
2012-02-24,999.7697143554688,1006.7125595940485,978.9411786397299,978.9411786397299,2551500
2012-02-27,1006.712890625,1034.4842807112068,999.7700431034482,1027.5414331896552,1729100
2012-02-28,992.8269653320312,999.7698112434441,971.9984275977929,992.8269653320312,1517800
2012-02-29,978.9413452148438,1020.5984237346244,971.9984987948803,1006.7127308946975,1485000
2012-03-01,937.2843627929688,978.9414455837674,923.3986685293693,978.9414455837674,2258000
2012-03-02,951.169921875,958.112768020073,937.2842295848541,951.169921875,1325900
2012-03-05,916.4557495117188,951.1699824477688,916.4557495117188,951.1699824477688,954400
2012-03-06,881.741455078125,909.5128394900345,874.7986089751477,902.5699933870571,2243200
2012-03-07,895.627197265625,895.627197265625,867.8558113039002,874.7986577943313,1634200
2012-03-08,902.5701904296875,916.4558856670673,895.6273428109976,902.5701904296875,1580400
2012-03-09,923.3985595703125,951.1699448205475,909.512866945195,916.4557132577537,2748400
2012-03-12,930.3413696289062,965.05559983894,923.3985235868995,944.2270617129197,2257400
2012-03-13,937.2843627929688,958.112904188368,930.341515661169,937.2843627929688,1374800
2012-03-14,965.0558471679688,978.9415428106732,965.0558471679686,965.0558471679686,1689300
2012-03-15,971.9984741210938,985.884166608538,958.1127816336495,978.9413203648159,1508900
2012-03-16,985.8842163085938,985.8842163085938,958.1128299337038,971.9985231211488,1522900
2012-03-19,992.8269653320312,1006.7126571548569,985.8841194206185,992.8269653320312,1520700
2012-03-21,978.9413452148438,992.8270380547706,971.9984987948803,985.8841916348072,1040300
2012-03-22,958.1129150390625,978.9414566703465,944.2272206182065,971.9986094599185,1773200
2012-03-23,937.2843627929688,944.2272099247685,923.3986685293693,944.2272099247685,884800
2012-03-26,930.3413696289062,951.1699077549265,923.3985235868995,944.2270617129197,1007100
2012-03-27,958.1129150390625,971.9986094599185,944.2272206182065,951.1700678286345,2243800
2012-03-28,958.1129150390625,965.0557622494905,937.2843734077785,951.1700678286345,2237400
2012-03-29,937.2843627929688,951.1700570565683,930.341515661169,944.2272099247685,908100
2012-03-30,930.3413696289062,944.2270617129197,923.3985235868995,937.284215670913,1408500
2012-04-02,923.3985595703125,951.1699448205475,923.3985595703125,944.2270985079887,975600
2012-04-03,916.4557495117188,930.3414426861387,909.5129029245088,916.4557495117188,1070500
2012-04-04,895.627197265625,923.3985832273498,895.627197265625,916.4557367369187,1308000
2012-04-05,909.5130004882812,916.4558478202528,881.7416111603948,895.627305824338,1114000
2012-04-06,881.741455078125,902.5699933870571,881.741455078125,888.6843011811025,1754700
2012-04-09,867.8557739257812,881.7414663085938,860.912927734375,867.8557739257812,1202000
2012-04-10,860.912841796875,888.6842237903226,860.912841796875,874.7985327935987,2019200
2012-04-11,840.0844116210938,847.0272579981275,826.1987188670261,833.1415652440598,1481800
2012-04-12,847.0272216796875,860.912913838371,833.1415295210041,840.0843756003459,1277500
2012-04-13,833.1416625976562,867.8558985392252,833.1416625976562,860.9130513509115,972800
2012-04-16,819.2559204101562,847.027307542704,819.2559204101562,833.1416139764301,1652000
2012-04-17,812.3131103515625,833.1416516426282,805.3702632545405,819.2559574485844,1367100
2012-04-18,826.1989135742188,833.1417615874474,812.3132175477613,833.1417615874474,1715100
2012-04-19,812.3131103515625,833.1416516426282,805.3702632545405,819.2559574485844,1114000
2012-04-20,812.3131103515625,819.2559574485844,805.3702632545405,812.3131103515625,1338400
2012-04-23,798.4273681640625,826.1987548828125,798.4273681640625,812.3130615234375,1036600
2012-04-24,791.4844360351562,805.3701278954221,784.5415901050233,798.4272819652891,1028400
2012-04-25,791.4844360351562,805.3701278954221,791.4844360351562,798.4272819652891,839500
2012-04-26,805.3701782226562,805.3701782226562,791.4844854946795,798.4273318586679,1069000
2012-04-27,798.4273681640625,826.1987548828125,798.4273681640625,805.37021484375,1704900
2012-05-01,777.598876953125,798.4274183000837,777.598876953125,798.4274183000837,916600
2012-05-02,777.598876953125,791.4845711844308,777.598876953125,791.4845711844308,439600
2012-05-07,763.7130737304688,770.6559198552911,756.7702276056463,763.7130737304688,855800
2012-05-08,770.6558837890625,777.5987295889639,763.713037989161,770.6558837890625,738800
2012-05-09,728.9989624023438,763.7131987072173,728.9989624023438,763.7131987072173,1596400
2012-05-10,728.9989624023438,742.8846569242932,715.1132678803943,722.0561151413691,1694900
2012-05-11,701.2275390625,735.9417736695544,694.2846921410891,728.9989267481436,1816000
2012-05-14,708.1703491210938,715.1131956811045,694.2846560010722,701.2275025610829,1276900
2012-05-15,694.28466796875,708.170361328125,687.3418212890625,701.2275146484375,1252300
2012-05-16,673.4561767578125,701.2275654900934,673.4561767578125,694.2847183070232,1447800
2012-05-17,694.28466796875,708.170361328125,666.51328125,673.4561279296875,2484100
2012-05-18,652.6276245117188,673.4561657195395,645.6847774424451,666.5133186502659,2322400
2012-05-21,652.6276245117188,666.5133186502659,645.6847774424451,652.6276245117188,1326800
2012-05-22,687.341796875,694.2846433080808,666.5132575757576,666.5132575757576,1270000
2012-05-23,659.5704345703125,694.28466796875,659.5704345703125,694.28466796875,1599800
2012-05-24,659.5704345703125,666.51328125,645.6847412109375,659.5704345703125,1365200
2012-05-25,645.6847534179688,666.5132938508065,645.6847534179688,666.5132938508065,1172700
2012-05-28,638.7420043945312,652.6277001422384,638.7420043945312,645.6848522683848,397500
2012-05-29,659.5704345703125,666.51328125,631.7990478515625,638.74189453125,1035100
2012-05-30,645.6847534179688,659.5704470398606,638.7419066070229,659.5704470398606,1246400
2012-05-31,652.6276245117188,652.6276245117188,631.7990833038979,631.7990833038979,1465900
2012-06-01,638.7420043945312,652.6277001422384,631.7991565206777,652.6277001422384,1045000
2012-06-04,597.0848999023438,624.856290595476,597.0848999023438,617.913442922193,1676500
2012-06-05,610.9705200195312,617.913366837935,597.0848263827237,597.0848263827237,2262000
2012-06-06,638.7420043945312,645.6848522683848,610.9706128991169,617.9134607729704,1841500
2012-06-07,638.7420043945312,638.7420043945312,638.7420043945312,638.7420043945312,1060500
2012-06-08,624.8562622070312,652.6276516384548,617.9134148491753,652.6276516384548,1220000
