Price,Close,High,Low,Open,Volume
2011-06-17,347.3371276855469,354.40960313615756,342.6221440518064,352.05211131928735,3833000
2011-06-20,346.5513000488281,352.83794494767307,344.9796388241169,352.05211433531747,2184000
2011-06-21,352.83795166015625,354.4096129147672,348.9087985236289,348.9087985236289,2645000
2011-06-22,359.1245422363281,359.9103727445039,354.4095591872735,354.4095591872735,2345000
2011-06-23,360.69622802734375,363.05371971379697,353.62375296798405,355.1954140922862,3396000
2011-06-24,365.41119384765625,366.9828548964634,359.9103801768313,363.0537022744456,2426000
2011-06-27,362.26788330078125,364.62537494915944,360.69622220186244,362.26788330078125,1474000
2011-06-28,363.8395690917969,366.9828915029571,363.0537384890068,365.41123029737696,1448000
2011-06-29,366.197021484375,366.9828520025818,363.0536994115477,366.9828520025818,1996000
2011-06-30,366.9828796386719,368.5545407934414,363.05372675174823,366.9828796386719,2228000
2011-07-01,366.9828796386719,369.3403713708261,364.6253879065177,369.3403713708261,1955000
2011-07-04,372.48370361328125,375.62702600664227,371.697873014941,372.48370361328125,1365000
2011-07-05,371.69781494140625,373.2694758925327,368.55449303915333,371.69781494140625,1325000
2011-07-06,372.48370361328125,373.26953421162153,366.98288942489944,370.91204241660074,2257000
2011-07-07,367.7686462402344,371.69779844365564,366.19698535886585,370.1261375622871,2810000
2011-07-08,374.8411865234375,377.1986782625786,372.48369478429635,374.8411865234375,2253000
2011-07-11,370.1262512207031,373.26957394869214,369.34042053870587,372.4837432666949,960000
2011-07-12,366.9828796386719,368.5545407934414,363.83955732913296,365.4112184839024,1657000
2011-07-13,369.3403015136719,370.91196237117686,364.6253189411569,366.19697979866186,1657000
2011-07-14,370.1262512207031,373.26957394869214,365.41126712871966,366.98292849271417,1662000
2011-07-15,374.8411865234375,374.8411865234375,367.76871130601415,370.12620304515525,1221000
2011-07-19,371.69781494140625,374.0553063680959,370.91198446584303,373.2694758925327,847000
2011-07-20,377.9844970703125,379.55615818079195,375.62700540459326,377.1986665150728,1559000
2011-07-21,379.5561218261719,380.34195230614324,377.1986303862578,379.5561218261719,1812000
2011-07-22,381.91363525390625,385.8427878799752,378.770313153051,382.69946577912003,1594000
2011-07-25,377.9844970703125,383.48531095699065,376.412835959833,379.55615818079195,1437000
2011-07-26,384.2711486816406,387.41447096124506,378.7703346923329,378.7703346923329,2291000
2011-07-27,380.3419494628906,381.9136104110844,372.4836447219218,377.9844580406,2887000
2011-07-28,375.6269836425781,377.98447517171564,374.84115313286566,374.84115313286566,1562000
2011-07-29,376.412841796875,378.7703334991519,374.84118066202376,376.412841796875,1111000
2011-08-01,380.3419494628906,385.0569323074719,377.1986275665031,379.55611898879374,1310000
2011-08-02,378.7703552246094,382.69950828710535,376.4128633871118,379.55618583710856,1892000
2011-08-03,365.41119384765625,375.62699066490256,365.41119384765625,374.84116014049897,1634000
2011-08-04,362.26788330078125,371.697849894294,360.69622220186244,365.4112054986188,2756000
2011-08-05,347.3371276855469,351.26628071366395,341.836313446183,344.19380526305326,2437000
2011-08-08,332.4063415527344,344.1938004730441,330.8346803633597,341.8363086889822,3478000
2011-08-09,331.62054443359375,333.19220578162026,312.76060825727563,320.6189149974082,5821000
2011-08-10,336.33551025390625,343.40798593681546,334.76384899103755,342.6221553053811,2701000
2011-08-11,332.4063415527344,333.1921721474217,328.4771885792978,328.4771885792978,2704000
2011-08-12,325.3338317871094,333.9779674143031,323.76217076398325,333.9779674143031,3124000
2011-08-15,333.192138671875,333.9779691876106,329.26298609319724,331.6204776404039,1625000
2011-08-16,337.9071960449219,337.9071960449219,333.97804260253906,333.97804260253906,1597000
2011-08-17,337.1213073730469,338.69296847968116,332.40632405314415,336.33547681972976,1702000
2011-08-18,336.33551025390625,344.1938165682499,334.76384899103755,343.40798593681546,4154000
2011-08-19,314.3322448730469,329.2630265045166,311.974753036499,329.2630265045166,5051000
2011-08-22,299.4014587402344,311.1889177457554,298.61562813986626,308.04559534428313,5679000
2011-08-23,301.7589416503906,302.5447722276052,293.1148053010305,300.18728049596155,5347000
2011-08-24,303.3306579589844,312.7606266001963,300.97316579868135,308.0456422795903,7045000
2011-08-25,316.68975830078125,319.0472502980575,307.2597903116761,308.04562097743485,4421000
2011-08-26,325.3338317871094,326.11966229867244,311.1888825789742,311.97471309053725,4078000
2011-08-29,330.0488586425781,339.47882603236604,320.61889125279015,328.47719741094676,5715000
2011-08-30,347.3371276855469,349.6946195024171,340.2646522349362,340.2646522349362,5222000
2011-08-31,346.5513000488281,349.6946224982506,343.4079775994057,343.4079775994057,3828000
2011-09-01,350.48046875,355.19545263452915,348.90880745515693,350.48046875,3243000
2011-09-02,347.3371276855469,355.19543374178096,345.76546647430007,351.26628071366395,2982000
2011-09-05,338.6929016113281,344.9795447966892,333.9779192223073,344.9795447966892,3438000
2011-09-06,319.8330078125,327.691312672758,317.4755163544226,326.1196517007064,4689000
2011-09-07,328.03515625,330.0488471328043,322.97637183710134,329.2630165443929,2875000
2011-09-08,326.9054870605469,330.0488090515137,322.9763345718384,330.0488090515137,2736000
2011-09-09,333.192138671875,333.192138671875,326.119664030255,327.69132506172616,4481000
2011-09-12,319.8330078125,321.4046687845516,314.3321944103194,319.8330078125,1920000
2011-09-13,326.9054870605469,328.4771480560303,319.0471820831299,323.7621650695801,2449000
2011-09-14,322.97637939453125,333.1921772829228,320.6188875741332,329.263024248926,2895000
2011-09-15,330.8346252441406,333.19211663542904,326.9054729253266,329.262964316615,2023000
2011-09-16,342.6221618652344,344.97965380467406,335.5496860469153,338.6930086328349,2103000
2011-09-20,333.192138671875,344.1937658921728,332.40630815613946,344.1937658921728,1769000
2011-09-21,346.5513000488281,348.1229612735394,336.3355020882051,337.90716331291634,3061000
2011-09-22,334.7637634277344,341.0504068723867,332.40627213598975,341.0504068723867,2622000
2011-09-26,325.3338317871094,334.7637979258662,322.1905097408571,334.7637979258662,2378000
2011-09-27,341.8362731933594,341.8362731933594,330.83464601012486,331.62047652321303,4041000
2011-09-28,356.0794982910156,357.6620738389757,340.2537428114149,343.4188939073351,2606000
2011-09-29,371.11395263671875,371.90524038221287,351.331758999367,352.1230467448611,4318000
2011-09-30,368.7400817871094,371.90523270373694,363.20106768301116,367.94879405795245,3176000
2011-10-03,357.662109375,363.20112434319685,350.54051870160396,358.4533972275995,3554000
2011-10-04,348.9578857421875,348.9578857421875,343.4188716827877,348.1665980194161,3671000
2011-10-05,353.70562744140625,354.4969151985459,342.6275988414517,352.12305192712705,3149000
2011-10-06,360.82720947265625,366.3662236531576,356.8707707722982,356.8707707722982,2295000
2011-10-07,350.5404357910156,363.99232610353766,348.1665727946882,363.2010384380952,4234000
2011-10-11,364.78363037109375,367.94878117691667,360.0359041623593,361.6184795652708,2494000
2011-10-12,363.2010803222656,365.5749435923458,356.07949051202513,362.4097925655722,1907000
2011-10-13,364.78363037109375,371.11393198273964,363.2010549681823,369.5313565798281,1839000
2011-10-14,359.2445983886719,364.78361202021523,356.87073540372467,364.78361202021523,2224000
2011-10-17,371.11395263671875,372.6965281277069,363.2010751817781,364.7836506727662,1403000
2011-10-18,360.82720947265625,363.99236043294275,359.24463399251306,363.99236043294275,1917000
2011-10-19,360.82720947265625,363.99236043294275,356.8707707722982,363.99236043294275,1441000
2011-10-20,353.70562744140625,361.61850501280236,352.9143396842666,361.61850501280236,1662000
2011-10-21,347.3752746582031,353.7055757909267,338.6711106007083,352.12300050774576,3691000
2011-10-24,354.4968566894531,354.4968566894531,345.7926927975246,350.54041855675837,1823000
2011-10-25,348.9578857421875,356.0794752471301,348.1665980194161,354.4968998015873,1233000
2011-10-26,348.9578857421875,352.9143243560445,341.8362962372449,344.2101594055591,1841000
2011-10-27,354.4968566894531,356.87071956907,348.1665556771415,352.91428143637523,1362000
2011-10-28,363.99237060546875,364.78365836765454,356.87078074579654,360.82721955672554,3260000
2011-10-31,371.11395263671875,376.6529668551773,363.2010751817781,364.7836506727662,3490000
2011-11-01,367.94879150390625,371.90523012222786,367.15750378024194,370.3226546748992,2292000
2011-11-02,354.4968566894531,361.6184453283038,352.91428143637523,361.6184453283038,2356000
2011-11-04,363.99237060546875,365.5749461298404,358.4533562701682,360.82721955672554,1555000
2011-11-07,364.78363037109375,367.94878117691667,361.6184795652708,364.78363037109375,2009000
2011-11-08,363.99237060546875,370.3226727029552,363.20108284328296,364.78365836765454,1319000
2011-11-09,371.11395263671875,372.6965281277069,364.7836506727662,371.90524038221287,2846000
2011-11-10,369.5313720703125,371.1139475395644,363.9923579279309,363.9923579279309,2590000
2011-11-11,370.3226318359375,372.69649486052685,369.5313441610744,371.90520718566376,1883000
2011-11-14,376.6529846191406,379.0268479675806,374.27912127070067,376.6529846191406,1519000
2011-11-15,374.2790832519531,375.861658656824,371.9052201446469,375.861658656824,1142000
2011-11-16,365.5749816894531,373.4878600809997,364.78369385029845,372.69657224184505,1483000
2011-11-17,367.94879150390625,370.3226546748992,360.03591426726314,365.5749283329133,2144000
2011-11-18,360.82720947265625,363.2010726928711,359.24463399251306,363.2010726928711,1716000
2011-11-21,360.035888671875,364.7836146763393,356.87073800223214,361.61846400669646,932000
2011-11-22,356.8707580566406,361.6184843279041,353.7056072091316,353.7056072091316,1610000
2011-11-24,351.3317565917969,355.28819529215497,349.7491811116537,352.9143320719401,1170000
2011-11-25,356.0794982910156,359.24464938693575,349.7491960991753,349.7491960991753,1284000
2011-11-28,356.0794982910156,361.61851270887587,355.28821051703557,358.4533616129557,1917000
2011-11-29,366.3662414550781,367.9488170121195,357.6620758913506,358.45336366987124,2525000
2011-11-30,366.3662414550781,367.15752923359884,361.618514783954,367.15752923359884,1901000
2011-12-01,373.4878234863281,379.02683781769315,371.90524796308097,376.65297453282244,1579000
2011-12-02,379.81805419921875,381.4006294250488,370.32260284423825,373.4877532958984,1589000
2011-12-05,380.6094055175781,381.40069326293695,377.444254536143,380.6094055175781,1308000
2011-12-06,368.7400817871094,377.4442468078351,365.5749308704818,374.2790958912076,1704000
2011-12-07,375.86163330078125,377.4442085988898,370.3226197574013,370.3226197574013,1375000
2011-12-08,369.5313720703125,377.4442494165719,367.1575088664347,377.4442494165719,1328000
2011-12-09,367.94879150390625,371.90523012222786,361.61848971459176,361.61848971459176,4365000
2011-12-12,373.4878234863281,378.23555005606954,371.11396020145736,374.2791112479517,1539000
2011-12-13,370.3226318359375,371.90520718566376,366.36619346162195,367.15748113648505,1095000
2011-12-14,360.035888671875,367.15747767857147,358.4533133370536,364.7836146763393,2098000
2011-12-15,350.5404357910156,356.07944944911293,349.74914812557313,356.07944944911293,2252000
2011-12-16,352.123046875,354.49691011235956,346.58403265449437,352.123046875,2791000
2011-12-19,352.123046875,355.2881978581461,349.74918363764044,351.3317591292135,1012000
2011-12-20,360.035888671875,362.40975167410716,356.87073800223214,358.4533133370536,1501000
2011-12-21,367.94879150390625,371.1139423985635,366.3662160565776,366.3662160565776,1918000
2011-12-22,360.82720947265625,367.9487991333008,359.24463399251306,367.9487991333008,1354000
2011-12-26,366.3662414550781,369.53139256916086,363.99237811951605,367.15752923359884,567000
2011-12-27,363.99237060546875,364.78365836765454,361.6185073189114,363.99237060546875,369000
2011-12-28,364.78363037109375,365.57491807254945,363.2010549681823,363.2010549681823,733000
2011-12-29,368.7400817871094,368.7400817871094,362.4097799538543,365.5749308704818,842000
2011-12-30,369.5313720703125,370.32265980493844,366.36622113180874,367.9487966010606,772000
2012-01-04,368.7400817871094,374.2790958912076,366.3662185996387,371.90523270373694,1826000
2012-01-05,370.3226318359375,371.11391951080066,364.7836181118957,365.57490578675885,1420000
2012-01-06,363.2010803222656,369.5313823758127,357.6620660254119,367.94880686242595,1632000
2012-01-10,363.2010803222656,366.3662313490392,361.6185048088788,363.2010803222656,1186000
2012-01-11,369.5313720703125,369.5313720703125,363.9923579279309,365.5749333971828,887000
2012-01-12,369.5313720703125,370.32265980493844,363.9923579279309,368.74008433568656,1395000
2012-01-13,375.07037353515625,377.4442366587965,373.48779811939613,375.07037353515625,2258000
2012-01-16,379.0268859863281,379.8181738485125,371.1140073644841,375.8617345375905,1359000
2012-01-17,385.357177734375,386.9397534129556,379.8181628593429,379.8181628593429,1525000
2012-01-18,385.357177734375,391.6874804486974,382.98331421650414,386.1484655736653,1598000
2012-01-19,390.8961486816406,397.2264506845822,389.3135731809053,389.3135731809053,1994000
2012-01-20,395.6438903808594,398.01775372314455,391.6874514770508,394.85260260009767,2762000
2012-01-23,394.0613098144531,396.4351731265884,392.4787342730296,393.2700220437414,896000
2012-01-24,398.01776123046875,401.182912413216,397.22647343478195,397.22647343478195,1493000
2012-01-25,402.7655334472656,406.72197287209144,400.3916697923702,400.3916697923702,1863000
2012-01-26,404.3479919433594,409.0957178761581,403.55670428789296,406.72185490975875,1323000
2012-01-27,405.1392822265625,408.3044328689575,401.9741315841675,406.72185754776,1323000
2012-01-30,395.6438903808594,401.18290484619143,387.7310125732422,401.18290484619143,3280000
2012-01-31,386.939697265625,404.3480272039558,384.5658340922162,393.2699990613816,4035000
2012-02-01,398.80902099609375,398.80902099609375,387.7309926350912,387.7309926350912,3263000
2012-02-02,412.2608947753906,415.42604559900207,404.34801771636205,406.72188083407065,3367000
2012-02-03,405.1392822265625,410.6782958507538,400.39155626296997,410.6782958507538,2778000
2012-02-06,418.5911865234375,420.9650495850071,411.46959733872876,413.05217271310846,2670000
2012-02-07,410.6783142089844,416.21732808078184,406.72187572912907,415.4260403848108,2430000
2012-02-08,413.05218505859375,419.3824867453155,409.88703421523286,417.0086236127948,1648000
2012-02-09,415.42608642578125,415.42608642578125,408.30449637276786,411.46964750744047,1913000
2012-02-10,408.3044738769531,416.2173512776693,407.51318613688153,416.2173512776693,1632000
2012-02-13,410.6783142089844,412.26088960092653,404.34801264121586,405.1393003371869,905000
2012-02-14,416.21734619140625,417.79992165221006,410.67833207859286,411.46961980899476,2235000
2012-02-15,428.0867004394531,432.04313944536307,417.79995902408734,418.5912468252693,2545000
2012-02-16,425.71270751953125,432.04300800309306,423.3388448381956,425.71270751953125,1959000
2012-02-17,430.46051025390625,436.79081187528726,428.08664714588843,435.208236469942,2185000
2012-02-20,438.37335205078125,443.12107788526623,436.79077677261955,439.16463968986204,1451000
2012-02-21,435.20819091796875,438.37334139737214,431.25175281871446,434.4169032981179,1341000
2012-02-22,443.12109375,446.28624441964286,435.9995047433036,435.9995047433036,2457000
2012-02-23,450.24273681640625,451.03402457882527,439.95599590495937,446.28629800431133,3441000
2012-02-24,447.0775451660156,450.2426959282529,444.7036820943377,447.86883285657495,1968000
2012-02-27,454.9904479980469,458.155598940642,451.82529705545176,454.9904479980469,3211000
2012-02-28,454.9904479980469,456.57302346934443,444.7037074346128,451.034009319803,2781000
2012-02-29,457.36431884765625,463.6946208386273,455.78174334991354,458.946894345399,2477000
2012-03-01,454.1991271972656,464.48586701183785,448.6601134509575,462.1120039777058,2758000
2012-03-02,445.4949951171875,458.94688662161417,438.373405497197,458.94688662161417,5011000
2012-03-05,445.4949951171875,451.8252970016236,440.74726870386047,444.703707381633,2531000
2012-03-06,446.2863464355469,452.61664922186674,441.53861934580704,447.07763428383686,2473000
2012-03-07,443.12109375,444.70366908482146,436.7907924107143,438.37336774553575,3255000
2012-03-08,445.4949951171875,447.07757058829657,438.373405497197,445.4949951171875,3333000
2012-03-09,456.5729675292969,462.11198100018953,449.45137878100627,453.40781697450103,5933000
2012-03-12,458.15570068359375,464.4860039745588,457.36441277222315,464.4860039745588,1666000
2012-03-13,452.6165771484375,463.6946052604622,451.82528942615,458.9468789267373,2304000
2012-03-14,456.5729675292969,465.2771315549854,456.5729675292969,463.6945562775874,2366000
2012-03-15,469.233642578125,472.3987936241832,459.7381894399505,462.9033404860087,2682000
2012-03-16,462.112060546875,470.02493829596534,459.7381972221479,470.02493829596534,2451000
2012-03-19,459.7380676269531,463.69450538622124,458.1554925232459,462.111930282514,2043000
2012-03-21,455.7817687988281,458.1556321779887,453.40790541966754,455.7817687988281,1380000
2012-03-22,458.15570068359375,462.90342815181754,452.61668530399936,454.1992611267406,2359000
2012-03-23,453.4078674316406,455.78173061191103,450.24271652461346,450.24271652461346,1433000
2012-03-26,458.15570068359375,463.69471606318814,454.1992611267406,454.9905490381112,1889000
2012-03-27,467.6510314941406,470.02489459817184,464.48588068876575,466.8597437927969,1923000
2012-03-28,476.429443359375,478.02552189659235,467.65101140467965,469.247089941897,1346000
2012-03-29,474.0354919433594,477.22765013826415,472.439412845907,474.83353149208557,1426000
2012-03-30,477.2275085449219,478.82358716881794,469.24711542544156,474.8333906090778,2076000
2012-04-02,482.0157470703125,488.40006160104514,479.62162912128775,480.41966843762935,2628000
2012-04-03,480.4196472167969,482.01572577897895,473.2372936869777,478.82356865461486,1719000
2012-04-04,469.2469787597656,481.2175649526168,465.25678336214855,480.4195258730934,2686000
2012-04-05,466.05499267578125,466.85303204680145,454.88244148149886,466.05499267578125,3102000
2012-04-06,452.48822021484375,459.6705729166667,451.69018102575234,459.6705729166667,2388000
2012-04-09,440.51776123046875,445.3059977655825,438.12364296291184,444.50795834306354,2480000
2012-04-10,439.71966552734375,461.266727177504,435.72946892546224,446.1039800903542,6641000
2012-04-11,427.7491760253906,442.11388716057166,423.75897848784035,427.7491760253906,7243000
2012-04-12,445.305908203125,447.70002598916335,432.5372800109207,434.93139779695906,4737000
2012-04-13,446.1040344238281,449.29619209412385,442.11383733595846,445.3059950062542,4218000
2012-04-16,432.5373229980469,443.7098737765942,430.9412443153972,441.31575575261974,1791000
2012-04-17,435.72943115234375,443.70982366429143,432.5372741475647,440.5176666595124,2812000
2012-04-18,450.8922119140625,453.2863298534292,443.7098580959624,443.7098580959624,1737000
2012-04-19,452.48822021484375,455.6803769712095,445.30586751302087,450.09410264756946,2444000
2012-04-20,448.4981994628906,454.8825154694798,444.5080019587724,454.8825154694798,1443000
2012-04-23,450.09423828125,454.0844354291334,444.5079622742132,453.28639599955676,1259000
2012-04-24,443.7098693847656,446.90202671846896,438.92163338421057,442.11379071791396,2110000
2012-04-25,452.48822021484375,452.48822021484375,443.709789134838,448.4980242693866,1267000
2012-04-26,458.87261962890625,464.4588949983016,455.68046227496603,457.27654095193617,2735000
2012-04-27,454.8824157714844,466.05496633429277,451.69025846782483,462.86280903063323,2927000
2012-05-01,448.4981994628906,454.0844759686562,441.3158439554778,448.4981994628906,1890000
2012-05-02,458.0744934082031,460.4686109695701,451.69017991122473,453.28625828546933,2081000
2012-05-07,439.71966552734375,453.2863339737409,438.1235868865911,448.4980980514831,2346000
2012-05-08,454.0843811035156,457.27653843992,442.9118304261005,445.3059484284037,3287000
2012-05-09,442.91180419921875,453.2863149282095,438.92160776499156,453.2863149282095,2910000
2012-05-10,440.51776123046875,445.3059977655825,432.53736700527907,438.9216823854308,2192000
2012-05-11,446.9020080566406,451.6902438572475,440.51769365583147,440.51769365583147,3451000
2012-05-14,445.305908203125,453.2863008232527,445.30590820312506,453.2863008232527,1953000
2012-05-15,434.1333923339844,442.1137855754179,424.55692044426416,442.1137855754179,4013000
2012-05-16,420.566650390625,439.7195908258717,413.3842977274075,434.93135571706006,5144000
2012-05-17,425.35491943359375,427.7490371789986,413.3843307065696,415.7784484519744,2739000
2012-05-18,410.9902038574219,416.57647847295965,405.4039292418841,416.57647847295965,2812000
2012-05-21,413.3843994140625,417.37459631960365,405.40400560298025,405.40400560298025,1950000
2012-05-22,420.566650390625,423.7588071298328,418.1725328362192,418.97057202102116,1568000
2012-05-23,420.566650390625,426.9509638690406,418.1725328362192,425.3548854994367,3197000
2012-05-24,416.5765380859375,422.16281350088303,410.99026267099197,421.3647741558908,2143000
2012-05-25,423.75885009765625,427.7490464262594,415.7784574404499,415.7784574404499,3323000
2012-05-28,418.1726379394531,426.95107117864006,414.18244101254993,426.95107117864006,2225000
2012-05-29,417.37451171875,418.1725509380975,403.0098057704947,414.18235484135994,4436000
2012-05-30,418.97064208984375,419.7686814081101,410.9902489071801,411.7882882254465,2663000
2012-05-31,415.7784118652344,416.5764510434786,408.5960592610365,413.38429433050175,2487000
2012-06-01,403.0098571777344,412.5863290314627,401.4137785354463,412.5863290314627,3212000
2012-06-04,391.0392761230469,394.2314334791534,387.04907942791374,392.6353548011001,2444000
2012-06-05,393.4333801269531,395.0294587481578,383.85690839972506,391.8373015057484,3873000
2012-06-06,403.0098571777344,404.6059358200224,393.433385324006,396.6255426085821,2684000
2012-06-07,410.9902038574219,414.9804000113774,404.605890011093,410.9902038574219,2263000
2012-06-08,407.0,416.57647058823534,403.0098039215687,414.98039215686276,4912000
2012-06-11,420.566650390625,425.3548854994367,417.37449365141725,417.37449365141725,2764000
2012-06-12,422.9608154296875,424.5568939784788,409.3941477649617,409.3941477649617,2548000
2012-06-13,425.35491943359375,425.35491943359375,415.7784484519744,422.96080168818895,2159000
2012-06-14,426.1529846191406,427.7490632132198,416.57651305466555,421.3647488369031,2751000
2012-06-15,426.1529846191406,436.5274954806553,424.55690602506144,430.14318110433857,2917000
