Price,Close,High,Low,Open,Volume
2011-10-13,348.6679382324219,362.2347840780414,345.954569063298,362.2347840780414,6752500
2011-10-14,351.3812561035156,352.7379404900157,344.59783417101534,345.9545185575154,4495000
2011-10-17,352.738037109375,355.45140662560095,348.66798283503607,348.66798283503607,2565500
2011-10-18,347.3112487792969,360.87809443473816,344.5978796482086,350.02461791038513,4506000
2011-10-19,328.3177185058594,352.73804467571665,313.3941858465021,350.0246751012881,15332500
2011-10-20,333.74444580078125,339.17118475689153,328.31770684467097,331.0310763227261,6734500
2011-10-21,332.3876953125,332.3876953125,326.9609574298469,329.67432637117344,2859000
2011-10-24,340.5278625488281,344.59791668287784,335.10112370342847,335.10112370342847,4232000
2011-10-25,340.5278625488281,343.24123197152795,337.8144931261283,341.884547260178,2692500
2011-10-26,337.8144836425781,341.88453766236825,336.45779896931475,341.88453766236825,2972000
2011-10-27,343.2412109375,345.95458019392294,336.4577877964427,340.52784168107706,2609500
2011-10-28,344.59783935546875,347.3112081692913,340.52778613473487,347.3112081692913,2452000
2011-10-31,343.2412109375,350.0246340785573,343.2412109375,343.2412109375,2138500
2011-11-01,339.171142578125,344.597880859375,339.171142578125,343.2411962890625,1678000
2011-11-02,340.5278625488281,341.884547260178,331.0310695693787,331.0310695693787,2764000
2011-11-04,347.3112487792969,347.3112487792969,340.52782595157623,343.2411950826645,2421500
2011-11-07,350.02459716796875,352.7379661382631,345.95454371252725,347.31122819767444,2674500
2011-11-08,340.5278625488281,352.7380249509773,337.8144931261283,350.0246555282775,3113500
2011-11-09,345.9544982910156,350.0245512120864,341.8844453699449,344.59781398399207,2759000
2011-11-10,345.9544982910156,347.31118259803924,339.1710767558977,340.5277610629213,3208000
2011-11-11,341.884521484375,344.59789070250497,335.10109843905013,343.24120609344,2562500
2011-11-14,337.8144836425781,345.9545916821583,335.1011142960514,344.59790700889494,1913000
2011-11-15,332.3876953125,337.8144331951531,331.03101084183675,335.1010642538265,2008500
2011-11-16,333.74444580078125,337.81450001786396,328.31770684467097,336.4578152788364,2869500
2011-11-17,333.74444580078125,333.74444580078125,329.67439158369854,332.3877610617537,2704000
2011-11-18,326.9610595703125,332.387799148243,325.60437467582983,331.03111425376034,2469000
2011-11-21,320.1776123046875,321.5342971025887,316.1075579109838,321.5342971025887,3724500
2011-11-22,317.4642028808594,322.8909413916433,316.1075182531634,318.82088750855536,3084000
2011-11-24,314.7508850097656,318.82093955730573,313.3942001605856,314.7508850097656,3435500
2011-11-25,313.3941345214844,317.4641882165686,312.03744995645627,314.7508190865124,2353500
2011-11-28,314.7508850097656,316.1075698589457,310.6808304622256,316.1075698589457,1883000
2011-11-29,316.1075134277344,317.46419803472037,313.3941442137624,316.1075134277344,2473500
2011-11-30,310.68084716796875,316.1075868564922,309.3241622458379,314.75090193436137,3628000
2011-12-01,312.03753662109375,317.46427638841715,310.6808516792629,316.1075914465863,4116000
2011-12-02,325.6043701171875,326.96105499267577,313.39420623779296,314.7508911132812,4428500
2011-12-05,328.3177185058594,332.38777286750224,325.60434893143076,326.96103371864507,3251000
2011-12-06,325.6043701171875,331.03110961914064,324.24768524169923,326.96105499267577,3139000
2011-12-07,331.0310974121094,335.1011518884877,326.961042935731,329.6744125866499,4962000
2011-12-08,329.6743469238281,337.8144542552807,329.6743469238281,331.0310314790702,3900500
2011-12-09,329.6743469238281,332.3877160343123,328.317662368586,329.6743469238281,4181000
2011-12-12,325.6043701171875,332.3877944946289,322.8910003662109,332.3877944946289,3926000
2011-12-13,320.1776123046875,321.5342971025887,313.3941883151814,320.1776123046875,4150500
2011-12-14,313.3941345214844,318.8208727815966,312.03744995645627,317.4641882165686,3597500
2011-12-15,312.03753662109375,312.03753662109375,305.25411191193956,310.6808516792629,2905500
2011-12-16,310.68084716796875,314.75090193436137,309.3241622458379,313.39421701223046,2321000
2011-12-19,306.6107177734375,312.0374561411089,302.5406639976839,310.6807715491911,2831500
2011-12-20,309.32415771484375,314.75089732387613,306.6107879103276,306.6107879103276,2456500
2011-12-21,312.03753662109375,313.3942215629246,310.6808516792629,312.03753662109375,1593500
2011-12-22,309.32415771484375,312.0375275193599,309.32415771484375,312.0375275193599,1313000
2011-12-26,309.32415771484375,313.394212421618,309.32415771484375,313.394212421618,784000
2011-12-27,316.1075134277344,317.46419803472037,310.6807749997904,312.0374596067764,2511000
2011-12-28,318.8208923339844,318.8208923339844,316.10752303752497,316.10752303752497,959500
2011-12-29,318.8208923339844,320.17757698221413,317.4642076857547,318.8208923339844,886500
2011-12-30,320.1776123046875,320.1776123046875,317.4642427088851,317.4642427088851,1413500
2012-01-04,324.2476501464844,325.60433487513075,321.53428068919163,324.2476501464844,1570500
2012-01-05,321.5342712402344,324.2476406177891,320.177586551457,324.2476406177891,1877500
2012-01-06,326.9610595703125,329.6744293592777,322.8910048868646,324.2476897813472,4123000
2012-01-10,336.4578552246094,337.8145401247086,329.6744307241132,331.0311156242125,3811500
2012-01-11,339.171142578125,343.2411962890625,335.10108886718746,336.45777343749995,3344000
2012-01-12,333.74444580078125,337.81450001786396,332.3877610617537,336.4578152788364,1625000
2012-01-13,335.1011047363281,337.81447400544823,333.7444201017681,336.4577893708882,2061500
2012-01-16,339.171142578125,339.171142578125,331.03103515624997,333.74440429687496,2685000
2012-01-17,351.3812561035156,356.8079936495159,340.5277810115152,341.8844653980152,7414500
2012-01-18,350.02459716796875,355.45133510855743,350.02459716796875,354.09465062341025,3760500
2012-01-19,341.884521484375,351.3813137478299,340.52783687531,351.3813137478299,5855500
2012-01-20,351.3812561035156,359.521362422516,340.5277810115152,350.0245717170156,8101000
2012-01-23,354.0946044921875,355.45128880058667,350.02455156698994,350.02455156698994,3296000
2012-01-24,352.738037109375,356.808091383714,350.02466759314905,356.808091383714,2540000
2012-01-25,348.6679382324219,355.45136115523167,347.3112536478599,352.7379919861077,4463500
2012-01-26,347.3112487792969,350.02461791038513,344.5978796482086,347.3112487792969,3234000
2012-01-27,350.02459716796875,350.02459716796875,344.5978592273801,345.95454371252725,2149000
2012-01-30,348.6679382324219,351.38130740154577,345.954569063298,347.3112536478599,1701000
2012-01-31,350.02459716796875,351.38128165311593,347.31122819767444,347.31122819767444,3051500
2012-02-01,350.02459716796875,352.7379661382631,348.6679126828216,350.02459716796875,2777500
2012-02-02,352.738037109375,354.094721867488,350.02466759314905,351.381352351262,1834500
2012-02-03,356.8080139160156,359.5213828431336,351.38127606177966,352.7379605253386,4870500
2012-02-06,356.8080139160156,362.2347517702516,354.09464498889764,358.1646983795746,3650000
2012-02-07,358.16473388671875,363.5914722789418,356.808049288663,358.16473388671875,4364000
2012-02-08,343.2412109375,354.0946879631917,337.8144724246541,351.38131870676875,12645000
2012-02-09,333.74444580078125,339.17118475689153,331.0310763227261,337.81450001786396,11952500
2012-02-10,337.8144836425781,341.88453766236825,333.744429622788,333.744429622788,6882500
2012-02-13,339.171142578125,340.5278271484375,335.10108886718746,337.81445800781245,3284500
2012-02-14,339.171142578125,340.5278271484375,333.74440429687496,339.171142578125,4401500
2012-02-15,343.2412109375,344.59789556571144,339.1711570528656,340.52784168107706,3773500
2012-02-16,339.171142578125,343.2411962890625,335.10108886718746,340.5278271484375,4546000
2012-02-17,333.74444580078125,340.52786949591905,333.74444580078125,339.17118475689153,4878500
2012-02-20,328.3177185058594,336.45782722914515,326.96103371864507,336.45782722914515,5715000
2012-02-21,335.1011047363281,336.4577893708882,328.31768156352797,328.31768156352797,4508000
2012-02-22,340.5278625488281,343.24123197152795,332.38775428072864,335.10112370342847,5409000
2012-02-23,340.5278625488281,341.884547260178,337.8144931261283,340.5278625488281,3251500
2012-02-24,340.5278625488281,341.884547260178,337.8144931261283,341.884547260178,2990000
2012-02-27,339.171142578125,341.88451171875,337.81445800781245,341.88451171875,2810500
2012-02-28,339.171142578125,339.171142578125,333.74440429687496,336.45777343749995,2610000
2012-02-29,340.5278625488281,343.24123197152795,336.45780841477836,340.5278625488281,5034500
2012-03-01,335.1011047363281,341.8845279091283,335.1011047363281,340.5278432745683,3516000
2012-03-02,339.171142578125,340.5278271484375,333.74440429687496,336.45777343749995,2739500
2012-03-05,337.8144836425781,340.5278529891049,336.45779896931475,339.1711683158415,2551000
2012-03-06,348.6679382324219,351.38130740154577,339.1711461404882,340.52783072505014,7470500
2012-03-07,343.2412109375,348.6679494503458,343.2412109375,347.3112648221344,3143500
2012-03-08,347.3112487792969,347.3112487792969,344.5978796482086,345.95456421375275,2366500
2012-03-09,348.6679382324219,351.38130740154577,347.3112536478599,351.38130740154577,3699000
2012-03-12,345.9544982910156,350.0245512120864,344.59781398399207,350.0245512120864,3649500
2012-03-13,347.3112487792969,351.38130247592926,343.2411950826645,345.95456421375275,3964000
2012-03-14,350.02459716796875,351.38128165311593,348.6679126828216,350.02459716796875,1840500
2012-03-15,351.3812561035156,354.09462487651575,348.6678873305155,352.7379404900157,3763000
2012-03-16,348.6679382324219,351.38130740154577,348.6679382324219,351.38130740154577,2373500
2012-03-19,348.6679382324219,351.38130740154577,348.6679382324219,351.38130740154577,1190000
2012-03-21,347.3112487792969,351.38130247592926,345.95456421375275,347.3112487792969,2910000
2012-03-22,345.9544982910156,350.0245512120864,344.59781398399207,347.31118259803924,2184000
2012-03-23,341.884521484375,345.95457531156995,341.884521484375,345.95457531156995,2049500
2012-03-26,343.2412109375,344.59789556571144,341.8845263092885,343.2412109375,1280000
2012-03-27,344.59783935546875,345.95452376238,341.8844705416461,344.59783935546875,4007500
2012-03-28,341.8630065917969,343.23045861816405,339.12810253906247,343.23045861816405,3651000
2012-03-29,345.96533203125,347.3327839365119,341.86297631546444,343.23042822072625,1971000
2012-03-30,344.59783935546875,347.3327428424169,344.59783935546875,345.9652910989428,2192000
2012-04-02,337.7606506347656,347.3328148227954,337.7606506347656,347.3328148227954,3920000
2012-04-03,333.6582946777344,339.1281027872054,333.6582946777344,339.1281027872054,3061000
2012-04-04,328.1884765625,333.6582845052083,328.1884765625,332.29083251953125,2752000
2012-04-05,328.1884765625,330.92338053385413,325.4535725911458,328.1884765625,3676500
2012-04-06,325.45355224609375,330.92335984686844,325.45355224609375,328.18845604648106,1928000
2012-04-09,326.8210144042969,328.1884663474111,322.71865857495425,322.71865857495425,2448000
2012-04-10,324.086181640625,329.5559906134626,324.086181640625,326.8210861270438,1451000
2012-04-11,318.6163330078125,322.7186892267972,317.2488809348176,321.3512371538023,2409000
2012-04-12,325.45355224609375,328.18845604648106,319.98374464531906,319.98374464531906,3236000
2012-04-13,330.92333984375,330.92333984375,321.3511771209969,326.8209843911415,4646000
2012-04-16,326.8210144042969,329.5559182905253,325.4535624611827,328.1884663474111,3501000
2012-04-17,326.8210144042969,329.5559182905253,324.08611051806844,326.8210144042969,1536000
2012-04-18,324.086181640625,332.29089509988137,318.61637266778746,330.92344285667195,6495000
2012-04-19,314.51397705078125,322.7186894955843,310.4116208283798,321.35123742145043,6569000
2012-04-20,313.1464538574219,314.5139056209914,311.77900209385234,311.77900209385234,3058500
2012-04-23,314.51397705078125,315.8814291249151,313.14652497664747,314.51397705078125,2079500
2012-04-24,309.04412841796875,313.14648410493294,309.04412841796875,313.14648410493294,1905500
2012-04-25,314.51397705078125,315.8814291249151,310.4116208283798,313.14652497664747,2042000
2012-04-26,317.24884033203125,319.98374412799706,315.88138843404835,317.24884033203125,1923000
2012-04-27,311.7790832519531,318.6163438495837,310.41163113242703,317.24889173005755,3409000
2012-05-01,307.6766662597656,313.1464736599392,307.6766662597656,311.7790218098958,1578000
2012-05-02,310.41162109375,311.7790731690529,304.94181279253854,310.41162109375,2582000
2012-05-07,300.83941650390625,304.94177218350495,299.47196461070666,303.57432029030537,2257500
2012-05-08,302.2068786621094,303.5743306017569,299.47197478281424,300.83942672246184,1430000
2012-05-09,291.26727294921875,300.8394368489583,291.26727294921875,300.8394368489583,1869500
2012-05-10,289.8998718261719,292.6347762773622,287.1649673749816,289.8998718261719,2579000
2012-05-11,284.4299621582031,291.2672208639292,284.4299621582031,288.53231738163873,2861000
2012-05-14,287.16485595703125,289.8997593470982,283.0625008719308,284.4299525669643,3211000
2012-05-15,288.5323791503906,291.2672832181669,280.327666947062,287.16492711650255,3166500
2012-05-16,284.4299621582031,289.899769122784,283.0625104170579,288.53231738163873,2159000
2012-05-17,288.5323791503906,291.2672832181669,281.6951189809501,281.6951189809501,2547500
2012-05-18,278.9602355957031,281.69513986624924,276.225331325157,280.32768773097615,3947000
2012-05-21,278.9602355957031,283.06259200152226,274.85787918988393,274.85787918988393,2629000
2012-05-22,287.16485595703125,288.53230765206473,281.6950491768973,281.6950491768973,1946000
2012-05-23,280.3276672363281,288.5323794481231,280.3276672363281,288.5323794481231,2288000
2012-05-24,283.0625,284.4299516908212,280.32759661835746,280.32759661835746,2321000
2012-05-25,283.0625,285.7974033816425,281.69504830917873,285.7974033816425,1197000
2012-05-28,277.5927734375,283.062581781096,277.5927734375,281.695129695197,1454500
2012-05-29,278.9602355957031,278.9602355957031,274.85787918988393,277.59278346043004,1902500
2012-05-30,278.9602355957031,278.9602355957031,274.85787918988393,278.9602355957031,1335000
2012-05-31,280.3276672363281,280.3276672363281,274.85785909513146,276.2253111304306,1810500
2012-06-01,272.1229553222656,277.5927634694469,268.0205992118797,276.22531143265155,4325500
2012-06-04,263.918212890625,266.6531166511496,261.1833091301004,263.918212890625,2807500
2012-06-05,273.4903259277344,274.857777557373,263.91816452026364,263.91816452026364,3140000
2012-06-06,273.4903259277344,276.22522918701173,269.38797103881836,272.1228742980957,3383500
2012-06-07,273.4903259277344,273.4903259277344,273.4903259277344,273.4903259277344,5077000
2012-06-08,272.1229553222656,276.22531143265155,269.388051248675,276.22531143265155,5195500
2012-06-11,278.9602355957031,280.32768773097615,276.225331325157,277.59278346043004,2012500
2012-06-12,281.69512939453125,283.06258147897074,272.122964803455,272.122964803455,3190500
2012-06-13,280.3276672363281,285.79747537752473,276.2253111304306,280.3276672363281,2718000
2012-06-14,276.22528076171875,280.32763641659574,274.8578288767597,278.96018453163674,1890000
2012-06-15,280.3276672363281,283.06257130692643,277.59276316572976,277.59276316572976,3263000
2012-06-18,283.0625,285.7974033816425,281.69504830917873,283.0625,1843500
