Price,Close,High,Low,Open,Volume
2011-06-03,187.81790161132812,190.1558837890625,187.03857421875,189.37655639648438,1126400
2011-06-06,187.03858947753906,188.59724438985188,186.25926202138265,187.81791693369547,1044700
2011-06-07,186.25927734375,187.81793238428347,185.47994982348325,187.03860486401672,1109900
2011-06-08,184.70057678222656,187.03855876681172,183.9212494540315,184.70057678222656,1133800
2011-06-09,188.5972137451172,188.5972137451172,183.92124976796552,184.7005770974908,1193000
2011-06-10,197.1698455810547,198.72850048683378,191.71455341082788,192.4938808637174,5921000
2011-06-13,200.28717041015625,202.62515294412694,196.39053285353842,197.94918787618553,3142700
2011-06-14,201.8458251953125,203.40448021612573,200.28717017449927,201.0664976849059,2157200
2011-06-15,202.6251220703125,204.18377685546875,201.84579467773438,204.18377685546875,1277400
2011-06-16,201.06646728515625,204.18377685546875,201.06646728515625,201.06646728515625,892900
2011-06-17,199.5078125,201.84579467773438,198.72848510742188,201.06646728515625,1297800
2011-06-20,198.72850036621094,200.28715527104396,195.61119055654487,197.94917291379443,993800
2011-06-21,201.06646728515625,202.6251220703125,200.28713989257812,200.28713989257812,1267300
2011-06-22,202.6251220703125,203.40444946289062,200.28713989257812,201.84579467773438,1552400
2011-06-23,207.30108642578125,211.19772338867188,201.06646728515625,201.06646728515625,3631400
2011-06-24,206.52174377441406,208.08039844440964,204.9630891044185,206.52174377441406,1071600
2011-06-27,205.74241638183594,208.85972572095469,204.18376171227658,206.52174371661565,1313700
2011-06-28,203.40447998046875,206.52179001848359,201.84582496146132,205.74246250897988,1070100
2011-06-29,206.52174377441406,207.30107110941185,203.4044344344229,204.1837617694207,1866800
2011-06-30,205.74241638183594,207.30107105139533,204.18376171227658,205.74241638183594,1324500
2011-07-01,205.74241638183594,208.080398386175,204.96308904705626,207.30107105139533,740800
2011-07-04,205.74241638183594,208.85972572095469,204.96308904705626,208.080398386175,964400
2011-07-05,204.9630889892578,206.52174365837766,204.1837616546979,205.74241632381774,730800
2011-07-06,204.1837921142578,205.74244701589336,203.40446466344002,205.74244701589336,1151100
2011-07-07,208.08042907714844,208.8597565268756,204.1837918285127,204.96311927823984,1575700
2011-07-08,209.63906860351562,211.19772338867188,208.8597412109375,211.19772338867188,1273800
2011-07-11,208.08042907714844,208.8597565268756,205.742446727967,207.3011016274213,1172200
2011-07-12,208.08042907714844,208.08042907714844,204.96311927823984,205.742446727967,735300
2011-07-13,208.08042907714844,208.8597565268756,206.52177417769414,206.52177417769414,530400
2011-07-14,209.63906860351562,210.41839599609375,207.30108642578125,208.08041381835938,1039000
2011-07-15,211.19773864746094,211.97706609634457,208.8597563008101,210.41841119857733,1081400
2011-07-19,210.41836547851562,211.19769275806567,209.63903819896558,211.19769275806567,650700
2011-07-20,211.19773864746094,211.19773864746094,209.6390837496937,211.19773864746094,1069600
2011-07-21,215.09437561035156,215.09437561035156,211.1977383710336,211.9770658188972,2029600
2011-07-22,216.65301513671875,218.211669921875,215.87368774414062,216.65301513671875,891900
2011-07-25,217.4323272705078,218.21165460839495,215.09434525684645,215.8736725947336,802800
2011-07-26,218.99098205566406,220.54963673221684,215.87367270255854,217.43232737911129,1507700
2011-07-27,218.99098205566406,220.54963673221684,217.43232737911129,217.43232737911129,1467900
2011-07-28,213.5356903076172,217.43232699206277,212.75636297072808,217.43232699206277,1012200
2011-07-29,217.4323272705078,220.5496366220563,214.3150179189593,214.3150179189593,1640600
2011-08-01,218.99098205566406,221.3289640704932,215.87367270255854,218.2116547173877,1111400
2011-08-02,224.4463348388672,225.22566239039102,218.21171442667642,219.77036952972412,3257500
2011-08-03,219.7703857421875,221.3290409602172,216.6530753061281,220.54971335120237,1859300
2011-08-04,216.65301513671875,218.99099731445312,215.87368774414062,217.43234252929688,1059600
2011-08-05,210.41836547851562,215.09432915581598,204.18374724211517,204.96307452166522,2930600
2011-08-08,212.75640869140625,215.09439120449863,208.0804436652215,208.85977116958563,2410800
2011-08-09,208.08042907714844,208.08042907714844,202.6251369290584,206.52177417769414,2063200
2011-08-10,208.08042907714844,208.08042907714844,208.08042907714844,208.08042907714844,1791600
2011-08-11,213.5356903076172,214.3150176445063,208.08039894939338,208.8597262862825,2509500
2011-08-12,213.5356903076172,213.5356903076172,213.5356903076172,213.5356903076172,1915800
2011-08-15,215.87367248535156,217.43232716033606,211.1977084603981,213.53569047287485,1434300
2011-08-16,215.09437561035156,218.21168540180594,214.31504816248798,216.65303050607875,1149200
2011-08-17,216.65301513671875,217.43234252929688,214.31503295898438,215.0943603515625,867700
2011-08-18,216.65301513671875,216.65301513671875,216.65301513671875,216.65301513671875,1194100
2011-08-19,214.31504821777344,216.65303056196734,211.19773842551493,211.97706587357956,1225300
2011-08-22,214.31504821777344,215.09437566583807,212.7563933216442,214.31504821777344,1267800
2011-08-23,220.54966735839844,220.54966735839844,215.09437523292567,215.8737026794218,1931400
2011-08-24,218.99098205566406,221.3289640704932,218.2116547173877,221.3289640704932,1287600
2011-08-25,218.99098205566406,222.887618747046,218.99098205566406,221.3289640704932,1788800
2011-08-26,217.4323272705078,220.5496366220563,217.4323272705078,219.7703092841692,1126500
2011-08-29,218.21170043945312,220.54968294416156,216.6530454363142,217.43237293788366,1038300
2011-08-30,219.7703857421875,222.10836856923206,219.7703857421875,221.3290409602172,1270800
2011-08-31,219.7703857421875,221.3290409602172,218.99105813317266,219.7703857421875,1305000
2011-09-01,222.8876953125,224.44635052447552,219.77038488854893,220.5497124945367,1240100
2011-09-02,226.29356384277344,226.78423464482967,222.10827104390535,222.10827104390535,1753900
2011-09-05,225.0605010986328,228.34296161431968,222.88766901602534,226.00497907219355,1730500
2011-09-06,226.7842559814453,229.1222380018726,224.44627396101805,224.44627396101805,2066300
2011-09-07,216.2465057373047,229.1222457803276,214.31502581493228,229.1222457803276,5135300
2011-09-08,218.21170043945312,221.32901044573103,215.87371793474472,217.43237293788366,2170200
2011-09-09,220.54966735839844,225.22563203737508,216.6530301259179,217.432357572414,4150800
2011-09-12,220.54966735839844,225.22563203737508,220.54966735839844,222.88764969788676,1620100
2011-09-13,220.54966735839844,223.66697714438286,218.99101246540621,220.54966735839844,1142400
2011-09-14,218.21170043945312,221.32901044573103,218.21170043945315,221.32901044573103,1197000
2011-09-15,222.8876953125,223.66702291848776,219.77038488854893,221.32904010052445,960000
2011-09-16,222.1082763671875,223.66693093818532,221.3289490816886,222.8876036526864,1431000
2011-09-20,221.3289794921875,222.88763427734375,219.77032470703125,219.77032470703125,1084000
2011-09-21,222.8876953125,225.22567813046328,220.5497124945367,220.5497124945367,735300
2011-09-22,223.6669921875,226.00497468423345,221.32900969076655,222.88766468858884,1580100
2011-09-26,220.54966735839844,226.7842869303673,219.7703399119023,223.66697714438286,1937500
2011-09-27,222.8876953125,222.88769531249997,219.77038488854893,221.32904010052445,1245300
2011-09-28,224.4740447998047,225.26723930439763,218.92168326765403,223.6808502952117,1080400
2011-09-29,230.81954956054688,230.8195495605469,222.8876062766793,222.8876062766793,2087400
2011-09-30,233.1991729736328,233.1991729736328,227.64681171235586,230.8195895759427,1348500
2011-10-03,232.406005859375,233.199200418622,230.02642218163396,233.199200418622,1832300
2011-10-04,231.61280822753906,232.4060027762635,229.2332245813657,231.61280822753906,1225600
2011-10-05,226.0603790283203,231.61273921498082,225.26718471594026,231.61273921498082,2262200
2011-10-06,226.85365295410156,230.8196259078446,225.26726377260437,229.2332367263474,1294900
2011-10-07,214.95570373535156,226.85362091627508,210.98973134171038,226.85362091627508,3528300
2011-10-11,215.74888610839844,219.7148582795087,212.57610837151023,216.54208054262048,2043000
2011-10-12,212.5760955810547,217.33526190003352,210.98970680806173,216.54206751353703,1390900
2011-10-13,216.54209899902344,216.54209899902344,212.57612648988382,214.16251549353967,1065900
2011-10-14,214.95570373535156,215.74889821407982,214.16250925662334,215.74889821407982,1273800
2011-10-17,212.5760955810547,216.54206751353703,211.7829011945582,216.54206751353703,1312500
2011-10-18,211.78294372558594,215.7489164545295,209.4033600882198,211.78294372558594,1292400
2011-10-19,210.19651794433594,213.3692955736844,208.61012912966171,213.3692955736844,1306100
2011-10-20,211.78294372558594,213.36933281716335,210.19655463400852,210.19655463400852,1168300
2011-10-21,207.8169708251953,212.57613809600133,207.8169708251953,212.57613809600133,795900
2011-10-24,213.36929321289062,214.95568201001248,208.61012682152503,210.19651561864688,1386400
2011-10-25,211.78294372558594,214.1625273629521,210.98974917979723,212.57613827137465,1007400
2011-10-26,208.61013793945312,210.9897212619564,207.81694349861868,210.19652682112195,776900
2011-10-27,204.6441650390625,207.0237483534702,199.8849984102471,207.0237483534702,1958200
2011-10-28,209.4033203125,209.4033203125,207.0237371271307,209.4033203125,1104000
2011-10-31,211.78294372558594,212.57613827137465,207.8169709966424,207.8169709966424,914200
2011-11-01,206.23056030273438,210.1965326162485,206.23056030273438,210.1965326162485,965800
2011-11-02,200.67820739746094,204.64417987567163,200.67820739746094,204.64417987567163,876200
2011-11-04,207.8169708251953,210.19655446059832,200.67821991898631,205.43738718979233,2324400
2011-11-07,210.9897003173828,212.57608904157368,204.64414542061942,208.61011723109655,1548700
2011-11-08,208.61013793945312,211.7829157027908,207.81694349861868,207.81694349861868,657800
2011-11-09,209.4033203125,212.57609789299244,207.81693152225378,209.4033203125,814600
2011-11-10,206.23056030273438,209.4033381535457,206.23056030273438,206.23056030273438,1067300
2011-11-11,207.0238037109375,210.1965823118714,206.230609060704,207.816998361171,1317800
2011-11-14,210.9897003173828,211.78289467947826,208.61011723109655,209.40331159319197,501100
2011-11-15,211.78294372558594,212.57613827137465,210.19655463400852,211.78294372558594,617700
2011-11-16,211.78294372558594,213.36933281716335,210.19655463400852,212.57613827137465,678000
2011-11-17,216.54209899902344,217.33529350085138,210.98973748622797,211.7829319880559,1861800
2011-11-18,218.1284637451172,220.508046985973,217.33526933149858,218.1284637451172,1570100
2011-11-21,218.1284637451172,220.508046985973,216.54207491787997,218.9216581587358,678000
2011-11-22,213.36929321289062,217.33526520569526,210.19651561864688,214.95568201001248,1749600
2011-11-24,203.85098266601562,211.78292751683335,203.05778818093384,209.40334406158803,2190300
2011-11-25,199.88499450683594,203.8509666200668,199.09180008418977,203.8509666200668,1458100
2011-11-28,199.88499450683594,203.05777219742063,197.5054112388974,200.6781889294821,1608600
2011-11-29,203.0577850341797,203.0577850341797,199.09181267023087,200.6782016158104,981000
2011-11-30,204.6441650390625,207.0237483534702,203.0577761627907,203.0577761627907,934500
2011-12-01,205.4373779296875,210.1965449859737,204.6441834203065,208.61015596721165,1266900
2011-12-02,205.4373779296875,207.81696145783062,203.0577944015444,205.4373779296875,990200
2011-12-05,207.0238037109375,207.816998361171,203.05783045977012,204.64421976023706,1595700
2011-12-06,202.2646026611328,207.81696430281096,202.2646026611328,207.0237697825712,1097100
2011-12-07,206.23056030273438,206.23056030273438,203.0577824519231,203.8509769146259,1008100
2011-12-08,203.85098266601562,205.43737163617917,203.05778818093384,204.64417715109738,964400
2011-12-09,202.2646026611328,202.2646026611328,200.67821362065334,200.67821362065334,4084200
2011-12-12,203.0577850341797,204.64417397975922,201.47139608860016,203.0577850341797,1261400
2011-12-13,203.0577850341797,203.85097950696945,200.6782016158104,201.47139608860016,1068300
2011-12-14,201.4713897705078,202.26458421842318,199.09180642676165,201.4713897705078,1246800
2011-12-15,203.0577850341797,204.64417397975922,200.6782016158104,201.47139608860016,1382600
2011-12-16,205.4373779296875,207.02376694844958,203.0577944015444,203.85098891092545,1355100
2011-12-19,206.23056030273438,207.02375476543722,204.64417137732875,205.43736584003156,1039700
2011-12-20,205.4373779296875,206.23057243906854,203.85098891092545,206.23057243906854,777800
2011-12-21,206.23056030273438,207.02375476543722,205.43736584003156,206.23056030273438,717800
2011-12-22,204.6441650390625,206.2305539153343,204.6441650390625,206.2305539153343,613100
2011-12-26,206.23056030273438,207.02375476543722,204.64417137732875,205.43736584003156,678300
2011-12-27,208.61013793945312,209.40333238028754,206.23055461694983,207.02374905778427,639500
2011-12-28,208.61013793945312,210.19652682112195,207.81694349861868,209.40333238028754,904200
2011-12-29,209.4033203125,211.7829034978693,207.0237371271307,208.6101259173769,1157800
2011-12-30,209.4033203125,210.98970910274622,208.6101259173769,210.98970910274622,650900
2012-01-04,211.78294372558594,213.36933281716335,210.98974917979723,211.78294372558594,1076500
2012-01-05,209.4033203125,212.57609789299244,208.6101259173769,209.4033203125,742200
2012-01-06,212.5760955810547,213.36928996755114,207.02373487557938,208.6101236485723,1443300
2012-01-10,210.9897003173828,213.3692834036691,210.1965059552874,211.78289467947826,656800
2012-01-11,210.9897003173828,211.78289467947826,209.40331159319197,210.1965059552874,557400
2012-01-12,211.78294372558594,212.57613827137465,210.19655463400852,210.19655463400852,634100
2012-01-13,211.78294372558594,213.36933281716335,209.4033600882198,212.57613827137465,1594500
2012-01-16,208.61013793945312,210.9897212619564,208.61013793945312,210.19652682112195,568000
2012-01-17,212.5760955810547,212.5760955810547,209.4033180350688,209.4033180350688,627500
2012-01-18,210.9897003173828,213.3692834036691,210.9897003173828,213.3692834036691,705100
2012-01-19,209.4033203125,211.7829034978693,207.81693152225378,211.7829034978693,1124600
2012-01-20,209.4033203125,210.98970910274622,208.6101259173769,210.19651470762312,2230100
2012-01-23,215.74888610839844,216.54208054262048,210.19652506884407,210.19652506884407,1713000
2012-01-24,215.74888610839844,216.54208054262048,214.16249723995432,216.54208054262048,560000
2012-01-25,216.54209899902344,219.71487700633514,215.74890449719553,216.54209899902344,1295400
2012-01-26,214.16244506835938,216.54202779134116,214.16244506835938,215.74883355034723,679300
2012-01-27,216.54209899902344,217.33529350085138,213.36932099171176,214.16251549353967,1041700
2012-01-30,216.54209899902344,216.54209899902344,214.9557099953676,215.74890449719553,484200
2012-01-31,215.74888610839844,217.33527497684253,214.95569167417636,216.54208054262048,784000
2012-02-01,214.95570373535156,220.50806508644922,214.16250925662334,217.33528717153627,1045800
2012-02-02,214.95570373535156,217.33528717153627,213.36931477789508,217.33528717153627,719400
2012-02-03,224.4740447998047,226.06043380899058,214.16251624009632,215.74890524928225,2134900
2012-02-06,222.88763427734375,226.06041198947676,222.0944398493105,223.680828705377,910600
2012-02-07,219.71482849121094,222.09441147126014,218.92163416452786,221.3012171445771,1077700
2012-02-08,221.3012237548828,223.68080680601057,221.30122375488278,221.30122375488278,681300
2012-02-09,221.3012237548828,223.68080680601057,221.30122375488278,223.68080680601057,710900
2012-02-10,219.71482849121094,221.3012171445771,219.71482849121094,221.3012171445771,911600
2012-02-13,221.3012237548828,221.30122375488278,219.71483505413096,220.50802940450689,797900
2012-02-14,222.88763427734375,224.47402313341027,220.508050993244,221.30124542127726,750900
2012-02-15,223.68087768554688,225.2672668889905,222.0944884821033,222.8876830838251,1457800
2012-02-16,222.094482421875,225.26726074218752,221.3012878417969,223.68087158203127,828100
2012-02-17,220.50804138183594,223.6808189556753,220.50804138183594,222.09443016875562,1902200
2012-02-20,217.3352508544922,221.3012225854136,215.74886216212363,221.3012225854136,2777600
2012-02-21,216.54209899902344,218.1284880026793,215.74890449719553,216.54209899902344,1467300
2012-02-22,218.1284637451172,220.508046985973,217.33526933149858,217.33526933149858,2044400
2012-02-23,222.88763427734375,222.88763427734375,218.12846770914425,218.9216621371775,1842000
2012-02-24,221.3012237548828,223.68080680601057,219.71483505413096,223.68080680601057,1413900
2012-02-27,222.88763427734375,223.680828705377,221.30124542127726,222.0944398493105,1209000
2012-02-28,222.88763427734375,223.680828705377,220.508050993244,222.88763427734375,1430900
2012-02-29,222.88763427734375,225.26721756144352,222.0944398493105,222.88763427734375,1780700
2012-03-01,222.88763427734375,224.47402313341027,221.30124542127726,223.680828705377,1161600
2012-03-02,226.0603790283203,226.8535733407004,222.88760177880005,223.6807960911801,1364300
2012-03-05,224.4740447998047,228.44001732276942,223.6808502952117,226.06043380899058,1555100
2012-03-06,224.4740447998047,226.06043380899058,223.6808502952117,225.26723930439763,1078800
2012-03-07,226.0603790283203,226.8535733407004,222.09440746641997,222.09440746641997,1132100
2012-03-08,226.85365295410156,226.85365295410156,223.68087459110714,226.06045836335295,1064800
2012-03-09,227.64683532714844,228.44002987532664,225.2672516826138,228.44002987532664,3733200
2012-03-12,226.85365295410156,229.2332367263474,226.85365295410156,228.4400421355988,1049700
2012-03-13,226.0603790283203,228.43996196546055,226.0603790283203,226.8535733407004,1142300
2012-03-14,226.0603790283203,227.64676765308047,226.0603790283203,227.64676765308047,886800
2012-03-15,226.0603790283203,227.64676765308047,225.26718471594026,226.0603790283203,964100
2012-03-16,226.0603790283203,226.8535733407004,225.26718471594026,226.0603790283203,1154900
2012-03-19,227.64683532714844,229.23322442350488,226.060446230792,226.85364077897023,664500
2012-03-21,227.64683532714844,227.64683532714844,226.060446230792,226.85364077897023,1136900
2012-03-22,228.44003295898438,229.23322751786972,226.85364384121365,226.85364384121365,845300
2012-03-23,227.64683532714844,229.23322442350488,226.85364077897023,227.64683532714844,1082800
2012-03-26,228.44003295898438,230.0264220767551,227.646838400099,228.44003295898438,1396700
2012-03-27,230.02638244628906,230.02638244628906,222.09443822400323,229.23318802406047,1941000
2012-03-28,226.79791259765625,227.60502260690058,225.1836925791676,226.79791259765625,1156600
2012-03-29,228.4121551513672,229.21926524024127,226.797934973619,226.797934973619,824000
2012-03-30,227.60508728027344,228.41219751885598,225.9908668031084,227.60508728027344,746100
2012-04-02,223.56948852539062,227.60503885978395,222.76237845851196,227.60503885978395,1380600
2012-04-03,220.34107971191406,222.76241025819886,219.53396952981916,221.95530007610392,1449000
2012-04-04,215.49842834472656,220.341089655844,215.49842834472656,220.341089655844,1407200
2012-04-05,213.88418579101562,216.30551619619692,212.26996552089474,213.88418579101562,1974700
2012-04-06,216.30552673339844,217.1126369077768,210.65575551274998,213.07708603588503,1247400
2012-04-09,215.49842834472656,217.1126487817657,213.8842079076874,215.49842834472656,971800
2012-04-10,215.49842834472656,216.30553856324613,212.26998747064826,215.49842834472656,697300
2012-04-11,214.69126892089844,217.11259902151008,213.07704885382404,213.07704885382404,1469700
2012-04-12,213.88418579101562,214.69129592607604,213.07707565595518,213.07707565595518,750800
2012-04-13,213.07705688476562,214.69127701268053,212.26994682080817,213.88416694872308,2162700
2012-04-16,213.07705688476562,215.49838707663795,212.26994682080817,212.26994682080817,829600
2012-04-17,213.07705688476562,214.69127701268053,211.46283675685075,213.88416694872308,854200
2012-04-18,215.49842834472656,216.30553856324613,214.69131812620697,215.49842834472656,1075100
2012-04-19,211.462890625,213.8842214336832,211.462890625,213.8842214336832,610200
2012-04-20,211.462890625,214.69133170324426,211.462890625,213.07711116412213,927100
2012-04-23,217.11260986328125,217.11260986328125,212.2699494202341,213.07705949407529,1431400
2012-04-24,214.69126892089844,216.30548898797286,213.88415888736125,215.49837895443565,1458700
2012-04-25,213.88418579101562,215.49840606113648,213.07707565595518,214.69129592607604,729200
2012-04-26,213.88418579101562,217.11262633125736,213.88418579101562,213.88418579101562,937500
2012-04-27,210.65579223632812,213.88423349665499,209.8486819212464,213.07712318157326,1717600
2012-05-01,210.65579223632812,211.46290255140983,206.62024066091954,211.46290255140983,1114800
2012-05-02,210.65579223632812,212.27001286649156,209.0415716061647,209.8486819212464,640100
2012-05-07,207.42733764648438,209.84866843613204,206.62022738326849,207.42733764648438,876500
2012-05-08,208.23443603515625,209.0415462523468,206.6202156007752,208.23443603515625,658200
2012-05-09,205.8131103515625,209.84866153492646,205.0060001148897,207.4273308249081,1749200
2012-05-10,202.58465576171875,205.00598630867157,202.58465576171875,205.00598630867157,1077400
2012-05-11,200.16331481933594,204.1988655213387,200.16331481933594,202.58464524053758,1670200
2012-05-14,196.9348602294922,201.77752072693872,196.12775014658445,200.97041064403098,671300
2012-05-15,191.2850799560547,209.84861092225407,187.24952974601132,196.93485025011537,3970000
2012-05-16,181.59976196289062,188.86375244140626,179.98554185655382,187.24953233506943,4273000
2012-05-17,177.56423950195312,179.17845986106178,167.0718071677468,177.56423950195312,6573800
2012-05-18,175.14291381835938,179.9855750299269,173.52869341450352,176.75713422221523,3266500
2012-05-21,179.17848205566406,181.59981289425411,176.757151217074,176.757151217074,1615300
2012-05-22,175.95001220703125,178.3713426502473,175.1429020592926,178.3713426502473,2037300
2012-05-23,173.52867126464844,176.7571116602698,171.91445106683776,175.14289146245912,1678300
2012-05-24,175.14291381835938,175.9500240202873,173.52869341450352,174.33580361643146,1268800
2012-05-25,176.7571258544922,178.37134618193048,175.14290552705393,176.7571258544922,1123500
2012-05-28,174.33578491210938,177.56422537344474,172.7215646814417,176.7571152581109,1898800
2012-05-29,178.37135314941406,178.37135314941406,174.335802173183,175.1429123684292,1492000
2012-05-30,175.14291381835938,179.178464827999,174.33580361643146,178.37135462607105,1927800
2012-05-31,176.7571258544922,178.37134618193048,173.52868519961564,173.52868519961564,1218100
2012-06-01,173.52867126464844,176.7571116602698,173.52867126464844,175.95000156136447,1197200
2012-06-04,174.33578491210938,175.14289502744322,170.30023433544017,171.107344450774,1593700
2012-06-05,171.1073455810547,172.72156582238537,170.30023546038933,172.72156582238537,2202400
2012-06-06,171.91444396972656,172.72155403531215,169.49311377296985,169.49311377296985,1780500
2012-06-07,171.91444396972656,171.91444396972656,171.91444396972656,171.91444396972656,1830600
2012-06-08,167.07177734375,171.10732752113526,167.07177734375,169.49310745018116,4126400
2012-06-11,163.84335327148438,169.49312407394936,163.84335327148438,168.6860139593115,2667200
2012-06-12,162.22911071777344,163.84333072491546,161.42200071420243,163.84333072491546,3871700
2012-06-13,163.03628540039062,166.26472669544788,162.22917507662632,163.84339572415493,2229600
2012-06-14,162.22911071777344,163.84333072491546,161.42200071420243,162.22911071777344,2112600
2012-06-15,163.03628540039062,164.65050604791924,161.422064752862,163.84339572415493,1371700
2012-06-18,166.2646942138672,167.07180437995393,163.84336371560698,166.2646942138672,1499700
