Price,Close,High,Low,Open,Volume
2011-05-26,616.1063842773438,620.4583205909173,614.8629804612157,617.9715129586612,767140
2011-05-27,611.7545776367188,617.3498726182527,609.8894487000363,612.3762566727751,1029105
2011-05-30,611.1328125,612.9979413140368,606.1591968815736,609.267729600217,894190
2011-05-31,622.323486328125,625.4320192400099,609.8894465090984,611.7545754390808,1104125
2011-06-01,617.9714965820312,621.0799830828494,611.1327528174324,621.0799830828494,1314060
2011-06-02,612.3761596679688,614.2412883092014,605.5374617833645,611.1327558785636,1663750
2011-06-03,611.7545776367188,615.484789595827,609.26776966398,611.1328526864057,1158575
2011-06-06,609.2677612304688,616.7281850454176,609.2677612304688,612.3762481962361,943195
2011-06-07,607.4027099609375,609.2678391102131,605.5376267259238,607.4027099609375,849420
2011-06-08,603.05078125,608.6460765239666,602.4290562671931,608.0243974554188,1176725
2011-06-09,608.024169921875,608.024169921875,599.9420695696657,599.9420695696657,1237830
2011-06-10,615.4847412109375,622.9451645426702,611.1328046436334,614.2413373223153,3431560
2011-06-13,613.6198120117188,614.8632163047804,607.4027905464104,608.0245156500753,456775
2011-06-14,617.3497924804688,621.7017288249679,611.7544982252564,615.4847097001482,798600
2011-06-15,618.593017578125,622.9449526652392,613.6194037152733,621.7015491995262,948640
2011-06-16,608.024169921875,616.7279950242306,608.024169921875,612.9977842660782,845790
2011-06-17,599.9421997070312,612.9979172354443,599.9421997070312,611.7545133796787,1227545
2011-06-20,603.6724243164062,607.402636248006,599.9422582990629,599.9422582990629,716320
2011-06-21,603.6724243164062,609.8894442024059,603.0507452849345,609.2677651709341,1206370
2011-06-22,615.4847412109375,616.7281450995596,606.7809139905826,606.7809139905826,1133770
2011-06-23,612.9978637695312,617.3497539280114,607.4025239494877,609.2676525275848,627385
2011-06-24,623.5667724609375,623.5667724609375,613.6195424856625,617.3497537263906,724790
2011-06-27,612.3761596679688,622.3233899832109,612.3761596679688,622.3233899832109,661870
2011-06-28,612.3761596679688,617.3497748255899,609.8893520891583,614.2412883092014,753830
2011-06-29,621.70166015625,621.70166015625,615.4846417181177,617.9714490933707,675785
2011-06-30,622.945068359375,626.6752794492933,621.7016646627355,626.6752794492933,1015795
2011-07-01,624.810302734375,628.5405147304857,622.323494736968,624.810302734375,508805
2011-07-04,624.810302734375,631.0273227278927,621.0800907382644,630.4056436856696,614075
2011-07-05,626.6754150390625,630.4056269360631,624.1886071077289,624.8102861334343,676995
2011-07-06,631.0272827148438,631.0272827148438,622.3234552758232,626.0536670354035,620125
2011-07-07,632.8924560546875,634.757539108497,623.5669030428675,626.0537110574518,673365
2011-07-08,627.2969970703125,642.2178423512108,626.0535932969043,642.2178423512108,1491325
2011-07-11,627.2969970703125,627.9187219141411,623.566785750088,623.566785750088,445280
2011-07-12,628.5404052734375,628.5404052734375,619.2148998642778,621.7017074286202,923835
2011-07-13,628.5404052734375,631.02721283778,622.3233863625813,623.5667901447525,735075
2011-07-14,624.1885375976562,627.9187490792577,621.0800050725295,625.4319414248567,554785
2011-07-15,621.70166015625,626.6752749067559,618.593127980061,621.70166015625,1004300
2011-07-19,610.5111694335938,616.7281893225003,609.2677654558124,616.7281893225003,841555
2011-07-20,611.7545776367188,615.484789595827,608.6460447136669,613.6196606591445,737495
2011-07-21,611.1328125,612.3762164046066,606.7809217910038,606.7809217910038,1223915
2011-07-22,621.70166015625,622.3233390429405,614.2412380304912,617.9714490933707,915365
2011-07-25,617.9714965820312,619.8365792996723,616.1063679501409,617.9714965820312,453750
2011-07-26,622.323486328125,627.2971022557357,620.4584033123994,622.323486328125,1138610
2011-07-27,620.45849609375,621.7019002615873,616.1065585491878,620.45849609375,646140
2011-07-28,606.1591186523438,613.6195411171617,604.9157149082074,612.3761373730254,819170
2011-07-29,612.3761596679688,614.8629672467792,608.645948299753,609.2676731515803,977075
2011-08-01,614.2413940429688,617.3498810944434,610.5111820326449,612.3762650806782,793760
2011-08-02,614.8629760742188,616.1063798814753,611.1327646524493,611.7544895132025,658845
2011-08-03,601.8073120117188,608.6460105962818,598.6988251771685,607.4026066796109,856075
2011-08-04,612.3761596679688,614.8629672467792,603.050654204554,610.5110769409856,1562715
2011-08-05,594.9685668945312,598.0770534859661,589.994951616835,590.6166305694218,1272920
2011-08-08,588.751708984375,594.9687297835757,588.751708984375,589.9951131442151,1168255
2011-08-09,576.939208984375,578.1826128478262,569.4787858036675,574.4524012574725,1250535
2011-08-10,587.5081787109375,587.5081787109375,587.5081787109375,587.5081787109375,923230
2011-08-11,597.4554443359375,598.077123361157,581.2911927949057,581.2911927949057,905685
2011-08-12,597.4554443359375,597.4554443359375,597.4554443359375,597.4554443359375,1364275
2011-08-15,601.185546875,608.0242909162831,595.5902525814511,603.0506755823503,850630
2011-08-16,599.9421997070312,601.1855576485449,593.7251804282031,598.0770709662568,860310
2011-08-17,599.320556640625,600.5639606661388,591.860132487542,595.5903445640836,559020
2011-08-18,599.320556640625,599.320556640625,599.320556640625,599.320556640625,860310
2011-08-19,591.8599853515625,596.8336002171806,585.64296676954,585.64296676954,1044230
2011-08-22,594.346923828125,596.2120527710855,585.643095894242,587.5082248372025,1010350
2011-08-23,608.024169921875,608.6458487577794,596.8335376474178,596.8335376474178,1479225
2011-08-24,611.1328125,612.9979413140368,603.050710077184,611.7545374094302,963160
2011-08-25,600.5638427734375,615.4846881505912,600.5638427734375,615.4846881505912,975260
2011-08-26,595.5902099609375,605.537439916978,591.8599987274223,603.0506324279679,1046650
2011-08-29,595.5902099609375,597.455338534819,588.1297874939071,591.8599987274223,923835
2011-08-30,594.346923828125,599.3205397903439,591.2384368088667,596.8337318092345,892980
2011-08-31,599.9421997070312,600.563878677788,591.2383727166718,593.1034555431943,771980
2011-09-01,608.024169921875,612.9977842660782,605.5373627497734,606.1590415856778,886930
2011-09-02,603.6724243164062,606.7809572165343,599.3205333533348,601.8073413077345,545105
2011-09-05,603.05078125,604.2941853013547,596.8337609932264,599.9422940787427,713295
2011-09-06,601.8073120117188,605.5375237617316,594.9686134271557,594.9686134271557,925045
2011-09-07,599.9421997070312,605.5374941008506,595.5902632547255,605.5374941008506,816750
2011-09-08,604.2940063476562,608.6458962815134,599.3203916151078,600.5637952982449,555995
2011-09-09,611.7545776367188,613.6196606591445,601.1856207954505,603.050749732133,3496295
2011-09-12,600.5638427734375,601.807246554867,596.8336314291491,598.0770352105786,699380
2011-09-13,603.05078125,603.6724603185478,594.9686778733239,600.5639731472905,686675
2011-09-14,597.4554443359375,606.159226174545,596.2120403712428,603.050739219936,716320
2011-09-15,602.4290771484375,608.0244185306076,598.6989107793383,603.0508021527945,652190
2011-09-16,604.915771484375,608.0243040925725,602.4289637635178,607.4025792052322,681835
2011-09-20,604.915771484375,607.4025792052322,598.6987980964841,598.6987980964841,531190
2011-09-21,608.024169921875,614.8628666880334,606.1590415856778,608.6458487577794,525140
2011-09-22,606.1591186523438,611.132733628889,602.4289074199347,603.6723111640711,1133165
2011-09-26,609.889404296875,622.3234432553055,604.9157887135028,612.9979369936093,1311640
2011-09-27,617.3497924804688,619.21492117504,607.4025618807572,619.21492117504,1000065
2011-09-28,623.6300659179688,628.6542775967922,619.8619071588511,623.6300659179688,759275
2011-09-29,633.0506591796875,633.6786626206658,620.4901265466503,620.4901265466503,832480
2011-09-30,638.7027587890625,640.5868615298943,627.3982814880875,634.306596362686,908710
2011-10-03,646.2389526367188,648.7510582202084,629.9102663440362,635.5625270975528,1167045
2011-10-04,640.5867309570312,644.3548892892803,636.8185726247822,643.7268397099076,940775
2011-10-05,648.123046875,648.7510500723203,638.7026278645634,646.238944520381,1016400
2011-10-06,644.3550415039062,650.6353068745618,641.8429353556439,648.751204072695,1081740
2011-10-07,639.3308715820312,648.1232436837048,638.0748184246493,646.8671905263228,822195
2011-10-11,636.8185424804688,644.9828619565459,631.1662820589847,644.3548587882294,771375
2011-10-12,633.0506591796875,640.5869787595099,631.7946059163838,637.4468224105769,470085
2011-10-13,629.9103393554688,634.9345511047926,625.514177265478,634.9345511047926,617705
2011-10-14,626.1421508789062,629.2823062641309,623.0020418750145,628.6542566345528,1306195
2011-10-17,627.3982543945312,633.6785192905327,626.7702510955994,630.5384100332003,764720
2011-10-18,622.3739624023438,632.4223849431039,622.3739624023438,623.6300152199387,685465
2011-10-19,630.5383911132812,632.4224473348804,623.630076744302,631.7944440547924,926860
2011-10-20,623.6300659179688,629.9103305164981,619.2339038896654,629.9103305164981,838530
2011-10-21,617.9779052734375,623.0021173937529,615.4657992132799,622.3740676880442,550550
2011-10-24,623.0021362304688,629.2824015707494,619.8619803696586,619.8619803696586,823405
2011-10-25,614.8377075195312,623.6300781296412,614.2097042380483,619.8619192967369,805860
2011-10-26,606.67333984375,613.5816073146367,603.5332309155283,612.9536040815251,758065
2011-10-27,604.7893676757812,606.0454206976099,599.1371058868835,606.0454206976099,667315
2011-10-28,616.7218017578125,618.6058579580306,606.6733783397572,611.069540394489,856680
2011-10-31,611.069580078125,624.8861631752177,611.069580078125,614.8377391046049,1128930
2011-11-01,602.9050903320312,609.8133567605674,600.392985015959,606.045245167784,893585
2011-11-02,592.2289428710938,598.5092090980907,588.4607831348957,596.6251060393183,949245
2011-11-04,590.97265625,595.9968672475316,585.3203956871129,594.1127649327931,895400
2011-11-07,584.0645141601562,587.8326735129662,582.1804576744223,587.2046701448354,660660
2011-11-08,588.460693359375,595.3689619644733,584.0644844804892,584.0644844804892,811910
2011-11-09,600.3931884765625,603.5333443764479,591.6008168907603,593.4849197069595,801020
2011-11-10,591.6006469726562,600.3930160331355,590.3445942497306,591.6006469726562,957110
2011-11-11,591.6006469726562,603.5331710311132,588.4605383560058,595.3688051414331,1171280
2011-11-14,594.1129150390625,599.1371273059921,590.3447558388654,596.6250211725273,439230
2011-11-15,592.2289428710938,594.1129995485196,585.320626830724,589.716836380295,534215
2011-11-16,589.7166137695312,596.6248808207688,587.2045082270214,595.9968776258058,412610
2011-11-17,586.5765380859375,589.0886439686411,581.5523263205305,589.0886439686411,690910
2011-11-18,582.1804809570312,587.832697021619,579.6683746213604,582.1804809570312,883905
2011-11-21,587.8326416015625,591.6008007498119,579.668319971025,582.180426069858,874225
2011-11-22,577.7843017578125,588.4607774308924,574.6441918654247,585.3206211571585,1169465
2011-11-24,574.64404296875,585.3204694941028,571.5038875086653,573.3879900609829,726605
2011-11-25,567.7357177734375,574.0159821904593,566.4796648900332,573.3879789394236,852445
2011-11-28,565.2236938476562,575.2721183698432,560.8275313098694,572.7600122392964,630410
2011-11-29,573.3880004882812,573.3880004882812,563.3395770434103,567.7357391098739,817355
2011-11-30,575.2720336914062,576.5280865717922,568.3637660399504,571.5038750502486,982520
2011-12-01,577.7843017578125,589.0887808568316,575.2721952913638,584.6926177312193,911130
2011-12-02,581.5523681640625,584.6925239340484,577.1562057436887,578.4122587754154,811305
2011-12-05,587.8326416015625,589.0886946509789,580.9243730204414,580.9243730204414,559625
2011-12-06,575.9002075195312,588.4607390321644,575.9002075195312,581.5524235095446,578985
2011-12-07,588.460693359375,590.3447497493693,577.7842192116092,579.6683219829429,907500
2011-12-08,582.808349609375,584.6924521162098,578.4121877289823,583.4363992387642,707245
2011-12-09,579.0402221679688,582.1803777213984,573.3880071056649,573.3880071056649,4313045
2011-12-12,590.3446655273438,591.6007184019239,585.320454029023,590.3446655273438,877855
2011-12-13,579.668212890625,584.6924241601832,576.5280576564858,583.4363713427937,824010
2011-12-14,575.9002075195312,580.2963703582814,574.6441543682679,575.272157753228,819170
2011-12-15,574.0159912109375,576.5280970172231,572.7599383077946,573.387987950033,715110
2011-12-16,577.15625,583.4365156402034,576.5282002453085,580.2963596294306,1056330
2011-12-19,577.7843017578125,584.0645679239342,574.6441918654247,576.5282485245881,722370
2011-12-20,580.29638671875,582.1804896894356,577.7842803453988,580.29638671875,442860
2011-12-21,585.9486694335938,587.8327260878349,584.0645663980066,585.9486694335938,780450
2011-12-22,588.460693359375,593.4849055744791,582.8084314267132,582.8084314267132,633435
2011-12-26,593.48486328125,599.7651281025826,593.48486328125,599.1370784297812,556600
2011-12-27,588.460693359375,590.9727994669271,586.5765905880413,589.0886966955933,352715
2011-12-28,586.5765380859375,590.3446969099929,585.3204851445857,588.4606406886329,575960
2011-12-29,585.9486694335938,587.8327260878349,580.2964067081782,582.8085131680638,387200
2011-12-30,585.9486694335938,589.716829123422,582.8085131680638,589.716829123422,341825
2012-01-04,585.3204956054688,595.368919315869,584.6924923142368,590.9727571332369,585640
2012-01-05,580.29638671875,585.3205994654523,580.29638671875,584.0645462787768,339405
2012-01-06,574.64404296875,584.0644165863357,573.3879900609829,578.4122016920511,439230
2012-01-10,578.4122924804688,582.8084551570144,575.9001862706309,576.5281896324198,696355
2012-01-11,584.0645141601562,584.0645141601562,579.6683514392157,580.924404556819,426525
2012-01-12,575.2720336914062,581.5522980933357,575.2720336914062,580.2962452129499,562650
2012-01-13,579.0402221679688,583.4364306665033,577.1561659409792,582.1803777213984,1602040
2012-01-16,580.9243774414062,580.9243774414062,573.3880590875542,575.2721154853474,508805
2012-01-17,582.1804809570312,584.0645375181126,579.0403248467708,582.1804809570312,364210
2012-01-18,580.29638671875,584.6925960627867,577.1562769427331,583.4365428761112,618915
2012-01-19,579.0402221679688,584.0644339483879,579.0402221679688,580.2962751130735,734470
2012-01-20,579.668212890625,585.3204273782127,579.0401632912649,584.0643745608231,797390
2012-01-23,577.7843017578125,580.2964082242612,576.5282485245881,578.4123515650977,424710
2012-01-24,575.2720336914062,580.9242948438093,575.2720336914062,580.9242948438093,568700
2012-01-25,577.7843017578125,579.6684047983221,572.7600888249151,578.4123515650977,656425
2012-01-26,577.15625,580.9244093841221,576.5282002453085,579.04030650139,543290
2012-01-27,577.15625,579.6683562560814,574.0160939892272,579.6683562560814,1188220
2012-01-30,579.668212890625,580.2962161086544,575.9000544384563,576.5280576564858,703010
2012-01-31,579.0402221679688,584.692483611608,575.9001129958745,582.1803777213984,881485
2012-02-01,590.3446655273438,592.2287680298804,579.0401896561223,579.6682392840788,1245090
2012-02-02,589.7166137695312,594.740824854551,587.2045082270214,594.740824854551,699985
2012-02-03,584.692626953125,590.3448434011095,584.692626953125,587.2047334591952,543290
2012-02-06,578.4122924804688,588.4607173198201,578.4122924804688,588.4607173198201,699380
2012-02-07,577.15625,580.2963596294306,575.9001968719593,576.5282002453085,748385
2012-02-08,576.5282592773438,580.9244688662951,575.9002558396918,580.2964190472962,685465
2012-02-09,576.5282592773438,580.2964190472962,574.644202583041,577.1563090963426,1007325
2012-02-10,579.0402221679688,580.2962751130735,575.9001129958745,576.5281162777591,941380
2012-02-13,581.5523681640625,583.4364709023217,578.4122587754154,578.4122587754154,451330
2012-02-14,579.668212890625,582.1803185254041,577.1561072558459,578.4121600732354,665500
2012-02-15,590.97265625,594.1127649327931,582.1802870043198,582.1802870043198,1151920
2012-02-16,585.9486694335938,592.2289355833076,584.6926162036509,590.9728823533649,892980
2012-02-17,589.7166137695312,595.3688280495139,586.5764586507295,594.740824854551,1189430
2012-02-20,593.48486328125,597.2530221740495,592.2288103169835,595.9969692097831,549340
2012-02-21,597.2529907226562,599.7650965189015,588.4606204357976,589.088623694192,813725
2012-02-22,602.2772827148438,605.4173921886656,597.2530704516569,597.2530704516569,1075085
2012-02-23,602.2772827148438,605.4173921886656,597.2530704516569,604.7893888464373,994015
2012-02-24,597.2529907226562,603.5332552132695,594.7408849264109,602.2772023151468,873015
2012-02-27,602.2772827148438,602.9052860570722,595.9970173858601,599.137126859682,649165
2012-02-28,609.8135375976562,609.8135375976562,599.1371100289717,602.9052691205084,908105
2012-02-29,610.4415283203125,619.2338986843445,608.5574257659243,612.9536341386074,1017005
2012-03-01,611.069580078125,614.8377391046049,606.6734177379008,612.3256330869516,901450
2012-03-02,618.6058349609375,622.3739936026244,613.5816234386882,614.8376763192506,1439295
2012-03-05,613.5817260742188,621.1180446182136,610.4416165382246,617.9779350822195,839740
2012-03-06,612.3256225585938,617.9778841917971,607.9294602939574,614.8377285330537,952270
2012-03-07,614.8377075195312,616.0937604638327,608.5574427980242,608.5574427980242,872410
2012-03-08,621.7459106445312,621.7459106445312,614.209594327321,618.6057556550301,867570
2012-03-09,626.1421508789062,631.1663623901993,619.8618864897899,630.5383591419542,4259805
2012-03-12,621.7459106445312,633.0503851203465,621.7459106445312,631.7943324008115,900240
2012-03-13,619.23388671875,626.1421543949037,617.9778338338735,623.0020453733792,1013980
2012-03-14,622.3739624023438,628.0262232721867,622.3739624023438,626.7701704545916,824615
2012-03-15,620.4900512695312,629.2824230459771,619.2339981586103,625.5142637132146,1007325
2012-03-16,616.7218017578125,623.6300696670583,616.7218017578125,621.7460134668403,807675
2012-03-19,618.6058349609375,623.0020432335721,618.6058349609375,619.2338845918852,412610
2012-03-21,621.117919921875,622.3739727603742,616.0937085678781,617.3497614063773,777425
2012-03-22,624.885986328125,625.5140358454648,619.8617757147052,621.7458778854,841555
2012-03-23,622.3739624023438,624.8860680375337,620.4899063666165,623.6300152199387,718135
2012-03-26,619.8621215820312,625.5143848666102,619.8621215820312,625.5143848666102,520300
2012-03-27,632.4225463867188,635.5627024229847,624.258224178844,624.8862275572916,1039995
2012-03-28,626.0794067382812,629.2510594297876,619.7361482018293,628.6167101528621,842160
2012-03-29,635.5940551757812,635.5940551757812,626.0791478818229,626.0791478818229,1008535
2012-03-30,634.9598388671875,635.5941880144157,629.2509307748886,633.6911874192821,851235
2012-04-02,629.2509155273438,636.228474898473,629.2509155273438,636.228474898473,917180
2012-04-03,631.7882690429688,633.6912228980931,626.0793137844885,631.1539198602248,743545
2012-04-04,622.2732543945312,633.6911161413934,622.2732543945312,631.788162606856,1087185
2012-04-05,619.1017456054688,625.4450031156293,619.1017456054688,622.9077001115651,1013375
2012-04-06,618.46728515625,619.7359364300257,613.3926800611467,617.8329829426343,673970
2012-04-09,614.6614379882812,617.8330901463243,612.1241818470206,612.1241818470206,778030
2012-04-10,621.6389770507812,621.6389770507812,613.3927198135476,617.1986738815291,843975
2012-04-11,616.5643310546875,619.1016335997116,612.1240750241675,614.6613307226471,974655
2012-04-12,613.3926391601562,625.4448488806578,612.1240348175155,617.1985927277028,869385
2012-04-13,617.1986083984375,618.4672596198309,611.4897013254387,615.2956549896188,2519220
2012-04-16,617.8331298828125,619.7360838227863,610.8555696408343,610.8555696408343,690305
2012-04-17,617.8331298828125,619.1017814583136,612.1242212163354,616.5644783073114,649165
2012-04-18,624.8104858398438,624.8104858398438,615.9299277148795,619.735881197007,627990
2012-04-19,614.6614379882812,619.7360439639078,610.855530353114,619.1017416402309,1000670
2012-04-20,612.1240844726562,617.1986427944888,610.8554331805618,613.3926889182055,578985
2012-04-23,614.0271606445312,619.1017668266036,612.1242067495315,613.392811448495,608630
2012-04-24,610.85546875,612.7584223756759,607.0495146521001,611.4897710097093,622545
2012-04-25,622.2732543945312,622.9076034704076,617.83299824958,618.4673004789106,1200925
2012-04-26,627.3477783203125,629.8850806019293,625.4448250323699,628.6164294611209,753225
2012-04-27,620.3702392578125,628.6164484995437,617.8329368993504,624.8104949618506,1116225
2012-05-01,620.3702392578125,624.1761927955056,615.2956345408884,619.7358902449264,645535
2012-05-02,624.1763305664062,627.3479357912637,619.7360270357441,624.8106328727572,605605
2012-05-07,620.3702392578125,622.2731926033885,614.6612855280023,614.6612855280023,644930
2012-05-08,619.7360229492188,622.9076749997139,617.1987200474432,622.9076749997139,932910
2012-05-09,612.75830078125,616.5642541239047,611.4896496670317,615.2956030096864,1086580
2012-05-10,612.1240844726562,613.3926889182055,603.2435254279952,611.4897354033365,839740
2012-05-11,603.8777465820312,612.7583044345046,602.6090954602494,612.7583044345046,759880
2012-05-14,595.6315307617188,605.780739617516,593.7285306779876,605.780739617516,456775
2012-05-15,599.4376220703125,601.9749248683368,593.0943650752519,594.363016474264,724185
2012-05-16,596.265869140625,601.9748228923436,592.4599155883263,600.0718226929237,1116830
2012-05-17,586.7510986328125,596.2659605489285,582.9451444970564,596.2659605489285,1155550
2012-05-18,582.3109130859375,587.385519626,579.1393074216775,579.1393074216775,984335
2012-05-21,585.4823608398438,586.7510120311823,580.4077560744896,584.2137096485052,591690
2012-05-22,577.2362670898438,585.4825255770648,574.6989639932457,585.4825255770648,1061775
2012-05-23,564.549560546875,577.2360717363813,562.0122583089737,577.2360717363813,1491325
2012-05-24,563.281005859375,568.3556112039296,561.3780522784405,565.8183085316523,1163415
2012-05-25,567.0869140625,570.8928677634977,562.6466581679408,568.3555652961659,1066010
2012-05-28,563.281005859375,576.6018683121043,560.7437031870977,573.4302165484842,750200
2012-05-29,560.7438354492188,566.4527912316821,556.3035781486875,563.2811387199673,993410
2012-05-30,557.572021484375,562.0122771261001,554.4003701575367,559.4749748032457,853655
2012-05-31,554.400634765625,555.6692865325629,549.3260276978732,551.8633312317492,1051490
2012-06-01,553.7662353515625,555.6691892455171,550.5945830662318,551.8632346110531,647350
2012-06-04,557.572021484375,557.572021484375,542.3482075472483,545.5198120275462,983730
2012-06-05,559.4749755859375,561.3779757540108,551.8630686067253,558.8406734276067,970420
2012-06-06,562.012451171875,566.4527550352277,557.5721941550772,561.3781488179989,1012770
2012-06-07,562.012451171875,562.012451171875,562.012451171875,562.012451171875,701195
2012-06-08,558.206298828125,563.9152522240402,556.9376477230925,562.6466011190078,3421880
2012-06-11,560.1094970703125,565.1841032857893,558.8408455164432,565.1841032857893,639485
2012-06-12,551.8631591796875,556.303462402917,550.5945078082717,553.1318105511034,1087790
2012-06-13,554.400634765625,556.3036358393133,548.0573759309353,551.2290287715615,755040
2012-06-14,553.7662353515625,556.9378407903384,550.5945830662318,553.1318861558746,977680
2012-06-15,553.1318359375,558.840790794162,552.4975336459544,552.4975336459544,816750
2012-06-18,558.206298828125,561.3779500139752,554.4003455130277,560.7436010381899,598345
2012-06-19,555.6691284179688,562.6467345739442,553.7661747323251,558.2064312298598,586245
2012-06-20,562.012451171875,563.9154519266133,555.6691934003389,556.9378449546462,672155
2012-06-21,563.9154052734375,565.1840567227882,560.7437532267853,561.3781023747362,748990
2012-06-22,564.549560546875,566.4525606485704,558.8406539348666,560.1093050538173,726000
2012-06-25,562.6469116210938,568.9901706468443,562.0125622952365,565.8185177106869,568700
2012-06-26,562.6469116210938,567.087169515837,559.4752586849364,565.184215231394,1003695
2012-06-27,567.0869140625,567.0869140625,558.840704466943,562.0123091278363,841555
2012-06-28,578.5048217773438,578.5048217773438,569.6242624261491,571.52726285325,854865
