Price,Close,High,Low,Open,Volume
2022-12-21,908.9908447265625,954.0349896585032,906.2881960306461,926.1076198007,3293200
2022-12-22,922.504150390625,923.4050333499908,904.4864912033081,916.1979696750641,1743900
2022-12-23,935.116455078125,937.8191037922236,915.297031174735,922.5040944123314,1720400
2022-12-26,928.810302734375,941.4226637802345,924.3058880751394,939.6208979165403,1306100
2022-12-27,955.836669921875,962.1428496480326,923.404888473065,927.0084197451549,1623100
2022-12-28,964.8455200195312,972.9534655659138,954.0349259576877,963.9446371810443,2502500
2022-12-29,944.1253051757812,969.3500270697907,938.7200076270649,961.2420807467162,1171700
2022-12-30,950.4314575195312,959.440286500759,936.9182140476896,942.3235114364262,1271100
2023-01-04,968.4491577148438,969.3500406522528,950.4314989666606,961.2420942155704,1985900
2023-01-05,945.026123046875,958.5393659884414,940.5217087330195,952.2331859490438,1356500
2023-01-06,941.422607421875,956.7376163464414,936.9181930322967,945.9270218114534,929200
2023-01-10,933.3146362304688,941.4225819120077,917.0987448673911,925.2066905489299,1464500
2023-01-11,937.819091796875,937.819091796875,924.3058483992255,933.3146773309918,1231100
2023-01-12,965.7463989257812,970.2508130998754,932.4137340374847,933.3146168723035,1714300
2023-01-13,1018.8985595703125,1030.610037266523,962.142936888677,967.548234286928,4186800
2023-01-16,988.2686157226562,1027.9074663077035,983.7642008834464,1015.2951047579159,3097500
2023-01-17,964.8455200195312,984.6649424662443,954.0349259576877,981.0614111122965,2188100
2023-01-18,970.2507934570312,976.5569731730938,931.5128323440765,964.8454965575493,2578300
2023-01-19,963.0438842773438,981.0615434780425,956.7377035570993,970.2509479576232,1648100
2023-01-20,965.7463989257812,971.1516959346942,954.0349220731365,968.4490474302378,1315400
2023-01-23,961.241943359375,985.5657788520676,960.3410605633493,967.5481229315545,1770900
2023-01-24,972.95361328125,975.6562622070313,954.9359537760417,959.4403686523438,1041100
2023-01-25,969.3500366210938,979.2597488913838,959.4403243508037,972.9535683557447,1193600
2023-01-26,965.7463989257812,970.2508130998754,955.8366877427742,965.7463989257812,1405100
2023-01-27,990.97119140625,996.3764888139204,972.0526504794034,974.7552991832387,1497700
2023-01-30,1007.1871337890625,1011.6915485197828,983.7641771893169,988.2685919200371,1527100
2023-01-31,990.0703125,1021.6012141719746,983.7641321656051,1017.9976825523204,1784700
2023-02-01,990.0703125,1039.6188722702457,985.5658979754322,1021.6012141719746,1902700
2023-02-02,957.6386108398438,980.160685412747,957.6386108398438,977.4580364639985,1669800
2023-02-03,965.7463989257812,971.1516959346942,947.7287422294047,954.9358049079553,1275600
2023-02-06,958.5394287109375,972.9535554584704,938.7200044330798,971.1517896150289,1688500
2023-02-07,971.1517944335938,977.4579749169287,961.2420822454958,965.7464968764494,1200700
2023-02-08,995.4757690429688,996.3766520918764,972.0528097713694,975.6563419670001,1924500
2023-02-09,984.6651000976562,1008.9889406307183,980.1606851841262,996.3765788728342,1546800
2023-02-10,990.0703125,1008.0879705982712,987.3676637852594,991.8720783098272,2027600
2023-02-13,986.4668579101562,1002.6827514648438,979.2597941080729,995.4756876627605,1315300
2023-02-14,994.5745239257812,997.277172088623,983.7639312744141,983.7639312744141,885500
2023-02-15,999.0790405273438,1003.5834545964481,994.5746264582393,994.5746264582393,1000000
2023-02-16,987.3676147460938,1006.2861548096595,987.3676147460938,999.9799747884708,942600
2023-02-17,989.1693115234375,994.5746083077186,983.7640147391564,991.871959915578,986100
2023-02-20,999.0790405273438,1000.8808061549854,981.0613842509264,989.1693295753141,1068500
2023-02-21,1000.8809814453125,1002.6827473885083,991.8721517293332,991.8721517293332,973900
2023-02-22,978.35888671875,998.1783116799032,974.7553549076312,993.6738969160048,1683000
2023-02-24,972.0526123046875,1004.4843954770404,964.845549377498,978.3587923659784,2733300
2023-02-27,987.3676147460938,989.1693804664334,968.4490746825281,977.4579032842261,1281100
2023-02-28,980.1605834960938,997.2773583917057,974.7552861606373,990.9711781670065,3169300
2023-03-01,984.6651000976562,994.5748129074223,975.6562702705963,977.4580362360083,1457100
2023-03-02,973.8543701171875,999.9799730157985,971.1517215414691,994.5746758643617,2207800
2023-03-03,972.95361328125,979.2597941080729,963.0439005533855,968.449198404948,2133700
2023-03-06,972.0526123046875,979.259675231877,968.4490808410927,979.259675231877,1547900
2023-03-07,998.1781616210938,999.0790444384412,973.8543255527096,975.6560911874047,1660600
2023-03-08,999.0790405273438,1006.2861030379106,990.9710952029559,1000.8808061549854,1606500
2023-03-09,1016.1959228515625,1019.79945449288,1001.7817962862921,1004.4844450172803,1410300
2023-03-10,950.4314575195312,1012.592377490003,947.7288088251629,1008.9888458975119,3295600
2023-03-13,905.3873291015625,932.41381653743,887.3696708109841,928.8102848793144,4378600
2023-03-14,858.5413818359375,876.5590393770905,847.7307873112458,864.847561975341,3935100
2023-03-15,863.0458374023438,884.6670274834045,857.6405398820785,874.7573153629183,4003300
2023-03-16,834.2176513671875,841.4247153098846,814.3982255247705,826.1097044316533,3108800
2023-03-17,837.8211059570312,863.0458274267054,831.5149255896127,856.7396470592868,4670600
2023-03-20,836.9202270507812,852.2352365877708,833.316695395019,837.8211099647218,1985400
2023-03-22,850.4334106445312,862.1448876978988,846.8298792434952,851.3342934947904,2291100
2023-03-23,845.9290161132812,845.9290161132812,835.1184216581595,836.9201874006798,1505400
2023-03-24,845.9290161132812,851.3343133408422,821.6051785892572,830.6140073018587,1981000
2023-03-27,836.9202270507812,849.5325878459491,835.1184612229001,848.6317049320086,1477500
2023-03-28,847.7308959960938,859.4423748993341,837.8211830779672,850.4335449737646,1997600
2023-03-29,863.0458374023438,868.451134922609,846.8299448415481,846.8299448415481,2046600
2023-03-30,868.5370483398438,871.2826870595693,856.6392805543665,863.0457709003927,1463200
2023-03-31,870.3675537109375,880.434896603493,860.300210818382,877.6892576327961,1808000
2023-04-03,895.0783081054688,895.9935210994416,876.7740482260114,883.1805391838215,1585700
2023-04-04,899.654296875,899.654296875,889.586954793998,895.0782322927264,1473800
2023-04-05,881.3500366210938,891.4173786801093,874.943546219902,885.9261011933736,1853800
2023-04-06,872.1979370117188,877.6892146844053,863.9610205026889,867.62187228448,2082800
2023-04-07,886.8413696289062,893.247860431179,880.4348788266334,880.4348788266334,1478700
2023-04-10,893.247802734375,905.1455705986649,889.5869510838244,889.5869510838244,1141900
2023-04-11,890.5021362304688,904.2303294919867,885.9260718099628,894.1629877668736,1837400
2023-04-12,895.0783081054688,906.0608640331432,892.3326691235501,901.4847990632788,1290000
2023-04-13,888.6717529296875,898.739095135894,885.9261141461766,895.0782434245461,1315600
2023-04-14,886.8413696289062,894.1630734029324,883.1805177418933,887.7565826006595,1741800
2023-04-17,896.9087524414062,900.5696044921875,887.7566223144531,888.6718353271484,1117300
2023-04-18,917.04345703125,925.2803743099738,903.3152615667103,904.2304745976796,1521400
2023-04-19,922.53466796875,923.4498809330047,912.4673253619482,914.2977512904577,1322800
2023-04-20,931.6868286132812,940.8389585603666,921.6194856714875,922.534698666196,1316100
2023-04-21,923.4498291015625,936.2628098819607,920.7041903629057,923.4498291015625,1443900
2023-04-24,917.9586181640625,932.6020258316846,917.9586181640625,925.2803219978736,1664100
2023-04-25,929.8563232421875,935.3476007416493,923.4498328261488,925.2802586593027,1104400
2023-04-26,906.97607421875,926.195547032669,906.060861227611,923.449908059252,1427900
2023-04-27,917.9586181640625,918.8738311432888,905.1456364548931,910.6369143302514,1364400
2023-04-28,934.4324951171875,946.3302643987971,921.6195128139155,924.3651518789023,2346800
2023-05-01,936.2628784179688,940.8389433173724,929.8563875588038,938.0933043777302,1410500
2023-05-02,926.195556640625,939.9237516501205,926.195556640625,939.9237516501205,1350500
2023-05-08,919.7890014648438,929.8563437694341,906.9760203499106,910.6368720970344,1392000
2023-05-09,931.6868286132812,938.093319576241,918.873846687362,925.2803376503216,1856100
2023-05-10,935.34765625,940.8389340753425,932.6020173373288,935.34765625,1022200
2023-05-11,941.7540893554688,941.7540893554688,920.7041923144816,924.3650439737837,1103000
2023-05-12,939.9237060546875,949.9910485732869,917.9585951050161,948.1606226608142,2421200
2023-05-15,957.312744140625,971.9561513167723,949.9910405525515,952.736679398079,2103200
2023-05-16,950.9063110351562,970.1257841167137,948.1606720235051,968.2953581089464,1472800
2023-05-17,957.312744140625,961.888808883171,947.2454017070238,951.8214664495698,1329800
2023-05-18,957.312744140625,970.1257254197538,950.9062535010606,970.1257254197538,1589700
2023-05-19,943.5845947265625,963.7192805500197,940.8389557506365,963.7192805500197,1871700
2023-05-22,931.6868286132812,939.923745565658,924.365124655613,935.3476805921154,2284700
2023-05-23,943.5845947265625,943.5845947265625,930.7716128389079,939.9237427586612,2290000
2023-05-24,942.6693115234375,954.5670795329567,941.7540985996284,949.0758019901017,1334600
2023-05-25,941.7540893554688,944.4997280999454,930.7715343775625,935.3475989516901,1347300
2023-05-26,928.0259399414062,943.584560236282,922.5346621902737,942.6693472777598,1281400
2023-05-29,939.0084838867188,945.4149745175248,934.4324191504287,937.1780579922028,1389600
2023-05-30,936.2628784179688,938.0933043777302,926.1955356392809,937.1780913978495,1253400
2023-05-31,939.0084838867188,939.9236968339768,924.3650767305907,924.3650767305907,5131500
2023-06-01,948.1605834960938,951.8214351698239,932.6019638827408,938.093241393336,1539900
2023-06-02,945.4149780273438,948.160616879311,939.0084873727538,946.3301909779995,1124500
2023-06-05,956.8550415039062,965.0919572126916,948.6181257951208,956.3974350756404,1384100
2023-06-06,931.229248046875,939.0085587185197,925.2803634156173,937.1781326781327,2248500
2023-06-07,916.5857543945312,941.7541101068124,914.7553285245472,941.7541101068124,2190700
2023-06-08,918.873779296875,933.9747926020527,911.7351296337329,926.6530891813604,1630300
2023-06-09,927.1107177734375,929.85635662173,916.1281623802674,920.7042271274216,1977900
2023-06-12,925.2803344726562,934.4324643883106,924.3651214810908,927.1107604557872,1096200
2023-06-13,912.46728515625,923.4498402433865,911.8266249374676,920.7042014716023,1801500
2023-06-14,925.7379150390625,930.3139798687168,918.8738177945811,920.7042437264428,1553800
2023-06-15,928.0259399414062,937.1780695266273,915.670565001358,920.7042362732295,1648500
2023-06-16,931.229248046875,942.6694107992936,923.4499373752303,923.9075438853271,3517000
2023-06-19,939.9237060546875,953.6519003982321,931.6867894485607,933.9748218391514,1757400
2023-06-20,941.7540893554688,945.8725474721837,936.2628118665157,940.8388764406433,2139700
2023-06-21,951.3638305664062,953.6518628669508,931.6867527817234,933.517178622159,1706300
2023-06-22,966.0072021484375,971.4984794699824,953.6518281749616,955.4822539488099,1593300
2023-06-23,953.1943359375,972.4138088656686,949.9910904494719,966.9225308861918,1608500
2023-06-26,944.499755859375,957.3127370435137,944.499755859375,955.9399176309274,1032300
2023-06-27,947.245361328125,953.6518516945954,940.3812645069067,948.1605742376207,1223100
2023-06-28,968.2952880859375,969.2105010236369,949.5334228631003,951.8214552073488,1238100
2023-06-29,955.4822998046875,967.3800679057038,946.3301704962136,964.6344291131616,2044400
2023-06-30,950.9063110351562,964.6345060934116,943.5846070040867,961.8888670817605,2296200
2023-07-03,955.024658203125,957.312690446065,947.2453485771293,951.8214130630091,1615200
2023-07-04,977.9050903320312,978.3626968319526,955.0247653359612,956.8551913356469,2166900
2023-07-05,963.71923828125,975.1594001791756,954.5671087629096,972.8713677995905,1504300
2023-07-06,953.1943359375,966.4649243879021,948.160664456313,965.5497113913227,1666300
2023-07-07,957.7703857421875,966.4649090719064,942.2117650469012,949.9910753945444,1582100
2023-07-10,965.092041015625,983.8539062036955,958.2279439955993,970.1257121636439,1927900
2023-07-11,967.380126953125,973.7866178600993,963.2616685129273,967.380126953125,1295400
2023-07-12,982.9387817382812,986.1420273026052,971.9562255177418,978.3627166463898,1212600
2023-07-13,976.5321044921875,987.0570521975859,968.752795318632,984.7690200877167,1073900
2023-07-14,972.4137573242188,985.2267385971967,969.2105120059744,981.1082803308824,1389800
2023-07-18,987.972412109375,1000.7853938319607,974.2442174066047,976.5322498570664,1145500
2023-07-19,994.83642578125,1005.3613741680801,987.9723290072304,1000.3277032004657,1334300
2023-07-20,990.7179565429688,1002.6157241504133,987.5147114178876,996.6668403466911,1157600
2023-07-21,985.6842651367188,997.1244260598469,980.6505943305424,995.7516067490715,1189800
2023-07-24,982.4811401367188,989.8028440222276,976.5322557297428,985.6843855866289,1794900
2023-07-25,998.9548950195312,1000.3277143896909,989.3451594284134,992.0907981687328,1374000
2023-07-26,996.209228515625,1000.7852929552926,983.8538545285226,994.3788027397579,1063000
2023-07-27,1016.343994140625,1018.632026545264,1001.2429802700079,1003.9886191555746,2057800
2023-07-28,1056.1558837890625,1060.2743426079974,1009.4800171744679,1018.6321478832119,3692700
2023-07-31,1085.900146484375,1091.3914240898584,1057.0709390555862,1067.1382813323062,3544800
2023-08-01,1071.2568359375,1083.612211661683,1062.5623122797415,1078.120933562046,1730400
2023-08-02,1049.749267578125,1057.0709712752698,1044.715596286338,1051.5796935024111,1549200
2023-08-03,1036.478759765625,1058.901479071813,1034.6483336998137,1056.6134464895488,1468100
2023-08-04,1046.5460205078125,1050.6644788307553,1034.6482520193108,1036.9362844209459,804000
2023-08-07,1055.6981201171875,1058.9013653884576,1039.2242872935124,1045.1731713687284,876400
2023-08-08,1063.4774169921875,1072.6295462261994,1062.1045976070857,1062.5622040687863,897500
2023-08-09,1042.4276123046875,1058.9014463885192,1042.4276123046875,1058.9014463885192,1402000
2023-08-10,1048.833984375,1051.5796230775522,1035.5633973126637,1037.8514295647906,1536500
2023-08-14,1053.4100341796875,1070.799079053201,1051.1220019594882,1063.4773759485638,1065700
2023-08-15,1058.44384765625,1064.3927322301934,1051.1221435652426,1055.2406021164343,820400
2023-08-16,1027.7841796875,1045.6308328521538,1026.411360213296,1036.9363095155275,1505300
2023-08-17,1047.461181640625,1048.8340010136797,1025.0384652140674,1027.7841039601765,1573000
2023-08-18,1037.393798828125,1047.0035340620864,1032.8177344310004,1047.0035340620864,1061400
2023-08-21,1036.936279296875,1045.6308023801232,1033.2754274723495,1042.4275570336633,988700
2023-08-22,1063.4774169921875,1063.4774169921875,1035.5634228284512,1036.936242213553,931600
2023-08-23,1063.4774169921875,1064.3926299155887,1047.003584370966,1052.9524683730738,845900
2023-08-24,1073.5447998046875,1079.9512905111094,1058.9013924757232,1058.9013924757232,1216600
2023-08-25,1062.562255859375,1074.0024179594975,1056.6133715673113,1070.3415660874582,854600
2023-08-28,1079.0361328125,1082.69698483222,1069.4263962607347,1070.7992157681297,898500
2023-08-29,1071.2568359375,1081.3241791201676,1062.5623122797415,1078.5785400703492,1173600
2023-08-30,1090.9339599609375,1096.4252382828886,1071.714485834109,1072.1720923609382,1450200
2023-08-31,1084.52734375,1098.2555379746836,1082.6969178533755,1085.9001631724684,3322800
2023-09-01,1094.136962890625,1104.6619106725088,1085.9000472352377,1085.9000472352377,1522300
2023-09-04,1114.271728515625,1115.644547893673,1096.425076601001,1101.0011411944943,1052300
2023-09-05,1111.526123046875,1130.2879884420672,1098.713141801378,1122.0510719271049,1251200
2023-09-06,1136.23681640625,1139.4400615592278,1116.1021325875327,1118.3901648396597,1008000
2023-09-07,1126.1695556640625,1136.2368982990115,1122.966310280215,1130.7456204981302,1514100
2023-09-08,1110.61083984375,1125.254246055122,1106.4923818468017,1113.8140849524875,2281600
2023-09-11,1168.7269287109375,1171.0149610694161,1131.2031980318864,1131.2031980318864,1654800
2023-09-12,1158.6595458984375,1165.9812491900548,1141.7281070365725,1162.3203975442461,1888600
2023-09-13,1156.37158203125,1165.0661052044172,1146.7618458924862,1158.6596144452415,1644900
2023-09-14,1166.8963623046875,1185.6582253848806,1166.4387558880974,1179.7093419692094,1680000
2023-09-15,1161.8629150390625,1195.7257963753723,1159.117276011794,1176.048716679949,2275100
2023-09-19,1167.35400390625,1182.455016108879,1159.1170881593614,1171.4724617796942,1815500
2023-09-20,1134.8641357421875,1164.1509521484375,1128.915251159668,1159.574887084961,2288500
2023-09-21,1145.8466796875,1161.4053007375699,1145.3890731860274,1146.3042861889726,1601600
2023-09-22,1152.253173828125,1157.7444518606658,1130.2880616979621,1140.3554047576201,1455900
2023-09-25,1136.6944580078125,1151.3378648742578,1135.7792450786596,1150.422651945105,1262300
2023-09-26,1149.965087890625,1160.0324304825845,1138.0673193728549,1138.0673193728549,1384800
2023-09-27,1155.4564208984375,1164.6085509649597,1139.8977997853497,1161.8629119450031,2052300
2023-09-28,1157.7755126953125,1169.3718219170205,1149.4261700556829,1155.456250850971,1747900
2023-09-29,1130.8721923828125,1161.4864518976876,1120.6674392111875,1154.992518061199,2121800
2023-10-02,1152.67333984375,1178.6490770796656,1146.1794055347711,1147.107110436054,1654300
2023-10-03,1130.408447265625,1148.9625457024838,1124.8422177345674,1142.4686112495833,1150400
2023-10-04,1103.96875,1135.0468618697478,1100.257930672269,1129.9444852941176,1937700
2023-10-05,1150.81787109375,1155.456395362568,1113.7096769432057,1114.6373817969695,1686100
2023-10-06,1147.57080078125,1158.2394056389576,1130.872114917012,1146.6430960110144,1164100
2023-10-10,1192.5645751953125,1194.4199848805638,1157.7756435968495,1164.2695774952292,1639400
2023-10-11,1184.6790771484375,1194.883830358017,1174.474323938858,1187.9260440787582,1108500
2023-10-12,1185.6068115234375,1194.4200076967338,1181.4321396518762,1188.3899261044785,1236800
2023-10-13,1154.5286865234375,1184.2152417413965,1151.2817195464731,1173.5466359599425,1408600
2023-10-16,1143.3961181640625,1149.8900514923778,1129.9443991268383,1138.2937419775292,955600
2023-10-17,1142.9322509765625,1158.7032317124404,1135.9744653577927,1147.1069223478241,1781300
2023-10-18,1162.4141845703125,1167.5165612783228,1150.8178738702895,1154.064840866296,1547200
2023-10-19,1156.847900390625,1161.48642444993,1146.179295054224,1156.3840479846945,1026400
2023-10-20,1146.64306640625,1171.691094555901,1142.4683950479748,1153.6008520033752,1277400
2023-10-23,1148.4984130859375,1179.1126680389552,1148.4984130859375,1159.6308694324894,1486100
2023-10-24,1135.5106201171875,1152.673158084645,1116.0288202622357,1148.0346343096564,1570000
2023-10-25,1153.6009521484375,1168.4442293775287,1135.9745604388916,1138.7576749193463,1155200
2023-10-26,1146.64306640625,1153.1369996302335,1135.974461823991,1142.9322474211165,1056400
2023-10-27,1172.1549072265625,1177.7211355157272,1141.0767992787273,1142.004503993588,1435500
2023-10-30,1150.81787109375,1181.8959836948306,1148.498608959341,1158.2395099238588,1462600
2023-10-31,1184.215087890625,1193.9559875560003,1151.745422339374,1178.6488595104106,2118700
2023-11-01,1209.7271728515625,1212.974139956609,1191.6369275520185,1200.4501239800015,1394100
2023-11-02,1201.3778076171875,1223.6427245151121,1189.3176442974782,1211.582561195403,1391500
2023-11-06,1175.865966796875,1210.1910482733913,1175.865966796875,1210.1910482733913,1905500
2023-11-07,1158.7032470703125,1180.9681613454827,1157.7755423088472,1168.907999446432,1394900
2023-11-08,1103.96875,1166.5888261554621,1082.6315388655462,1166.5888261554621,2438200
2023-11-09,1123.914306640625,1133.1913541572624,1085.4145594465797,1103.0409497281908,1671800
2023-11-10,1141.076904296875,1143.3961662974784,1121.1312510916857,1127.1613322932546,1277400
2023-11-13,1130.408447265625,1151.2818080070913,1111.8543488287662,1151.2818080070913,2030700
2023-11-14,1139.2215576171875,1159.631064349743,1115.5650839044529,1159.631064349743,1639500
2023-11-15,1128.089111328125,1148.4986182764958,1114.1735384087815,1147.1070609845613,2125800
2023-11-16,1105.82421875,1129.016840787542,1102.5772516647442,1116.0289724465185,1485400
2023-11-17,1122.5228271484375,1122.5228271484375,1083.559224883781,1091.9085682262073,1605400
2023-11-20,1130.8721923828125,1140.6130931375455,1109.9988336226702,1111.3903908733464,1868400
2023-11-21,1135.5106201171875,1139.2214391371783,1119.7396392822266,1131.7998010971967,1809100
2023-11-22,1136.9022216796875,1140.1491884490706,1127.1613213715384,1129.016730954043,1260000
2023-11-24,1139.6854248046875,1155.9202599158655,1139.6854248046875,1155.9202599158655,1476700
2023-11-27,1133.6552734375,1141.540764292016,1121.1312585509156,1140.1492070823956,1522600
2023-11-28,1132.7275390625,1145.2515536221592,1129.0167199337122,1140.1491773200758,1335100
2023-11-29,1109.071044921875,1132.2636640126711,1102.5771115764521,1129.0166973399598,1431700
2023-11-30,1109.534912109375,1125.7697456895708,1102.1132739012855,1109.534912109375,4804900
2023-12-01,1125.305908203125,1132.2636941153455,1117.4204175026084,1124.378203414829,1556300
2023-12-04,1114.6373291015625,1122.0589675808071,1105.3602810025066,1114.6373291015625,1218100
2023-12-05,1112.7818603515625,1123.914317478881,1109.0710413091228,1109.0710413091228,1218900
2023-12-06,1136.4383544921875,1136.902206881776,1110.9264730648117,1113.245735012755,1344400
2023-12-07,1157.3116455078125,1163.8055785888182,1144.323779345801,1147.570745886304,2763800
2023-12-08,1156.847900390625,1171.2273249744699,1138.757656559336,1140.1492137771277,2753300
2023-12-11,1157.3116455078125,1168.4441022181081,1137.3659939018662,1156.8477931448836,1743600
2023-12-12,1134.5830078125,1152.2093995937246,1133.1914505666139,1152.2093995937246,1152600
2023-12-13,1148.4984130859375,1154.9923459547595,1133.6551379572018,1134.5828426527476,1661500
2023-12-14,1113.7095947265625,1141.5407382849105,1108.143366014893,1136.9022143585194,1440100
2023-12-15,1082.167724609375,1104.432641360875,1071.9629710982706,1103.9687889285522,1967300
2023-12-18,1065.468994140625,1073.3544851725756,1050.1618644903679,1058.9750603496068,1313000
2023-12-19,1065.005126953125,1078.456846762202,1052.9449643656767,1066.3966841747538,1300400
2023-12-20,1054.33642578125,1075.6736345740073,1047.378640305351,1050.1617544957105,1774200
2023-12-21,1043.6678466796875,1057.58341796875,1043.6678466796875,1050.1617799479166,1142000
2023-12-22,1051.089599609375,1059.4389432955925,1043.6679607771816,1043.6679607771816,1236200
2023-12-25,1061.2943115234375,1065.4689832033812,1049.2341488924894,1057.5834922523766,837700
2023-12-26,1062.6859130859375,1070.1075519376943,1054.336569377711,1067.7882897965203,891500
2023-12-27,1086.34228515625,1090.9808090040565,1066.3966326106827,1066.8604849954634,1330300
2023-12-28,1094.227783203125,1095.1554879790497,1080.7760639522176,1080.7760639522176,964200
2023-12-29,1108.607177734375,1109.5348824856171,1096.0831635926058,1098.4024254707113,1575600
2024-01-04,1132.7275390625,1134.1190962357955,1097.4747573390152,1108.6072147253788,1872900
2024-01-05,1156.384033203125,1166.1249336031512,1148.9623948031049,1154.52862360312,1396900
2024-01-09,1151.7454833984375,1170.7634313723947,1148.4985166711765,1158.7032692425682,1498400
2024-01-10,1147.1070556640625,1163.8057430898232,1141.076974093649,1148.0347605210493,1268500
2024-01-11,1174.938232421875,1186.534543440646,1161.0226591993498,1161.4865116401006,1475100
2024-01-12,1168.444091796875,1202.769166347478,1164.7332729265395,1202.769166347478,1649200
2024-01-15,1188.8536376953125,1191.172899571425,1168.4441331855217,1168.4441331855217,166900
2024-01-16,1180.96826171875,1202.3054730459544,1168.4442463745213,1168.4442463745213,1010600
2024-01-17,1174.938232421875,1192.5646251704068,1171.6912653366192,1184.6791336776425,2222500
2024-01-18,1186.5345458984375,1187.4622507818608,1170.763562880241,1178.1852019476275,1621600
2024-01-19,1172.618896484375,1190.7091405361514,1170.299634426455,1190.7091405361514,1159000
