Price,Close,High,Low,Open,Volume
2011-05-11,2400.676513671875,2460.5064579378404,2370.761541538892,2378.2402845721376,750300
2011-05-12,2340.845703125,2415.633105780751,2340.845703125,2363.281923921725,564800
2011-05-13,2281.01611328125,2340.846044121414,2273.5373719262293,2340.846044121414,857200
2011-05-16,2251.1015625,2281.0165334302324,2236.1440770348836,2243.622819767442,408300
2011-05-17,2243.622802734375,2266.059030761719,2206.2290893554687,2221.1865747070315,506900
2011-05-18,2303.453125,2303.453125,2236.144429788961,2243.6231737012986,445200
2011-05-19,2258.580078125,2310.9312719888244,2251.1013361444534,2303.4525300082782,285200
2011-05-20,2243.622802734375,2288.4952587890625,2243.622802734375,2243.622802734375,271900
2011-05-23,2183.79248046875,2228.66492869756,2168.834997725813,2228.66492869756,630800
2011-05-24,2191.271484375,2206.228968909983,2146.399030770051,2153.8777730375427,411300
2011-05-25,2146.39892578125,2198.750119092988,2146.39892578125,2191.2713771913113,489200
2011-05-26,2183.79248046875,2198.7499632116865,2161.356256354345,2161.356256354345,505800
2011-05-27,2176.31396484375,2198.750191285438,2168.8352226965208,2183.7927069909792,248700
2011-05-30,2168.83544921875,2183.792935075431,2153.877963362069,2161.3567062904094,338100
2011-05-31,2206.22900390625,2221.186488678496,2161.3565495895127,2161.3565495895127,624700
2011-06-01,2243.622802734375,2243.622802734375,2191.2716040039063,2213.7078320312503,448400
2011-06-02,2198.750244140625,2206.2289864676336,2191.271501813616,2191.271501813616,445700
2011-06-03,2176.31396484375,2206.2289334326674,2153.877738402062,2191.271449138209,442200
2011-06-06,2131.44140625,2191.271340460526,2131.44140625,2176.3138569078947,541900
2011-06-07,2161.3564453125,2161.3564453125,2131.441477211289,2138.9202192365915,292600
2011-06-08,2168.83544921875,2183.792935075431,2146.3992204337283,2161.3567062904094,291400
2011-06-09,2273.537841796875,2273.537841796875,2131.4417266845703,2138.9204695852177,1639400
2011-06-10,2355.8037109375,2363.2824528769843,2318.4100012400795,2318.4100012400795,2132000
2011-06-13,2310.93115234375,2340.846118717132,2288.4949275637136,2325.8886355304408,846100
2011-06-14,2370.76123046875,2400.6761986765578,2310.931294053135,2325.888778157039,1004000
2011-06-15,2348.324951171875,2378.239918702727,2340.8462092891623,2370.761176820014,332600
2011-06-16,2295.973876953125,2340.846330574359,2295.973876953125,2310.9313614935363,600300
2011-06-17,2318.41015625,2333.3676411290326,2258.580216733871,2303.452671370968,710000
2011-06-20,2325.888916015625,2370.7613709869875,2318.4101735203976,2318.4101735203976,615600
2011-06-21,2393.19775390625,2445.5489547729494,2378.240267944336,2400.676496887207,1302000
2011-06-22,2423.112060546875,2438.069542402103,2400.6758377640335,2408.154578691647,646800
2011-06-23,2408.15478515625,2467.984717706716,2408.15478515625,2430.5910098626746,633300
2011-06-24,2460.505859375,2460.505859375,2408.1546708776596,2423.112153305471,470000
2011-06-27,2415.6337890625,2445.548758586494,2415.6337890625,2423.1125314434985,495200
2011-06-28,2423.112060546875,2453.02702425733,2415.6333196192613,2423.112060546875,377500
2011-06-29,2453.027099609375,2453.027099609375,2415.6333938226467,2445.5483584520293,470600
2011-06-30,2497.89990234375,2505.378644566336,2438.069964563061,2460.5061912308197,691000
2011-07-01,2505.37890625,2535.2938782649253,2490.4214202425374,2497.9001632462687,427800
2011-07-04,2497.89990234375,2535.2936134566803,2497.89990234375,2535.2936134566803,323100
2011-07-05,2482.9423828125,2505.3786091632155,2467.98489857869,2482.9423828125,582600
2011-07-06,2482.9423828125,2490.4211249294053,2453.0274143448796,2490.4211249294053,650200
2011-07-07,2497.89990234375,2512.857386788922,2467.9849334534056,2482.942417898578,484600
2011-07-08,2482.9423828125,2550.251061864646,2482.9423828125,2527.8148355139306,550700
2011-07-11,2475.4638671875,2490.4213527898414,2460.5063815851586,2475.4638671875,322200
2011-07-12,2423.112060546875,2467.984506112558,2423.112060546875,2453.02702425733,456500
2011-07-13,2438.069580078125,2445.5483211213095,2393.1971338190183,2400.675874862203,357200
2011-07-14,2415.6337890625,2453.0275009674924,2408.1550466815015,2438.0700162054954,351300
2011-07-15,2460.505859375,2482.9420830167173,2415.6334120915653,2415.6334120915653,386600
2011-07-19,2445.548828125,2460.5063133123085,2430.591342937691,2453.0275707186543,214800
2011-07-20,2460.505859375,2497.899565444529,2445.5483769471884,2467.984600588906,594000
2011-07-21,2475.4638671875,2482.9426099886705,2438.0701531816467,2460.5063815851586,356800
2011-07-22,2497.89990234375,2497.89990234375,2467.9849334534056,2475.463675675992,334700
2011-07-25,2497.89990234375,2527.8148712340944,2490.421160121164,2497.89990234375,407800
2011-07-26,2512.857666015625,2512.857666015625,2482.942693801153,2490.421436854771,372400
2011-07-27,2527.814697265625,2535.2934389735115,2460.506021894647,2497.899730434079,703800
2011-07-28,2497.89990234375,2550.2510979018525,2467.9849334534056,2497.89990234375,749700
2011-07-29,2482.9423828125,2527.8148355139306,2475.4636406955947,2520.3360933970257,372800
2011-08-01,2535.293701171875,2542.772443653208,2497.8999887652103,2497.8999887652103,450700
2011-08-02,2475.4638671875,2520.3363239945243,2460.5063815851586,2505.378838392183,471700
2011-08-03,2378.239990234375,2430.5911849879617,2370.7612481267197,2423.112442880307,771500
2011-08-04,2385.718994140625,2430.591451710668,2363.2827653556033,2378.2402512122844,445200
2011-08-05,2243.622802734375,2266.059030761719,2183.792861328125,2206.2290893554687,1328700
2011-08-08,2153.877685546875,2221.186363220215,2131.4414596557617,2221.186363220215,1044700
2011-08-09,2116.484130859375,2123.9628733712457,2004.3029931813162,2094.0479033237634,1515400
2011-08-10,2116.484130859375,2116.484130859375,2116.484130859375,2116.484130859375,988500
2011-08-11,2101.526611328125,2109.005353717193,2064.1328993827847,2071.6116417718526,1061800
2011-08-12,2101.526611328125,2101.526611328125,2101.526611328125,2101.526611328125,785200
2011-08-15,2094.04736328125,2109.0048444475447,2071.6111415318082,2109.0048444475447,424900
2011-08-16,2116.484130859375,2146.3991009068573,2101.5266458356336,2101.5266458356336,499100
2011-08-17,2094.04736328125,2131.441066196987,2086.568622698103,2109.0048444475447,495100
2011-08-18,2094.04736328125,2094.04736328125,2094.04736328125,2094.04736328125,595400
2011-08-19,1996.823974609375,2026.7389405211259,1981.8664916534995,2004.3027160873125,630800
2011-08-22,1974.3878173828125,2019.2602677778764,1951.9515921852806,1974.3878173828125,635100
2011-08-23,1981.86669921875,1996.8241837411556,1959.4304724351414,1989.3454414799528,535000
2011-08-24,1936.9942626953125,2019.2604282924106,1929.5155203683034,2004.3029436383927,638400
2011-08-25,1966.9091796875,1996.8241481998575,1944.472953303232,1951.9516954313215,1117700
2011-08-26,1981.86669921875,1989.3454414799528,1936.994245651533,1936.994245651533,551700
2011-08-29,1974.3878173828125,2011.7815260453656,1951.9515921852806,1981.866559115323,877300
2011-08-30,2004.302490234375,2034.2174527751865,1996.823749599172,2011.781230869578,569600
2011-08-31,1996.823974609375,2026.7389405211259,1981.8664916534995,2019.260199043188,608200
2011-09-01,2026.7392578125,2041.6967431100093,1989.345544568727,2011.7817725149907,635800
2011-09-02,1966.9091796875,2019.2603745841257,1959.4304375594108,1989.3454060717681,635800
2011-09-05,1914.557861328125,1944.472827911377,1892.121636390686,1936.994086265564,809600
2011-09-06,1839.7706298828125,1884.6430842701982,1809.8556602912222,1869.685599474403,872500
2011-09-07,1832.2919921875,1877.1644491390307,1832.2919921875,1869.6857063137757,722800
2011-09-08,1839.7706298828125,1892.1218266680958,1824.8131450870173,1884.6430842701982,617300
2011-09-09,1809.8555908203125,1832.2918171527956,1764.983138155346,1817.3343329311401,1078600
2011-09-12,1727.58935546875,1750.025580864448,1712.631871871618,1720.110613670184,526200
2011-09-13,1750.0257568359375,1764.9832419370994,1727.5895291841946,1750.0257568359375,679200
2011-09-14,1690.19580078125,1764.9832255945798,1682.7170582999172,1735.068255669248,644400
2011-09-15,1735.068359375,1757.5045881600215,1712.6321305899785,1720.1108735183188,721400
2011-09-16,1787.419677734375,1802.3771645773406,1764.983447469927,1764.983447469927,721200
2011-09-20,1735.068359375,1750.025845231681,1720.1108735183188,1750.025845231681,495800
2011-09-21,1727.58935546875,1750.025580864448,1720.110613670184,1735.068097267316,268800
2011-09-22,1660.2808837890625,1705.1533401076856,1660.2808837890625,1697.6745973879151,667100
2011-09-26,1585.4932861328125,1667.7594472057415,1578.0145442170917,1667.7594472057415,483500
2011-09-27,1615.4080810546875,1645.323045518663,1600.4505988226995,1615.4080810546875,537400
2011-09-28,1657.0233154296875,1687.2885814649328,1641.8906824120647,1649.456998920876,337900
2011-09-29,1702.420654296875,1709.9869683159723,1641.8901421440971,1649.4564561631944,463400
2011-09-30,1611.6251220703125,1657.0230128328565,1543.5282859264964,1641.8903825786751,1558100
2011-10-03,1498.1304931640625,1543.528386896307,1475.4315462979405,1535.9620712742662,2199000
2011-10-04,1452.732666015625,1490.5642458597817,1407.3347702026367,1482.9979298909504,2141100
2011-10-05,1399.768310546875,1452.732516891892,1384.6356801625843,1452.732516891892,912500
2011-10-06,1445.166259765625,1467.8652062540903,1422.4673132771597,1422.4673132771597,731700
2011-10-07,1467.865478515625,1490.5644292143202,1452.7328447164948,1452.7328447164948,573900
2011-10-11,1482.998046875,1505.6969965720664,1475.4317303093112,1490.5643634406888,486200
2011-10-12,1475.4315185546875,1482.997834034455,1445.166256635617,1467.86520307492,516600
2011-10-13,1588.92626953125,1596.4925851004466,1505.6967982700894,1513.2631138392858,961300
2011-10-14,1558.6610107421875,1611.6252198450773,1551.0946951560604,1573.7936419144417,517800
2011-10-17,1581.360107421875,1604.0590563322369,1558.6611585115131,1588.926423725329,531400
2011-10-18,1558.6610107421875,1566.2273263283146,1535.962063983806,1551.0946951560604,446300
2011-10-19,1558.6610107421875,1611.6252198450773,1551.0946951560604,1581.3599575005687,413400
2011-10-20,1558.6610107421875,1566.2273263283146,1520.829432811552,1543.5283795699331,363800
2011-10-21,1535.9619140625,1566.227173452894,1535.9619140625,1543.5282289100985,198500
2011-10-24,1581.360107421875,1596.492740028783,1551.0948422080592,1551.0948422080592,340800
2011-10-25,1619.1915283203125,1641.8904749790086,1604.0588972145154,1634.3241594261099,482400
2011-10-26,1664.589599609375,1717.5538141424006,1588.926435990767,1604.0590687144886,819300
2011-10-27,1717.5537109375,1717.5537109375,1649.4568677725772,1657.0231836797907,592100
2011-10-28,1717.5537109375,1762.9516063807819,1709.9873950302863,1755.3852904735684,403800
2011-10-31,1687.288330078125,1732.6862223672224,1679.7220146966088,1702.4209608411575,356500
2011-11-01,1664.589599609375,1679.7222323330966,1649.4569668856534,1672.1559159712358,246300
2011-11-02,1634.3238525390625,1657.0227949354382,1611.6249101426865,1634.3238525390625,401600
2011-11-04,1641.890380859375,1664.589326216878,1604.058805263537,1664.589326216878,348100
2011-11-07,1452.732666015625,1498.1305618286133,1445.1663500467935,1498.1305618286133,1492200
2011-11-08,1392.201904296875,1452.732421875,1369.5029602050781,1445.1661071777344,1087000
2011-11-09,1392.201904296875,1407.3345336914062,1369.5029602050781,1399.7682189941406,484900
2011-11-10,1339.23779296875,1361.936738612288,1331.6714777542372,1354.3704233977755,688300
2011-11-11,1331.67138671875,1354.3703308105469,1316.5387573242188,1354.3703308105469,530300
2011-11-14,1339.23779296875,1369.5030538268009,1331.6714777542372,1361.936738612288,524300
2011-11-15,1324.1053466796875,1339.2379792131696,1324.1053466796875,1324.1053466796875,306700
2011-11-16,1286.273681640625,1324.1052605124082,1278.7073658662684,1316.5389447380514,623100
2011-11-17,1293.840087890625,1308.972720497533,1263.5748226768092,1271.1411389802631,478400
2011-11-18,1256.0084228515625,1278.7073702524945,1248.442107051252,1271.1410544521839,439200
2011-11-21,1225.7431640625,1256.0084273726852,1218.1768482349537,1240.8757957175926,717300
2011-11-22,1218.1768798828125,1233.3095119310462,1195.477931810462,1218.1768798828125,674700
2011-11-24,1203.0440673828125,1210.6103822720127,1172.778807826012,1195.4777524936123,617500
2011-11-25,1210.610595703125,1233.3095443725585,1180.3453308105468,1187.9116470336915,984500
2011-11-28,1240.87548828125,1278.7070580459224,1225.742860375381,1248.4418022341845,814200
2011-11-29,1308.9727783203125,1316.5390949580021,1256.0085618564847,1271.1411951318642,956100
2011-11-30,1301.40625,1316.5388808139535,1286.2736191860465,1308.9725654069769,619500
2011-12-01,1346.803955078125,1361.936583786868,1331.6713263693819,1354.3702694324963,838100
2011-12-02,1399.768310546875,1422.4672561233108,1331.6714738175674,1339.2377890097127,1009100
2011-12-05,1460.299072265625,1482.9980215754533,1414.9011736459684,1437.6001229557967,1140400
2011-12-06,1414.9007568359375,1467.8649562896892,1399.7681284205798,1437.5996994589739,740700
2011-12-07,1460.299072265625,1467.8653887022344,1422.4674900825778,1430.0338065191872,576900
2011-12-08,1475.4315185546875,1490.5641495142227,1445.166256635617,1467.86520307492,800900
2011-12-09,1422.46728515625,1437.5999158494017,1414.9009698096743,1422.46728515625,1164100
2011-12-12,1437.599853515625,1445.1661685341282,1422.4672234786183,1437.599853515625,362800
2011-12-13,1407.334716796875,1422.4673481602822,1392.2020854334678,1414.9010324785786,380900
2011-12-14,1399.768310546875,1422.4672561233108,1384.6356801625843,1399.768310546875,407400
2011-12-15,1346.803955078125,1384.6355268499824,1346.803955078125,1384.6355268499824,565400
2011-12-16,1346.803955078125,1354.3702694324963,1316.538697660639,1346.803955078125,432200
2011-12-19,1331.67138671875,1354.3703308105469,1324.1050720214844,1339.2377014160156,368700
2011-12-20,1339.23779296875,1354.3704233977755,1324.1051625397247,1324.1051625397247,384400
2011-12-21,1346.803955078125,1377.0692124956108,1339.2376407237534,1369.5028981412395,307900
2011-12-22,1339.23779296875,1346.8041081832628,1324.1051625397247,1346.8041081832628,272700
2011-12-26,1354.3704833984375,1361.9367989481495,1339.2378522990136,1354.3704833984375,302500
2011-12-27,1331.67138671875,1346.8040161132812,1324.1050720214844,1339.2377014160156,251300
2011-12-28,1354.3704833984375,1369.5031144978614,1346.8041678487257,1346.8041678487257,358600
2011-12-29,1331.67138671875,1339.2377014160156,1316.5387573242188,1331.67138671875,326800
2011-12-30,1339.23779296875,1339.23779296875,1324.1051625397247,1339.23779296875,207100
2012-01-04,1361.936767578125,1377.069398328993,1361.936767578125,1361.936767578125,271000
2012-01-05,1346.803955078125,1369.5028981412395,1346.803955078125,1361.936583786868,166700
2012-01-06,1293.840087890625,1339.2379857113485,1278.707455283717,1331.6716694078948,701400
2012-01-10,1271.14111328125,1293.8400617327009,1263.5747971307662,1286.2737455822173,581200
2012-01-11,1301.40625,1308.9725654069769,1278.70730377907,1278.70730377907,356800
2012-01-12,1308.9727783203125,1331.6717282333814,1308.9727783203125,1308.9727783203125,388600
2012-01-13,1354.3704833984375,1361.9367989481495,1316.5389056498777,1324.1052211995898,661300
2012-01-16,1339.23779296875,1354.3704233977755,1331.6714777542372,1346.8041081832628,372700
2012-01-17,1339.23779296875,1346.8041081832628,1331.6714777542372,1339.23779296875,334200
2012-01-18,1346.803955078125,1361.936583786868,1331.6713263693819,1346.803955078125,872300
2012-01-19,1346.803955078125,1369.5028981412395,1339.2376407237534,1361.936583786868,719800
2012-01-20,1467.865478515625,1490.5644292143202,1377.069675720844,1377.069675720844,2964700
2012-01-23,1528.3955078125,1566.227079788057,1452.7323638613861,1475.4313070467203,2467600
2012-01-24,1535.9619140625,1581.359803148091,1513.2629695197045,1558.6608586052955,2105400
2012-01-25,1543.528564453125,1573.7938304227941,1528.3959314682904,1543.528564453125,1414300
2012-01-26,1573.7935791015625,1604.058840238131,1551.0946332491362,1558.6609485332783,1281300
2012-01-27,1535.9619140625,1566.227173452894,1520.829284367303,1558.6608586052955,711300
2012-01-30,1520.829345703125,1528.395660855877,1490.5640850921175,1505.6967153976213,728900
2012-01-31,1535.9619140625,1558.6608586052955,1513.2629695197045,1513.2629695197045,735500
2012-02-01,1520.829345703125,1535.9619760086287,1490.5640850921175,1498.1304002448694,420400
2012-02-02,1558.6610107421875,1573.7936419144417,1543.5283795699331,1543.5283795699331,615100
2012-02-03,1528.3955078125,1551.0944509978342,1513.2628790222773,1535.9618222076115,376200
2012-02-06,1551.0946044921875,1558.6609196360519,1535.9619742044588,1551.0946044921875,393800
2012-02-07,1566.227294921875,1619.1915029627114,1535.962033184254,1543.5283486186595,752300
2012-02-08,1573.7935791015625,1573.7935791015625,1482.997795691857,1505.6967415442834,1369400
2012-02-09,1543.528564453125,1558.6611974379596,1505.6969819910387,1551.0948809455424,888300
2012-02-10,1535.9619140625,1558.6608586052955,1528.3955992149015,1543.5282289100985,565500
2012-02-13,1551.0946044921875,1558.6609196360519,1528.3956590605947,1528.3956590605947,616300
2012-02-14,1551.0946044921875,1558.6609196360519,1528.3956590605947,1535.9619742044588,332200
2012-02-15,1626.7576904296875,1657.022949786519,1551.0945420376088,1558.6608568768168,2421000
2012-02-16,1604.0587158203125,1679.7218627929688,1581.3597717285156,1626.7576599121094,2972700
2012-02-17,1634.3238525390625,1657.0227949354382,1611.6249101426865,1634.3238525390625,1141400
2012-02-20,1641.890380859375,1664.589326216878,1611.6251203827046,1657.0230110977104,1615400
2012-02-21,1672.15576171875,1694.8547087104073,1634.3241833993213,1641.890499063207,2971600
2012-02-22,1702.420654296875,1725.1195963541666,1634.323828125,1664.589084201389,1805300
2012-02-23,1717.5537109375,1732.6863427519274,1664.5894995870044,1687.2884473086453,1904200
2012-02-24,1770.517822265625,1808.3493996644631,1709.987298427484,1725.1199293870193,2439200
2012-02-27,1785.65087890625,1861.3140517412605,1770.518244339248,1800.7835134732522,3025400
2012-02-28,1793.216796875,1793.216796875,1717.553640888713,1755.3852188818566,1474200
2012-02-29,1793.216796875,1838.6146904667721,1785.6504812763715,1808.3494280722575,912100
2012-03-01,1740.2523193359375,1823.4817780867866,1732.686004904042,1800.7828347911004,1033800
2012-03-02,1785.65087890625,1793.2171961897511,1747.8192924887448,1778.0845616227489,703600
2012-03-05,1725.119873046875,1793.2167101408306,1717.5535578142133,1778.0840796755072,724300
2012-03-06,1702.420654296875,1732.6859103732638,1679.7217122395834,1725.1195963541666,829900
2012-03-07,1679.7220458984375,1694.8546769425675,1649.4567838101773,1657.0230993322423,894500
2012-03-08,1679.7220458984375,1702.4209924646325,1664.5894148543073,1694.8546769425675,1159800
2012-03-09,1732.68603515625,1755.3849788482532,1672.1555186442413,1694.8544623362445,1616600
2012-03-12,1717.5537109375,1762.9516063807819,1709.9873950302863,1747.8189745663547,1023100
2012-03-13,1679.7220458984375,1747.8188855970227,1664.5894148543073,1725.1199390308277,1839200
2012-03-14,1702.420654296875,1740.252224392361,1694.8543402777777,1725.1195963541666,978900
2012-03-15,1687.288330078125,1717.55359160419,1672.1556993150925,1702.4209608411575,1036300
2012-03-16,1725.119873046875,1725.119873046875,1679.7219816509046,1687.2882968835663,1158100
2012-03-19,1687.288330078125,1732.6862223672224,1672.1556993150925,1725.1199069857062,881000
2012-03-21,1672.15576171875,1687.2883930465214,1649.4568147270927,1672.15576171875,576100
2012-03-22,1634.3238525390625,1679.7217373318142,1626.757538406937,1649.456480803313,857300
2012-03-23,1641.890380859375,1649.4566959785427,1619.191435501872,1626.7577506210398,660900
2012-03-26,1679.7220458984375,1687.2883614205025,1626.7578372439823,1634.3241527660473,804400
2012-03-27,1709.9874267578125,1717.5537428054135,1687.2884786150098,1687.2884786150098,556500
2012-03-28,1740.2523193359375,1755.3849481997281,1702.4207471764605,1717.5533760402514,726800
2012-03-29,1679.7220458984375,1725.1199390308277,1672.1557303763725,1717.5536235087627,719300
2012-03-30,1664.589599609375,1687.2885486949574,1664.589599609375,1679.7222323330966,383300
2012-04-02,1626.7576904296875,1672.1555794649344,1626.7576904296875,1649.456634947311,1075300
2012-04-03,1641.890380859375,1657.0230110977104,1626.7577506210398,1634.3240657402075,500000
2012-04-04,1596.4925537109375,1649.4567616539543,1588.9262382905065,1641.8904462335233,680100
2012-04-05,1657.0233154296875,1664.5896319384988,1558.6612008151399,1573.7938338327624,1065800
2012-04-06,1619.1915283203125,1641.8904749790086,1604.0588972145154,1611.625212767414,656700
2012-04-09,1588.92626953125,1604.058900669643,1566.2273228236609,1581.3599539620536,780800
2012-04-10,1558.6610107421875,1619.1915354312046,1543.5283795699331,1588.926273086696,1048000
2012-04-11,1535.9619140625,1558.6608586052955,1528.3955992149015,1535.9619140625,650200
2012-04-12,1596.4925537109375,1611.6251845517995,1573.7936074496445,1588.9262382905065,1106700
2012-04-13,1657.0233154296875,1672.1559484473103,1619.1917328856307,1626.758049394442,1325000
2012-04-16,1626.7576904296875,1679.7218943041423,1619.1913755904795,1626.7576904296875,844000
2012-04-17,1626.7576904296875,1641.890320108103,1596.492431072856,1611.6250607512716,780300
2012-04-18,1672.15576171875,1694.8547087104073,1649.4568147270927,1664.5894460548643,851400
2012-04-19,1657.0233154296875,1672.1559484473103,1634.3243659032535,1664.5896319384988,520600
2012-04-20,1687.288330078125,1702.4209608411575,1641.8904377890274,1641.8904377890274,781100
2012-04-23,1649.4566650390625,1725.1198148114966,1634.3240350845756,1694.854554902523,660400
2012-04-24,1634.3238525390625,1672.1554231996888,1634.3238525390625,1649.456480803313,522800
2012-04-25,1672.15576171875,1694.8547087104073,1641.890499063207,1664.5894460548643,519000
2012-04-26,1679.7220458984375,1687.2883614205025,1664.5894148543073,1687.2883614205025,357800
2012-04-27,1649.4566650390625,1694.854554902523,1634.3240350845756,1679.721924948036,605700
2012-05-01,1581.360107421875,1649.4569541529604,1573.793791118421,1641.8906378495064,782300
2012-05-02,1588.92626953125,1604.058900669643,1581.3599539620536,1596.4925851004466,176100
2012-05-07,1490.564208984375,1543.528419455901,1475.4315774210818,1528.3957878926078,992700
2012-05-08,1490.564208984375,1513.2631563293146,1482.9978932027284,1505.696840547668,338200
2012-05-09,1430.0335693359375,1475.4314604259673,1377.069363064236,1467.8651452442955,923000
2012-05-10,1460.299072265625,1490.5643380120628,1414.9011736459684,1414.9011736459684,559800
2012-05-11,1346.803955078125,1475.4312991024403,1308.9723833062674,1467.8649847480688,1504600
2012-05-14,1354.3704833984375,1399.7683766967093,1346.8041678487257,1384.6357455972852,885600
2012-05-15,1316.538818359375,1346.8040785515445,1293.8398732152477,1339.237763503502,713600
2012-05-16,1301.40625,1369.5030886627908,1301.40625,1316.5388808139535,885400
2012-05-17,1361.936767578125,1377.069398328993,1308.9725599500866,1316.5388753255208,732900
2012-05-18,1286.273681640625,1324.1052605124082,1271.141050091912,1316.5389447380514,648300
2012-05-21,1308.9727783203125,1316.5390949580021,1293.840145044933,1301.4064616826229,306600
2012-05-22,1339.23779296875,1339.23779296875,1316.538847325212,1324.1051625397247,373700
2012-05-23,1278.707275390625,1346.804112541605,1278.707275390625,1346.804112541605,584300
2012-05-24,1308.9727783203125,1316.5390949580021,1271.1411951318642,1301.4064616826229,566700
2012-05-25,1286.273681640625,1324.1052605124082,1271.141050091912,1324.1052605124082,492700
2012-05-28,1271.14111328125,1286.2737455822173,1256.0084809802827,1278.7074294317335,300700
2012-05-29,1324.1053466796875,1331.6716629464286,1248.4421840122768,1256.0085002790179,541200
2012-05-30,1308.9727783203125,1324.1054115956917,1286.2738284072434,1316.5390949580021,386900
