Price,Close,High,Low,Open,Volume
2011-06-16,428.8742370605469,432.6035782523777,421.41555467688517,425.144895868716,301100
2011-06-17,432.6035461425781,432.6035461425781,425.1448643125337,428.8742052275559,563300
2011-06-20,447.52093505859375,454.9796173095703,432.60357055664065,432.60357055664065,1937100
2011-06-21,451.2502746582031,451.25027465820307,440.06225131956995,447.52093354532536,827200
2011-06-22,454.9795837402344,458.70892459056415,443.791561189245,454.9795837402344,1506200
2011-06-23,458.7089538574219,462.4382949456936,451.2502716808784,451.2502716808784,927900
2011-06-24,466.1676025390625,473.6262841796875,454.979580078125,462.43826171875,1664200
2011-06-27,458.7089538574219,466.1676360339653,458.7089538574219,462.4382949456936,551000
2011-06-28,462.4382019042969,469.89688258017264,458.708861566359,466.1675422422348,412600
2011-06-29,462.4382019042969,466.1675422422348,454.9795212284211,466.1675422422348,390900
2011-06-30,466.1676025390625,466.1676025390625,458.7089208984375,462.43826171875,590800
2011-07-01,466.1676025390625,469.89694335937503,462.43826171875,466.1676025390625,920500
2011-07-04,481.0850524902344,484.8143939824067,473.62636950588967,481.0850524902344,1973000
2011-07-05,469.89691162109375,484.81427389477926,466.1675710526723,481.0849333263579,1609300
2011-07-06,477.3555908203125,477.3555908203125,469.8969097137451,473.6262502670288,1538200
2011-07-07,473.62628173828125,477.3556225393701,466.16760013610354,477.3556225393701,1417200
2011-07-08,473.62628173828125,477.3556225393701,466.16760013610354,477.3556225393701,516600
2011-07-11,473.62628173828125,473.6262817382812,466.16760013610354,469.89694093719237,594200
2011-07-12,466.1676025390625,469.89694335937503,462.43826171875,466.1676025390625,613800
2011-07-13,473.62628173828125,481.0849633404589,458.7089185339259,458.7089185339259,851000
2011-07-14,469.89691162109375,477.3555927579365,469.8969116210937,469.8969116210937,737200
2011-07-15,477.3555908203125,477.3555908203125,469.8969097137451,473.6262502670288,458600
2011-07-19,477.3555908203125,477.3555908203125,473.6262502670288,477.3555908203125,292700
2011-07-20,484.81427001953125,492.2729510967548,477.3555889423077,481.08492948091947,1269100
2011-07-21,507.1902770996094,507.1902770996094,492.27291600844444,492.27291600844444,3420800
2011-07-22,507.1902770996094,514.6489576451919,503.46093682681817,507.1902770996094,1782300
2011-07-25,492.2729187011719,507.1902798739347,492.2729187011719,507.1902798739347,788100
2011-07-26,496.0023498535156,499.7316908298578,496.00234985351557,499.7316908298578,585200
2011-07-27,496.0023498535156,499.7316908298578,492.27300887717337,492.27300887717337,628300
2011-07-28,481.0850524902344,496.0024184589238,477.355710998062,488.5437354745791,1978100
2011-07-29,473.62628173828125,488.54364494263655,473.6262817382812,481.0849633404589,885100
2011-08-01,484.81427001953125,488.54361055814303,481.08492948091947,484.81427001953125,623400
2011-08-02,481.0850524902344,488.5437354745791,481.0850524902344,484.8143939824067,669100
2011-08-03,473.62628173828125,481.0849633404589,473.6262817382812,477.3556225393701,837600
2011-08-04,469.89691162109375,496.0022956000434,469.8969116210937,492.272955031622,1570900
2011-08-05,454.9795837402344,462.43826544089393,447.52090203957476,451.25024288990454,1184700
2011-08-08,440.0621643066406,454.97952580856065,440.0621643066406,451.2501854330806,777800
2011-08-09,443.79150390625,451.2501846441702,417.6861213235294,428.8741424304097,1566500
2011-08-10,443.79150390625,443.79150390625,443.79150390625,443.79150390625,454000
2011-08-11,440.0621643066406,447.52084505760064,432.6034835556806,432.6034835556806,526900
2011-08-12,440.0621643066406,440.0621643066406,440.0621643066406,440.0621643066406,444900
2011-08-15,443.79150390625,443.79150390625,436.3328231683298,440.0621635372899,587600
2011-08-16,443.79150390625,451.2501846441702,443.79150390625,447.5208442752101,364100
2011-08-17,432.6035461425781,443.79156888764476,428.8742052275559,440.06222797262257,760900
2011-08-18,432.6035461425781,432.6035461425781,432.6035461425781,432.6035461425781,1736400
2011-08-19,395.31011962890625,406.49814188255453,395.3101196289062,402.7688011313384,1602100
2011-08-22,399.0394287109375,410.2274500766647,395.31008825569506,399.0394287109375,1079100
2011-08-23,410.22747802734375,413.95681873668326,399.0394558993253,402.7687966086648,1379200
2011-08-24,417.6861877441406,425.14486966814314,413.9568467821394,417.6861877441406,2627500
2011-08-25,440.0621643066406,443.7915046821206,421.4154624292406,428.87414318020063,2793100
2011-08-26,440.0621643066406,447.52084505760064,432.6034835556806,440.0621643066406,1421900
2011-08-29,440.0621643066406,447.52084505760064,432.6034835556806,436.33282393116065,1766200
2011-08-30,436.3329162597656,454.9796220828325,436.33291625976557,447.5209397536057,1090100
2011-08-31,458.7089538574219,458.7089538574219,440.06224841606326,443.791589504335,1680300
2011-09-01,454.9795837402344,469.89694714155354,447.52090203957476,466.1676062912237,1282100
2011-09-02,451.2502746582031,454.97961577108083,447.52093354532536,451.25027465820307,879800
2011-09-05,440.0621643066406,443.7915046821206,432.6034835556806,440.0621643066406,1124100
2011-09-06,428.8742370605469,432.6035782523777,425.144895868716,428.8742370605469,504300
2011-09-07,432.6035461425781,440.06222797262257,432.6035461425781,432.6035461425781,405400
2011-09-08,443.79150390625,447.5208442752101,436.3328231683298,443.79150390625,510900
2011-09-09,451.2502746582031,451.25027465820307,436.33291020669225,436.33291020669225,1664100
2011-09-12,432.6035461425781,440.06222797262257,428.8742052275559,436.3328870576003,606300
2011-09-13,432.6035461425781,440.06222797262257,428.8742052275559,432.6035461425781,671300
2011-09-14,425.1448059082031,436.3328271163137,421.4154655054996,432.60348671361015,487900
2011-09-15,428.8742370605469,436.3329194442085,421.41555467688517,432.6035782523777,725900
2011-09-16,432.6035461425781,440.06222797262257,428.8742052275559,432.6035461425781,1121600
2011-09-20,428.8742370605469,432.6035782523777,425.144895868716,432.6035782523777,696300
2011-09-21,425.1448059082031,436.3328271163137,425.1448059082031,428.8741463109066,894100
2011-09-22,428.8742370605469,436.3329194442085,425.144895868716,432.6035782523777,745200
2011-09-26,413.9568786621094,425.1449024097339,406.49819616369297,425.1449024097339,1178100
2011-09-27,417.6861877441406,428.87421063014443,413.9568467821394,425.14486966814314,1134500
2011-09-28,432.6035461425781,432.6035461425781,421.41552339751144,421.41552339751144,367600
2011-09-29,436.3329162597656,436.33291625976557,428.8742339305388,436.33291625976557,942000
2011-09-30,432.6035461425781,436.3328870576003,417.6861824824892,432.6035461425781,884300
2011-10-03,410.22747802734375,421.4155001553622,410.22747802734375,421.4155001553622,1206800
2011-10-04,399.0394287109375,406.4981096214223,399.0394287109375,402.7687691661799,1133200
2011-10-05,387.85150146484375,406.49820826603815,387.85150146484375,406.49820826603815,764600
2011-10-06,395.31011962890625,399.0394603801223,387.851438126474,395.3101196289062,818800
2011-10-07,402.768798828125,410.22748028790505,395.3101173683449,399.03945809823495,675800
2011-10-11,421.41552734375,425.1448682936947,413.9568454438606,417.68618639380526,817000
2011-10-12,432.6035461425781,432.6035461425781,421.41552339751144,425.1448643125337,894800
2011-10-13,432.6035461425781,440.06222797262257,428.8742052275559,436.3328870576003,696400
2011-10-14,425.1448059082031,428.8741463109066,425.1448059082031,428.8741463109066,368200
2011-10-17,417.6861877441406,432.60355159214566,413.9568467821394,428.87421063014443,678800
2011-10-18,421.41552734375,421.41552734374994,410.2275044939159,413.9568454438606,471300
2011-10-19,417.6861877441406,421.4155287061419,413.9568467821394,421.4155287061419,293200
2011-10-20,406.4981689453125,413.95685094430905,402.76882794581417,410.2275099448108,504600
2011-10-21,410.22747802734375,410.22747802734375,406.49813731800424,406.49813731800424,181600
2011-10-24,399.0394287109375,402.7687691661799,384.12206688996787,395.31008825569506,1736600
2011-10-25,395.31011962890625,402.7688011313384,391.58077887769014,402.7688011313384,588000
2011-10-26,395.31011962890625,395.3101196289062,384.1220973752579,391.58077887769014,1481700
2011-10-27,421.41552734375,425.1448682936947,391.58079974419246,395.31014069413715,1453000
2011-10-28,413.9568786621094,428.87424365894213,413.9568786621094,425.1449024097339,1190000
2011-10-31,402.768798828125,417.68616174768516,399.03945809823495,413.9568210177951,730300
2011-11-01,399.0394287109375,399.0394287109375,395.31008825569506,399.0394287109375,324800
2011-11-02,395.31011962890625,399.0394603801223,391.58077887769014,391.58077887769014,523700
2011-11-04,406.4981689453125,406.4981689453125,395.3101459468176,399.0394869463159,478400
2011-11-07,395.31011962890625,402.7688011313384,395.3101196289062,402.7688011313384,342900
2011-11-08,387.85150146484375,395.3101841853215,387.85150146484375,395.3101841853215,646300
2011-11-09,387.85150146484375,395.3101841853215,387.85150146484375,391.5808428250826,470100
2011-11-10,380.3927917480469,387.85147393918504,380.3927917480469,384.122132843616,683800
2011-11-11,380.3927917480469,384.122132843616,376.66345065247776,384.122132843616,409000
2011-11-14,380.3927917480469,387.85147393918504,376.66345065247776,387.85147393918504,333700
2011-11-15,372.9340515136719,380.3927325439453,372.9340515136719,376.6633920288086,402500
2011-11-16,372.9340515136719,380.3927325439453,372.9340515136719,372.9340515136719,318800
2011-11-17,376.6634216308594,380.3927624390857,369.2047400144067,372.934080822633,563800
2011-11-18,372.9340515136719,376.6633920288086,369.2047109985352,372.9340515136719,424800
2011-11-21,372.9340515136719,376.6633920288086,369.2047109985352,372.9340515136719,307600
2011-11-22,369.2047119140625,376.66339296283144,365.475371389678,365.475371389678,398500
2011-11-24,361.74603271484375,365.47537325829575,358.01669217139175,365.47537325829575,566500
2011-11-25,361.74603271484375,372.93405434519974,361.74603271484375,361.74603271484375,1451300
2011-11-28,365.4754333496094,376.66345681949537,365.4754333496094,369.20477450623804,832200
2011-11-29,376.6634216308594,376.6634216308594,369.2047400144067,372.934080822633,676300
2011-11-30,369.2047119140625,380.3927334872159,365.475371389678,376.66339296283144,925700
2011-12-01,372.9340515136719,384.122073059082,369.2047109985352,384.122073059082,940200
2011-12-02,369.2047119140625,380.3927334872159,369.2047119140625,372.93405243844694,938000
2011-12-05,369.2047119140625,380.3927334872159,369.2047119140625,376.66339296283144,1111300
2011-12-06,361.74603271484375,372.93405434519974,361.74603271484375,372.93405434519974,982700
2011-12-07,372.9340515136719,376.6633920288086,365.4753704833984,365.4753704833984,1278200
2011-12-08,369.2047119140625,372.93405243844694,361.74603086529356,372.93405243844694,1307700
2011-12-09,376.6634216308594,391.5807848637647,365.4753992061804,369.2047400144067,3147100
2011-12-12,380.3927917480469,387.85147393918504,376.66345065247776,387.85147393918504,1452800
2011-12-13,380.3927917480469,384.122132843616,372.9341095569087,376.66345065247776,1244500
2011-12-14,380.3927917480469,380.3927917480469,372.9341095569087,380.3927917480469,562400
2011-12-15,369.2047119140625,376.66339296283144,369.2047119140625,372.93405243844694,381700
2011-12-16,372.9340515136719,376.6633920288086,369.2047109985352,372.9340515136719,397600
2011-12-19,361.74603271484375,369.20471380174774,361.74603271484375,369.20471380174774,573900
2011-12-20,369.2047119140625,369.2047119140625,361.74603086529356,361.74603086529356,245100
2011-12-21,376.6634216308594,376.6634216308594,369.2047400144067,372.934080822633,674100
2011-12-22,369.2047119140625,372.93405243844694,365.475371389678,372.93405243844694,367200
2011-12-26,369.2047119140625,369.2047119140625,365.475371389678,369.2047119140625,227100
2011-12-27,365.4754333496094,369.20477450623804,365.4754333496094,369.20477450623804,116100
2011-12-28,365.4754333496094,369.20477450623804,361.7460921929807,365.4754333496094,209400
2011-12-29,361.74603271484375,365.47537325829575,361.74603271484375,361.74603271484375,178700
2011-12-30,361.74603271484375,365.47537325829575,361.74603271484375,365.47537325829575,467400
2012-01-04,372.9340515136719,376.6633920288086,365.4753704833984,369.2047109985352,588900
2012-01-05,380.3927917480469,384.122132843616,372.9341095569087,376.66345065247776,824100
2012-01-06,376.6634216308594,380.3927624390857,372.934080822633,380.3927624390857,445900
2012-01-10,376.6634216308594,380.3927624390857,372.934080822633,376.6634216308594,368200
2012-01-11,384.12213134765625,384.12213134765625,380.3927902666111,380.3927902666111,442100
2012-01-12,380.3927917480469,387.85147393918504,380.3927917480469,384.122132843616,333900
2012-01-13,384.12213134765625,391.5808135097467,380.3927902666111,384.12213134765625,1078800
2012-01-16,384.12213134765625,384.12213134765625,376.66344918556587,384.12213134765625,461800
2012-01-17,391.580810546875,395.31015159970235,380.39278738839283,384.12212844122024,866200
2012-01-18,402.768798828125,413.9568210177951,395.3101173683449,399.03945809823495,2181800
2012-01-19,413.9568786621094,413.9568786621094,402.7688549144848,406.49819616369297,1038200
2012-01-20,421.41552734375,421.41552734374994,410.2275044939159,417.68618639380526,1049600
2012-01-23,421.41552734375,428.87420924363937,417.68618639380526,417.68618639380526,1311100
2012-01-24,410.22747802734375,425.14484086470173,410.22747802734375,421.4155001553622,931900
2012-01-25,417.6861877441406,421.4155287061419,406.4981648581369,410.2275058201381,1235900
2012-01-26,410.22747802734375,417.6861594460227,410.22747802734375,413.95681873668326,666300
2012-01-27,406.4981689453125,413.95685094430905,406.4981689453125,406.4981689453125,507900
2012-01-30,402.768798828125,410.22748028790505,402.768798828125,406.498139558015,467900
2012-01-31,413.9568786621094,413.9568786621094,402.7688549144848,402.7688549144848,614600
2012-02-01,410.22747802734375,417.6861594460227,406.49813731800424,406.49813731800424,900900
2012-02-02,410.22747802734375,417.6861594460227,410.22747802734375,413.95681873668326,467500
2012-02-03,402.768798828125,413.9568210177951,402.768798828125,413.9568210177951,754000
2012-02-06,410.22747802734375,410.22747802734375,402.7687966086648,406.49813731800424,623700
2012-02-07,402.768798828125,410.22748028790505,402.768798828125,406.498139558015,576400
2012-02-08,410.22747802734375,413.95681873668326,402.7687966086648,406.49813731800424,713900
2012-02-09,410.22747802734375,413.95681873668326,406.49813731800424,410.22747802734375,798100
2012-02-10,406.4981689453125,413.95685094430905,406.4981689453125,410.2275099448108,527100
2012-02-13,410.22747802734375,410.22747802734375,402.7687966086648,406.49813731800424,677600
2012-02-14,413.9568786621094,417.68621991131755,406.49819616369297,410.22753741290114,639000
2012-02-15,417.6861877441406,417.6861877441406,410.2275058201381,417.6861877441406,1178900
2012-02-16,410.22747802734375,413.95681873668326,402.7687966086648,413.95681873668326,1363300
2012-02-17,402.768798828125,413.9568210177951,402.768798828125,410.22748028790505,1691400
2012-02-20,410.22747802734375,410.22747802734375,402.7687966086648,406.49813731800424,941200
2012-02-21,399.0394287109375,410.2274500766647,399.0394287109375,406.4981096214223,1661700
2012-02-22,406.4981689453125,410.2275099448108,399.0394869463159,402.76882794581417,1495400
2012-02-23,402.768798828125,406.498139558015,399.03945809823495,406.498139558015,1829200
2012-02-24,402.768798828125,406.498139558015,395.3101173683449,402.768798828125,2170900
2012-02-27,410.22747802734375,413.95681873668326,402.7687966086648,406.49813731800424,2131700
2012-02-28,410.22747802734375,410.22747802734375,402.7687966086648,406.49813731800424,1055000
2012-02-29,406.4981689453125,413.95685094430905,406.4981689453125,410.2275099448108,1531900
2012-03-01,399.0394287109375,410.2274500766647,399.0394287109375,406.4981096214223,1048800
2012-03-02,406.4981689453125,410.2275099448108,399.0394869463159,402.76882794581417,1226000
2012-03-05,406.4981689453125,406.4981689453125,402.76882794581417,406.4981689453125,227300
2012-03-06,406.4981689453125,406.4981689453125,402.76882794581417,402.76882794581417,383700
2012-03-07,406.4981689453125,406.4981689453125,399.0394869463159,402.76882794581417,667000
2012-03-08,406.4981689453125,410.2275099448108,402.76882794581417,406.4981689453125,571000
2012-03-09,406.4981689453125,413.95685094430905,402.76882794581417,410.2275099448108,2275500
2012-03-12,402.768798828125,413.9568210177951,402.768798828125,410.22748028790505,1033200
2012-03-13,410.22747802734375,413.95681873668326,406.49813731800424,406.49813731800424,1166800
2012-03-14,425.1448059082031,425.1448059082031,417.68612510279604,417.68612510279604,2053300
2012-03-15,417.6861877441406,428.87421063014443,413.9568467821394,425.14486966814314,1039300
2012-03-16,428.8742370605469,428.8742370605469,417.68621348505434,421.41555467688517,1544300
2012-03-19,428.8742370605469,432.6035782523777,425.144895868716,428.8742370605469,1256700
2012-03-21,425.1448059082031,428.8741463109066,421.4154655054996,428.8741463109066,997400
2012-03-22,428.8742370605469,432.6035782523777,421.41555467688517,425.144895868716,1382800
2012-03-23,421.41552734375,425.1448682936947,417.68618639380526,425.1448682936947,649800
2012-03-26,421.41552734375,425.1448682936947,417.68618639380526,421.41552734374994,427900
2012-03-27,421.41552734375,425.1448682936947,417.68618639380526,421.41552734374994,899300
2012-03-28,417.618896484375,429.00850275213065,417.618896484375,425.2119673295454,771700
2012-03-29,413.8224182128906,417.6189541597979,406.2293463190761,417.6189541597979,1041000
2012-03-30,410.0259094238281,425.21205421730326,410.0259094238281,421.41551801893445,1367700
2012-04-02,410.0259094238281,417.6189818205657,410.0259094238281,413.8224456221969,731400
2012-04-03,406.2294006347656,413.8224735438266,406.2294006347656,410.0259370892961,672000
2012-04-04,402.43280029296875,410.0258719966097,398.6362644411483,406.2293361447892,1147400
2012-04-05,402.43280029296875,406.2293361447892,398.6362644411483,398.6362644411483,895000
2012-04-06,410.0259094238281,413.8224456221969,402.43283702709056,410.0259094238281,1499200
2012-04-09,398.63629150390625,406.22936372302826,398.63629150390625,402.4328276134672,725500
2012-04-10,398.63629150390625,410.0258998325893,394.8397553943452,402.4328276134672,1166900
2012-04-11,394.8397521972656,398.63628827608545,391.04321611844574,391.04321611844574,863500
2012-04-12,398.63629150390625,398.63629150390625,387.2466831752232,394.8397553943452,988800
2012-04-13,394.8397521972656,398.63628827608545,394.8397521972656,398.63628827608545,735300
2012-04-16,391.043212890625,394.83974893810677,387.2466768431432,391.043212890625,365900
2012-04-17,387.2466735839844,394.8397456150429,387.2466735839844,391.04320959951366,662600
2012-04-18,406.2294006347656,406.2294006347656,394.839791271174,394.839791271174,1267800
2012-04-19,406.2294006347656,410.0259370892961,398.6363277257046,402.4328641802351,665600
2012-04-20,406.2294006347656,410.0259370892961,406.2294006347656,406.2294006347656,662400
2012-04-23,406.2294006347656,413.8224735438266,406.2294006347656,410.0259370892961,371800
2012-04-24,398.63629150390625,406.22936372302826,398.63629150390625,402.4328276134672,772000
2012-04-25,398.63629150390625,402.4328276134672,398.63629150390625,402.4328276134672,581200
2012-04-26,410.0259094238281,417.6189818205657,398.6363008287218,402.43283702709056,1974000
2012-04-27,410.0259094238281,417.6189818205657,410.0259094238281,413.8224456221969,724900
2012-05-01,406.2294006347656,410.0259370892961,402.4328641802351,406.2294006347656,353400
2012-05-02,402.43280029296875,406.2293361447892,398.6362644411483,402.43280029296875,544000
2012-05-07,387.2466735839844,398.63628163057217,383.45013756845515,398.63628163057217,826400
2012-05-08,387.2466735839844,394.8397456150429,383.45013756845515,391.04320959951366,654200
2012-05-09,375.8570556640625,387.2466634114583,372.0605197482639,387.2466634114583,1307700
2012-05-10,375.8570556640625,383.45012749565973,372.0605197482639,372.0605197482639,538700
2012-05-11,383.4501647949219,387.2467010800201,375.8570922247254,379.65362850982365,939400
2012-05-14,375.8570556640625,387.2466634114583,375.8570556640625,383.45012749565973,405500
2012-05-15,368.2640075683594,375.8570798893565,364.46747140786084,375.8570798893565,969300
2012-05-16,360.6710205078125,372.0606316817434,360.6710205078125,368.2640946237664,482100
2012-05-17,375.8570556640625,375.8570556640625,360.67091200086804,364.4674479166667,863500
2012-05-18,360.6710205078125,368.2640946237664,360.6710205078125,368.2640946237664,467200
2012-05-21,360.6710205078125,368.2640946237664,360.6710205078125,360.6710205078125,231800
2012-05-22,364.46746826171875,368.264004389445,364.46746826171875,368.264004389445,164500
2012-05-23,356.8743591308594,368.26396633716337,345.4847519245553,368.26396633716337,986500
2012-05-24,360.6710205078125,364.4675575657895,353.0779463918585,353.0779463918585,509000
2012-05-25,353.07781982421875,364.4674269153226,349.28128412718416,364.4674269153226,513400
2012-05-28,356.8743591308594,356.8743591308594,345.4847519245553,353.0778233954247,681600
2012-05-29,360.6710205078125,368.2640946237664,353.0779463918585,353.0779463918585,731800
2012-05-30,360.6710205078125,364.4675575657895,353.0779463918585,364.4675575657895,476800
2012-05-31,353.07781982421875,353.07781982421875,345.4847484301495,353.07781982421875,823600
2012-06-01,337.8917236328125,349.2813322945927,337.8917236328125,345.4847960739993,573900
2012-06-04,330.29864501953125,330.29864501953125,322.7055727202317,326.50210886988145,520200
2012-06-05,337.8917236328125,345.4847960739993,326.5021149710323,326.5021149710323,569700
2012-06-06,337.8917236328125,349.2813322945927,334.0951874122191,337.8917236328125,814000
2012-06-07,337.8917236328125,337.8917236328125,337.8917236328125,337.8917236328125,912600
2012-06-08,330.29864501953125,345.4847896181304,330.29864501953125,341.68825346848064,1151700
2012-06-11,341.688232421875,345.48476833767364,334.09516059027777,337.8916965060764,724000
2012-06-12,345.48480224609375,345.48480224609375,334.09519338083794,337.8917296692565,576800
2012-06-13,345.48480224609375,356.8744111113496,341.6882659576751,349.2813385345124,657700
2012-06-14,341.688232421875,345.48476833767364,337.8916965060764,345.48476833767364,318100
2012-06-15,337.8917236328125,345.4847960739993,337.8917236328125,345.4847960739993,350700
2012-06-18,356.8743591308594,356.8743591308594,349.28128765999,349.28128765999,614900
2012-06-19,356.8743591308594,360.670894866294,353.0778233954247,353.0778233954247,449700
2012-06-20,364.46746826171875,368.264004389445,360.67093213399255,360.67093213399255,575100
2012-06-21,364.46746826171875,372.06054051717126,356.8743960062663,368.264004389445,605900
2012-06-22,360.6710205078125,364.4675575657895,353.0779463918585,356.8744834498355,690600
