Price,Close,High,Low,Open,Volume
2012-01-27,254.58761596679688,255.80224409024058,249.97199351268523,250.94370935582478,6913500
2012-01-30,255.0734405517578,257.2597843279157,253.85881253410528,255.07344055175778,3073800
2012-01-31,263.57586669921875,263.57586669921875,256.53098899823,256.7739234846909,6500400
2012-02-01,260.9036560058594,264.06171512152406,258.7173125197768,261.6324371678869,5092500
2012-02-02,255.0734405517578,267.7056564497721,253.85881253410528,266.97687519105284,5272500
2012-02-03,254.8305206298828,257.7456458315236,253.6158925427459,253.8588270564294,3558600
2012-02-06,258.2315368652344,258.4744491589784,256.53103960581507,257.98860233084815,2849100
2012-02-07,259.6890563964844,263.3329626029802,257.01684368462844,258.231493913886,6243000
2012-02-08,263.33294677734375,271.8353866679797,260.9036687054604,266.2480715673489,7609800
2012-02-09,265.0334167480469,266.7339135925101,261.87537977486244,264.5475700384731,5599200
2012-02-10,266.97686767578125,271.5924673573173,264.0617427229634,269.6490581356515,5615700
2012-02-13,273.7788391113281,278.8803083012326,267.2198072957366,275.7222707726712,9195300
2012-02-14,280.58074951171875,281.5524651486814,274.2646534730523,276.2080625063413,6692700
2012-02-15,276.9368591308594,279.6090494808569,274.5075810231832,278.3944215473376,6783300
2012-02-16,275.2364196777344,279.1232610131357,272.8071633036704,277.1798514657561,4493400
2012-02-17,272.5643310546875,277.9087371163688,272.3213964298587,276.9370208577039,3616200
2012-02-20,267.4627990722656,274.5076791910475,266.73401760340386,274.5076791910475,4708800
2012-02-21,272.5643310546875,277.4228678667111,267.21992499300626,267.4628596178351,4796100
2012-02-22,274.5075988769531,275.7222491301099,271.34956159627893,271.59247385439915,2832900
2012-02-23,279.12322998046875,280.3378580324595,272.80713297322137,275.2363890772029,4616400
2012-02-24,276.6939392089844,281.7954079351241,275.72224570728827,280.33784544194134,3974100
2012-02-27,275.9652099609375,277.9086418117967,274.75058173463265,276.93692588636713,3786600
2012-02-28,277.1797790527344,277.1797790527344,274.2646543729182,276.20806341258356,3828600
2012-02-29,275.7222900390625,277.4227650607594,272.807164583991,275.96520233322366,4431000
2012-03-01,277.1797790527344,277.42269128229486,274.2646543729182,277.1797790527344,5268900
2012-03-02,281.0666198730469,283.9817447887246,279.609057415208,280.09492639491305,5182800
2012-03-05,276.9368591308594,281.309546380294,276.69392464790053,278.88026827261785,3069900
2012-03-06,280.58074951171875,281.5524651486814,277.90855931086685,278.8802527071933,3583200
2012-03-07,277.90869140625,278.1516037504744,272.32135163873943,273.29306773757753,4187100
2012-03-08,279.3661193847656,283.0100251930859,277.4226881265708,279.8519660789963,2951700
2012-03-09,285.1963806152344,285.9251618074022,280.09491227005935,281.7953868913597,4926900
2012-03-12,284.4676208496094,287.6256580931137,282.52418936368815,285.19640209667017,4090200
2012-03-13,279.6091003417969,283.49594157296826,279.3661880552897,279.6091003417969,3095100
2012-03-14,283.0101013183594,285.6822922163596,281.5525386029698,283.4959481432752,2841600
2012-03-15,283.73883056640625,285.92517423796085,281.3095524066885,283.01004934255474,3408900
2012-03-16,284.224609375,285.4392370442549,282.2812006560656,282.524112845537,2328600
2012-03-19,285.68218994140625,287.13975213498486,284.95340884461694,286.41097103819556,1718400
2012-03-21,283.9817199707031,284.4675889079466,279.6090329793289,281.79537647501604,3503400
2012-03-22,291.5125732421875,291.5125732421875,283.73891203594394,283.9818243532162,2912100
2012-03-23,286.6539001464844,291.2694988464511,284.710469097477,291.2694988464511,3697200
2012-03-26,285.68218994140625,288.11146767758197,281.5524378064782,281.5524378064782,2992800
2012-03-27,287.3826904296875,289.56903374933694,285.4392593184651,289.56903374933694,3173400
2012-03-28,291.56195068359375,292.2994598147436,287.1368958966943,288.6119141589941,3213000
2012-03-29,294.2662048339844,295.00371411928256,291.31616769279157,291.5620116235567,4851000
2012-03-30,293.5286865234375,295.24954897188695,290.5786494729507,294.51203970926525,4278600
2012-04-02,295.0036926269531,296.2328671772336,294.0203394825314,295.9870457713748,2581200
2012-04-03,301.1495666503906,303.1162501465778,295.2494936548368,295.7411589021355,4835400
2012-04-04,297.9537048339844,300.16623234512787,295.2495120449181,300.16623234512787,2836200
2012-04-05,297.9537048339844,299.92038845266956,296.4786864932221,297.9537048339844,3731700
2012-04-06,292.0535888671875,295.49529032457167,291.31607980439156,294.0202721989798,2160000
2012-04-09,290.824462890625,292.29948126114886,288.8577567252637,289.1036006226824,2446800
2012-04-10,291.31610107421875,294.5119814153383,290.0869267154768,292.2994540654076,2937900
2012-04-11,292.0535888671875,293.0369417865789,287.62853449041194,288.8577087594083,4209000
2012-04-12,291.56195068359375,293.03696894589353,290.0869324212939,290.57859767306303,3660900
2012-04-13,291.0702819824219,292.05363505733686,286.8910708012728,288.8577544441087,4189500
2012-04-16,287.8743591308594,289.595198491187,287.3826714504895,287.8743591308594,2377800
2012-04-17,290.57867431640625,292.0536929677586,286.6452837438006,288.8578117208291,3567600
2012-04-18,290.57867431640625,292.7912022934347,289.10365566505396,292.54535834920983,2763000
2012-04-19,288.3660583496094,290.08692042009613,287.874393118181,288.85772358103776,2487600
2012-04-20,292.29949951171875,292.54532091749184,289.3494625864768,290.8244810490978,2765400
2012-04-23,287.3826904296875,292.79109772201286,286.89102522383627,289.59521761650376,1821000
2012-04-24,283.69512939453125,285.9076564587182,282.71179903732985,284.18681708012116,2222100
2012-04-25,285.170166015625,287.382693223954,284.67850080499323,286.1535189438792,3022800
2012-04-26,286.1535339355469,288.8577264961811,284.6785157193843,288.1202173880998,3821700
2012-04-27,282.2201843261719,285.17022117455343,280.9910098083446,284.924399775185,3651900
2012-05-01,278.7784729003906,280.745156564905,275.5825922519348,279.27013818977065,2271600
2012-05-02,279.7618408203125,280.9910153624358,278.2868223669664,280.49935004698557,1430400
2012-05-07,253.21151733398438,264.02831219339276,250.5073017388851,257.6365728456055,11816400
2012-05-08,259.8490905761719,261.0782651129784,251.2448012975401,260.5865997996549,9955200
2012-05-09,252.71978759765625,253.7031406062127,243.3780127908436,250.0155949578666,9757200
2012-05-10,249.76979064941406,266.2408379904931,249.76979064941403,258.12823627887144,6261900
2012-05-11,239.69056701660156,250.01569913423975,239.19890156095272,249.52403367859094,6044100
2012-05-14,229.85696411132812,237.72374178083962,227.64443711183839,237.2320541096273,10291200
2012-05-15,234.7737579345703,235.7570884814566,228.87368462527846,233.54456099047218,7075800
2012-05-16,235.2654266357422,236.98628887835582,231.82372465750882,233.79040828692877,8408400
2012-05-17,237.96957397460938,242.8863158692885,232.807010740089,238.95292685494312,6966000
2012-05-18,229.85696411132812,237.96956310945723,229.1194551114982,237.96956310945723,3518100
2012-05-21,227.39866638183594,234.0362488572377,227.39866638183594,230.59452442088553,3308400
2012-05-22,229.11952209472656,231.8237375560076,226.4153291404406,227.39868226336054,2058900
2012-05-23,226.4153289794922,232.31540269882748,225.18615445696236,231.08622817629768,4074300
2012-05-24,230.10289001464844,230.84039927751593,224.20281591170874,224.44865983499676,4963200
2012-05-25,229.11952209472656,233.29875598688994,227.6445036638442,231.57789364852883,4166700
2012-05-28,227.39866638183594,231.08621220150357,224.4486297261018,229.1195060930185,3607500
2012-05-29,230.10289001464844,231.08624320080392,227.3986968864666,229.11953682849298,3162600
2012-05-30,225.923583984375,232.31532075683725,224.6943873884109,232.31532075683725,4400400
2012-05-31,234.52784729003906,236.0028651975236,224.20272193764742,225.4318960248888,9793800
2012-06-01,230.10289001464844,232.31541780325085,226.16949977702313,231.33206461709537,5793600
2012-06-04,222.48191833496094,225.18613354317011,220.0235695182164,222.72776221943258,3231300
2012-06-05,226.66119384765625,227.64452455381715,221.4986288658213,222.72780350202106,2944200
2012-06-06,226.16944885253906,228.38197614296715,223.21941246530164,226.16944885253906,4110900
2012-06-07,233.29872131347656,233.29872131347656,226.16945161911758,228.38197893660998,3252600
2012-06-08,227.39866638183594,234.2820702405532,226.16946943728436,233.79040496692866,3520800
2012-06-11,231.33204650878906,234.52792723337842,227.89034438715075,227.89034438715075,2907900
2012-06-12,235.51132202148438,236.9863406927943,226.66120999362482,228.13622866493475,5858700
2012-06-13,231.8237762451172,236.98634161478682,229.85706967105332,234.28212570219873,4993500
2012-06-14,232.80703735351562,233.79039034626174,230.102844757204,232.0695282357041,4004100
