Price,Close,High,Low,Open,Volume
2011-06-06,2639.9365234375,2704.3252191310976,2631.1562467520093,2692.6181835504435,1173400
2011-06-07,2654.570068359375,2677.9841373195463,2628.229240779183,2631.155999399204,1286800
2011-06-08,2677.9833984375,2695.5439453125,2648.7158203125,2669.203125,1005400
2011-06-09,2669.203857421875,2689.691167731034,2648.716547112716,2689.691167731034,750200
2011-06-10,2672.13037109375,2695.5444378722273,2651.643062662582,2663.350096051821,1381800
2011-06-13,2663.350341796875,2672.1306176489525,2637.009514240642,2648.7165487100788,565200
2011-06-14,2683.837890625,2686.7646495024537,2654.5703018504637,2666.277337360278,728400
2011-06-15,2704.32568359375,2716.032721185065,2672.131330217634,2686.7651272067774,758800
2011-06-16,2663.350341796875,2686.7644107357482,2660.4235831795154,2677.984134883671,591000
2011-06-17,2639.9365234375,2677.9843890746256,2628.229487856846,2666.2773534939715,973400
2011-06-20,2642.86279296875,2666.276859794608,2628.2290012025883,2634.082517909053,491200
2011-06-21,2642.86279296875,2651.6430680284466,2610.6684510831947,2645.789551321982,755600
2011-06-22,2686.764404296875,2689.69116290722,2642.8630251416976,2642.8630251416976,897600
2011-06-23,2648.716796875,2675.0576268991713,2639.9365202002764,2660.4238324412986,1176400
2011-06-24,2689.691162109375,2692.617920718852,2654.5700587956508,2660.423576014605,1039000
2011-06-27,2654.570068359375,2672.1306200795034,2645.7897924993113,2666.277102839461,870600
2011-06-28,2678.32470703125,2702.079249887403,2669.4167534601925,2687.2326606023075,1191800
2011-06-29,2734.74169921875,2734.74169921875,2690.201932130497,2702.079203354031,996600
2011-06-30,2779.281982421875,2788.18993749374,2734.7422070625503,2749.5887988489917,1283000
2011-07-01,2791.158935546875,2844.606659844581,2785.2202995137964,2820.8521157122673,955000
2011-07-04,2820.85205078125,2832.729322574013,2808.974778988487,2829.760004625822,578600
2011-07-05,2826.791015625,2841.6376070936185,2820.8523790375525,2832.7296522124475,533800
2011-07-06,2889.146240234375,2892.1155580557875,2829.7598838061244,2835.69851944895,959000
2011-07-07,2847.576416015625,2909.932103957573,2844.6070975421985,2883.208237696738,1298800
2011-07-08,2856.484130859375,2886.1773130928404,2847.5761761893355,2880.2386766461473,720000
2011-07-11,2823.8212890625,2850.5451498422713,2817.882653333662,2835.698560520176,602000
2011-07-12,2758.495849609375,2782.2503886802847,2746.6185800739204,2779.281071296421,785000
2011-07-13,2776.3115234375,2782.2501577122325,2752.5569863385695,2758.495620613302,487400
2011-07-14,2767.40380859375,2779.28107815853,2749.58790424658,2764.434491202555,521000
2011-07-15,2773.343017578125,2779.2816535900697,2752.557791536319,2761.465745554236,454800
2011-07-19,2728.802734375,2761.4652262989666,2728.802734375,2755.5265914037,402600
2011-07-20,2758.495849609375,2767.4038017609664,2746.6185800739204,2758.495849609375,403800
2011-07-21,2758.495849609375,2779.281071296421,2752.5572148416477,2773.3424365286937,489200
2011-07-22,2806.00537109375,2823.8212782118053,2785.220146122685,2785.220146122685,865800
2011-07-25,2767.40380859375,2797.0969825057,2767.4038085937495,2788.1890303321147,307400
2011-07-26,2811.944580078125,2820.8525354532403,2776.312758577663,2791.159350869522,606200
2011-07-27,2752.556884765625,2788.188689099161,2749.587567737831,2776.3114209879823,978600
2011-07-28,2702.0791015625,2728.802960808722,2687.2325130923764,2725.8336431146977,833600
2011-07-29,2651.60107421875,2678.3249372287933,2648.631756106523,2666.447664779885,1191200
2011-08-01,2672.38623046875,2690.202138671875,2657.5396402994793,2663.478276367188,852600
2011-08-02,2621.908203125,2639.7241139050116,2607.061610808324,2636.7547954416764,824400
2011-08-03,2568.45947265625,2583.306059203396,2553.6128861091042,2580.336741893967,902200
2011-08-04,2544.705810546875,2580.3376305311954,2544.705810546875,2556.5830838749816,930800
2011-08-05,2470.472412109375,2494.2269545335034,2440.779234079214,2485.319001124455,1599600
2011-08-08,2402.177734375,2446.7174945920888,2399.208417027194,2443.748177244283,1301800
2011-08-09,2354.66943359375,2357.6387519211066,2262.620565445697,2316.068295338115,2026200
2011-08-10,2354.66943359375,2354.66943359375,2354.66943359375,2354.66943359375,941200
2011-08-11,2310.129150390625,2348.7302801529363,2289.3439266724577,2316.067785738673,1087200
2011-08-12,2310.129150390625,2310.129150390625,2310.129150390625,2310.129150390625,953000
2011-08-15,2310.129150390625,2333.8836917828166,2298.251879694529,2333.8836917828166,664800
2011-08-16,2336.853759765625,2363.577627412246,2324.9764852560156,2330.9151225108203,652200
2011-08-17,2324.97607421875,2333.8840285261017,2310.1294837064975,2330.9147104236513,609200
2011-08-18,2324.97607421875,2324.97607421875,2324.97607421875,2324.97607421875,793400
2011-08-19,2173.540771484375,2232.927131360997,2170.5714534905437,2221.049859385673,1224600
2011-08-22,2134.93994140625,2182.449036068976,2129.0013045734095,2158.694488737613,983400
2011-08-23,2170.571044921875,2176.5096797917026,2137.908553137825,2158.6937751822206,1011600
2011-08-24,2129.0009765625,2206.2032434950315,2123.062340644613,2197.295289618201,882200
2011-08-25,2176.51025390625,2206.2034360877815,2137.9091170702595,2143.847753506566,1090000
2011-08-26,2176.51025390625,2182.4488903425563,2146.817071724719,2176.51025390625,916000
2011-08-29,2184.189697265625,2203.234074621733,2140.8783932645138,2176.5102111829246,719200
2011-08-30,2233.197021484375,2247.7733547432604,2203.233592099735,2206.202909609303,873200
2011-08-31,2221.049072265625,2224.0183892071564,2188.3865859087773,2221.049072265625,811600
2011-09-01,2247.0244140625,2262.6207307189243,2221.0502710994165,2226.988908187918,825200
2011-09-02,2226.987548828125,2253.7113994140627,2221.0489153645835,2247.772765950521,715000
2011-09-05,2164.632568359375,2194.32574488008,2155.7246154031636,2173.5405213155864,753400
2011-09-06,2105.246337890625,2129.0008804902373,2084.4611131159645,2129.0008804902373,1106000
2011-09-07,2138.651123046875,2143.847429142442,2120.092886991279,2131.97015806686,756400
2011-09-08,2129.0009765625,2158.694156151935,2114.1543867677824,2158.694156151935,566200
2011-09-09,2123.062255859375,2123.062255859375,2108.215666657561,2111.1849844979242,1186000
2011-09-12,2093.368896484375,2093.368896484375,2054.76776789672,2090.3995789007095,927800
2011-09-13,2114.154296875,2123.0622503730688,2081.4918007154142,2123.0622503730688,1078800
2011-09-14,2108.21533203125,2152.7550925671217,2099.307379924076,2114.1539667693664,876000
2011-09-15,2145.331787109375,2164.632349899978,2114.1539549091694,2114.1539549091694,918400
2011-09-16,2224.018798828125,2247.7733387355015,2182.448353990216,2200.2642589207485,1285400
2011-09-20,2259.651123046875,2271.5283957041515,2200.264759760492,2221.049986910726,1570400
2011-09-21,2283.405517578125,2304.1907433558194,2247.7737019592205,2256.6816558639466,1554600
2011-09-22,2182.448974609375,2268.5592062606293,2179.479656276573,2262.6205695950257,1532200
2011-09-26,2066.644775390625,2129.000436717066,2054.7675065665408,2129.000436717066,1725000
2011-09-27,2167.602294921875,2167.602294921875,2105.2466124652183,2114.1545671018835,887200
2011-09-28,2229.95751953125,2238.8654723389645,2173.54048508239,2188.387073095248,1001200
2011-09-29,2262.61962890625,2268.5582631028547,2209.1719211368113,2226.987823726624,905800
2011-09-30,2262.61962890625,2295.2821169875738,2238.8650921198328,2289.3434827909696,1124400
2011-10-03,2179.47900390625,2212.1414957904035,2126.0312899139985,2209.17217834639,1022400
2011-10-04,2120.093017578125,2134.9396073370754,2099.3077919155944,2123.062335529915,1511400
2011-10-05,2078.5224609375,2131.970181361607,2066.6451897321426,2129.000863560268,1403200
2011-10-06,2057.737548828125,2123.062550378224,2051.7989123235707,2114.154595621392,1419400
2011-10-07,2057.737548828125,2108.215959116838,2051.7989123235707,2105.2466408645605,1994000
2011-10-11,2140.8779296875,2143.8472472044036,2084.4608968663315,2084.4608968663315,1234200
2011-10-12,2182.448974609375,2188.3876112749786,2090.400106292517,2131.970562951743,846400
2011-10-13,2188.387451171875,2226.9885866742284,2173.540860594047,2221.0499504430973,716400
2011-10-14,2173.540771484375,2206.2032694165173,2167.6021354967124,2203.233951422686,909400
2011-10-17,2262.61962890625,2283.4048485943654,2197.2946527436025,2212.141238235113,1152800
2011-10-18,2170.571044921875,2194.325584401184,2149.7858228774794,2194.325584401184,972200
2011-10-19,2143.847412109375,2194.32581377954,2129.0008233828557,2182.448542798325,870000
2011-10-20,2105.246337890625,2140.8781517900434,2099.307702240722,2123.062244840334,541400
2011-10-21,2117.123291015625,2143.847147423957,2108.2153388795145,2117.123291015625,443400
2011-10-24,2161.6630859375,2167.6017207889768,2140.8778639573316,2143.84718138307,612600
2011-10-25,2087.430419921875,2170.5713185816367,2087.430419921875,2167.6020007723596,1248600
2011-10-26,2140.8779296875,2149.785882238211,2057.7370392141993,2078.5222618325242,1008000
2011-10-27,2111.18505859375,2129.0009662612074,2054.7680176468,2105.246422704597,1908000
2011-10-28,2096.337646484375,2164.631932418002,2093.3683297046523,2158.6932988585563,1147200
2011-10-31,2078.5224609375,2117.1235923549107,2078.5224609375,2087.430414341518,1221600
2011-11-01,2004.28955078125,2066.6452256944444,1989.4429615162035,2066.6452256944444,1931000
2011-11-02,1938.965087890625,1965.6889558707408,1930.057131897253,1959.7503185418261,1983400
2011-11-04,1968.6580810546875,2019.1364933894233,1947.8728524462672,1962.7194443094247,1289000
2011-11-07,1846.9154052734375,1912.2403874535269,1826.1301836706816,1909.2710700817045,2804000
2011-11-08,1843.946533203125,1879.5783502698523,1832.0692608475495,1855.8238055587008,1543600
2011-11-09,1855.8233642578125,1864.7313164062502,1829.0995078125002,1861.7619990234377,1524800
2011-11-10,1781.5904541015625,1799.4063586425782,1766.7438669840496,1796.4370412190756,1899200
2011-11-11,1838.0076904296875,1843.946325939961,1775.6520175718144,1799.406559612909,1793800
2011-11-14,1876.60888671875,1927.0872903171974,1873.6395688600178,1888.4861581536788,1690600
2011-11-15,1903.33251953125,1918.1791070470945,1873.6393444995613,1879.577979505899,1162000
2011-11-16,1799.406494140625,1861.7621647296564,1790.4985411993348,1852.8542117883662,1782000
2011-11-17,1832.0693359375,1838.0079723586912,1775.652289936183,1799.4068356209482,1752000
2011-11-18,1811.2838134765625,1826.1304021116164,1793.467907114498,1802.3758602955304,1053800
2011-11-21,1805.3450927734375,1817.2223631206311,1790.4985048394453,1799.4064575998405,756800
2011-11-22,1861.7623291015625,1870.6702828293212,1769.713473914723,1784.5600634609875,1555400
2011-11-24,1864.7315673828125,1882.5474740775528,1790.498622821395,1811.2838472985918,1674600
2011-11-25,1867.700927734375,1891.4554705354483,1835.0384313828995,1835.0384313828995,1531400
2011-11-28,1891.455810546875,1938.9649046893396,1888.4864921629708,1927.0876311537234,1267400
2011-11-29,1965.688232421875,1974.5961851367779,1900.3632458459215,1909.2711985608244,1143600
2011-11-30,1912.2412109375,1941.9343974427406,1873.640068480687,1915.210529588024,2067000
2011-12-01,1968.6580810546875,1983.5046729178453,1944.9035340736357,1962.7194443094247,1300400
2011-12-02,1992.412353515625,1995.3816714791358,1956.7805379534977,1965.6884918440296,886200
2011-12-05,1992.412353515625,2019.1362151872208,1983.5043996250934,2019.1362151872208,884200
2011-12-06,1950.842041015625,1989.4431772914288,1941.9340864904395,1980.5352227662434,747000
2011-12-07,2010.22802734375,2013.1973449616876,1959.749627838811,1959.749627838811,1075400
2011-12-08,1983.5045166015625,1992.4124710174376,1950.8420170766863,1965.6886077698118,739000
2011-12-09,1947.8729248046875,1959.7501987364233,1930.0570139070835,1930.0570139070835,1532600
2011-12-12,1977.5654296875,1998.3506519214527,1965.688159839527,1977.5654296875,793400
2011-12-13,1971.6270751953125,1989.4429825012942,1941.9338963520095,1941.9338963520095,828000
2011-12-14,1983.5045166015625,1986.4738347401874,1941.934062660811,1959.7499714925616,1131200
2011-12-15,1927.0875244140625,1959.7500248278602,1918.179569755754,1947.8727519501156,1523200
2011-12-16,1938.965087890625,1947.8730438839968,1903.3332639171372,1921.149175903881,985400
2011-12-19,1897.3941650390625,1915.2100726920114,1879.5782573861136,1903.3328009233787,821000
2011-12-20,1900.36328125,1912.2405517578127,1885.5166931152344,1888.4860107421875,653800
2011-12-21,1938.965087890625,1944.9037252195394,1921.149175903881,1921.149175903881,729200
2011-12-22,1959.74951171875,1962.718829160748,1935.9949721827652,1938.9642896247633,834200
2011-12-26,1983.5045166015625,1986.4738347401874,1956.7806533539365,1974.5965621856872,1038000
2011-12-27,1977.5654296875,1998.3506519214527,1968.6574773015202,1983.5040646114865,768000
2011-12-28,1953.33837890625,1977.565831667878,1950.3099473110465,1968.4805368822674,655000
2011-12-29,1932.1385498046875,1938.1954104623824,1913.9679678316024,1932.1385498046873,654400
2011-12-30,1956.366455078125,1956.366455078125,1929.1105756730117,1938.1958688080495,489600
2012-01-04,1995.736083984375,2004.821377234683,1968.4802042334502,1980.5939285671946,860200
2012-01-05,1965.4517822265625,1995.7360932007778,1953.3380578368765,1989.6792310059348,697200
2012-01-06,1929.1107177734375,1962.4234617224292,1904.883267628716,1953.338167918159,967000
2012-01-10,1926.08251953125,1962.423699145047,1920.0256562622837,1947.2815409726318,703600
2012-01-11,1913.9681396484375,1938.195584454114,1901.8544172455993,1929.1102926519852,714600
2012-01-12,1916.9967041015625,1926.0819965380626,1904.8829808528953,1916.9967041015625,610200
2012-01-13,1941.224609375,1947.2814724307723,1926.0824517355695,1938.196177847114,844000
2012-01-16,1883.6842041015625,1916.9969472609148,1871.5704793163434,1913.96851606461,921200
2012-01-17,1923.053955078125,1929.1108179287648,1892.7696408249262,1904.8833665262057,773000
2012-01-18,1947.2816162109375,1962.4237749684098,1913.9688669444986,1923.0541621989819,962400
2012-01-19,2013.9072265625,2026.0209542410714,1968.480747767857,1971.5091796875001,1482400
2012-01-20,2059.3330078125,2062.361438706342,2022.991837086397,2035.1055606617647,1265800
2012-01-23,2083.560791015625,2089.6176537802053,2050.2480458104333,2056.3049085750135,930800
2012-01-24,2062.361572265625,2092.645883165267,2053.2762789957324,2089.617452075303,672600
2012-01-25,2107.788330078125,2119.902056113057,2068.418720464597,2071.4471519733297,985800
2012-01-26,2032.07763671875,2056.3050899136088,2004.8217518745344,2047.2197949655367,1476400
2012-01-27,1965.4517822265625,2026.0204041749928,1962.423351129141,2022.9919730775714,2052800
2012-01-30,1901.8548583984375,1926.0823088238951,1889.7411331857086,1913.9685836111664,2500800
2012-01-31,1880.6561279296875,1904.8835820737092,1877.6276961616848,1901.8551503057065,1686400
2012-02-01,1877.6270751953125,1886.7123674946447,1862.4849213630923,1874.5986444288685,1432400
2012-02-02,1832.20068359375,1880.6555777053202,1798.8879438920453,1880.6555777053202,2093800
2012-02-03,1814.0302734375,1832.2008604836185,1801.9165487400876,1832.2008604836185,2019600
2012-02-06,1892.7698974609375,1929.1110794921876,1865.5140109375,1886.7130337890626,1899800
2012-02-07,1901.8548583984375,1916.9970149143485,1883.684270579344,1886.7127018825263,1099200
2012-02-08,1944.252685546875,1944.252685546875,1907.91151385441,1923.0536687262704,1759600
2012-02-09,1941.224609375,1974.5373561817473,1901.8549995124806,1938.196177847114,2224200
2012-02-10,1953.33837890625,1971.508968477471,1944.2530841206396,1956.3668105014535,1378600
2012-02-13,1956.366455078125,1974.5370413482003,1938.1958688080495,1953.3380240331123,848600
2012-02-14,1968.47998046875,1980.593703425481,1941.224103816106,1953.3378267728367,1391600
2012-02-15,1998.7646484375,2026.0205300071023,1962.4234730113637,1971.5087668678977,1449600
2012-02-16,2041.162109375,2044.1905398043396,1998.764083364243,2001.7925137935829,1292000
2012-02-17,2068.418701171875,2086.58929005479,2047.2196808084734,2071.447132652361,1475000
2012-02-20,2110.816162109375,2125.9583153526273,2092.645578217472,2101.730870163424,1288200
2012-02-21,2089.61767578125,2107.7882642663044,2074.4755187103715,2098.702970023777,1442800
2012-02-22,2113.844970703125,2116.873401893244,2068.4185028513384,2080.532227611815,983800
2012-02-23,2171.3857421875,2180.4710381799164,2104.7602382431137,2125.959262225418,1612000
2012-02-24,2219.83984375,2241.038859993179,2168.3565185879947,2186.5271039392906,2412000
2012-02-27,2256.181640625,2286.4659579488257,2247.0963454278526,2256.181640625,1658200
2012-02-28,2228.92529296875,2241.0390173870587,2189.5556886092477,2238.0105862824817,1686800
2012-02-29,2210.7548828125,2268.295078392551,2201.6695887735445,2244.0676276220033,1327200
2012-03-01,2162.2998046875,2244.0674443605567,2156.242942489496,2210.7547022715335,1498400
2012-03-02,2198.640869140625,2207.7261619883134,2177.4418524960183,2201.6693000898545,845800
2012-03-05,2141.101318359375,2198.6415235203763,2141.101318359375,2183.4993642674813,1156600
2012-03-06,2125.95849609375,2156.2428051549145,2122.9300651876333,2138.072219718216,1086600
2012-03-07,2083.560791015625,2110.8166734562365,2059.333339957304,2062.361771339594,1385800
2012-03-08,2135.044189453125,2138.0726209275263,2110.816737657912,2116.873600606715,752400
2012-03-09,2180.470703125,2195.6128607855903,2168.356976996528,2189.5559977213543,1741000
2012-03-12,2153.214599609375,2207.7263616248024,2153.214599609375,2201.6694991786435,934800
2012-03-13,2122.930419921875,2162.3000282799126,2122.930419921875,2156.243165455599,1749000
2012-03-14,2165.327880859375,2192.5837562827796,2165.327880859375,2171.3847420645757,1004800
2012-03-15,2159.27197265625,2192.5847239875525,2159.27197265625,2180.470996230715,971600
2012-03-16,2186.52734375,2189.5557749740306,2156.2430315096954,2156.2430315096954,866400
2012-03-19,2204.697998046875,2213.7832919948705,2195.61270409888,2207.7264293628737,674200
2012-03-21,2174.413818359375,2207.7265648802013,2165.328523853695,2195.612838872628,1015000
2012-03-22,2159.27197265625,2180.470996230715,2144.1298129602033,2153.215108777831,986200
2012-03-23,2141.101318359375,2150.186613911112,2116.8738635547425,2119.9022954053216,1194200
2012-03-26,2101.731689453125,2153.215030549239,2098.703257623942,2144.1297350616896,1333200
2012-03-27,2144.12939453125,2153.214688575874,2107.788218352754,2125.958806442002,1311600
2012-03-28,2174.413818359375,2225.8971538915607,2159.2716608499086,2180.4706813631615,2209400
2012-03-29,2138.072509765625,2174.4136855690067,2125.958784497831,2174.4136855690067,1129600
2012-03-30,2125.95849609375,2162.2996669671475,2119.901634281517,2156.2428051549145,1052800
2012-04-02,2101.731689453125,2165.328757865972,2083.561098478026,2165.328757865972,1347800
2012-04-03,2086.5888671875,2110.8163141214623,2074.475143720519,2110.8163141214623,1172000
2012-04-04,2022.9921875,2083.5608158682635,2013.9068932447606,2071.447090194611,1685600
2012-04-05,2010.8780517578125,2019.9633441603328,1986.6506053510918,1998.764328554452,1305600
2012-04-06,1989.679443359375,2010.8784633038433,1980.5941490974603,2004.8216004625667,908000
2012-04-09,1950.31005859375,1974.5375127377717,1944.2531950577445,1971.509080969769,1104200
2012-04-10,1944.252685546875,1965.4517023674796,1938.1958235981308,1959.3948404187354,949800
2012-04-11,1892.7698974609375,1923.0542158203125,1892.7698974609375,1920.025783984375,1784800
2012-04-12,1913.9681396484375,1920.0250008498565,1892.7691254434706,1916.996570249147,1253800
2012-04-13,1898.8258056640625,1935.1669694088293,1898.8258056640625,1929.1101087847014,1552800
2012-04-16,1883.6842041015625,1895.7979288867814,1877.6273417089528,1880.6557729052577,1004000
2012-04-17,1877.6270751953125,1904.8829520933089,1877.6270751953125,1889.7407982610887,731800
2012-04-18,1895.7984619140625,1904.8837580574204,1883.6847337229183,1898.8268939618483,1453800
2012-04-19,1895.7984619140625,1916.9974862485647,1877.6278696273462,1883.6847337229183,1440400
2012-04-20,1874.5989990234375,1892.7695870592058,1859.4568423269639,1886.7127243806165,1579600
2012-04-23,1883.6842041015625,1907.9116536720005,1874.5989105126482,1877.6273417089528,1072600
2012-04-24,1892.7698974609375,1920.025783984375,1877.62773828125,1883.6846019531251,1546400
2012-04-25,1898.8258056640625,1941.223830032957,1895.7973753519987,1923.0532481605737,1328200
2012-04-26,1932.1385498046875,1950.309131777772,1916.9963981604499,1938.1954104623824,1602200
2012-04-27,1916.9967041015625,1980.5937511570644,1907.9114116650621,1944.2525814110634,1598200
2012-05-01,1841.2860107421875,1901.8546295166016,1832.2007179260254,1898.8261985778809,1403800
2012-05-02,1835.2291259765625,1856.4281422832223,1826.1438332737082,1853.399711382271,866400
2012-05-07,1795.860107421875,1814.0306987279987,1792.8316755375213,1804.9454030749368,1230400
2012-05-08,1789.8033447265625,1811.0023691141869,1774.661184449688,1801.9170729480622,1043000
2012-05-09,1774.66064453125,1786.7743690672996,1762.5469199952006,1774.66064453125,945400
2012-05-10,1777.68896484375,1795.859550515066,1765.575241062873,1774.6605338985307,784200
2012-05-11,1750.4326171875,1795.8590691906356,1747.4041870539575,1771.6316281222967,1016600
2012-05-14,1750.4326171875,1765.5747678552118,1729.2336062527033,1756.4894774545846,861800
2012-05-15,1711.0638427734375,1732.2628638343472,1701.9785480330474,1720.1491375138273,999600
2012-05-16,1665.6368408203125,1708.0348694957386,1656.5515489612924,1674.7221326793322,1696400
2012-05-17,1747.405029296875,1759.518755669817,1671.694239465988,1692.8932606186363,1772600
2012-05-18,1680.779296875,1701.9783150337837,1668.6655722128378,1695.9214527027027,1324000
2012-05-21,1674.72216796875,1692.8927520696768,1659.580014551311,1665.6368759182867,984200
2012-05-22,1723.17724609375,1735.2909701436183,1692.8929359690796,1695.9213669815467,1279600
2012-05-23,1677.750732421875,1726.2056272210627,1668.6654396470274,1726.2056272210627,1106000
2012-05-24,1668.6656494140625,1686.8362372479723,1641.4097676631975,1668.6656494140625,1081400
2012-05-25,1635.352783203125,1656.5518007631656,1620.2106278030963,1650.4949386031542,1365800
2012-05-28,1641.40966796875,1650.4949613338906,1629.2959434818956,1644.4380990904635,806800
2012-05-29,1668.6656494140625,1671.694080719714,1626.2676111349392,1635.3529050518941,795400
