Price,Close,High,Low,Open,Volume
2011-03-28,261.56463623046875,264.3107216502112,258.1320294557907,262.93767894034,4799000
2011-03-29,261.5646057128906,264.34720790132565,259.47765407156436,260.1733046186731,2961000
2011-03-30,269.9124450683594,270.60809569997883,260.1733362256866,262.26028812054506,4510000
2011-03-31,274.7820129394531,275.47766360512264,270.60810894543613,271.30375961110565,4400000
2011-04-01,264.3471984863281,272.69500475431744,262.95589744166324,271.99935423198497,5848000
2011-04-04,262.9559326171875,268.52113754030256,260.8689807710193,265.73853507874503,3843000
2011-04-05,260.17333984375,262.9559424089238,258.08638791986965,260.86899048504347,2950000
2011-04-06,260.86883544921875,263.65143636067705,260.1731852213542,260.1731852213542,3587000
2011-04-07,258.78204345703125,263.65159803821194,258.78204345703125,260.8689954203944,2003000
2011-04-08,260.86883544921875,264.34708658854163,255.30363362630206,258.78188476562497,5536000
2011-04-11,258.78204345703125,258.78204345703125,254.60813953030495,258.0863928025769,3076000
2011-04-12,255.99940490722656,258.08635657766587,253.9124532367872,255.99940490722653,2258000
2011-04-13,259.4776306152344,260.17328109945754,254.60807722567233,254.60807722567233,2693000
2011-04-14,262.2603454589844,262.2603454589844,257.39078997300857,260.1733931078519,3019000
2011-04-15,265.0428466796875,268.5210992607858,259.4776425499303,259.4776425499303,4872000
2011-04-18,266.4341735839844,269.91242650283533,265.04287241644397,265.04287241644397,3431000
2011-04-19,265.0428466796875,267.82544874456613,262.26024461480887,264.34719616346786,3185000
2011-04-20,264.3471984863281,267.1298005756579,262.95589744166324,265.738499530993,1769000
2011-04-21,265.738525390625,266.4341759806528,260.1733206704025,265.0428748005972,2702000
2011-04-22,257.39068603515625,262.955890057538,257.39068603515625,262.955890057538,2887000
2011-04-25,256.695068359375,261.56462250169375,256.695068359375,258.78202013465443,2405000
2011-04-26,253.91241455078125,256.6950163540775,252.52111364913313,255.30371545242934,2447000
2011-04-27,252.52117919921875,258.0863842504412,251.82552856781595,255.99943235623277,4019000
2011-04-28,252.52117919921875,254.60813109342718,250.43422730501032,251.82552856781595,6515000
2011-05-02,257.39068603515625,258.08633653795397,251.82548201277447,253.2167830183699,2382000
2011-05-06,262.2603454589844,264.34729781011686,256.6951391892977,256.6951391892977,4892000
2011-05-09,260.17333984375,262.26029176763035,258.08638791986965,260.86899048504347,2101000
2011-05-10,260.86883544921875,261.5644856770833,258.0862345377604,258.78188476562497,2079000
2011-05-11,260.86883544921875,264.34708658854163,259.4775349934896,263.65143636067705,1816000
2011-05-12,256.695068359375,262.2602730934536,255.30376717585534,258.78202013465443,4749000
2011-05-13,251.12985229492188,255.9994062175381,249.04290061380064,255.9994062175381,4870000
2011-05-16,245.5646514892578,247.6516032016311,245.5646514892578,246.95595263084002,2464000
2011-05-17,248.34725952148438,249.0429101083793,244.1733560001149,245.56465717390472,3037000
2011-05-18,251.82554626464844,253.2168476252266,249.73859422378118,249.73859422378118,2862000
2011-05-19,250.43421936035156,251.82552057902018,248.34726753234864,251.12986996968587,2248000
2011-05-20,249.04293823242188,251.12989022878295,247.65163690151448,251.12989022878295,1664000
2011-05-23,245.5646514892578,248.3472537724222,245.5646514892578,248.3472537724222,2871000
2011-05-24,245.5646514892578,248.3472537724222,244.8690009184667,245.5646514892578,3332000
2011-05-25,247.651611328125,249.73856310898,244.8690089536517,246.26031014088835,2109000
2011-05-26,251.82554626464844,253.91249830551567,248.347292863203,248.347292863203,2634000
2011-05-27,248.34725952148438,251.12986186906403,248.34725952148438,248.34725952148438,1746000
2011-05-30,246.26026916503906,248.34722059864112,245.56461868717173,247.65157012077375,2225000
2011-05-31,251.12985229492188,252.52115341566937,246.26029837230567,246.26029837230567,3261000
2011-06-01,247.651611328125,251.12986429621665,246.9559607345067,251.12986429621665,2551000
2011-06-02,242.7820587158203,246.2603117060183,242.0864081177807,245.5646611079787,3987000
2011-06-03,240.69505310058594,244.8689557555094,239.9994026580987,243.4776548705349,3511000
2011-06-06,237.21688842773438,241.39079262294376,236.5212377285328,241.39079262294376,2271000
2011-06-07,234.43426513671875,237.9125183286582,233.73861449833086,236.52121705188242,4328000
2011-06-08,238.60809326171875,239.99939409706406,235.12984117335552,235.12984117335552,3894000
2011-06-09,239.30384826660156,239.9994989883068,235.82559465807537,237.21689610148584,2965000
2011-06-10,239.9994354248047,242.78203757465752,237.9124838124151,242.0863870371943,5196000
2011-06-13,237.9125518798828,238.6082026163737,236.52125040690103,236.52125040690103,1113000
2011-06-14,241.39073181152344,242.78203285942848,237.21682866780836,237.91247919176087,1321000
2011-06-15,243.4777069091797,244.86900809151786,240.69510454450332,240.69510454450332,1628000
2011-06-16,247.651611328125,251.82551488983498,242.0864065791784,243.47770776641505,5696000
2011-06-17,242.08633422851562,246.95588692851453,241.3906838428015,246.26023654280038,4105000
2011-06-20,244.1733856201172,249.73859099037625,243.47773494883478,246.26033763396433,4227000
2011-06-21,256.695068359375,256.695068359375,245.5646588912178,246.95596007473745,8833000
2011-06-22,265.738525390625,267.82547716070843,259.47767008037465,260.8689712604303,10159000
2011-06-23,262.2603454589844,269.91250407980357,262.2603454589844,262.2603454589844,5662000
2011-06-24,265.738525390625,267.1298265706806,262.26027244048595,265.738525390625,5025000
2011-06-27,262.9559326171875,265.73853507874503,261.56463138640873,262.9559326171875,4116000
2011-06-28,265.0428466796875,269.2167497770054,263.6515456472482,266.4341477121268,3819000
2011-06-29,265.738525390625,268.52112775073624,264.3472242105694,268.52112775073624,5796000
2011-06-30,267.8254089355469,269.21670976118605,267.1297585227273,267.1297585227273,3828000
2011-07-01,269.216796875,270.6080981508398,266.4341943233204,270.6080981508398,2166000
2011-07-04,274.08636474609375,274.78201541803816,271.3037620583161,271.99941273026053,2343000
2011-07-05,278.26019287109375,281.7384452819824,274.7819404602051,275.47759094238285,6395000
2011-07-06,284.52105712890625,286.6080086481892,277.56455206462977,278.26020257105745,6494000
2011-07-07,283.1297912597656,283.8254418525415,278.2602371103348,281.04283948143814,3747000
2011-07-08,285.91241455078125,286.60806519445714,281.7385106887261,286.60806519445714,3339000
2011-07-11,281.73846435546875,283.1297654140143,279.6515127676505,283.1297654140143,2789000
2011-07-12,278.955810546875,281.7384121483401,276.1732089454099,277.56450974614245,2504000
2011-07-13,281.73846435546875,282.4341148847415,276.8689106505594,277.5645611798322,4343000
2011-07-14,278.26019287109375,282.4340957641602,277.56454238891604,282.4340957641602,3741000
2011-07-15,278.26019287109375,280.34714431762694,276.86889190673827,278.26019287109375,3071000
2011-07-19,278.955810546875,281.7384121483401,277.56450974614245,278.2601601465087,2741000
2011-07-20,278.955810546875,283.1297129490726,278.2601601465087,281.7384121483401,1137000
2011-07-21,273.3906555175781,279.6515102240876,271.9993544716872,279.6515102240876,5712000
2011-07-22,273.3906555175781,275.4776070864146,270.6080534257962,275.4776070864146,3154000
2011-07-25,269.9124450683594,274.78199948969575,267.82549317350094,274.0863488580763,5642000
2011-07-26,269.9124450683594,272.6950475948373,267.82549317350094,271.30374633159835,5888000
2011-07-27,268.5211181640625,269.91241929444624,265.0428653381031,269.21676872925434,4147000
2011-07-28,265.738525390625,269.21677834076405,265.0428748005972,266.4341759806528,4929000
2011-07-29,267.8254089355469,271.99931141246446,265.73845769708805,266.4341081099077,5921000
2011-08-01,275.47760009765625,279.6515031294389,269.9123960552793,270.60804656057644,4530000
2011-08-02,274.08636474609375,277.5646181058157,271.3037620583161,273.39071407414934,2544000
2011-08-03,271.9993591308594,271.9993591308594,264.34720324738254,268.5211064565517,5032000
2011-08-04,276.868896484375,281.73844994013035,274.08629450965765,274.08629450965765,7146000
2011-08-05,270.608154296875,276.1733605549084,268.52120195011247,271.3038050791292,7339000
2011-08-08,262.2603454589844,267.82555172867103,260.8690438915627,267.82555172867103,4479000
2011-08-09,261.5646057128906,262.95590680710814,253.2167991475856,255.9994013360206,8624000
2011-08-10,261.5646057128906,261.5646057128906,261.5646057128906,261.5646057128906,6593000
2011-08-11,273.3906555175781,274.08630604052365,261.5645966275048,261.5645966275048,5847000
2011-08-12,273.3906555175781,273.3906555175781,273.3906555175781,273.3906555175781,5777000
2011-08-15,271.9993591308594,278.26021394461316,267.8254559216902,275.47761180516704,3549000
2011-08-16,271.3037109375,275.4776141826923,269.9124098557692,275.4776141826923,2304000
2011-08-17,277.56463623046875,278.2602869478383,270.6081290567728,270.6081290567728,4280000
2011-08-18,278.26019287109375,278.26019287109375,278.26019287109375,278.26019287109375,9435000
2011-08-19,270.608154296875,274.78205899040006,269.21685273236665,272.69510664363753,4762000
2011-08-22,272.695068359375,274.78202041314574,268.52116425183357,268.52116425183357,5332000
2011-08-23,280.34710693359375,281.7384077124205,275.47755420770005,275.47755420770005,6329000
2011-08-24,282.4342041015625,283.1298548505811,274.7820458623576,281.04290260352525,6281000
2011-08-25,278.26019287109375,285.2166976928711,278.26019287109375,283.1297462463379,6227000
2011-08-26,279.651611328125,282.4342144259173,273.39075435809235,276.1733574558846,5876000
2011-08-29,283.1297912597656,285.21674303809317,279.65153829588644,281.738490074214,5567000
2011-08-30,284.33587646484375,287.30359971544175,282.4340471778919,285.2166486279204,4610000
2011-08-31,283.8254089355469,285.91236047183764,281.7384573992561,283.8254089355469,6105000
2011-09-01,281.73846435546875,285.2167170018326,276.8689106505594,284.5210664725598,5627000
2011-09-02,281.73846435546875,284.5210664725598,279.6515127676505,279.6515127676505,4279000
2011-09-05,279.651611328125,284.5211667492615,278.26030977922886,281.04291287702114,5099000
2011-09-06,281.0428771972656,285.9124320001885,278.2602744527382,283.12982925566115,5707000
2011-09-07,278.955810546875,283.1297129490726,276.1732089454099,283.1297129490726,4142000
2011-09-08,277.56463623046875,281.7385405346863,276.17333479572955,280.3472390999471,4442000
2011-09-09,277.56463623046875,281.04288981731673,274.78203336099034,275.47768407835997,7485000
2011-09-12,272.695068359375,275.477671097736,271.99941767478475,272.695068359375,4640000
2011-09-13,277.56463623046875,277.56463623046875,271.30377977414236,274.78203336099034,3956000
2011-09-14,272.695068359375,278.9559245206872,271.3037669901945,274.78202041314574,5635000
2011-09-15,280.34710693359375,281.7384077124205,274.0862534288733,275.47755420770005,6466000
2011-09-16,276.868896484375,284.5210519148477,274.08629450965765,282.4341004338097,4693000
2011-09-20,288.69500732421875,291.4776098044522,278.9558986434017,278.9558986434017,10331000
2011-09-21,289.3905944824219,290.78189541743353,284.5210412098811,287.3036430799044,4624000
2011-09-22,294.2601623535156,296.34711385956894,285.21670582728467,285.21670582728467,6640000
2011-09-26,290.0863342285156,297.0428410445472,287.303731502103,289.3906835469125,7350000
2011-09-27,293.5645751953125,294.9558764995557,290.08632193470453,292.1732738910693,3979000
2011-09-28,304.82843017578125,305.5324219313835,298.49250437536085,300.60447964216763,6019000
2011-09-29,302.012451171875,304.8284180825685,296.38051735048805,304.1244263548951,5072000
2011-09-30,300.6044616699219,309.75635394558697,299.1964782428965,304.12442023748537,6681000
2011-10-03,300.6044616699219,302.71643681046,295.676519675333,297.7884948158711,5013000
2011-10-04,299.9003601074219,302.0123344743755,295.6764113735145,301.3083430187243,4606000
2011-10-05,297.7884521484375,299.19643537372565,292.156519247285,296.3804689231494,4160000
2011-10-06,294.2685241699219,303.42041606994337,291.4525574314537,298.4924742776241,4446000
2011-10-07,290.0445251464844,295.67645767360057,290.0445251464844,295.67645767360057,4303000
2011-10-11,292.8605651855469,294.9725404152503,288.63661472613995,294.9725404152503,3227000
2011-10-12,289.3406066894531,291.452581920763,287.22863145814324,290.0445984332231,2850000
2011-10-13,283.7086181640625,287.9325678141478,283.00462655571494,287.9325678141478,3335000
2011-10-14,282.30059814453125,285.11656421081085,273.1487084291225,279.48463207825165,4358000
2011-10-17,285.8207092285156,287.22869301781867,283.7087335445611,285.11671733386413,2264000
2011-10-18,281.59661865234375,288.6365341186523,280.8926271057129,283.70859329223634,2739000
2011-10-19,289.3406066894531,290.74859017699305,281.5966975079836,281.5966975079836,3213000
2011-10-20,287.9326171875,292.1565675618887,285.1166502712408,289.34060064562954,4311000
2011-10-21,285.8207092285156,294.26861196433384,285.8207092285156,290.74865249107626,3771000
2011-10-24,285.8207092285156,287.93268491247017,284.4127254392126,285.8207092285156,2181000
2011-10-25,278.7807312011719,285.82064865574694,276.66875596479935,285.1166569102894,2884000
2011-10-26,283.7086181640625,285.82059298910514,278.78067690562966,278.78067690562966,3028000
2011-10-27,283.004638671875,284.4126219488495,280.188672117926,281.5966553949005,3621000
2011-10-28,280.1886291503906,285.11656986409093,280.1886291503906,284.41257833356235,2203000
2011-10-31,274.5567626953125,285.11663818359375,274.5567626953125,283.7086547851563,4398000
2011-11-01,280.1886291503906,282.3006037419765,274.5566969061617,277.3726630282761,2705000
2011-11-02,280.1886291503906,285.8205613946196,275.9646799672189,278.78064608933335,3516000
2011-11-04,283.004638671875,297.08447144162,280.89266375641324,290.0445550567475,7175000
2011-11-07,278.0767517089844,282.300702367855,275.96477637954905,280.1887270384197,2633000
2011-11-08,283.004638671875,290.7485466952348,281.5966553949005,283.70863031036225,4780000
2011-11-09,280.8927307128906,283.70869793808254,278.07676348769877,281.59672251918863,4213000
2011-11-10,277.3727722167969,280.8927312550811,275.26079679382633,276.66878040914,4171000
2011-11-11,272.4447937011719,278.0767274210927,271.03681027119165,277.3727357061026,3743000
2011-11-14,271.7408142089844,273.8527894489506,269.6288389690182,273.8527894489506,4730000
2011-11-15,275.2607727050781,275.9647644511269,271.03682222878535,271.03682222878535,2538000
2011-11-16,268.92486572265625,271.7408329029982,267.5168821324853,271.0368411079127,2697000
2011-11-17,268.22076416015625,270.33273868110234,263.996815118264,268.9247556671383,2678000
2011-11-18,266.8128662109375,268.2208496737921,263.99689928522844,265.40488274808297,2381000
2011-11-21,268.22076416015625,269.6287471741203,264.70080662524606,265.4047981322281,1590000
2011-11-22,272.4447937011719,273.8527771311521,266.10886826626086,266.10886826626086,3044000
2011-11-24,263.29290771484375,268.22084983784885,262.5889159829859,267.516858105991,3007000
2011-11-25,261.8849182128906,264.70088507539486,260.47693478163853,263.2929016441427,3000000
2011-11-28,265.40484619140625,265.40484619140625,259.06892148126656,262.5888796535664,3040000
2011-11-29,268.22076416015625,268.9247556671383,262.58883210429997,264.70080662524606,3542000
2011-11-30,267.516845703125,268.22083740234376,263.2928955078125,266.81285400390624,5418000
2011-12-01,269.6288757324219,274.5568186309257,268.92488388977847,272.4448431029955,2370000
2011-12-02,269.6288757324219,272.4448431029955,266.8129083618483,271.7408512603521,2008000
2011-12-05,273.8528137207031,275.9647891478551,270.3328546754499,271.7408382935512,2148000
2011-12-06,268.92486572265625,273.1488164931692,268.2208739275708,271.0368411079127,1348000
2011-12-07,273.1488037109375,273.8527954730791,268.92485313808794,271.03682842451275,3053000
2011-12-08,270.3328552246094,273.8528142770131,268.2208797931671,269.6288634141286,3488000
2011-12-09,268.92486572265625,270.33284931282725,260.4769641816304,266.8128903373998,8460000
2011-12-12,272.4447937011719,274.5567688461422,268.9248351262213,271.03681027119165,1810000
2011-12-13,269.6288757324219,271.0368594177087,266.8129083618483,270.3328675750653,2582000
2011-12-14,268.22076416015625,271.0367301880844,267.5167726531742,268.9247556671383,1843000
2011-12-15,264.7008972167969,268.2208559563819,262.58892197304584,267.5168642084649,3204000
2011-12-16,266.8128662109375,268.2208496737921,263.99689928522844,265.40488274808297,2600000
2011-12-19,267.516845703125,268.22083740234376,264.70087890625,265.4048706054688,2763000
2011-12-20,265.40484619140625,268.22081272924606,264.7008545569463,268.22081272924606,1878000
2011-12-21,270.3328552246094,271.0368470350901,265.4049125512441,266.81289617220557,2033000
2011-12-22,270.3328552246094,273.14882246653235,268.2208797931671,268.92487160364783,2123000
2011-12-26,272.4447937011719,273.8527771311521,271.03681027119165,273.8527771311521,1176000
2011-12-27,273.1488037109375,275.2607789973623,268.92485313808794,268.92485313808794,1255000
2011-12-28,272.4447937011719,274.5567688461422,271.03681027119165,273.8527771311521,1674000
2011-12-29,274.5567626953125,275.26075439453126,271.03680419921875,273.14877929687503,2119000
2011-12-30,278.0767517089844,278.78074348546284,273.14880927363527,273.8528010501137,1399000
2012-01-04,278.0767517089844,281.59671059137656,277.3727599325059,278.0767517089844,1669000
2012-01-05,274.5567626953125,278.07672119140625,273.14877929687503,275.96474609375,2042000
2012-01-06,271.0368347167969,274.5567936092228,268.2208676028561,274.5567936092228,1972000
2012-01-10,269.6288757324219,273.8528267882823,268.92488388977847,272.4448431029955,1466000
2012-01-11,271.0368347167969,271.7408264952821,267.5168758243709,269.6288511598265,1770000
2012-01-12,269.6288757324219,270.3328675750653,267.5169002044917,269.6288757324219,1337000
2012-01-13,273.1488037109375,273.8527954730791,269.6288449002296,272.4448119487959,2078000
2012-01-16,268.22076416015625,269.6287471741203,265.4047981322281,268.9247556671383,1063000
2012-01-17,268.92486572265625,270.33284931282725,266.8128903373998,268.92486572265625,1773000
2012-01-18,268.92486572265625,273.1488164931692,267.5168821324853,269.6288575177417,1844000
2012-01-19,270.3328552246094,273.8528142770131,268.92487160364783,268.92487160364783,2070000
2012-01-20,272.4447937011719,274.5567688461422,270.3328185562015,272.4447937011719,2989000
2012-01-23,265.40484619140625,270.332787632626,263.29287128802633,269.628795998166,4344000
2012-01-24,266.1089172363281,266.8129090808687,263.99694170270647,266.8129090808687,2311000
2012-01-25,267.516845703125,268.22083740234376,265.4048706054688,266.81285400390624,2257000
2012-01-26,271.7408142089844,275.9647646889168,266.8128719823966,267.516863729052,3958000
2012-01-27,273.8528137207031,276.6687809569057,272.4448301026018,273.1488219116525,2219000
2012-01-30,271.7408142089844,273.8527894489506,269.6288389690182,273.8527894489506,1824000
2012-01-31,275.9647521972656,277.3727356268435,273.85277705289883,274.55676876768774,2961000
2012-02-01,276.668701171875,280.1886592020515,274.5567263537691,275.26071795980437,3736000
2012-02-02,275.9647521972656,280.89269420078824,275.9647521972656,277.3727356268435,1872000
2012-02-03,265.40484619140625,280.89266214952545,263.29287128802633,276.6687123427657,6016000
2012-02-06,261.180908203125,266.10884986733487,257.66094987154645,266.10884986733487,6904000
2012-02-07,261.180908203125,261.8848998694407,259.0689332041779,259.0689332041779,4629000
2012-02-08,261.8849182128906,263.9968933597688,259.7729430660125,261.8849182128906,5609000
2012-02-09,268.22076416015625,272.4447132020485,263.29282361128196,264.70080662524606,6299000
2012-02-10,267.516845703125,271.03680419921875,264.70087890625,268.22083740234376,4094000
2012-02-13,268.22076416015625,270.33273868110234,266.81278114619215,268.22076416015625,3236000
2012-02-14,274.5567626953125,275.96474609375,270.33281250000005,271.7407958984375,4766000
2012-02-15,278.0767517089844,280.1887270384197,274.5567928265922,275.2607846030706,3113000
2012-02-16,271.0368347167969,275.260785387708,269.6288511598265,274.5567936092228,3571000
2012-02-17,272.4447937011719,274.5567688461422,271.03681027119165,274.5567688461422,3108000
2012-02-20,275.9647521972656,278.0767273416325,273.85277705289883,275.2607604824767,4519000
2012-02-21,276.668701171875,278.7806759899809,273.8527347477338,275.26071795980437,4495000
2012-02-22,283.7086181640625,286.5245845974527,277.37269368893453,278.0766852972821,6700000
2012-02-23,283.7086181640625,285.1166013807576,279.48466851397717,283.7086181640625,4693000
2012-02-24,280.8927307128906,289.3406323884663,279.4847471002947,285.1166815506785,4379000
2012-02-27,285.11669921875,286.52468291859566,280.89274811921297,281.5967399691358,3886000
2012-02-28,289.3406066894531,290.74859017699305,283.7086727392935,285.8206479706034,5101000
2012-02-29,284.4126892089844,293.5645826736299,283.7086974040117,291.45260725871174,4593000
2012-03-01,285.8207092285156,289.3406687017732,284.4127254392126,285.8207092285156,5475000
2012-03-02,288.6365966796875,292.860546875,285.11663818359375,287.9326049804688,4587000
2012-03-05,289.3406066894531,291.452581920763,286.52463971437334,288.63661494568316,2869000
2012-03-06,295.6765441894531,300.60448659261067,290.7486017862956,291.45259355817524,6614000
2012-03-07,294.2685241699219,296.380499223773,289.34058237760263,292.8605408006878,4570000
2012-03-08,293.5645751953125,294.97255876939073,290.74860804715604,294.97255876939073,3073000
2012-03-09,299.1965026855469,302.01246976964615,294.97255205939797,299.1965026855469,6685000
2012-03-12,290.0445251464844,299.1964155030482,289.34053358059487,299.1964155030482,6865000
2012-03-13,291.4525451660156,299.19645337090975,291.4525451660156,292.8605284759964,5800000
2012-03-14,289.3406066894531,297.78850761469266,289.3406066894531,297.0845158709227,3404000
2012-03-15,289.3406066894531,294.26854889584286,289.3406066894531,292.15657366453297,3257000
2012-03-16,290.7486267089844,292.8606022056598,288.63665121230895,289.3406430445341,3897000
2012-03-19,288.6365966796875,290.7485717773438,287.9326049804688,288.6365966796875,2266000
2012-03-21,285.8207092285156,289.3406687017732,285.11671733386413,288.6366768071217,3403000
2012-03-22,287.9326171875,288.6366089165648,283.7086668131112,286.5246337293704,3793000
2012-03-23,283.7086181640625,286.5245845974527,283.00462655571494,285.1166013807576,3317000
2012-03-26,282.30059814453125,286.5245472439507,282.30059814453125,284.41257269424096,2204000
2012-03-27,291.4525451660156,292.8605284759964,287.2285952360734,287.93258689106375,5027000
2012-03-28,288.6021423339844,290.02733809859666,285.75175080475987,290.02733809859666,2600000
2012-03-29,287.88958740234375,290.0273813682027,285.7517934364848,288.6021853909634,3353000
2012-03-30,285.0390930175781,286.464288482666,282.18870208740236,286.464288482666,4183000
2012-04-02,279.33843994140625,285.75182249108144,276.4880476971062,285.0392244300064,5192000
2012-04-03,277.20068359375,280.0510762271047,277.20068359375,280.0510762271047,2028000
2012-04-04,273.6376953125,276.48808797200525,269.3621063232422,275.7754898071289,4861000
2012-04-05,277.91314697265625,279.33834259815706,272.9249622834035,274.35015790890424,4594000
2012-04-06,273.6376953125,275.7754898071289,271.4999008178711,272.21249898274743,2978000
2012-04-09,270.7872619628906,273.63765419407895,270.7872619628906,271.4998600206877,2167000
2012-04-10,272.925048828125,272.925048828125,270.07465667326204,271.4998527506935,2419000
2012-04-11,266.5116271972656,272.9250086004084,265.08643132990056,270.7872147993608,3701000
2012-04-12,265.799072265625,267.9368664125335,264.37387616768603,267.9368664125335,2729000
2012-04-13,264.3738708496094,266.5116649535146,262.9486747803392,265.7990669188795,6087000
2012-04-16,267.93682861328125,270.0746224586,262.2360450257646,263.6612409226438,5555000
2012-04-17,269.3620300292969,272.9250198444992,268.6494320662564,270.78722595537783,3453000
2012-04-18,272.2123718261719,272.92496965817753,266.5115891701264,266.5115891701264,2026000
2012-04-19,268.6494140625,271.4998057236406,267.93681614721487,270.78720780835545,2697000
2012-04-20,265.799072265625,269.3620625104725,263.6612781187165,269.3620625104725,2573000
2012-04-23,263.6612854003906,265.7990796063398,262.23608926309123,264.3738834690403,3909000
2012-04-24,262.2359924316406,263.66118804268217,260.8107968205991,262.2359924316406,1946000
2012-04-25,263.6612854003906,263.6612854003906,262.23608926309123,263.6612854003906,1504000
2012-04-26,264.3738708496094,267.9368610227847,262.9486747803392,263.66127281497427,2254000
2012-04-27,261.5234375,265.7990250340599,259.38564373297,265.0864271117166,4407000
2012-05-01,258.67303466796875,262.94862201785253,257.24783888467414,262.2360241262052,2270000
2012-05-02,258.67303466796875,260.09823045126336,257.24783888467414,257.96043677632144,1635000
2012-05-07,254.39747619628906,256.5352701139049,253.68487822375042,254.39747619628903,2304000
2012-05-08,254.39747619628906,257.24786808644353,253.68487822375042,256.5352701139049,2206000
2012-05-09,249.40931701660156,253.6849053083147,247.27152287074497,252.97230725969584,2692000
2012-05-10,250.12181091308594,251.5470064168642,247.27141990552943,247.98401765741855,2850000
2012-05-11,245.1337432861328,249.40933183182116,243.7085471042367,249.40933183182116,2895000
2012-05-14,235.86988830566406,246.5588560536549,229.45650765686958,244.42106250405672,7559000
2012-05-15,224.46836853027344,234.44474046495228,222.33057454427086,234.44474046495228,10475000
2012-05-16,222.3305206298828,225.18091192000952,218.05493369469275,224.46831409747784,9277000
2012-05-17,223.0431671142578,223.75576509225863,217.34238329025123,221.61797115825618,6075000
2012-05-18,217.34234619140625,220.1927376168673,213.77935690957992,220.1927376168673,7062000
2012-05-21,215.20462036132812,218.05501268399473,214.49202228066147,215.20462036132812,4807000
2012-05-22,216.62974548339844,219.4801368713379,215.2045497894287,215.91714763641357,4490000
2012-05-23,212.3542022705078,215.20459424729316,210.21640828791882,214.49199625309683,5400000
2012-05-24,212.3542022705078,214.49199625309683,210.92900628211515,213.06680026470414,3750000
2012-05-25,211.64161682128906,213.77941093059502,210.21642074841844,213.0668128941597,3136000
2012-05-28,210.21640014648438,215.20458591267214,209.50380217988612,212.35419404627913,2314000
2012-05-29,210.92898559570312,212.35418144432273,207.3659959741541,211.64158352001292,5295000
2012-05-30,207.36602783203125,212.3542140685406,205.22823373067013,211.64161603475355,4843000
2012-05-31,210.92898559570312,214.49197521725216,204.51560427691484,204.51560427691484,12680000
2012-06-01,205.2282257080078,210.92900975545246,204.5156277020772,208.7912157376607,4154000
2012-06-04,197.38966369628906,201.66525207960217,195.96446756851802,200.24005595183112,6401000
2012-06-05,192.40142822265625,200.95260281032986,187.41324304651332,196.67701551649307,17428000
2012-06-06,193.11407470703125,193.82667276868082,188.12588827548433,193.82667276868082,12289000
2012-06-07,193.11407470703125,193.11407470703125,193.11407470703125,193.11407470703125,5069000
2012-06-08,188.83847045898438,194.5392544728405,188.12587245725234,193.8266564711085,9227000
2012-06-11,191.68887329101562,193.82666741693774,190.97627524904158,192.40147133298964,3466000
2012-06-12,188.1258544921875,190.97624622691762,185.98806069113994,189.55105035955256,6965000
2012-06-13,190.97628784179688,193.11408210868268,189.55109166387302,190.26368975283495,5232000
2012-06-14,190.97628784179688,193.11408210868268,189.55109166387302,192.40148401972073,3821000
2012-06-15,192.40142822265625,193.82662398726853,190.976232458044,192.40142822265625,5390000
