Price,Close,High,Low,Open,Volume
2011-05-19,640.4892578125,647.23125,635.432763671875,637.11826171875,2122400
2011-05-20,644.7028198242188,650.6020613128063,642.1745734719669,643.8600710401348,1325100
2011-05-23,635.4324340820312,642.1744227725568,628.6904453915057,642.1744227725568,1857800
2011-05-24,634.5899658203125,640.4892085304615,627.0052251929781,634.5899658203125,1699600
2011-05-25,627.0052490234375,635.4327389296665,620.2632570984543,635.4327389296665,1365900
2011-05-26,632.9043579101562,639.6463484072019,629.5333626616334,634.5898555344177,1328800
2011-05-27,627.8480224609375,633.7472656250001,626.1625244140625,631.2190185546875,1261300
2011-05-30,622.7913818359375,625.3196283115908,619.4203865350664,624.476879486373,1279000
2011-05-31,631.2189331054688,635.4326776522342,621.9486951025847,622.7914440119378,1659800
2011-06-01,628.6907348632812,632.0617307606715,620.2632451198057,630.3762328119764,1552600
2011-06-02,621.9486083984375,624.4768547740409,616.8921156472306,616.8921156472306,1595800
2011-06-03,608.4647216796875,623.6342022755799,606.7792238356994,620.2632065876038,1777600
2011-06-06,599.1943359375,609.3073205102849,598.3515872231013,608.4645717958861,1616900
2011-06-07,600.0371704101562,600.8799192450019,593.2951797313905,598.3516727404648,1696000
2011-06-08,593.2952880859375,598.3517820184882,590.7670411196622,596.6662840409713,1781900
2011-06-09,590.7669067382812,595.8233995206346,587.3959115500456,590.7669067382812,2134400
2011-06-10,595.8236083984375,600.0373538609441,594.9808593059362,594.9808593059362,3698500
2011-06-13,595.8236083984375,597.5091065834401,587.3961174734243,589.9243647509282,1760600
2011-06-14,610.9931030273438,613.5213503502155,597.509117305361,597.509117305361,1933300
2011-06-15,605.9364013671875,611.8356431051155,600.8799084489634,611.8356431051155,1111200
2011-06-16,612.678466796875,617.7349603330252,605.9364754153413,606.779224338033,1805900
2011-06-17,594.137939453125,616.8921584109042,593.2951906028369,611.8356653091755,2540500
2011-06-20,603.4082641601562,604.2510131324469,598.351770326412,600.8800172432841,1479400
2011-06-21,614.3639526367188,614.3639526367188,602.5654679495939,610.992957011826,1859700
2011-06-22,630.3760986328125,633.7470938126671,615.2066203234667,618.5776155033213,2030100
2011-06-23,629.5333862304688,637.960874667289,627.0051396994227,628.6906373867868,1657700
2011-06-24,635.4324340820312,637.1179312546626,628.6904453915057,636.2751826683469,1034000
2011-06-27,630.3760986328125,639.6463353774127,627.0051034529579,635.4325914025944,1378100
2011-06-28,646.3883056640625,655.6585421207831,640.489064282513,641.3318130513057,1807100
2011-06-29,661.557861328125,663.2433590639929,653.9731215167197,659.8723635922572,2288900
2011-06-30,661.557861328125,664.9288567998607,655.6586192525876,662.4006101960589,1818800
2011-07-01,656.5012817382812,665.7715180657794,651.4447891960094,663.2432717946435,2026400
2011-07-04,670.8280639648438,675.041808085226,663.2433245481559,664.9288221963087,1590700
2011-07-05,679.2555541992188,682.6265495054184,674.1990612399194,674.1990612399194,1846500
2011-07-06,682.626708984375,683.4694580078125,673.3564697265625,680.9412109375,1849900
2011-07-07,680.098388671875,685.9976312006273,678.4128908065172,680.9411376045539,1192600
2011-07-08,680.9412231445312,685.9977173758026,673.3564817976244,685.9977173758026,2398900
2011-07-11,681.7838134765625,690.211301900253,674.1990738952411,678.4128181070863,1227000
2011-07-12,667.4570922851562,675.0418319702148,662.4005991617839,670.8280877007379,1643100
2011-07-13,679.2555541992188,682.6265495054184,666.6143218009703,667.4570706275202,1159800
2011-07-14,683.4692993164062,687.6830434552251,674.199062211005,677.57005752206,1432200
2011-07-15,698.6387329101562,700.324230456381,685.1547525403583,685.1547525403583,2209900
2011-07-19,696.1106567382812,702.8526485710975,691.896911842771,700.3244016337914,1532400
2011-07-20,708.751708984375,711.2799552708829,701.1669701248513,702.0097188870207,1759500
2011-07-21,709.5944213867188,711.279918824692,704.5379290727991,706.2234265107724,1683700
2011-07-22,717.1793212890625,717.1793212890625,712.1228278369657,712.9655767456485,1291900
2011-07-25,717.1793212890625,720.5503169237936,712.1228278369657,718.0220701977453,1124000
2011-07-26,710.4371948242188,717.1791848106882,707.9089485792927,717.1791848106882,1384500
2011-07-27,696.9531860351562,704.5379244563369,693.5821911812982,703.6951757428724,1887100
2011-07-28,687.6830444335938,691.8967885784074,681.7838026308546,691.8967885784074,1355700
2011-07-29,689.3685913085938,698.6388290890271,683.4693490846815,685.9975957520725,1908000
2011-08-01,698.6387329101562,706.2234718681676,687.6829988596954,687.6829988596954,1217200
2011-08-02,688.5258178710938,696.9533064619272,685.9975712938437,696.1105576028439,1745100
2011-08-03,664.928955078125,675.0419429880585,664.0862060856306,674.199193995564,1738700
2011-08-04,672.5134887695312,685.1547197614398,664.0860014415923,664.9287501743862,2279000
2011-08-05,638.8037719726562,649.7595094866991,637.9610229331145,643.8602662099069,2028200
2011-08-08,627.0052490234375,637.1182369109123,622.791504070323,627.0052490234375,1545700
2011-08-09,620.2632446289062,620.2632446289062,603.4082651552947,610.9930059184198,2216200
2011-08-10,636.2754516601562,640.4891963731375,631.2189580045789,634.5899537749638,1400200
2011-08-11,640.4892578125,640.4892578125,613.5212890625,623.63427734375,2241300
2011-08-12,639.6465454101562,647.231287055336,635.4328000517231,644.7030398402761,1745700
2011-08-15,675.0418701171875,680.9411124278246,662.4006365943937,666.6143811019916,3970200
2011-08-16,682.626708984375,687.683203125,675.8847167968751,675.8847167968751,2403400
2011-08-17,675.0418701171875,681.7838613293442,667.4571300035112,680.9411124278246,1744000
2011-08-18,680.098388671875,681.7838865372329,669.9854014797282,675.8846440084806,2289300
2011-08-19,661.557861328125,675.8845920830016,661.557861328125,662.4006101960589,2284100
2011-08-22,661.557861328125,671.670847743332,659.8723635922572,661.557861328125,1837700
2011-08-23,682.626708984375,685.1549560546875,670.82822265625,672.513720703125,2934000
2011-08-24,676.727294921875,692.7395223235134,673.3562996794249,687.683029459838,2434100
2011-08-25,679.2555541992188,693.5822842505671,678.4128053726689,688.5257912912676,1803900
2011-08-26,670.8280639648438,680.941049853761,665.7715710203852,675.8845569093024,1397100
2011-08-29,678.4127197265625,680.9409658870342,650.6020119613742,671.6707299653048,2959400
2011-08-30,662.400634765625,669.1426259591682,659.8723880680462,665.7716303623965,2024900
2011-08-31,653.1304931640625,655.658740234375,645.545751953125,653.9732421875,3308200
2011-09-01,668.4872436523438,675.8845453994243,663.2433132535498,665.7715596827246,1885700
2011-09-02,642.1746826171875,656.501414381613,642.1746826171875,653.1304186723364,2276000
2011-09-05,634.5899658203125,639.6464595718687,632.0617189445344,638.803710613276,1952700
2011-09-06,632.0616455078125,635.4326409505209,624.4769057617187,632.0616455078125,2075600
2011-09-07,638.6865234375,640.4890923552259,627.005111463537,637.9608459380343,1614500
2011-09-08,645.5457153320312,653.1304561126948,641.3319704538849,648.9167112345484,1336700
2011-09-09,658.0718994140625,660.7151083868123,649.7593731712146,653.1303686221678,4728500
2011-09-12,637.9609375,652.2876692536328,633.7471928665785,647.2311756935271,1322600
2011-09-13,643.8601684570312,644.7029173686242,636.2754282526945,642.1746706338453,1640500
2011-09-14,637.1180419921875,648.0737755185082,633.7470470610119,645.5455293201265,1028100
2011-09-15,650.6021118164062,652.2876095154124,643.0173721708782,647.2311164183938,954600
2011-09-16,655.6587524414062,659.8724976370452,653.1305053240229,659.0297485979173,880700
2011-09-20,644.7028198242188,653.1303076650582,641.3318246878829,648.9165637446384,821900
2011-09-21,647.231201171875,648.9166990915935,642.1747074127197,648.9166990915935,720300
2011-09-22,637.9609375,644.7029289134742,633.7471928665785,644.7029289134742,1507800
2011-09-26,628.6907348632812,642.1747184528423,624.4769899915434,636.2754756324093,1888300
2011-09-27,655.6587524414062,655.6587524414062,633.7472774240842,637.1182735805953,1581900
2011-09-28,664.928955078125,667.4572020556084,644.7029792582581,650.6022222057193,2682500
2011-09-29,670.8280639648438,670.8280639648438,649.7593433629329,653.1303386592386,1731400
2011-09-30,664.928955078125,677.5701899655418,659.0297121306638,670.8281980255862,1782800
2011-10-03,657.3441772460938,661.5579219720303,651.4449346297827,652.28768357497,1801300
2011-10-04,647.231201171875,653.1304438908895,642.1747074127197,649.7594480514526,1259000
2011-10-05,646.3883056640625,656.5012908895758,637.1180692073419,655.6585421207831,1472500
2011-10-06,646.3883056640625,655.6585421207831,643.0173105888913,652.287547045612,788800
2011-10-07,648.9166870117188,652.287682788403,644.7029422908635,649.7594359558898,764000
2011-10-11,679.2555541992188,681.7838006788685,661.5578288416709,666.6143218009703,1699500
2011-10-12,671.6707153320312,681.7836997535926,669.1424692266409,678.4127049464055,923800
2011-10-13,668.2999267578125,677.5701653383118,666.6144288340853,676.7274163764482,525600
2011-10-14,652.28759765625,663.2433325006056,652.28759765625,663.2433325006056,1415400
2011-10-17,659.872314453125,664.9288072841834,655.6585704272429,661.5578120634777,610000
2011-10-18,656.5012817382812,660.7150255235076,653.9730354671453,654.8157842241907,659500
2011-10-19,678.4127197265625,680.9409658870342,665.7714889242042,668.2997350846758,1407300
2011-10-20,687.6830444335938,692.7395374073701,676.7273096570781,678.4128073150036,1858700
2011-10-21,685.1548461914062,692.7395861861451,681.7838506381889,688.5258417446234,795000
2011-10-24,689.3685913085938,695.267833532506,682.6266001955513,691.0540890868543,1024300
2011-10-25,670.8280639648438,691.8967845667547,669.1425663166909,689.3685380945254,1342600
2011-10-26,662.400634765625,669.9853748583611,637.1181677898378,666.6143792615895,1193500
2011-10-27,668.2999267578125,669.142675719676,654.8159433679954,655.6586923298589,889400
2011-10-28,679.2555541992188,684.3120471585182,669.9853171071699,681.7838006788685,1050500
2011-10-31,683.4692993164062,692.7395364218075,672.5135645554774,674.199062211005,1163200
2011-11-01,681.7838134765625,685.9975576884078,669.1425808410268,672.513576210503,761500
2011-11-02,668.2999267578125,676.7274163764482,663.2434329866311,669.9854246815396,1584500
2011-11-04,673.3563232421875,680.9410628031133,669.1425790416732,680.9410628031133,837600
2011-11-07,672.5134887695312,677.5699811662946,668.2997451055618,672.5134887695312,590600
2011-11-08,673.3563232421875,676.727318602599,668.2998302015703,668.2998302015703,834100
2011-11-09,690.2113037109375,690.2113037109375,674.1990756639194,678.412819886819,948800
2011-11-10,672.5134887695312,678.4127298990886,671.6707400367374,677.5699811662946,1710200
2011-11-11,650.6021118164062,674.1990796024935,643.0173721708782,672.5135819034873,2499700
2011-11-14,637.1180419921875,659.8722577776227,634.5897957938058,659.8722577776227,2188800
2011-11-15,638.8037719726562,648.0740114076157,637.9610229331145,638.8037719726562,1607900
2011-11-16,636.2754516601562,646.3884389713111,634.5899537749638,639.6464474305412,982800
2011-11-17,639.6465454101562,641.3320435535295,629.5335565499166,636.2755491234097,800500
2011-11-18,634.5899658203125,642.1747064476469,630.376221027349,632.904467903127,1477600
2011-11-21,639.6465454101562,646.3885379836494,634.5900509800365,635.4328000517231,927200
2011-11-22,632.0616455078125,637.9608875325521,628.6906500651041,631.2188966471354,1621800
2011-11-24,616.0494384765625,625.3196762648555,614.3639406968729,623.6341784851659,1357700
2011-11-25,610.1502685546875,618.5777584518517,605.0937746163889,613.5212645135532,1402400
2011-11-28,614.3639526367188,618.5776971678348,608.4647102931564,615.206701542942,1246700
2011-11-29,622.7913818359375,622.7913818359375,610.1501494576709,617.7348888846308,1163800
2011-11-30,625.3197631835938,636.2755002744115,620.2632691416779,622.7915161626358,1431100
2011-12-01,634.5899658203125,641.3319574890542,632.904467903127,637.9609616546834,994800
2011-12-02,640.4892578125,640.4892578125,630.37626953125,635.432763671875,1661100
2011-12-05,655.6587524414062,655.6587524414062,649.7595091675119,653.1305053240229,1197300
2011-12-06,645.5457153320312,658.1869499664705,643.0174684051434,648.0739622589191,1004100
2011-12-07,654.8158569335938,656.5013546348385,645.5456195767475,651.4448615311043,997200
2011-12-08,653.1304931640625,654.8159912109376,642.1747558593751,648.0739990234375,838400
2011-12-09,637.9609375,641.3319332067371,635.4326907199471,636.2754396466314,4399000
2011-12-12,661.557861328125,664.0861079319268,644.7028839694467,648.0738794411824,1437500
2011-12-13,651.44482421875,653.9730706258085,643.8600849975744,650.6020754163972,1728100
2011-12-14,655.6587524414062,658.1869995587896,641.3320187762341,646.3885130110008,971900
2011-12-15,653.9730834960938,658.1868275907851,646.3883441256494,651.4448370392789,1105300
2011-12-16,655.6587524414062,659.0297485979173,653.9732543631508,655.6587524414062,1393500
2011-12-19,655.6587524414062,660.7152466761729,648.9167601283841,653.1305053240229,1088500
2011-12-20,665.7716674804688,665.7716674804688,655.658680126335,656.5014290725128,901900
2011-12-21,677.570068359375,678.4128172006181,669.985328788188,674.199072994403,1148400
2011-12-22,673.3563232421875,680.9410628031133,670.8280767218789,678.4128162828047,1188800
2011-12-26,673.3563232421875,680.0983139630105,673.3563232421875,680.0983139630105,445500
2011-12-27,668.2999267578125,671.6709226052668,665.7716798722217,669.142675719676,714100
2011-12-28,675.0418701171875,677.5701168217463,669.1426278065504,669.1426278065504,865300
2011-12-29,672.5134887695312,675.0417349679129,668.2997451055618,675.0417349679129,605000
2011-12-30,680.098388671875,680.098388671875,670.8281504124071,673.3563972104438,776500
2012-01-04,685.1548461914062,690.2113395212322,681.7838506381889,689.3685906329277,841400
2012-01-05,672.5134887695312,681.7837248302642,672.5134887695312,679.2554786318825,1222500
2012-01-06,669.9854125976562,682.626646797612,665.7716678643377,680.9411489042847,1289100
2012-01-10,680.9412231445312,684.3122192987122,671.670983720534,673.3564817976244,1471400
2012-01-11,680.098388671875,684.3121333352696,674.1991461431227,684.3121333352696,892000
2012-01-12,680.9412231445312,684.3122192987122,675.0419798747148,678.4129760288956,644100
2012-01-13,691.0540161132812,696.9532577142484,685.9975233124524,690.2112673131431,2242200
2012-01-16,679.2555541992188,685.1547959850681,676.7273077195691,683.4692983319683,1012600
2012-01-17,693.5823974609375,693.5823974609375,685.1549078198568,687.683154712181,927900
2012-01-18,701.1669921875,704.5379873422476,686.8402627798228,691.0540067232572,1446700
2012-01-19,696.1106567382812,707.9091424457097,696.1106567382812,698.6389036755874,1304100
2012-01-20,708.751708984375,712.1227040330522,701.1669701248513,707.9089602222057,1279000
2012-01-23,723.9212646484375,730.6632554717058,710.4372830019008,714.6510272664436,2020700
2012-01-24,725.606689453125,730.6631820625545,717.1792017707426,729.8204332943162,1203200
2012-01-25,725.606689453125,733.1914283672692,723.0784431484103,731.5059308307926,1158900
2012-01-26,722.2357788085938,725.6067742756117,718.8647833415758,725.6067742756117,768300
2012-01-27,715.4937133789062,723.9212011689993,712.1227182628691,723.9212011689993,1399300
2012-01-30,717.1793212890625,723.0785636498421,712.9655767456485,715.4938234716968,784400
2012-01-31,723.9212646484375,729.8205066187974,720.5502692368034,721.3930180897119,1069600
2012-02-01,718.0220947265625,730.6633287886499,716.3365968516175,725.6068351638149,914700
2012-02-02,717.1793212890625,728.1350571019389,716.3365723803797,722.2358147411593,1056100
2012-02-03,720.55029296875,723.0785396107457,714.6510508040936,717.1792974460892,852200
2012-02-06,731.506103515625,733.1916014499928,724.7641117781538,724.7641117781538,1069100
2012-02-07,731.506103515625,739.933593187464,726.4496097125216,731.506103515625,1012400
2012-02-08,731.506103515625,735.7198483515446,721.3931159094183,735.7198483515446,950700
2012-02-09,729.8204345703125,734.0341784188709,725.606690721754,730.6631833400241,1103600
2012-02-10,733.1915893554688,739.0908320284437,728.1350956357758,729.8205935423401,1908200
2012-02-13,713.8081665039062,728.9776434780152,691.8966997635266,728.9776434780152,3876900
2012-02-14,723.0785522460938,725.6067989322689,708.7518210244345,712.9655655013931,2079400
2012-02-15,736.5625,742.4617419908467,719.7075228832952,725.6067648741418,1964500
2012-02-16,731.506103515625,743.3045890561996,727.2923586797056,734.8770993843606,1489300
2012-02-17,736.5625,741.6189931350115,734.0342534324943,739.0907465675057,1433500
2012-02-20,741.6190795898438,749.2038201765581,738.2480837735263,741.6190795898438,1843500
2012-02-21,739.0906982421875,746.6754374487779,737.405200640723,738.2479494414553,1423200
2012-02-22,741.6190795898438,744.9900754061612,736.5625858653675,739.0908327276056,1933600
2012-02-23,747.5182495117188,749.2037472558263,738.248011919127,741.6190074073421,1546000
2012-02-24,746.6753540039062,750.046348830109,739.09061564495,750.046348830109,1499500
2012-02-27,742.461669921875,747.5181625660648,740.7761723738117,746.6754137920332,1329700
2012-02-28,750.0464477539062,750.0464477539062,735.719717852989,742.461708394597,1355800
2012-02-29,771.1151733398438,778.6999127497438,753.4174480500768,754.2601968733991,3229400
2012-03-01,766.9014892578125,778.6999737079327,763.5304937006354,773.6434803721669,1635900
2012-03-02,788.81298828125,796.3977285531852,776.1717544946915,778.7000012520032,2106000
2012-03-05,782.0709228515625,787.1274158872408,779.5426763337234,785.4419182086814,1191600
2012-03-06,782.9136352539062,787.1273792541964,777.0143936535001,777.8571424535581,1229800
2012-03-07,777.8570556640625,786.2845427243449,773.6433121339213,774.4860608399496,1526400
2012-03-08,799.7685546875,799.7685546875,782.9135798784905,783.756328618941,1669700
2012-03-09,801.4540405273438,816.6235176351169,801.4540405273438,816.6235176351169,5123500
2012-03-12,793.869384765625,813.2526075359109,792.1838871334262,813.2526075359109,1964300
2012-03-13,797.240478515625,807.3534655581064,787.1274914731434,790.4984871539706,1569500
2012-03-14,798.0830688476562,809.8815513860587,798.0830688476562,809.8815513860587,1190500
2012-03-15,803.9826049804688,812.4100955987126,800.6116087331711,806.5108521659419,1261600
2012-03-16,802.296875,806.5106190913866,798.0831309086135,802.296875,1164100
2012-03-19,807.353515625,809.881762542406,802.2970217901878,803.1397707626566,829000
2012-03-21,804.8251953125,809.0389397905759,803.1396975212697,807.3534419993456,1165300
2012-03-22,807.353515625,809.881762542406,802.2970217901878,803.9825197351253,1351300
2012-03-23,799.7685546875,804.8250471302028,797.2403084661486,800.6113034279505,1147600
2012-03-26,802.296875,808.1961167279412,795.5548844537816,798.0831309086135,1121800
2012-03-27,822.52294921875,825.0511959888896,809.0389664446722,812.4099621381916,1533200
2012-03-28,824.2259521484375,825.0774252394999,806.3450172361263,816.5626943288755,1151000
2012-03-29,825.9287719726562,825.9287719726562,816.5625694038943,818.2655153254873,1069800
2012-03-30,827.6317749023438,828.4832479217906,818.2655716884284,826.7803018828969,1187600
2012-04-02,823.3744506835938,828.483289053916,816.5626661898309,827.6318159921956,1452000
2012-04-03,811.4536743164062,819.1169304222275,809.7507285151127,818.2654575215807,995700
2012-04-04,798.6817626953125,816.5626976810285,795.2758703170808,812.305332208239,1440500
2012-04-05,788.4640502929688,796.1273078012158,781.6522658411936,795.2758347447439,1805600
2012-04-06,787.6124877929688,792.7213255516258,773.1374474767737,775.6918663561022,1435400
2012-04-09,776.5433349609375,785.0580645109477,771.4344972309314,776.5433349609375,1166800
2012-04-10,773.9888305664062,788.4638692018616,771.4344119836788,782.5035591754976,1456100
2012-04-11,760.3653564453125,773.9889238620259,756.1079916275896,764.6227212630355,1475300
2012-04-12,759.5137329101562,769.7314064470642,756.9593145259292,762.0681512943833,1106300
2012-04-13,753.5535888671875,760.3653727213541,751.8506429036458,758.6624267578125,3403100
2012-04-16,738.227294921875,745.8905540387111,737.375821686671,744.1876075683031,1792600
2012-04-17,749.2963256835938,754.4051642678,739.078648515181,743.3360140020197,1216700
2012-04-18,760.3653564453125,762.9197753359463,750.9991538463221,755.2565186640451,1183800
2012-04-19,760.3653564453125,768.0286131172138,754.4050457005004,758.6624105182234,1537200
2012-04-20,754.4049682617188,763.7711698992796,750.1476038810092,754.4049682617188,1106800
2012-04-23,744.1873779296875,759.5138914339602,743.3359049572279,754.4050535992026,779400
2012-04-24,733.1181640625,739.078474339431,728.860799578978,738.2270014427265,1126700
2012-04-25,739.07861328125,742.4845055083525,736.5241941109231,740.7815593948013,1144500
2012-04-26,753.5535888671875,763.7712646484375,750.1476969401042,750.1476969401042,1633200
2012-04-27,744.1873779296875,755.2565265716622,737.3755941500107,748.4447427919854,2058300
2012-05-01,739.9300537109375,747.5933108840082,738.2271076724774,739.9300537109375,1312300
2012-05-02,742.4844360351562,746.7418009206789,739.078544126738,739.9300171038426,991300
2012-05-07,716.0887451171875,733.1182039784761,715.2372721741231,721.1975827755741,1512500
2012-05-08,712.682861328125,721.197590854148,710.9799154229204,719.4946449489433,2005500
2012-05-09,700.7623291015625,712.682951953837,699.059382979809,710.9800058320835,1633300
2012-05-10,717.7915649414062,722.9004017025551,699.9106362773855,700.7621090709102,3246100
2012-05-11,699.9107055664062,731.4152020456728,694.8018682994982,725.4548919009467,2343600
2012-05-14,701.6138305664062,709.2770884245344,700.7623574710586,703.3167767571015,1426600
2012-05-15,693.0990600585938,700.762317479389,688.8416948248187,698.207898339124,1621700
2012-05-16,679.4754028320312,688.8416051267084,674.3665652167527,688.8416051267084,2393500
2012-05-17,676.921142578125,685.435873931309,670.9608306308962,672.663776901533,2097700
2012-05-18,665.0004272460938,674.366630446743,664.148954227853,665.8519002643346,1711500
2012-05-21,670.1091918945312,675.2180294439178,666.7033001949402,668.4062460447357,1097000
2012-05-22,672.6637573242188,681.1784884295886,670.9608111031447,679.4755422085146,1134000
2012-05-23,662.446044921875,671.8122486418501,660.7430987909704,669.2578294454933,1964700
2012-05-24,669.2578125,671.8122316316793,662.4460281488549,664.1489742366412,1538100
2012-05-25,673.5150146484375,681.178270188053,666.7032319465569,673.5150146484375,1240100
2012-05-28,665.851806640625,682.029791712456,662.4459150465553,676.9209543213515,1072800
2012-05-29,665.851806640625,666.7032795391424,658.1885505539682,665.851806640625,1319500
2012-05-30,666.7033081054688,670.1091998454712,661.5944704954651,665.8518351704681,1166900
2012-05-31,671.8123168945312,674.3667363504039,659.0402196151675,660.7431659190827,2329000
2012-06-01,661.594482421875,669.2577389750242,657.3371176701255,665.0003742232745,1410600
2012-06-04,659.8916625976562,659.8916625976562,647.971039015247,648.8225121282762,1742700
2012-06-05,657.3372192382812,659.8916384840259,651.3769076648771,656.4857461563663,2066700
2012-06-06,675.2180786132812,676.9210245870853,659.8915648490454,659.8915648490454,2014400
2012-06-07,688.8416137695312,692.2475055557835,682.0298301970266,685.4357219832789,2170900
2012-06-08,675.2180786132812,691.3960653644192,671.8121866656733,689.6931193906152,4061700
2012-06-11,673.5150146484375,682.8812158635232,669.2576504597621,680.326797350318,1888300
2012-06-12,662.446044921875,667.5548833145887,659.0401526600659,665.0004641182319,1140900
2012-06-13,670.1091918945312,672.6636106692245,664.148881420247,666.7033001949402,1329400
2012-06-14,665.0004272460938,670.9607383737796,663.2974812096121,665.8519002643346,1373700
2012-06-15,672.6637573242188,679.4755422085146,669.2578648820707,670.9608111031447,1600900
2012-06-18,676.921142578125,688.8417664725825,675.2181963074881,683.7329276606721,1438300
2012-06-19,681.1783447265625,687.1386552429199,676.0695071411133,677.7724530029296,1031600
2012-06-20,699.059326171875,704.168164121974,683.7328123215781,684.5842853132613,1521500
2012-06-21,703.3167114257812,706.7226034907972,694.8019812632415,699.0593463445114,1548800
