Price,Close,High,Low,Open,Volume
2011-09-16,477.82440185546875,482.4634737181432,470.3503259019112,472.92761950856107,9739500
2011-09-20,466.9998779296875,472.15441769900553,463.9071635063121,470.6080604873178,6707700
2011-09-21,470.6078796386719,473.7005928735568,465.4533418501774,469.83470132995063,4725600
2011-09-22,460.8144226074219,467.7730296602185,459.52577594136073,467.7730296602185,7254600
2011-09-26,451.53607177734375,459.78332169540863,447.4124704138376,458.7523859612427,7576200
2011-09-27,469.5768737792969,469.5768737792969,458.236958402224,458.75237907051246,7475100
2011-09-28,467.88555908203125,478.8150330244826,466.06399597453105,472.56961934308185,6792300
2011-09-29,471.26849365234375,471.26849365234375,457.9969904131161,463.9821463826394,5987100
2011-09-30,472.3094177246094,476.2128013421681,467.62535738353887,471.5287410010976,7551300
2011-10-03,449.6697692871094,461.90038653372903,444.4652421856008,461.3799195289612,7957200
2011-10-04,440.0414733886719,441.60282687479526,432.4949156561667,439.7812160418333,8301000
2011-10-05,436.3982238769531,445.2458762181473,431.7141642289,443.1641036959362,7759800
2011-10-06,454.6140441894531,457.73675095583457,440.04144437882246,441.60279776201315,6313800
2011-10-07,466.0640563964844,468.40608683063755,458.51749800352485,459.2981748149092,5549400
2011-10-11,477.253662109375,482.9786562066137,472.3093923424172,473.61053602792117,5744400
2011-10-12,474.6515808105469,476.4731444592532,465.5436672695367,473.87090386842425,4855200
2011-10-13,484.0195617675781,487.1422686176915,479.335501492408,482.71841803045584,4547700
2011-10-14,472.3094177246094,480.8968616832386,472.3094177246094,478.81504120429867,6667500
2011-10-17,487.40252685546875,490.52523401663296,480.6366931054329,482.71846611372246,6115800
2011-10-18,480.6366882324219,481.4173650147979,473.0901301198771,474.3912739734136,4960200
2011-10-19,479.3354187011719,489.74442385412226,476.9933889681042,485.060364387987,5721000
2011-10-20,474.9117126464844,479.07535408708355,472.5696822044216,474.6515029247212,4383000
2011-10-21,490.7854309082031,494.68881437871187,476.7332504143718,476.7332504143718,7158900
2011-10-24,503.27630615234375,504.3171926277991,492.6070410961939,493.38771786496756,8212200
2011-10-25,496.7705383300781,509.2613642086655,495.9898617126664,509.00115455243474,7366800
2011-10-26,502.2353515625,505.8785255512305,487.66275090503126,489.2241043789548,5358600
2011-10-27,519.6705932617188,519.930803005937,498.5923174641808,500.9343481083517,7440900
2011-10-28,519.4102172851562,527.2169843167404,514.9864143997416,526.6965649471178,5940300
2011-10-31,507.43988037109375,527.9976852827061,507.43988037109375,519.4102411533491,8727000
2011-11-01,478.034423828125,499.8933748002137,476.2128604633615,499.6331650763137,10521300
2011-11-02,468.4059753417969,475.95253193854353,465.8037358061379,469.9673285929362,6705300
2011-11-04,469.1866455078125,480.37632777068313,465.28326243370424,479.59565115586145,6895200
2011-11-07,462.68109130859375,465.5435408868047,455.9152104307087,465.28333119298355,5779800
2011-11-08,455.1345520019531,462.68110991348266,453.83340818307477,456.43569582083154,3557400
2011-11-09,464.502685546875,464.7628952581091,457.7368042162236,463.7220087644433,5376600
2011-11-10,452.2720031738281,453.5731468445859,446.8072664648572,452.2720031738281,4954200
2011-11-11,458.5174865722656,462.16066081747556,447.848268848493,453.57321610634,5584200
2011-11-14,466.32421875,471.2685364856977,463.2015118216546,465.023122629007,5379300
2011-11-15,457.9970703125,461.64019693418794,456.69592643405133,461.64019693418794,2896500
2011-11-16,466.8446044921875,467.8854907374692,456.1753417953575,458.25716193463893,6755100
2011-11-17,455.9151306152344,460.8593998246169,450.9708614058518,460.5991901763498,8043300
2011-11-18,454.09368896484375,456.1754620039835,446.80734038166287,449.149370787243,4817100
2011-11-21,456.17535400390625,457.4764975818692,450.450408028564,454.09358145762866,3795000
2011-11-22,450.7106018066406,453.57309851782884,443.42430285391873,446.8072188589829,5496900
2011-11-24,443.6845703125,446.02660038625874,432.4948869541161,440.30165386664527,8241300
2011-11-25,448.1083984375,453.83334467168055,444.9856918281794,446.2868354649702,5201700
2011-11-28,454.3538818359375,460.33908631118766,453.05273799817127,455.65502567370373,4133400
2011-11-29,479.0753173828125,481.6775573472683,461.90042879020325,461.90042879020325,9959400
2011-11-30,475.171875,476.9934379855591,468.40599474850325,469.9673480643316,6638700
2011-12-01,486.36163330078125,491.04569397462507,484.01960296385937,487.4025197898368,5961600
2011-12-02,492.8671569824219,497.8114740092915,487.66267794712263,487.66267794712263,5884500
2011-12-05,488.9638671875,497.03089223441685,486.36162717328125,495.72974840294313,4673100
2011-12-06,477.5138244628906,492.3466784623779,477.51382446289057,486.62168550378414,6225300
2011-12-07,497.29095458984375,498.8523076654791,479.8558611281544,481.9376334631918,6980700
2011-12-08,492.6069641113281,495.98988036442074,487.40243724996014,490.78540115177384,5206200
2011-12-09,485.32073974609375,486.62183592628867,480.1162120791287,480.1162120791287,14703000
2011-12-12,496.2501525878906,499.372859268782,491.5660925665536,492.6069789106099,4857600
2011-12-13,491.5661926269531,495.4695767726178,485.5809877206898,485.84119744749,4791900
2011-12-14,490.0047607421875,493.1274675601967,485.8411198856921,490.00476074218744,4647900
2011-12-15,479.0753173828125,493.9081757127932,479.07531738281244,490.5252113454002,7230300
2011-12-16,472.829833984375,478.2945704621575,468.9264507859589,476.4729598704162,6916200
2011-12-19,459.818603515625,467.3651612785302,455.65501008543276,465.8038077861172,6015900
2011-12-20,466.32421875,468.14582955735233,455.3947445007912,457.4765650025969,3889500
2011-12-21,475.9524841308594,477.25357994363867,465.2832221035224,474.1308737550244,5050800
2011-12-22,474.6515808105469,480.89699634752776,472.5697597486402,479.59585222774365,4702500
2011-12-26,482.19805908203125,485.3207663234719,479.07535184059066,483.7594127027516,2799300
2011-12-27,477.5138244628906,484.53991319948983,475.95247141031297,480.6365305680458,3318000
2011-12-28,471.52862548828125,477.77403774640413,469.44680551933556,476.21268468187344,5006100
2011-12-29,468.6662902832031,469.44696708414614,462.941342959198,468.40608056579896,3774600
2011-12-30,474.39111328125,474.6513229043238,467.3650246198373,470.2274734197892,2154300
2012-01-04,497.5513916015625,501.7150334718593,481.1571768152017,484.27988439355613,11735100
2012-01-05,487.40252685546875,496.25022891125394,485.3207538471792,491.8263778833613,6052500
2012-01-06,486.8820495605469,490.00475635056915,484.01955245345175,489.2240796530636,5475000
2012-01-10,491.3058166503906,497.5512297758139,488.7035770643712,496.51034347115024,6575100
2012-01-11,491.5661926269531,494.16843284115214,486.88213165215546,491.56619262695307,5011500
2012-01-12,486.1012878417969,495.20914928720754,484.53993471987326,489.7444133604748,5140200
2012-01-13,492.0865173339844,493.90812801704897,489.7444872975211,492.0865173339844,7563300
2012-01-16,479.3354187011719,486.3615079003747,475.95250274742426,485.58083132268547,6348300
2012-01-17,480.8967590332031,482.1979025108952,475.9524900559185,481.1569686692553,6038700
2012-01-18,485.5809020996094,487.9229321740448,478.5548118763031,480.8968419507385,7492800
2012-01-19,495.2091979980469,495.72966497278867,488.70357523301686,488.70357523301686,8111100
2012-01-20,511.8636169433594,515.2465328417381,503.0159174418824,505.61820442406554,10898400
2012-01-23,509.5216369628906,514.9863734504696,507.70002636788377,511.08299024505607,5696100
2012-01-24,510.3023986816406,515.7671360803012,509.5217219104034,514.7262019528324,4044900
2012-01-25,524.6146850585938,525.6555713285813,512.9045358385358,518.1090624859124,7226400
2012-01-26,526.9569091796875,527.9977958334265,520.1910268085422,523.5739918184833,7605000
2012-01-27,518.3692626953125,526.17602869976,515.2465562935336,526.17602869976,6333600
2012-01-30,505.0978698730469,516.0273446461885,504.31719310353674,515.2466678766784,6749400
2012-01-31,470.2275085449219,485.58083042740793,457.7366833249243,484.53994420864706,26210700
2012-02-01,463.7219543457031,471.5287212538799,461.37992427325,469.70715819154657,16192200
2012-02-02,464.502685546875,468.9265365302312,461.119768705914,468.4060694590336,8704800
2012-02-03,464.502685546875,467.6253926766019,461.119768705914,463.20154169324564,8857500
2012-02-06,472.3094177246094,472.3094177246094,466.06400393651535,470.48785458599053,6867600
2012-02-07,469.1866455078125,473.09002858192076,467.10482531871503,468.14575923762334,6552900
2012-02-08,484.2796936035156,484.5399508983366,469.707095744803,469.9673053909065,9993300
2012-02-09,479.0753173828125,483.4991205575146,477.5139638743934,481.6775573472683,7779900
2012-02-10,475.69232177734375,480.89684901320874,475.1719024078644,479.075285922582,8685900
2012-02-13,473.8708190917969,479.8560237935491,470.48790216405723,475.17196297880315,6888600
2012-02-14,471.52862548828125,473.6104454572269,468.9263862636347,473.6104454572269,9612600
2012-02-15,493.9080505371094,497.55117603429096,477.51384285364526,478.5547290458806,12473400
2012-02-16,493.3875732421875,503.5363682614097,489.4841905424866,489.74440017289515,8402100
2012-02-17,509.0011901855469,513.6852502179291,504.0569204787175,513.1647832203125,9181200
2012-02-20,517.8488159179688,520.4511031199675,514.2056900731227,519.9306361498237,7592700
2012-02-21,515.5067749023438,523.8340080013672,514.2056789781383,515.2465652472465,7572600
2012-02-22,522.2725830078125,522.5327926271543,511.0829022941368,516.5476378413036,7248900
2012-02-23,524.8749389648438,528.2579030127716,519.4102022014314,523.0533759266141,9591600
2012-02-24,527.7374877929688,527.7374877929688,517.0682228964936,523.0534272504276,9057600
2012-02-27,533.9828491210938,544.6521129640233,533.2021724410922,535.2839928040041,10624500
2012-02-28,533.2022705078125,533.2022705078125,516.8080572125504,527.7375327427251,9633600
2012-02-29,535.2839965820312,545.4327934936821,533.2021762044258,538.4067033240776,8532600
2012-03-01,530.0795288085938,541.2692133374512,528.5181752627658,537.3658294728813,7294200
2012-03-02,535.2839965820312,541.2691527384712,532.4214995189142,539.707799367448,6509100
2012-03-05,523.8340454101562,531.3806024340943,521.4920154008709,524.8749317535977,8596200
2012-03-06,517.8488159179688,528.2578694285233,517.8488159179688,526.1760491966684,10198500
2012-03-07,513.6852416992188,518.109091983791,508.2205050853973,511.3432117218667,5682000
2012-03-08,522.2725830078125,522.2725830078125,512.3839980395586,516.8078474606456,8361900
2012-03-09,531.640869140625,537.6260734671143,523.3136345536042,528.2579524249888,18227700
2012-03-12,523.57373046875,536.8452311863833,523.313473198674,532.9418486223735,6680400
2012-03-13,516.0271606445312,525.3952785382293,514.9862745392464,521.4918960825217,10113600
2012-03-14,526.1761474609375,529.8193216348724,523.8341171309927,524.3545841983345,7355700
2012-03-15,526.4362182617188,530.3396011149908,521.7521588377923,526.6964755510812,9300900
2012-03-16,536.5851440429688,536.5851440429688,526.956813215278,527.7374899755969,10086600
2012-03-19,540.4884643554688,543.6111710299322,536.5850810123894,537.3657576810053,6011100
2012-03-21,529.5590209960938,538.9271415502186,527.7374578823667,538.9271415502186,6797400
2012-03-22,528.518310546875,531.6410184378462,525.1353928812365,525.3956026559038,5614800
2012-03-23,518.6295166015625,522.5328999368696,517.0681632674397,522.5328999368696,8243700
2012-03-26,516.5478515625,521.492122267958,516.0273844597609,517.8489478462492,6043500
2012-03-27,521.23193359375,523.8341739150864,516.0274053023429,523.0534970538121,6913800
2012-03-28,523.46337890625,525.5635007737177,519.7880935351191,519.7880935351191,9089100
2012-03-29,514.8001708984375,519.5255165321752,510.5998316226474,519.5255165321752,10134300
2012-03-30,509.5497741699219,511.12488939146726,503.77436771382287,510.0748286000043,10185000
2012-04-02,503.2492370605469,514.5375450823036,501.9366252185028,509.8122001333783,12578100
2012-04-03,507.1871032714844,508.4997153173444,501.411696793364,502.4617575888308,8000400
2012-04-04,491.4359130859375,506.66200975480325,491.4359130859375,505.3494458788982,9621900
2012-04-05,492.223388671875,495.63612147710325,486.71048671875,490.91077694585323,9003000
2012-04-06,486.4480895996094,490.64838074196945,483.8228655755212,488.2857079615105,6392700
2012-04-09,475.4222106933594,481.1976161407819,474.8971563549779,478.3098893827239,6864900
2012-04-10,472.5344543457031,479.3599680424823,470.9593394978841,477.25979888916015,8284500
2012-04-11,457.0459289550781,463.08388681284043,454.4207528758655,462.29632918220636,21730200
2012-04-12,462.0338439941406,463.0839048529918,456.25838909869685,457.8335044213261,12717900
2012-04-13,458.883544921875,467.2841266774307,457.30842983412106,464.3964477290137,14150700
2012-04-16,453.633056640625,458.88345526352833,452.58299614351967,455.99572881062824,8039700
2012-04-17,454.4206848144531,458.6209755258302,451.27045476374633,452.058012276423,7655100
2012-04-18,457.0459289550781,461.50877155157224,454.94580731918927,460.19615947761446,8350200
2012-04-19,462.2962646484375,466.2340522519165,454.683192592146,455.2082469621753,10427700
2012-04-20,451.5329284667969,457.57088502647525,451.0079222050459,454.1581520503228,10164900
2012-04-23,453.3707275390625,457.5710192082613,450.48299997784073,456.5209583081383,6491400
2012-04-24,457.8334655761719,463.8714231568581,455.2082896174261,457.04590798167806,13290000
2012-04-25,450.7453918457031,462.8213055233901,450.22038555967845,462.8213055233901,14848800
2012-04-26,453.8955993652344,453.8955993652344,448.9077514827678,452.05798131773463,10885800
2012-04-27,448.1202697753906,454.42073051036976,445.49509382538287,451.00799696848964,12297000
2012-05-01,447.3326416015625,456.78333121286306,446.5450841339541,450.2203683390242,11610600
2012-05-02,446.8076171875,450.2203984881361,446.54511403694966,449.6953441183391,8344500
2012-05-07,436.8318786621094,441.5572233300816,434.20665513410813,436.30682434277077,10068300
2012-05-08,436.04425048828125,439.7194859214296,434.99414201993835,439.19447975594204,8009700
2012-05-09,429.4813537597656,436.83192269670917,429.2188506079807,435.25680764860647,10035300
2012-05-10,429.4813537597656,432.631583855971,425.80611735999037,427.9062387116629,7028100
2012-05-11,429.2187805175781,440.7696383403358,428.95627740865933,432.10650699043975,10974600
2012-05-14,424.2310791015625,429.7439827678075,422.65596376834964,426.59375210138177,8322900
2012-05-15,417.9304504394531,420.2931224933156,412.94255516884175,420.0305713304291,10974600
2012-05-16,407.9548034667969,416.355433203298,406.37968839549654,413.4677062163482,11662500
2012-05-17,417.1429443359375,418.45550803687996,406.37964318979624,407.6922549594306,9159300
2012-05-18,403.491943359375,407.1672277175706,402.17935553678944,404.2795008597958,9439200
2012-05-21,400.86676025390625,404.8045476827266,398.2415606232437,401.12928742727667,6241200
2012-05-22,409.7923583984375,411.1049701113448,403.7544502701816,405.59206821329997,6793800
2012-05-23,398.5041198730469,407.69230730276877,397.7165623238906,407.429756073918,7794600
2012-05-24,397.7166442871094,399.2917597100286,391.41618259543236,395.3539711527305,8203200
2012-05-25,395.0914001464844,402.70447320365776,393.778812117543,401.91691557942266,6828600
2012-05-28,394.0412902832031,397.191520387974,389.5784482785455,395.09135096189453,4749300
2012-05-29,395.0914001464844,395.3539273660132,386.4282662798984,391.153612025309,6167100
2012-05-30,388.7908935546875,393.7787659346424,384.85310589534106,393.7787659346424,7647600
2012-05-31,385.64068603515625,386.69077081732536,378.2901646630222,380.9153405669201,8190900
2012-06-01,378.81512451171875,383.01543882405946,377.24000964888415,380.6527665298076,7273500
2012-06-04,372.5146789550781,376.45246625904304,366.47674643378076,367.52680702527385,9401400
2012-06-05,379.8652648925781,379.8652648925781,372.7772469687423,372.7772469687423,6795600
2012-06-06,389.5784606933594,390.1035150837855,376.9775398727187,383.0154971221751,10431300
2012-06-07,389.5784606933594,389.5784606933594,389.5784606933594,389.5784606933594,8010000
2012-06-08,382.7530212402344,390.6285978089635,381.17790592648856,390.10356738249897,13369800
2012-06-11,393.5162353515625,395.6164047746642,388.00333267602997,390.628532437733,5512500
2012-06-12,387.21575927734375,389.84095893142876,381.9653840035211,386.6907289602657,6585300
2012-06-13,380.1276550292969,389.05331258728097,379.0775946349518,387.21567084566436,11712900
2012-06-14,375.1398620605469,377.76503745856746,370.15199034935534,377.76503745856746,12855300
2012-06-15,377.76507568359375,380.1277482014919,375.9274575259048,378.8151603696644,10072500
2012-06-18,385.9031982421875,393.7787737165179,384.0655559533941,393.5162465225905,7648200
