Price,Close,High,Low,Open,Volume
2022-11-17,1268.407470703125,1298.3846044272757,1244.0510495522526,1245.924620410012,10632500
2022-11-18,1287.14306640625,1330.2351923558042,1260.9130766978258,1285.269495712791,11282000
2022-11-21,1292.763916015625,1318.993908514493,1262.7867817312049,1317.1203376217165,5393000
2022-11-22,1249.671875,1292.7640086206895,1230.9361647301348,1281.5225824587706,5839500
2022-11-24,1326.4881591796875,1345.2238676426775,1260.9131795592227,1262.7867504055218,9439000
2022-11-25,1307.75244140625,1330.2352914017729,1287.1431622436874,1320.8674372369717,5968000
2022-11-28,1275.90185546875,1324.614701639363,1259.0397164096917,1324.614701639363,5181000
2022-11-29,1287.14306640625,1298.3844905670032,1249.6716525370723,1255.292364617449,19092000
2022-11-30,1249.671875,1279.6490114317842,1219.6947385682158,1274.0282983508246,6448500
2022-12-01,1302.1317138671875,1318.9938511690648,1275.9017225087118,1290.8902889992694,7285000
2022-12-02,1259.0396728515625,1292.7639498029437,1253.4189600263323,1283.3960950942267,3866500
2022-12-05,1217.8209228515625,1275.9016130183293,1212.20021089994,1247.7980532602164,4312000
2022-12-06,1217.8209228515625,1232.8094880558895,1189.7173630934494,1206.5794989483172,4984000
2022-12-07,1169.1082763671875,1204.7061245258037,1135.3839991642878,1199.0854116586538,7397000
2022-12-08,1157.8668212890625,1174.728959463175,1139.1311122067152,1152.2461085643583,3470000
2022-12-09,1208.453125,1227.1888323643411,1170.9817102713178,1174.7288517441862,4321500
2022-12-12,1195.338134765625,1200.9588469980654,1167.2345736034238,1199.0852762539184,2923000
2022-12-13,1169.1082763671875,1208.453266437237,1163.4875635000376,1206.5796954815205,3903000
2022-12-14,1245.924560546875,1245.924560546875,1184.096725211466,1185.9702959792057,5595000
2022-12-15,1247.7982177734375,1260.9132140563415,1221.5682252076294,1221.5682252076294,4114500
2022-12-16,1236.556884765625,1245.9247399532435,1204.7061771277226,1215.9476033528647,4999000
2022-12-19,1197.2117919921875,1232.8096387024405,1189.7175084742396,1225.3153551844923,2293500
2022-12-20,1161.61376953125,1223.441599199849,1139.1309223790322,1180.3494754914316,4805500
2022-12-21,1137.257568359375,1163.4875616988004,1105.4068621615013,1135.3839974065588,4532000
2022-12-22,1116.64794921875,1150.372216141464,1107.2800972957739,1146.6250753722734,2832000
2022-12-23,1067.9354248046875,1092.291846773917,1036.084719152618,1060.4411411218475,5327500
2022-12-26,1052.94677734375,1077.3031974602425,1039.8317818964078,1058.567489678325,2506000
2022-12-27,1060.441162109375,1077.3033007294887,1026.7168848691474,1066.0618749827463,3734000
2022-12-28,1045.452392578125,1052.9466749621977,1004.2338394657259,1039.8316807900705,4015500
2022-12-29,1071.682373046875,1086.6709377048733,1032.3373908196295,1036.0845319841292,3871500
2022-12-30,1086.671142578125,1116.6482775457973,1067.9354332233297,1086.671142578125,4178500
2023-01-04,1124.142578125,1137.2575748697916,1071.6825911458334,1077.3033040364583,4457000
2023-01-05,1150.37255859375,1172.855409901771,1131.636849170399,1141.0047038820744,5013500
2023-01-06,1176.6026611328125,1176.6026611328125,1114.7748142898463,1131.636954337928,4645000
2023-01-10,1279.6488037109375,1290.890228048076,1234.6831063623833,1236.5566770852397,10203500
2023-01-11,1289.0167236328125,1309.6260026443836,1275.9017278981762,1292.7638652712799,6614500
2023-01-12,1272.154541015625,1307.7523853150312,1270.2809702630248,1296.5109607994293,3506500
2023-01-13,1274.0281982421875,1322.7410411161534,1251.5453476849723,1274.0281982421875,7150000
2023-01-16,1247.7982177734375,1277.775352134361,1242.1775050807644,1255.2925013636684,3849500
2023-01-17,1285.2696533203125,1322.7410717844616,1260.9132313186155,1266.533944088238,5889500
2023-01-18,1317.1202392578125,1326.4880930220927,1266.5338289306987,1283.3959657064033,5211500
2023-01-19,1352.7181396484375,1360.2124229705896,1305.8788688849875,1317.1202938682154,7326000
2023-01-20,1395.8101806640625,1399.557322088664,1335.8559178704384,1356.4651957057465,7651500
2023-01-23,1407.0517578125,1431.4081797187084,1388.3160486538782,1414.5460414759489,6404000
2023-01-24,1410.798828125,1453.890957005312,1408.925257304117,1423.9138238711819,7251500
2023-01-25,1487.615234375,1502.603800968199,1382.6952682226072,1395.8102639916563,9675000
2023-01-26,1474.500244140625,1517.5923732578224,1457.6381066599824,1500.7302357771798,7979500
2023-01-27,1446.396728515625,1491.3624299202559,1437.028874056327,1483.8681463528173,5844500
2023-01-30,1480.1209716796875,1483.8681133801424,1438.9024129746836,1448.2702672258208,7476500
2023-01-31,1555.06396484375,1590.661814641378,1442.6497023249246,1496.983262542357,18656000
2023-02-01,1605.650146484375,1618.7651418465578,1577.5465849939833,1577.5465849939833,8213500
2023-02-02,1594.4088134765625,1641.2480853178247,1570.0523921191063,1635.6273726968732,6488500
2023-02-03,1577.546630859375,1598.1559098848538,1551.316639372402,1598.1559098848538,4571500
2023-02-06,1547.5694580078125,1588.7880150007566,1532.5808918285602,1564.4315949594716,5505000
2023-02-07,1560.6844482421875,1592.5351512675384,1521.3394621520483,1532.580886749231,4493500
2023-02-08,1659.9837646484375,1663.7309063293594,1583.1673601895368,1592.5352143918417,8643000
2023-02-09,1644.9952392578125,1652.489522807962,1605.6502506195277,1635.6273848201256,6154500
2023-02-10,1583.167236328125,1663.7307761649408,1571.9258121648484,1659.983634777182,7103000
2023-02-13,1570.0523681640625,1598.1559308400301,1558.8109430936754,1571.925939009127,3195500
2023-02-14,1579.42041015625,1615.0182604444692,1573.799696952847,1592.535407630857,3178000
2023-02-15,1581.2938232421875,1637.5009496607486,1571.925968839094,1613.1445282127054,4288000
2023-02-16,1577.546630859375,1620.6387597308305,1570.0523475773828,1581.2937725003712,3472000
2023-02-17,1547.5694580078125,1568.1787365042846,1532.5808918285602,1564.4315949594716,3404500
2023-02-20,1553.1903076171875,1571.9260169973707,1538.201740113041,1538.201740113041,2315500
2023-02-21,1543.8223876953125,1577.5466631546763,1540.0752459776056,1570.052379719262,2182000
2023-02-22,1553.1903076171875,1558.8110204312425,1525.0867435469127,1526.9603144849311,2359000
2023-02-24,1586.91455078125,1605.6502597633191,1573.7995544938017,1575.6731253920086,4023000
2023-02-27,1661.8572998046875,1661.8572998046875,1558.8109057919955,1583.1673261949954,5626000
2023-02-28,1800.50146484375,1802.3750355667923,1684.340080015121,1684.340080015121,16705500
2023-03-01,1836.099365234375,1841.7200775769293,1778.0186710279816,1836.099365234375,9290500
2023-03-02,1764.90380859375,1849.2145000870821,1757.409524905454,1826.7316490221936,7474500
2023-03-03,1785.512939453125,1830.4786378234032,1783.6393686876968,1821.110783996262,6065500
2023-03-06,1776.14501953125,1798.6278678797469,1753.6621711827531,1798.6278678797469,4457000
2023-03-07,1806.1224365234375,1821.1110044613913,1757.4095907250876,1779.8924426320184,3656500
2023-03-08,1800.50146484375,1867.9500108732764,1781.7657576133258,1807.9957477359196,7042500
2023-03-09,1852.9615478515625,1890.4329643905223,1832.3522687551347,1845.4672645437706,8141500
2023-03-10,1881.065185546875,1907.2951781740226,1860.4559056255446,1873.5709019391184,6927000
2023-03-13,1920.4102783203125,1922.283849323552,1852.9617222036968,1888.559571265244,6229500
2023-03-14,1862.329345703125,1918.5364688128773,1852.9614918514997,1911.0421857315769,7176000
2023-03-15,1832.352294921875,1894.1801330940855,1819.2372989459516,1890.4329913866789,4807000
2023-03-16,1836.099365234375,1854.835073042889,1763.0301047811702,1806.1222327407525,4832000
2023-03-17,1946.64013671875,1946.64013671875,1858.5823057025987,1864.203018320651,6471000
2023-03-20,1851.0880126953125,1970.9965479306363,1841.7201583800527,1967.2494062045325,5910500
2023-03-22,1873.57080078125,1894.1800795898437,1858.5822343749999,1869.8236591796874,3043500
2023-03-23,1933.5250244140625,1942.892878214518,1858.5821940104165,1871.6971893310547,4724500
2023-03-24,1847.3408203125,1929.7779360262425,1837.9729662541201,1924.1572235912145,6680500
2023-03-27,1832.352294921875,1841.7201491903918,1785.5130235792913,1819.2372989459516,5171000
2023-03-28,1815.489990234375,1826.7314143225135,1791.1335713767414,1817.3635609157313,2876500
2023-03-29,1832.352294921875,1832.352294921875,1776.1451693107745,1793.0073069941047,3140000
2023-03-30,1840.010986328125,1908.9395976786063,1832.352251733627,1853.4137718684965,4864500
2023-03-31,1862.9873046875,1889.7928774168165,1838.0964157245633,1876.3900910521584,4004500
2023-04-03,1891.7073974609375,1895.5367646622756,1853.4137254475584,1872.5605614542478,3290000
2023-04-04,1769.167724609375,1878.3046946339791,1763.4236735554484,1876.390010949337,8076500
2023-04-05,1778.7410888671875,1794.0585578778844,1686.8362748030056,1713.6418455717253,5581000
2023-04-06,1767.2530517578125,1799.8026745962554,1744.2768474012644,1750.0208984904016,3204000
2023-04-07,1736.617919921875,1778.740956568271,1713.64171811475,1761.5088052129272,3366000
2023-04-10,1782.570556640625,1790.2292915778567,1740.447514485852,1750.0209331573913,2959500
2023-04-11,1851.4991455078125,1851.4991455078125,1803.6320528111264,1822.778889889801,3835000
2023-04-12,1851.4991455078125,1855.3285129235474,1797.8880016875241,1828.5229410134032,3184500
2023-04-13,1836.181884765625,1861.0727757999869,1822.779097285584,1838.096568691345,2221500
2023-04-14,1864.90185546875,1868.7312227284394,1815.1200810927874,1847.6697028001477,2779500
2023-04-17,1893.6220703125,1895.5367539023005,1855.328398516494,1876.3899180042974,3216500
2023-04-18,2006.58837890625,2044.8820502594228,1931.9157197675634,1935.7450869028805,13382500
2023-04-19,2100.408203125,2123.3844095402233,2008.5033774641067,2010.4180613320418,10100000
2023-04-20,2215.289306640625,2238.265513796794,2083.1761154926535,2113.8110583675452,10999000
2023-04-21,2178.909912109375,2224.862317988659,2134.8721898083945,2201.886115049017,7309000
2023-04-24,2150.189697265625,2224.862358167993,2138.7015955883376,2211.4595728778245,4108500
2023-04-25,2100.408203125,2188.483661050023,2088.920099917388,2154.0193514271878,5303000
2023-04-26,2081.26123046875,2104.2374354049275,2042.967555575121,2067.85844425598,3814500
2023-04-27,2148.275390625,2159.763494318182,2039.1384055397727,2077.4320845170455,8421000
2023-04-28,2155.93359375,2190.3978963143873,2108.0665068550175,2182.73916241119,6070000
2023-05-01,2075.51708984375,2245.923935781106,2004.6737943417033,2165.507221967972,10426500
2023-05-02,2161.677978515625,2167.4220298314326,2052.541003515279,2079.3465763223817,6008500
2023-05-08,2311.023193359375,2312.937877032415,2182.73938726569,2182.73938726569,10492500
2023-05-09,2263.15576171875,2324.4256300563134,2253.5823447910057,2316.766896514118,4897500
2023-05-10,2230.606689453125,2314.8527790118696,2211.4598509170464,2307.1940435974384,4397500
2023-05-11,2198.056884765625,2261.241446784149,2178.910047790315,2244.00929350637,4221500
2023-05-12,2190.397705078125,2228.6913712508194,2154.0187222140653,2178.9096052263167,4348000
2023-05-15,2261.241455078125,2263.1561387826787,2196.1422091232935,2209.5449950551706,3580500
2023-05-16,2305.279296875,2322.5114510875205,2270.8149884499585,2295.705877868044,4905500
2023-05-17,2314.8525390625,2358.8902631306864,2242.094560167235,2247.838611132651,8078000
2023-05-18,2393.3544921875,2429.73348046875,2328.25525,2387.61044140625,8732000
2023-05-19,2418.24560546875,2431.6483918806907,2374.2078786866587,2427.819024334422,5304500
2023-05-22,2538.870361328125,2542.699728388952,2406.757197729603,2418.245298912083,7310500
2023-05-23,2519.7236328125,2590.5669264402068,2512.0648983662613,2582.9081919939686,9001500
2023-05-24,2661.410400390625,2699.7040752163894,2475.6860774856677,2485.2594961921086,12980000
2023-05-25,2782.035400390625,2810.7556557284497,2728.424257093352,2739.912359228482,11452500
2023-05-26,2803.096923828125,2879.684271473702,2791.608821681288,2852.87869979775,9379500
2023-05-29,2977.333251953125,3086.4702264620178,2940.9542604501607,2944.7836279767885,13453000
2023-05-30,3270.27978515625,3277.9385200161005,2925.6367164629683,2967.7597581921473,16631000
2023-05-31,3209.009765625,3369.843190632458,3067.3231769279537,3239.6447037216585,37003000
2023-06-01,3482.8095703125,3511.5298251529,3122.8490429794874,3132.4224612596204,27496000
2023-06-02,3392.8193359375,3582.373012155227,3354.525663974323,3542.1646565938913,23337500
2023-06-05,3586.202392578125,3634.0694827086395,3398.5633992665094,3446.430489397024,19736000
2023-06-06,3618.75244140625,3689.5957431692295,3526.84761749752,3574.714713283317,19337500
2023-06-07,3463.662841796875,3655.1312133721585,3408.137014040043,3647.472478509147,17473500
2023-06-08,3421.539794921875,3515.3592968531407,3366.0139672482687,3404.3076415059286,14351500
2023-06-09,3827.452880859375,3827.452880859375,3505.786005429473,3528.7622108173227,23886500
2023-06-12,3997.859619140625,4005.518354043193,3823.623400107197,3854.2583397174703,25479000
2023-06-13,4522.48291015625,4564.6059516564355,4195.071996677538,4221.877568541292,30107000
2023-06-14,4507.166015625,4794.368607954546,4231.451526988637,4786.709872159091,38728500
2023-06-15,4865.2109375,4943.712963646202,4428.663084784534,4447.809920429949,38071000
2023-06-16,4633.53466796875,4962.860272469008,4541.629848108213,4920.737230032929,36825000
2023-06-19,4641.19287109375,4748.41514864377,4394.198696023167,4422.918948938351,23841500
2023-06-20,5137.09716796875,5165.817427946212,4604.815016386449,4606.729700384947,40057500
2023-06-21,5307.5029296875,5424.29862907817,5127.522671610074,5129.437355206643,29481000
2023-06-22,4350.16162109375,5236.660226096569,4350.16162109375,5131.352616431008,32685500
2023-06-23,4306.12353515625,4656.510643619386,3871.4903459697366,4254.427076530542,50737500
2023-06-26,3865.74658203125,4223.792451689419,3605.349585916218,4221.877767894456,40493500
2023-06-27,3725.974609375,4009.3478067992037,3658.9606775517086,3867.661208087102,27485500
2023-06-28,3886.807861328125,4053.3853410993306,3835.1114020887853,3909.784065434498,31823500
2023-06-29,4043.812255859375,4141.461131355979,3917.4431228637695,3982.542373194839,26454500
2023-06-30,3995.94482421875,4030.40913032126,3867.66101817052,4028.4944466488982,18470500
2023-07-03,4174.01025390625,4331.014309328411,4124.228480235809,4143.375316262902,21927000
2023-07-04,4250.59814453125,4250.59814453125,4080.1912819802224,4110.82622356243,14812500
2023-07-05,4202.73095703125,4294.63577978182,4154.863861848662,4242.939316984624,13224500
2023-07-06,3245.388671875,3245.388671875,3245.388671875,3245.388671875,689000
2023-07-07,3346.8671875,3492.383152173913,2803.0970037185357,2872.0256185640733,64433000
2023-07-10,3153.484130859375,3492.383154030055,3065.408678509933,3343.0378217853486,31478000
2023-07-11,2925.636474609375,3254.962046358598,2919.8924239393305,3230.071160121738,32059000
2023-07-12,2872.025634765625,3052.0059078776044,2866.281583496094,2872.025634765625,45560000
2023-07-13,3065.40869140625,3182.204400447962,2896.916520985419,2929.466144816716,48173500
2023-07-14,2971.58935546875,3230.0716769818177,2971.58935546875,3178.375212679204,45021000
2023-07-18,2889.257568359375,3096.043398301597,2829.902376431515,3063.4937769218027,31272500
2023-07-19,2889.257568359375,2958.186178340116,2843.305161705548,2916.063138907441,14997500
2023-07-20,2831.817138671875,2870.1108119466808,2749.485741131043,2854.7933426367586,19944500
2023-07-21,2726.50927734375,2782.035098300891,2701.618392087101,2753.31484608168,12900000
2023-07-24,2795.43798828125,2837.5610264608304,2707.3625448148546,2764.8030514233733,13130000
2023-07-25,2971.58935546875,2998.3949295515868,2768.6328659844153,2820.329330287029,18844500
2023-07-26,3000.3095703125,3053.9207177080007,2940.9543714103384,3002.2242541480537,18660000
2023-07-27,3006.05322265625,3006.05322265625,2906.489676428145,2923.7218286599323,10673500
2023-07-28,2942.868896484375,3076.8967577426097,2866.2815471939552,2977.333203665064,17733500
2023-07-31,3220.498046875,3394.7342670091407,3088.384868971091,3122.8491762503713,46962000
2023-08-01,3649.38720703125,3702.998351730555,3212.839314479768,3320.0616038783774,60596500
2023-08-02,3567.055908203125,3706.827825164385,3484.7245050615606,3647.472627550699,38656000
2023-08-03,3572.799560546875,3641.7281694320236,3394.733987593574,3469.4066472191516,32751500
2023-08-04,3503.87109375,3729.8037653688525,3478.9802061987707,3590.03185835041,33029500
2023-08-07,3475.151123046875,3515.3594831482437,3417.710608616348,3469.4070716038223,16860000
2023-08-08,3333.46435546875,3542.1648808829336,3310.488150835996,3517.2739925307833,19766500
2023-08-09,3398.563720703125,3421.5399261388643,3241.559650225572,3256.877120516065,14848000
2023-08-10,3274.109130859375,3318.146856011285,3222.4126708984377,3295.1706515842016,15327500
2023-08-14,3191.777587890625,3287.511768691184,3170.7160681145024,3245.388729138938,9379000
2023-08-15,3182.204345703125,3366.013983000056,3180.289661981282,3289.426634126335,16289500
2023-08-16,3172.630859375,3201.35111458962,3097.958195816989,3147.7399715223296,10939000
2023-08-17,3086.47021484375,3130.5079412342006,3059.6646422582585,3122.8492062097744,10459000
2023-08-18,3134.337158203125,3182.204249806716,3002.2239853772144,3025.200189346938,13706500
2023-08-21,3214.75390625,3243.474161517272,3097.958201496426,3132.422507817153,10533500
2023-08-22,3312.40283203125,3348.7818226720556,3247.3035856213874,3316.2321994671242,14038500
2023-08-23,3350.696533203125,3387.075524135045,3239.6448766741073,3258.7917140066966,10365000
2023-08-24,3272.194580078125,3482.809795881866,3266.450528738023,3459.833590521458,17712000
2023-08-25,3097.958251953125,3224.327377187307,3073.0673636494225,3195.6071214522653,13113500
2023-08-28,3254.96240234375,3291.3413938993567,3105.6170685891543,3138.1666926125918,13466000
2023-08-29,3241.5595703125,3300.9147662248965,3216.6686817040754,3277.938561355582,9080000
2023-08-30,3343.037841796875,3354.525944346005,3262.621123952964,3318.146952940426,11413500
2023-08-31,3456.00390625,3471.321375086565,3312.4026359072022,3321.976053930055,14397500
2023-09-01,3364.099365234375,3442.6013993690417,3354.5259464374644,3438.7720318502775,10280000
2023-09-04,3323.89111328125,3383.246311732701,3320.061745639221,3379.4169440906717,6962000
2023-09-05,3134.337158203125,3203.2657701122957,3090.299433927821,3199.4364027840084,17257000
2023-09-06,3122.848876953125,3235.8152066528396,3117.104826290428,3195.606852013958,12463500
2023-09-07,3021.37060546875,3109.446047706749,3002.22377019962,3101.787313599097,11142000
2023-09-08,3021.37060546875,3050.0908583724454,2994.5650360919676,3007.967820780359,7103500
2023-09-11,2965.84521484375,3036.688515650218,2942.8690091767876,2998.3948395386137,7011000
2023-09-12,2927.551513671875,3015.626967974626,2902.660624412402,3007.968232817865,7312500
2023-09-13,2948.61328125,3009.8831676136365,2887.343394886364,2891.172762784091,6452000
2023-09-14,3046.26171875,3076.8966574677875,3004.138678013042,3025.200198381521,7207500
2023-09-15,2969.674072265625,3065.408246097528,2948.612554022606,3065.408246097528,9780000
2023-09-19,2839.475830078125,2939.039379076144,2814.58494282862,2914.148491826639,9278500
2023-09-20,2893.087158203125,2896.9165257189466,2826.0732266762493,2833.731961707892,6717000
2023-09-21,2812.670166015625,2850.9638374385745,2801.1820645887406,2826.0729510136575,5201500
2023-09-22,2795.43798828125,2826.0729251391267,2724.59469679741,2762.888367869756,7267500
2023-09-25,2818.41455078125,2833.7320211659307,2760.9740368386974,2812.670499386995,5602500
2023-09-26,2753.315185546875,2831.8172179581557,2737.9977158080883,2814.585064502021,4812500
2023-09-27,2749.485595703125,2778.2058491401353,2713.1066080162454,2728.4240765159843,4091000
2023-09-28,2825.7265625,2852.7485378244537,2765.892188567281,2783.263458418716,5477500
2023-09-29,2852.748046875,2922.2331143225642,2835.376780013109,2872.0494544993235,7043000
2023-10-02,2816.075439453125,2893.281071789057,2808.354876219532,2870.1193820882772,5764000
2023-10-03,2760.1015625,2850.8181872814685,2750.4508577360143,2827.656495847902,4604500
2023-10-04,2601.830078125,2682.8960004404676,2601.830078125,2682.8960004404676,9026500
2023-10-05,2706.057861328125,2729.2195548630307,2626.9220750838645,2653.9440508745874,6334500
2023-10-06,2630.7822265625,2715.708431968773,2626.9219444985783,2694.4768806172046,5425500
2023-10-10,2709.91796875,2731.149519787215,2642.363033631588,2655.8740206552707,4517500
2023-10-11,2707.987548828125,2769.7520545747393,2704.1272672189616,2752.380787333504,3731000
2023-10-12,2912.58251953125,2929.953787043365,2740.7999852447815,2765.891816095614,9684000
2023-10-13,2802.564453125,2893.2810710980543,2798.7041715091254,2877.839944634556,6409500
2023-10-16,2669.384765625,2707.987582192245,2628.8518082293926,2686.7560330802603,6580500
2023-10-17,2723.428955078125,2781.3331851648322,2711.848109060784,2769.7523391474906,4306500
2023-10-18,3070.8544921875,3146.129995138671,2679.0358486211503,2684.8262719250865,32586500
2023-10-19,2872.049560546875,2972.4168838993196,2845.027588875063,2953.1154755623106,19597500
2023-10-20,2862.39892578125,2885.560616347248,2792.913854083256,2796.774135844256,9030000
2023-10-23,2762.031494140625,2875.9098017257384,2746.5903676884063,2843.0974080147735,7068500
2023-10-24,2850.818359375,2902.9321682464456,2760.101729117299,2856.6087825829386,11980000
2023-10-25,2910.652587890625,2999.4390726671295,2901.0018830236136,2918.373151784234,12618000
2023-10-26,2837.30712890625,2929.9538922991073,2798.704310825893,2798.704310825893,8786500
2023-10-27,2873.97998046875,2885.560826595555,2800.6346216656525,2860.468993320811,6936500
2023-10-30,2843.097900390625,2910.65284031844,2823.796488982678,2846.9581826722147,5015500
2023-10-31,2783.263427734375,2860.4690706673673,2743.6955357312163,2840.202589397457,10251500
2023-11-01,2601.830078125,2850.8182680939353,2593.1444435912,2693.5117759817786,27070500
2023-11-02,2777.47265625,2794.843923731758,2611.480544757644,2646.2230797211605,22058000
2023-11-06,2762.9970703125,2879.7706104828853,2746.590870453851,2860.4691988844743,14108500
2023-11-07,2706.057861328125,2773.6128008049327,2698.33729681649,2748.5209661421186,7648500
2023-11-08,2680.9658203125,2783.2632922178723,2673.2452563951133,2750.4508955689794,7740000
2023-11-09,2667.454833984375,2759.1365305214645,2667.454833984375,2702.1973716194825,7474000
2023-11-10,2670.35009765625,2680.965873252281,2583.493751870539,2640.4329118856162,9586500
2023-11-13,2700.267333984375,2762.996918226328,2675.175500287594,2736.9400140027474,8232000
2023-11-14,2652.013671875,2713.7781824281296,2650.083530920215,2698.337054789847,6533000
2023-11-15,2737.905029296875,2779.40306111209,2706.0577025549655,2707.022773062296,10079000
2023-11-16,2712.813232421875,2767.8222520761074,2701.2323861788786,2725.359149185121,4784500
2023-11-17,2857.57373046875,2867.2244354010995,2690.6165351391,2711.8480859902693,12455000
2023-11-20,2816.075439453125,2886.525578959663,2785.193186518752,2885.560508555464,8327500
2023-11-21,2861.43408203125,2865.294364098071,2771.682523977656,2845.992953763965,9292500
2023-11-22,2755.2763671875,2821.866233855079,2752.3811555932575,2814.1456696037653,9991000
2023-11-24,2664.5595703125,2769.7522516468216,2663.594499841543,2769.7522516468216,10126000
2023-11-27,2653.94384765625,2690.6165262784093,2653.94384765625,2680.0007508877843,4869000
2023-11-28,2586.388671875,2659.734022271455,2584.458531075093,2659.734022271455,8287500
2023-11-29,2545.85595703125,2595.074552106532,2534.2751111311836,2562.2621553896774,6984000
2023-11-30,2557.436767578125,2557.436767578125,2506.2880322265623,2530.414794184847,6964000
2023-12-01,2425.221923828125,2539.100231433266,2407.850656566324,2537.170090626399,13676000
2023-12-04,2390.4794921875,2451.2789302205288,2358.6321675035324,2395.3048444123438,9943000
2023-12-05,2324.8544921875,2373.108010082633,2316.1688589663763,2354.7716732824824,8128000
2023-12-06,2434.872802734375,2455.1392826620095,2336.435614514436,2342.226037350903,8712500
2023-12-07,2374.073486328125,2397.2351788776677,2348.0165822098893,2364.422781099149,4968000
2023-12-08,2358.63232421875,2406.885849673307,2324.85485640056,2356.7021832005676,6935000
2023-12-11,2367.31787109375,2434.8728042272855,2348.981532100362,2412.6761833405526,4790500
2023-12-12,2297.8330078125,2399.165416808851,2281.42680826071,2395.3051345613712,8591500
2023-12-13,2313.274169921875,2348.9817812222964,2305.5536053163787,2316.1693816489365,8707500
2023-12-14,2195.535400390625,2348.016540285886,2191.6751183679603,2333.540482700893,12257000
2023-12-15,2150.17724609375,2196.500633801335,2121.225128776509,2177.199222256508,13868000
2023-12-18,2211.94140625,2225.452392152051,2112.5391528277705,2156.9323922202225,8301000
2023-12-19,2246.683837890625,2265.0201750555398,2187.814544887477,2219.661867331803,7218000
2023-12-20,2285.287109375,2359.597543252481,2220.627381195893,2260.195274559227,11006000
2023-12-21,2221.592041015625,2224.487252189842,2158.862465574263,2216.7666890585974,9898000
2023-12-22,2162.72314453125,2251.5096368547106,2162.72314453125,2239.9287900299114,7372500
2023-12-25,2196.500244140625,2231.2427787579636,2163.6878503353605,2186.849540080253,6673000
2023-12-26,2243.7890625,2333.540625,2224.4876512096776,2235.103427419355,9091500
2023-12-27,2383.72412109375,2427.152293340397,2323.8897504428137,2359.5973587345015,16540500
2023-12-28,2337.400390625,2420.878976004464,2316.168842898431,2419.9139056532567,8107500
2023-12-29,2470.58056640625,2557.4369144439697,2306.518575668335,2323.889845275879,24048500
2024-01-04,2639.4677734375,2641.3979144052787,2330.6452185928933,2412.676209723492,27151800
2024-01-05,2566.60498046875,2735.9748522763325,2558.401881264394,2633.677379845542,25680900
2024-01-09,2677.588134765625,2730.1844776543353,2634.642496994109,2663.112077089833,20219700
2024-01-10,2699.78466796875,2787.123546414209,2653.9438201658845,2704.6100203690517,20710300
2024-01-11,2663.11181640625,2745.625337081276,2631.2644926369417,2745.14280187265,13016700
2024-01-12,2638.985107421875,2670.832431812046,2569.9825712431716,2648.6358117825325,9617400
2024-01-15,2672.2802734375,2677.1056260439236,2574.808150787739,2610.515760075275,2527100
2024-01-16,2776.507568359375,2830.5515112958105,2574.807852757321,2610.5154579117516,18759500
2024-01-17,2729.21923828125,2871.0845947265625,2726.3240269252233,2837.30712890625,18039800
