Price,Close,High,Low,Open,Volume
2011-08-12,449.3369445800781,462.6835864982983,449.3369445800782,462.6835864982983,9151000
2011-08-15,451.5613098144531,458.2346296639278,447.8539098980783,457.49314968065283,6461000
2011-08-16,456.01031494140625,462.68363662347565,453.04439419381987,456.01031494140625,5207000
2011-08-17,456.751708984375,459.7176291725852,452.3028287020596,453.0443087491122,3903000
2011-08-18,446.3709716796875,446.3709716796875,446.3709716796875,446.3709716796875,4402000
2011-08-19,426.3510437011719,435.99028468919835,424.8680835491678,430.0584440811821,6227000
2011-08-22,420.4193420410156,433.0245074990355,419.6778617199556,424.86822396737557,5002000
2011-08-23,421.9022216796875,424.8681423944832,415.9703802500961,422.64370185838646,5420000
2011-08-24,421.1607971191406,435.24892237488655,418.93635628928604,430.05856043855914,10299000
2011-08-25,433.76593017578125,438.95629173344014,428.5755686181223,428.5755686181223,5141000
2011-08-26,444.1466064453125,444.88808658962853,430.79996384762364,433.7658844248878,6030000
2011-08-29,447.85406494140625,451.5614661412523,435.9903811018988,444.1466637415602,6903000
2011-08-30,461.9421081542969,465.6495087012816,454.5273070603274,455.26878716972436,6575000
2011-08-31,463.59130859375,466.39100252419223,459.71768134340095,461.20064160579904,7080000
2011-09-01,470.8398132324219,475.28869335745264,467.87389314906807,468.6153731699065,4690000
2011-09-02,461.20068359375,472.32288657430666,459.71772319634243,472.32288657430666,5663000
2011-09-05,447.85406494140625,455.2688673410984,444.88814398152937,452.30294638122155,7060000
2011-09-06,434.50732421875,439.6976847469603,430.7999238414569,437.47324452058444,6576000
2011-09-07,447.85406494140625,450.0785056613139,436.731861341868,439.6977823017449,6801000
2011-09-08,453.7858581542969,464.9080605600395,449.33697719199984,461.9421399185081,7874000
2011-09-09,452.2288513183594,455.26890243402073,450.07854035415403,451.56150094840166,13062000
2011-09-12,451.5613098144531,451.5613098144531,438.2146701155038,438.9561500987788,7726000
2011-09-13,468.61541748046875,470.8398577533191,454.5272957524167,456.0102559343169,8538000
2011-09-14,473.9618835449219,477.51319495933524,468.61543356257744,468.61543356257744,21436000
2011-09-15,481.3970947265625,490.1183102526747,476.77166942885,480.47906965769016,15200000
2011-09-16,483.4450378417969,488.6353986775217,481.22059748362915,482.70355772240765,6726000
2011-09-20,482.70361328125,484.92805389544935,479.7376924623176,481.9621330765169,6999000
2011-09-21,487.1524658203125,489.3769063035102,484.9280253371147,485.6695054981806,7043000
2011-09-22,465.6495361328125,481.96209950052247,463.4250956735793,481.96209950052247,11624000
2011-09-26,456.01031494140625,469.356958305545,453.7858743807165,466.3910375579586,8346000
2011-09-27,476.0303039550781,476.0303039550781,461.20069947049626,461.20069947049626,6817000
2011-09-28,476.7799987792969,486.5255018989995,474.53103652090397,479.77861512382077,6212000
2011-09-29,467.7840576171875,467.7840576171875,452.7909788474059,464.7854418632312,12127000
2011-09-30,471.5323486328125,476.03027246714777,461.7868469917528,472.2820026052017,7455000
2011-10-03,456.5391540527344,459.53776918608565,448.29296243601834,458.78811540274785,5371000
2011-10-04,445.29449462890625,446.7938026916298,434.7993381898411,442.29587850345905,7011000
2011-10-05,443.04547119140625,451.2916643946304,438.5475476260113,450.5420104670646,9422000
2011-10-06,462.5366516113281,464.78561426097804,447.54356728032883,447.54356728032883,7266000
2011-10-07,455.03997802734375,467.78409602810956,451.2917080271185,464.0358260278843,6118000
2011-10-11,461.7867736816406,470.78261992219205,457.2888505613649,470.03296606881275,8882000
2011-10-12,452.79095458984375,462.536455268102,446.79372340322334,461.7868013697744,9471000
2011-10-13,466.28472900390625,469.2833446245101,454.29026652149065,454.29026652149065,6899000
2011-10-14,452.0413818359375,463.2861923293688,450.54207377014666,461.786884263578,5240000
2011-10-17,463.28619384765625,464.78550191836064,456.5393075294865,461.78688577695186,5694000
2011-10-18,456.5391540527344,458.78811540274785,452.7908851360453,453.5405389193831,3612000
2011-10-19,461.7867736816406,465.535042948537,456.5391967079856,457.2888505613649,5100000
2011-10-20,452.79095458984375,460.2874935731193,450.5419928948611,458.7881857764642,3791000
2011-10-21,458.0384826660156,461.78675175493555,453.54055975931175,453.54055975931175,3782000
2011-10-24,468.53375244140625,470.0330604492188,457.28894238281254,459.53790439453127,2841000
2011-10-25,476.0302429199219,480.52816647507075,473.0316272164893,474.5309350682056,5949000
2011-10-26,476.7799987792969,480.52826920995176,461.7869170566775,467.03449565959426,3731000
2011-10-27,491.7727966308594,493.27210393766075,476.03006990944465,483.52660644345167,4151000
2011-10-28,504.5171203613281,506.016428297023,496.2709267150063,503.76746639348073,6842000
2011-10-31,491.7727966308594,503.76725508527056,491.7727966308594,500.018986818267,4658000
2011-11-01,472.2818603515625,487.27493528335816,470.782552858383,482.0273590572297,4930000
2011-11-02,458.0384826660156,467.0343284794235,457.2888288482317,464.7853670260715,5434000
2011-11-04,488.77423095703125,491.7728458708781,475.2804638447206,475.2804638447206,8941000
2011-11-07,491.02337646484375,494.77164651419366,476.7799502773139,487.2751064154938,6603000
2011-11-08,478.2792663574219,489.5240766949789,477.5296123349181,488.02476864997124,5846000
2011-11-09,494.7716369628906,497.0205989490856,480.52821105032257,480.52821105032257,6529000
2011-11-10,476.7799987792969,486.5255018989995,473.78138243477304,479.77861512382077,6410000
2011-11-11,484.2764892578125,489.52406731478567,478.27925719270024,481.27787322525637,4635000
2011-11-14,492.52252197265625,494.7714832602027,487.2749456350481,491.7728682101408,5582000
2011-11-15,498.519775390625,502.26804437852445,490.2735836172463,491.02323741482616,6425000
2011-11-16,488.0246276855469,496.27081955120127,487.2749738795783,493.27220432732696,3667000
2011-11-17,482.7770690917969,486.52533826176426,479.77845375582297,484.27637675978383,4367000
2011-11-18,488.77423095703125,491.0231921424164,479.0287324870291,479.77838621549085,3833000
2011-11-21,491.02337646484375,494.0219925043237,489.52406844510375,492.5226844845837,2769000
2011-11-22,504.5171203613281,508.2653902005654,487.275079100837,488.7743870365319,8554000
2011-11-24,497.7701416015625,502.2680645678417,494.02187246299655,497.0204877738493,4304000
2011-11-25,490.2737121582031,498.51990609358575,485.0261341993233,494.0219821288316,3789000
2011-11-28,507.5155944824219,509.0149019993566,499.26940313928054,499.26940313928054,4923000
2011-11-29,519.5101928710938,520.2598468290607,513.5129612073582,517.2612309971929,5879000
2011-11-30,513.5130615234375,518.0109861499201,505.2668663748859,518.0109861499201,3331000
2011-12-01,528.5059814453125,542.7494050587323,527.0066736965315,533.7535585660461,6318000
2011-12-02,526.2570190429688,527.0066729162494,521.0094419300048,524.7577112964076,2982000
2011-12-05,517.2611694335938,525.5073619897815,510.51428461489473,525.5073619897815,6606000
2011-12-06,508.2653503417969,519.5101589776773,505.2667347055621,518.7605050686186,5534000
2011-12-07,506.765869140625,509.7644837509245,499.2693326148761,509.01483009834965,6338000
2011-12-08,496.27081298828125,507.51561992910337,494.7715053961717,507.51561992910337,6348000
2011-12-09,488.0246276855469,493.27220432732696,480.52808962586107,481.27774343182966,10613000
2011-12-12,500.01910400390625,502.2680654911802,493.27221954208443,498.51979634572365,3722000
2011-12-13,488.77423095703125,492.5224995993398,485.77561604318447,488.7742309570313,4260000
2011-12-14,491.02337646484375,493.2723384944537,485.0261443858838,491.7730304747137,4505000
2011-12-15,467.7840576171875,482.0274824484801,465.5350958017203,482.0274824484801,7146000
2011-12-16,467.7840576171875,474.5309430635893,467.0344036786984,470.78267337114386,5796000
2011-12-19,461.7867736816406,470.03296606881275,455.78954285460634,468.5336583620542,3611000
2011-12-20,458.0384826660156,464.7853670260715,455.78952121266366,459.53779030158364,5188000
2011-12-21,473.0316467285156,474.5309546420767,469.283376944613,470.03303090139354,4346000
2011-12-22,467.0343933105469,472.28197076347436,465.5350854668533,465.5350854668533,3573000
2011-12-26,470.0330810546875,476.0303133488462,468.5337729811478,474.53100527530654,1566000
2011-12-27,470.0330810546875,473.03169720176686,468.5337729811478,473.03169720176686,1792000
2011-12-28,466.28472900390625,471.53230633996304,465.53507509875527,468.53369071935913,2041000
2011-12-29,470.7826232910156,473.0315848672466,461.0371231273481,464.0357385623227,3197000
2011-12-30,483.52679443359375,484.276448378452,470.7826773710029,476.03025498501086,4356000
2012-01-04,491.02337646484375,495.5213005240637,484.27649037601384,488.7744144352338,4591000
2012-01-05,480.5281982421875,486.52543004552217,480.5281982421875,485.0261220946885,1927000
2012-01-06,473.78131103515625,478.2792348740976,469.28338719621485,476.7799269277838,3271000
2012-01-10,485.02593994140625,487.2749010230511,482.7769788597614,482.7769788597614,3613000
2012-01-11,481.2779235839844,484.276539930302,477.5296531510873,483.5268858437226,2149000
2012-01-12,481.2779235839844,483.5268858437226,476.03034497792845,476.7799990645079,2766000
2012-01-13,494.7716369628906,496.27094495368726,488.7744049997041,488.7744049997041,5403000
2012-01-16,487.27496337890625,488.02461716871994,482.02738685021035,488.02461716871994,2251000
2012-01-17,500.768798828125,502.26810660904755,489.523990471206,491.02329825212854,4181000
2012-01-18,512.0135498046875,516.5114726433817,497.77012748215594,500.7687427079521,5676000
2012-01-19,509.7647705078125,514.2626949534697,507.51580828498396,513.5130408791935,3636000
2012-01-20,520.2598266601562,521.0094805890614,515.7619030867255,518.0108648734408,3802000
2012-01-23,525.5073852539062,530.0053086654947,520.2598079403865,521.0094618423179,3710000
2012-01-24,520.2598266601562,525.5074041624921,517.2612109445357,525.5074041624921,2475000
2012-01-25,515.7620239257812,522.5089108666708,511.26409929852156,515.7620239257812,6490000
2012-01-26,515.7620239257812,520.259948553041,511.26409929852156,515.0123698212379,3238000
2012-01-27,511.26397705078125,520.2598241543141,510.51432312548684,516.511554527842,4020000
2012-01-30,506.01629638671875,512.7631803385417,505.26664261429397,511.2638727936921,2763000
2012-01-31,515.7620239257812,519.5102944484977,506.01652056671855,507.5158287758051,3498000
2012-02-01,508.2653503417969,518.0108511595599,505.2667347055621,512.0136198870904,3693000
2012-02-02,520.2598266601562,521.0094805890614,509.7646716554845,509.7646716554845,2689000
2012-02-03,511.26397705078125,515.0122466772533,510.51432312548684,512.7632849013701,2598000
2012-02-06,527.0066528320312,527.7563066767426,522.5087297637635,525.5073451426088,3376000
2012-02-07,523.2584838867188,531.504677758859,519.5102139448368,528.5060618053534,3534000
2012-02-08,561.4907836914062,563.7397454418391,535.2528966030228,536.0025505198338,10825000
2012-02-09,560.7411499023438,561.4908038460635,551.7453025777072,556.2432262400255,4802000
2012-02-10,567.4879150390625,569.7368763932463,559.9913771917829,560.7410309765108,7563000
2012-02-13,567.4879150390625,570.4865301779744,559.241723407055,559.9913771917829,4491000
2012-02-14,559.9915771484375,566.7384636201054,557.7426149912149,564.4895014628828,4478000
2012-02-15,577.2333374023438,578.7326447722199,563.7395710734578,565.9885321282721,7076000
2012-02-16,581.7315063476562,583.2308143537069,570.4866963022763,577.9832363325296,6456000
2012-02-17,612.4674072265625,613.9667154449874,596.7246709331013,601.9722496975884,11187000
2012-02-20,602.7218017578125,619.9638433503868,596.7245698995258,614.7162654743859,7106000
2012-02-21,600.4727783203125,602.721740036868,589.2279697375351,598.2238166037571,5388000
2012-02-22,595.974853515625,599.7231230345913,590.7272761890723,599.7231230345913,7376000
2012-02-23,595.974853515625,597.4741613232115,584.7300449587265,592.2265839966589,6251000
2012-02-24,601.2224731445312,602.7217810576099,589.9776637964416,592.2266256660595,4161000
2012-02-27,602.7218017578125,610.9679955629567,601.9721477755267,606.4700716692417,4543000
2012-02-28,592.9763793945312,593.7260334772045,581.7315681544327,591.4770712291847,7199000
2012-02-29,599.72314453125,607.2196838378907,596.7245288085937,599.72314453125,6229000
2012-03-01,590.7272338867188,607.2196185891398,585.4796569359484,598.2237723878192,5219000
2012-03-02,591.4769287109375,598.973467731355,586.2293513966453,597.4741599272714,3851000
2012-03-05,591.4769287109375,595.2251982211462,587.7286592007288,590.7272748088958,4091000
2012-03-06,574.2349853515625,586.2294497975481,569.7370611843179,585.4797957696741,5605000
2012-03-07,574.2349853515625,575.7342934073107,563.7398289613251,563.7398289613251,5190000
2012-03-08,580.981689453125,582.4809970388104,574.984459110383,580.981689453125,4768000
2012-03-09,592.9763793945312,598.2239579732438,576.48398957572,581.7315681544327,9004000
2012-03-12,587.7285766601562,599.7230374083226,587.7285766601562,598.2237298148019,4246000
2012-03-13,595.974853515625,604.2210464573507,589.2279683814859,591.4769300928656,6117000
2012-03-14,603.4713745117188,610.2182594441479,603.4713745117188,607.2196439186238,5987000
2012-03-15,611.7175903320312,613.2168981514725,603.4713973251044,605.7203590542662,4340000
2012-03-16,610.2183837890625,613.2169999256181,608.7190757207848,610.9680378232014,3498000
2012-03-19,618.4644775390625,619.2141314512311,612.467246241714,613.9665540660511,3048000
2012-03-21,609.468505859375,623.7119272755227,607.9691983418858,622.2126197580335,4750000
2012-03-22,609.468505859375,617.7146972055658,603.4712757894181,607.2195445831411,3464000
2012-03-23,596.7247314453125,601.2226565567094,593.7261147043813,600.4730023714766,3927000
2012-03-26,596.7247314453125,599.7233481862438,591.4771521486829,595.9750772600797,4143000
2012-03-27,616.2155151367188,617.7148229594359,607.2196682004163,610.2182838458505,3923000
2012-03-28,617.7294311523438,620.0004952374627,612.4302816203997,616.9724097906375,2426000
2012-03-29,609.4022827148438,615.4584544685316,606.3741968379998,615.4584544685316,3454000
2012-03-30,601.8319702148438,611.6732477152123,600.3179275224794,604.8600555995725,2985000
2012-04-02,610.1593627929688,614.7014920445292,608.6453197091151,613.1874489606757,3340000
2012-04-03,609.4022827148438,613.9444115301096,606.3741968379998,610.9163256532657,2243000
2012-04-04,601.8319702148438,616.9723971384876,597.2898421377506,610.1592050228479,5259000
2012-04-05,601.8319702148438,602.588991561026,584.4204792526533,595.018778099204,5282000
2012-04-06,586.6915893554688,595.7758462229083,583.6635037329889,594.2618034116683,3031000
2012-04-09,576.8504638671875,581.392593503937,570.0372694120632,575.3364206549377,4116000
2012-04-10,584.4205932617188,590.4767652126174,579.8784642985447,583.6635717678564,4191000
2012-04-11,581.392578125,584.420664469401,570.0372543334961,573.0653406778971,5901000
2012-04-12,587.4486083984375,591.233715411314,576.0932873598078,585.9345655932868,3193000
2012-04-13,590.476806640625,598.0470221103766,588.2057419996995,592.7478712815505,4338000
2012-04-16,573.0653076171875,580.6355230414568,572.3082860747605,579.8785014990299,3148000
2012-04-17,569.2801513671875,572.3082372787151,566.2520654556598,571.5512158008331,3660000
2012-04-18,589.7198486328125,591.9909135184331,579.8785674617899,580.6355890903301,4403000
2012-04-19,587.4486083984375,590.4766940087387,582.1494585804104,583.663501385561,2677000
2012-04-20,588.962646484375,591.990732070413,582.1494539157896,586.6915822948465,3234000
2012-04-23,585.9345703125,594.2618058078973,582.90648467781,590.4766987645348,1871000
2012-04-24,582.9065551757812,583.6635766760095,577.6074046741832,582.9065551757812,2202000
2012-04-25,595.7759399414062,597.2899829908126,588.2057246943743,591.2338107931871,4564000
2012-04-26,595.0188598632812,609.4022674172282,592.7477955126581,601.8320529151508,4817000
2012-04-27,587.4486083984375,605.6171220602448,582.9064799829856,596.5328652293412,3418000
2012-05-01,576.8504638671875,591.233874383561,574.5793990488128,588.9628095651861,3037000
2012-05-02,575.3363647460938,582.1495585391395,572.3082786158511,582.1495585391395,2465000
2012-05-07,558.6818237304688,561.7099094959455,553.3826736408844,556.4107594063611,3844000
2012-05-08,567.7661743164062,569.2802174479166,562.4670233561197,562.4670233561197,2542000
2012-05-09,548.0836181640625,560.1959633168595,542.027445587664,560.1959633168595,5304000
2012-05-10,547.32666015625,555.6538984158886,532.186226956907,538.9994218966114,6147000
2012-05-11,544.298583984375,548.8407140315325,533.7002805410075,535.9713455645862,6839000
2012-05-14,549.59765625,553.3827640754132,543.5414837293389,549.59765625,3203000
2012-05-15,540.5133666992188,547.3265603971081,534.4571945233172,544.2984743091573,3626000
2012-05-16,525.3731079101562,536.7284344500011,520.0739555248953,535.2143909113552,6312000
2012-05-17,532.9431762695312,533.7001978267323,522.3448744687167,530.6721115979282,6382000
2012-05-18,504.93341064453125,514.7746915116661,503.41936743420285,514.7746915116661,7131000
2012-05-21,499.63409423828125,507.20430778734607,498.12005152846825,501.1481369480942,6203000
2012-05-22,520.0737915039062,524.6159206873465,514.0176192593193,514.7746407898926,6669000
2012-05-23,505.6902770996094,520.0736831847779,504.17623435380216,520.0736831847779,4719000
2012-05-24,509.4754943847656,513.260602069645,501.148257478031,503.4193220889586,4807000
2012-05-25,501.9053039550781,505.6904118280425,498.8772176567066,504.17636867885676,4111000
2012-05-28,503.41943359375,507.2045421170113,498.87730336583644,505.69049870770675,3754000
2012-05-29,505.6902770996094,507.2043198454166,495.09197787895886,501.9051702350913,5157000
2012-05-30,511.7464294433594,511.74642944335943,498.120045227412,505.6902586807161,6706000
2012-05-31,508.7184143066406,513.260543005807,492.8209638595581,498.8771354584467,8715000
2012-06-01,495.09210205078125,504.17636080400655,492.0640157997061,501.14827455293147,4489000
2012-06-04,482.2226257324219,487.5217754657452,476.9234759990985,484.49368990384613,5044000
2012-06-05,496.60614013671875,496.60614013671875,483.73677370024893,488.27890303076765,4564000
2012-06-06,504.1763000488281,507.96140740655204,493.5779994472011,500.39119269110415,4236000
2012-06-07,519.3168334960938,519.3168334960938,519.3168334960938,519.3168334960938,6082000
2012-06-08,501.9053039550781,519.3168001707143,499.6342392312995,518.5597785961214,8037000
2012-06-11,519.3168334960938,522.3449199887823,511.7466172643722,511.7466172643722,4333000
2012-06-12,520.0737915039062,523.1018776261997,507.9614470147323,509.475490075879,3646000
2012-06-13,525.3731079101562,528.4011949874482,515.5318249089573,518.5599119862493,5944000
2012-06-14,517.0457153320312,520.0738015125995,511.74656451603676,520.0738015125995,5519000
2012-06-15,509.4754943847656,518.5597528284761,508.71847284778977,515.5316666805727,4504000
2012-06-18,517.8026733398438,522.3448020533511,514.7745875308387,521.5877806010999,4306000
