Price,Close,High,Low,Open,Volume
2011-06-23,1142.5927734375,1170.9801715353262,1092.9148267663045,1156.786472486413,2750800
2011-06-24,1156.78662109375,1163.8834715299079,1142.592920221434,1149.689770657592,554900
2011-06-27,1149.689453125,1163.8831500771605,1142.5926046489196,1163.8831500771605,875600
2011-06-28,1163.88330078125,1170.9801501762577,1149.6896019912347,1156.7864513862423,420400
2011-06-29,1170.9803466796875,1170.9803466796875,1156.7866455078124,1170.9803466796875,978200
2011-06-30,1178.0770263671875,1185.1738759236164,1170.9801768107586,1178.0770263671875,927000
2011-07-01,1170.9803466796875,1185.1740478515624,1163.88349609375,1178.077197265625,606700
2011-07-04,1178.0770263671875,1192.2707254800453,1170.9801768107586,1185.1738759236164,347900
2011-07-05,1178.0770263671875,1185.1738759236164,1170.9801768107586,1185.1738759236164,329500
2011-07-06,1192.270751953125,1192.270751953125,1163.8833530970983,1170.9802028111048,674600
2011-07-07,1199.3675537109375,1206.4644031411797,1185.173854850453,1192.2707042806953,678300
2011-07-08,1206.46435546875,1227.7549029181985,1206.46435546875,1220.6580537683824,1118400
2011-07-11,1192.270751953125,1206.4644513811384,1185.1739022391184,1206.4644513811384,488600
2011-07-12,1178.0770263671875,1185.1738759236164,1170.9801768107586,1185.1738759236164,447700
2011-07-13,1163.88330078125,1170.9801501762577,1156.7864513862423,1170.9801501762577,718700
2011-07-14,1156.78662109375,1170.980321966066,1149.689770657592,1170.980321966066,887600
2011-07-15,1149.689453125,1170.9799985532406,1149.689453125,1149.689453125,836900
2011-07-19,1156.78662109375,1163.8834715299079,1142.592920221434,1149.689770657592,782400
2011-07-20,1170.9803466796875,1185.1740478515624,1163.88349609375,1178.077197265625,1182800
2011-07-21,1163.88330078125,1170.9801501762577,1149.6896019912347,1163.88330078125,343900
2011-07-22,1170.9803466796875,1178.077197265625,1156.7866455078124,1178.077197265625,430800
2011-07-25,1170.9803466796875,1178.077197265625,1163.88349609375,1178.077197265625,461400
2011-07-26,1170.9803466796875,1178.077197265625,1163.88349609375,1170.9803466796875,473400
2011-07-27,1156.78662109375,1163.8834715299079,1149.689770657592,1163.8834715299079,401100
2011-07-28,1149.689453125,1156.7863016010801,1135.4957561728395,1142.5926046489196,1107300
2011-07-29,1142.5927734375,1156.786472486413,1135.4959239130435,1142.5927734375,865800
2011-08-01,1163.88330078125,1170.9801501762577,1156.7864513862423,1163.88330078125,403200
2011-08-02,1142.5927734375,1170.9801715353262,1142.5927734375,1149.6896229619565,539100
2011-08-03,1156.78662109375,1163.8834715299079,1135.4960697852762,1142.592920221434,1378700
2011-08-04,1178.0770263671875,1185.1738759236164,1149.6896281414722,1156.7864776979009,1338700
2011-08-05,1142.5927734375,1156.786472486413,1128.399074388587,1135.4959239130435,1006900
2011-08-08,1114.205322265625,1135.4958698248408,1107.1084730792197,1135.4958698248408,835400
2011-08-09,1078.72119140625,1085.8180413497123,1036.140091745477,1064.5274915193256,1525500
2011-08-10,1107.108642578125,1114.2054928510618,1100.0117923051882,1100.0117923051882,686000
2011-08-11,1100.0115966796875,1100.0115966796875,1078.7210496471773,1078.7210496471773,589500
2011-08-12,1092.9149169921875,1121.302317433543,1085.8180668818486,1114.2054673232042,534400
2011-08-15,1092.9149169921875,1107.1086172128653,1085.8180668818486,1107.1086172128653,325500
2011-08-16,1114.205322265625,1135.4958698248408,1092.9147747064094,1092.9147747064094,1062800
2011-08-17,1100.0115966796875,1107.1084456905241,1092.9147476688509,1100.0115966796875,442400
2011-08-18,1092.9149169921875,1107.1086172128653,1085.8180668818486,1107.1086172128653,307800
2011-08-19,1057.4306640625,1071.6243642512584,1050.3338139681207,1064.527514156879,558300
2011-08-22,1021.9464111328125,1050.3338114420571,1014.8495610555012,1050.3338114420571,896200
2011-08-23,1014.849365234375,1036.139911358173,1007.7525165264424,1029.0430626502405,809300
2011-08-24,1007.7526245117188,1036.1400223852884,1007.7526245117188,1021.9463234485036,871600
2011-08-25,1014.849365234375,1043.2367600661057,1014.849365234375,1021.9462139423077,1040300
2011-08-26,1043.2369384765625,1043.2369384765625,1000.6558389469069,1014.8495387901254,1052400
2011-08-29,1064.5274658203125,1064.5274658203125,1036.1400667317707,1057.430616048177,529800
2011-08-30,1064.5274658203125,1071.6243155924478,1057.430616048177,1064.5274658203125,323700
2011-08-31,1071.624267578125,1078.7211170322848,1050.3337192156457,1050.3337192156457,571000
2011-09-01,1078.72119140625,1092.9148912931744,1078.72119140625,1085.8180413497123,398300
2011-09-02,1057.4306640625,1078.7212143456375,1050.3338139681207,1071.6243642512584,335900
2011-09-05,1036.14013671875,1057.430687473245,1021.9464362157535,1043.2369869702484,734800
2011-09-06,1014.849365234375,1036.139911358173,1007.7525165264424,1029.0430626502405,464500
2011-09-07,1031.5775146484375,1043.2368970411806,1029.0431977617086,1029.0431977617086,286700
2011-09-08,1036.14013671875,1057.430687473245,1029.0432864672518,1050.3338372217465,322700
2011-09-09,1037.09521484375,1050.3337151895869,1029.043166908717,1029.043166908717,674100
2011-09-12,1007.7526245117188,1014.8494739801112,1000.6557750433263,1007.7526245117188,484700
2011-09-13,1050.3338623046875,1057.4307127256652,1014.8496101997995,1021.9464606207771,546000
2011-09-14,1031.8387451171875,1064.5274837206878,1029.0432342633314,1050.3337839377452,370900
2011-09-15,1053.4293212890625,1064.5273305836383,1043.2367839719655,1043.2367839719655,332600
2011-09-16,1071.624267578125,1085.8179664864444,1064.5274181239652,1071.624267578125,546500
2011-09-20,1057.4306640625,1071.6243642512584,1050.3338139681207,1057.4306640625,188200
2011-09-21,1071.624267578125,1085.8179664864444,1050.3337192156457,1050.3337192156457,327700
2011-09-22,1057.4306640625,1071.6243642512584,1043.2369638737416,1064.527514156879,404700
2011-09-26,1043.2369384765625,1071.6243381629995,1029.043238633344,1064.5274882413903,611700
2011-09-27,1085.8177490234375,1085.8177490234375,1057.430356892106,1064.5272049249388,469500
2011-09-28,1092.9149169921875,1114.2054673232042,1078.7212167715097,1085.8180668818486,579400
2011-09-29,1128.3990478515625,1128.3990478515625,1092.9148010637775,1092.9148010637775,595500
2011-09-30,1092.9149169921875,1135.4960176542209,1085.8180668818486,1128.399167543882,728700
2011-10-03,1092.9149169921875,1107.1086172128653,1078.7212167715097,1100.0117671025264,656100
2011-10-04,1078.72119140625,1085.8180413497123,1057.4306415758635,1071.624341462788,439900
2011-10-05,1085.8177490234375,1100.0114450891035,1071.6240529577717,1085.8177490234375,604600
2011-10-06,1071.624267578125,1085.8179664864444,1064.5274181239652,1078.7211170322848,396700
2011-10-07,1100.0115966796875,1107.1084456905241,1078.7210496471773,1085.817898658014,709000
2011-10-11,1121.3023681640625,1128.3992185954805,1107.1086673012262,1121.3023681640625,479300
2011-10-12,1064.5274658203125,1107.108564453125,1064.5274658203125,1100.0117146809896,1125600
2011-10-13,1092.9149169921875,1107.1086172128653,1085.8180668818486,1107.1086172128653,1137100
2011-10-14,1064.5274658203125,1092.914864908854,1064.5274658203125,1092.914864908854,525600
2011-10-17,1064.5274658203125,1071.6243155924478,1043.2369165039063,1064.5274658203125,957700
2011-10-18,1043.2369384765625,1057.4306383197809,1036.140088554953,1050.3337883981717,592300
2011-10-19,1043.2369384765625,1057.4306383197809,1036.140088554953,1050.3337883981717,603600
2011-10-20,986.4622192382812,1043.2370232232183,979.3653687401641,1043.2370232232183,1754300
2011-10-21,1000.6557006835938,1021.946247506649,993.5588517425754,993.5588517425754,925200
2011-10-24,1007.7526245117188,1014.8494739801112,986.4620761065415,1000.6557750433263,1199700
2011-10-25,1007.7526245117188,1021.9463234485036,1000.6557750433263,1014.8494739801112,669700
2011-10-26,1050.3338623046875,1057.4307127256652,986.462208515889,993.5590589368666,1386100
2011-10-27,1064.5274658203125,1064.5274658203125,1043.2369165039063,1057.430616048177,802500
2011-10-28,1078.72119140625,1092.9148912931744,1064.5274915193256,1071.624341462788,680100
2011-10-31,1029.043212890625,1085.8180108432111,1029.043212890625,1071.6243113550647,639100
2011-11-01,1029.043212890625,1050.3337621228447,1021.9463631465517,1036.1400626346983,567900
2011-11-02,1014.849365234375,1036.139911358173,1014.849365234375,1036.139911358173,936200
2011-11-04,1057.4306640625,1071.6243642512584,1029.0432636849832,1036.1401137793623,746000
2011-11-07,1100.0115966796875,1107.1084456905241,1071.6242006363407,1071.6242006363407,1433900
2011-11-08,1085.8177490234375,1100.0114450891035,1078.7209009906046,1085.8177490234375,463600
2011-11-09,1078.72119140625,1100.0117412366365,1071.624341462788,1092.9148912931744,510500
2011-11-10,1043.2369384765625,1064.5274882413903,1029.043238633344,1050.3337883981717,754700
2011-11-11,1043.2369384765625,1050.3337883981717,1021.9463887117347,1036.140088554953,761900
2011-11-14,1071.624267578125,1071.624267578125,1050.3337192156457,1057.4305686698056,547500
2011-11-15,1036.14013671875,1071.6243879762415,1036.14013671875,1057.430687473245,440300
2011-11-16,1029.043212890625,1057.430611866918,1021.9463631465517,1050.3337621228447,487300
2011-11-17,1021.9464111328125,1036.1401112874348,1007.7527109781901,1014.8495610555012,579000
2011-11-18,1043.2369384765625,1050.3337883981717,1007.7526888685161,1021.9463887117347,708600
2011-11-21,1050.3338623046875,1050.3338623046875,1029.0433110417546,1050.3338623046875,377800
2011-11-22,1057.4306640625,1064.527514156879,1036.1401137793623,1043.2369638737416,460200
2011-11-24,1043.2369384765625,1050.3337883981717,1036.140088554953,1036.140088554953,449200
2011-11-25,1050.3338623046875,1064.5275631466427,1043.23701188371,1050.3338623046875,449900
2011-11-28,1100.0115966796875,1100.0115966796875,1071.6242006363407,1078.7210496471773,701200
2011-11-29,1107.108642578125,1107.108642578125,1085.818091759315,1100.0117923051882,448100
2011-11-30,1100.0115966796875,1100.0115966796875,1085.817898658014,1100.0115966796875,396800
2011-12-01,1121.3023681640625,1128.3992185954805,1114.2055177326442,1121.3023681640625,687600
2011-12-02,1128.3990478515625,1135.4958972091194,1107.1084997788914,1114.2053491364486,640700
2011-12-05,1149.689453125,1163.8831500771605,1135.4957561728395,1135.4957561728395,435900
2011-12-06,1135.495849609375,1142.5926986694337,1121.302151489258,1142.5926986694337,500100
2011-12-07,1107.108642578125,1135.4960436698718,1100.0117923051882,1121.3023431239985,962500
2011-12-08,1135.495849609375,1149.6895477294922,1128.3990005493165,1142.5926986694337,1873400
2011-12-09,1128.3990478515625,1135.4958972091194,1114.2053491364486,1128.3990478515625,1211100
2011-12-12,1128.3990478515625,1149.6895959242336,1121.3021984940056,1149.6895959242336,845500
2011-12-13,1128.3990478515625,1135.4958972091194,1121.3021984940056,1121.3021984940056,555200
2011-12-14,1135.495849609375,1142.5926986694337,1114.2053024291993,1128.3990005493165,458100
2011-12-15,1107.108642578125,1128.399193396935,1107.108642578125,1121.3023431239985,382300
2011-12-16,1107.108642578125,1128.399193396935,1107.108642578125,1121.3023431239985,363100
2011-12-19,1114.205322265625,1121.3021714520303,1107.1084730792197,1114.205322265625,308000
2011-12-20,1128.3990478515625,1128.3990478515625,1100.0116504213345,1100.0116504213345,437200
2011-12-21,1128.3990478515625,1142.5927465666764,1121.3021984940056,1135.4958972091194,497700
2011-12-22,1128.3990478515625,1128.3990478515625,1121.3021984940056,1128.3990478515625,190800
2011-12-26,1142.5927734375,1149.6896229619565,1135.4959239130435,1142.5927734375,441700
2011-12-27,1135.495849609375,1149.6895477294922,1128.3990005493165,1142.5926986694337,491300
2011-12-28,1128.263427734375,1142.7283434745593,1121.0309698642827,1135.495885604467,551600
2011-12-29,1113.798583984375,1121.031042321936,1092.1012089716924,1113.798583984375,620100
2011-12-30,1128.263427734375,1128.263427734375,1106.5660541240984,1113.7985119941907,278100
2012-01-04,1142.728515625,1142.728515625,1128.2635977056962,1135.496056665348,453700
2012-01-05,1149.9609375,1149.9609375,1121.0311025943397,1135.4960200471698,648300
2012-01-06,1135.4957275390625,1157.1930981289809,1128.2632706757563,1149.9606412656747,816300
2012-01-10,1113.798583984375,1135.4959589970576,1106.566125646814,1128.2635006594967,709300
2012-01-11,1157.193603515625,1157.193603515625,1121.0313034057617,1121.0313034057617,667500
2012-01-12,1149.9609375,1157.193396226415,1135.4960200471698,1149.9609375,475700
2012-01-13,1164.425537109375,1178.8904506138392,1149.9606236049108,1157.193080357143,995200
2012-01-16,1142.728515625,1149.960974584652,1135.496056665348,1149.960974584652,507800
2012-01-17,1157.193603515625,1157.193603515625,1142.7286834716797,1149.9611434936523,438500
2012-01-18,1186.123046875,1186.123046875,1157.1932164634147,1157.1932164634147,1017600
2012-01-19,1186.123046875,1207.8204196836891,1186.123046875,1193.3555044778964,782300
2012-01-20,1207.820556640625,1215.0530150636228,1178.890722948634,1215.0530150636228,1226300
2012-01-23,1222.28564453125,1236.7505634014422,1200.5882662259614,1215.0531850961538,758900
2012-01-24,1215.052978515625,1222.285436721075,1200.5880621047247,1222.285436721075,417500
2012-01-25,1215.052978515625,1222.285436721075,1200.5880621047247,1222.285436721075,606300
2012-01-26,1207.820556640625,1222.2854734866205,1207.820556640625,1215.0530150636228,263200
2012-01-27,1193.355712890625,1215.0530894886365,1186.1232540246212,1215.0530894886365,546900
2012-01-30,1186.123046875,1200.5879620807927,1171.6581316692073,1193.3555044778964,538200
2012-01-31,1200.588134765625,1200.588134765625,1171.6583001929594,1178.8907588361258,555000
2012-02-01,1200.588134765625,1215.0530520519578,1193.3556761224586,1200.588134765625,444400
2012-02-02,1207.820556640625,1215.0530150636228,1193.3556397946295,1200.5880982176272,374900
2012-02-03,1200.588134765625,1207.8205934087914,1186.1232174792922,1207.8205934087914,525900
2012-02-06,1193.355712890625,1215.0530894886365,1186.1232540246212,1215.0530894886365,487100
2012-02-07,1207.820556640625,1207.820556640625,1193.3556397946295,1193.3556397946295,586400
2012-02-08,1200.588134765625,1207.8205934087914,1186.1232174792922,1207.8205934087914,779400
2012-02-09,1215.052978515625,1215.052978515625,1186.1231456938244,1193.3556038992745,1153300
2012-02-10,1171.658203125,1215.052951388889,1171.658203125,1215.052951388889,2437900
2012-02-13,1157.193603515625,1178.890983581543,1157.193603515625,1171.6585235595703,731700
2012-02-14,1164.425537109375,1171.657993861607,1149.9606236049108,1157.193080357143,1112900
2012-02-15,1186.123046875,1193.3555044778964,1164.425674066311,1171.6581316692073,1348200
2012-02-16,1207.820556640625,1215.0530150636228,1171.6582645256362,1178.890722948634,1542300
2012-02-17,1229.5177001953125,1236.750157255285,1207.8203290153954,1229.5177001953125,1363200
2012-02-20,1251.21533203125,1265.6802491645594,1236.7504148979408,1236.7504148979408,1099500
2012-02-21,1272.91259765625,1301.8424294211648,1265.6801397150211,1272.91259765625,2050900
2012-02-22,1301.842529296875,1309.0749877929688,1265.6802368164062,1272.9126953125,1499000
2012-02-23,1316.3074951171875,1323.5399538815675,1294.610118824047,1301.842577588427,1218600
2012-02-24,1316.3074951171875,1330.7724126459477,1309.0750363528073,1316.3074951171875,1012400
2012-02-27,1330.7723388671875,1345.2372555940049,1323.539880503779,1338.0047972305963,1293900
2012-02-28,1338.004638671875,1338.004638671875,1309.0748086465371,1316.3072661528718,1074400
2012-02-29,1330.7723388671875,1359.702172320822,1323.539880503779,1338.0047972305963,1236600
2012-03-01,1294.610107421875,1352.469777027322,1287.3776487211942,1323.5399422245985,1450700
2012-03-02,1323.539794921875,1330.772252817623,1309.0748791303793,1323.539794921875,805600
2012-03-05,1316.3074951171875,1359.7022477034684,1309.0750363528073,1338.004871410328,1052000
2012-03-06,1294.610107421875,1323.5399422245985,1294.610107421875,1316.3074835239177,883200
2012-03-07,1323.539794921875,1323.539794921875,1280.1450475473873,1287.3775054431353,1080500
2012-03-08,1345.2371826171875,1352.4696405882476,1323.539808704007,1323.539808704007,675400
2012-03-09,1359.7020263671875,1366.9344839542468,1345.2371111930684,1366.9344839542468,1349600
2012-03-12,1338.004638671875,1366.9344686972129,1338.004638671875,1366.9344686972129,603600
2012-03-13,1316.3074951171875,1352.4697889390882,1309.0750363528073,1338.004871410328,1018900
2012-03-14,1338.004638671875,1352.469553684544,1330.7721811655406,1345.2370961782096,449400
2012-03-15,1345.2371826171875,1352.4696405882476,1323.539808704007,1345.2371826171875,773200
2012-03-16,1359.7020263671875,1359.7020263671875,1338.004653606009,1352.469568780128,749600
2012-03-19,1374.1669921875,1374.1669921875,1352.469618626645,1359.7020764802633,679900
2012-03-21,1352.4697265625,1374.1671018549466,1352.4697265625,1374.1671018549466,611400
2012-03-22,1366.934814453125,1374.1672737888557,1338.0049771102017,1352.4698957816634,801200
2012-03-23,1374.1669921875,1374.1669921875,1345.2371607730263,1352.469618626645,940700
2012-03-26,1374.1669921875,1395.8643657483553,1366.9345343338816,1374.1669921875,1140100
2012-03-27,1395.864501953125,1410.3294190718102,1381.3995848344396,1388.6320433937822,876400
2012-03-28,1395.864501953125,1403.0969605124676,1381.3995848344396,1388.6320433937822,407500
2012-03-29,1388.6318359375,1395.864293416341,1316.3072611490884,1323.5397186279297,1797000
2012-03-30,1359.7020263671875,1388.6318567154256,1352.469568780128,1388.6318567154256,971500
2012-04-02,1374.1669921875,1381.3994500411186,1359.7020764802633,1366.9345343338816,615100
2012-04-03,1366.934814453125,1381.3997331245866,1366.934814453125,1366.934814453125,303900
2012-04-04,1323.539794921875,1381.3994580878586,1316.3073370261272,1374.1670001921107,1233800
2012-04-05,1374.1669921875,1395.8643657483553,1345.2371607730263,1345.2371607730263,2440200
2012-04-06,1352.4697265625,1374.1671018549466,1338.004809700869,1359.7021849933155,864300
2012-04-09,1316.3074951171875,1330.7724126459477,1316.3074951171875,1330.7724126459477,667100
2012-04-10,1301.842529296875,1359.702197265625,1287.3776123046875,1338.0048217773438,1367900
2012-04-11,1301.842529296875,1316.3074462890625,1287.3776123046875,1294.6100708007812,896200
2012-04-12,1338.004638671875,1345.2370961782096,1301.8423511402027,1309.0748086465371,818000
2012-04-13,1338.004638671875,1352.469553684544,1323.5397236592062,1345.2370961782096,820600
2012-04-16,1316.3074951171875,1338.004871410328,1316.3074951171875,1316.3074951171875,536500
2012-04-17,1330.7723388671875,1330.7723388671875,1316.3074221403704,1323.539880503779,402400
2012-04-18,1366.934814453125,1366.934814453125,1338.0049771102017,1345.2374364459324,574200
2012-04-19,1338.004638671875,1359.7020111908785,1338.004638671875,1352.469553684544,650500
2012-04-20,1323.539794921875,1338.004710713371,1316.3073370261272,1330.772252817623,510300
2012-04-23,1323.539794921875,1338.004710713371,1309.0748791303793,1323.539794921875,304500
2012-04-24,1323.539794921875,1330.772252817623,1309.0748791303793,1316.3073370261272,296400
2012-04-25,1309.074951171875,1338.004784346944,1294.6100345843406,1338.004784346944,752200
2012-04-26,1316.3074951171875,1330.7724126459477,1294.610118824047,1330.7724126459477,568900
2012-04-27,1294.610107421875,1338.0048596259603,1294.610107421875,1338.0048596259603,736800
2012-05-01,1309.074951171875,1338.004784346944,1301.8424928781078,1330.7723260531768,1313900
2012-05-02,1309.074951171875,1323.5398677594096,1301.8424928781078,1316.3074094656424,721900
2012-05-07,1294.610107421875,1301.8425661225558,1280.1451900205134,1280.1451900205134,704500
2012-05-08,1323.539794921875,1330.772252817623,1294.6099633388833,1294.6099633388833,848500
2012-05-09,1294.610107421875,1309.0750248232368,1272.9127313198323,1301.8425661225558,644300
2012-05-10,1280.1448974609375,1294.6098115565412,1272.9124404131355,1294.6098115565412,524700
2012-05-11,1258.44775390625,1287.377587329382,1251.2152955504669,1272.912670617816,481600
2012-05-14,1251.21533203125,1265.6802491645594,1222.2854977646316,1258.4477905979047,681600
2012-05-15,1229.5177001953125,1251.2150713752299,1200.5878719554228,1251.2150713752299,867400
2012-05-16,1215.052978515625,1236.7503531319753,1193.3556038992745,1229.5178949265253,899600
2012-05-17,1272.91259765625,1287.3775135387073,1215.0529341264203,1215.0529341264203,1118400
2012-05-18,1207.820556640625,1251.2153071786115,1200.5880982176272,1236.750390332616,924100
2012-05-21,1222.28564453125,1236.7505634014422,1193.3558067908652,1200.5882662259614,605900
2012-05-22,1251.21533203125,1258.4477905979047,1229.5179563312863,1236.7504148979408,580300
2012-05-23,1186.123046875,1243.9827076981708,1186.123046875,1243.9827076981708,793400
2012-05-24,1186.123046875,1215.0528772865855,1164.425674066311,1193.3555044778964,778600
2012-05-25,1178.890625,1200.5879984662577,1164.425709355828,1193.3555406441717,397000
